timestamp,open,high,low,close,volume
1726464600000,62.78000000,63.00000000,62.62000000,62.96000000,5710.00300000,1726466399999,358396.03394000,3510,2842.75400000,178404.71366000,0
1726466400000,62.96000000,63.18000000,62.91000000,63.16000000,3953.97700000,1726468199999,249311.14524000,2450,2737.26100000,172577.40019000,0
1726468200000,63.15000000,63.16000000,62.91000000,63.07000000,6959.98500000,1726469999999,438530.83458000,3493,3608.70400000,227331.79861000,0
1726470000000,63.08000000,63.20000000,63.02000000,63.15000000,3128.93200000,1726471799999,197485.85647000,2581,1460.41400000,92184.96006000,0
1726471800000,63.16000000,63.33000000,63.06000000,63.29000000,5965.82700000,1726473599999,376987.21552000,4693,3257.59900000,205867.54404000,0
1726473600000,63.30000000,63.75000000,63.27000000,63.69000000,6418.69100000,1726475399999,407601.20579000,3544,3868.01300000,245666.46145000,0
1726475400000,63.69000000,63.73000000,63.38000000,63.43000000,6405.73900000,1726477199999,407094.82931000,3290,1998.28400000,127008.75052000,0
1726477200000,63.43000000,63.55000000,63.23000000,63.37000000,5565.37800000,1726478999999,352980.12808000,2951,2380.73200000,151025.06403000,0
1726479000000,63.36000000,63.38000000,63.12000000,63.25000000,4733.88800000,1726480799999,299467.62367000,3487,1782.30000000,112723.55895000,0
1726480800000,63.24000000,63.39000000,63.20000000,63.30000000,4928.04600000,1726482599999,311963.28118000,3018,2103.44400000,133167.15469000,0
1726482600000,63.30000000,63.46000000,63.20000000,63.32000000,8208.69100000,1726484399999,519993.75454000,3820,3684.98400000,233388.37450000,0
1726484400000,63.32000000,63.52000000,63.28000000,63.42000000,6380.83200000,1726486199999,404725.24453000,3071,3066.15000000,194425.83962000,0
1726486200000,63.42000000,63.42000000,63.08000000,63.13000000,7163.52400000,1726487999999,452795.97250000,3536,3306.95100000,209020.17675000,0
1726488000000,63.13000000,63.30000000,63.05000000,63.08000000,7674.11600000,1726489799999,484921.90629000,3277,3000.64900000,189628.59736000,0
1726489800000,63.08000000,63.13000000,62.87000000,62.93000000,5676.41600000,1726491599999,357500.44751000,3806,2383.68700000,150135.25876000,0
1726491600000,62.92000000,63.12000000,62.87000000,63.09000000,4560.54000000,1726493399999,287257.38161000,2753,2834.13100000,178527.26520000,0
1726493400000,63.10000000,63.28000000,62.64000000,63.28000000,6873.98100000,1726495199999,433077.65548000,4170,3527.10600000,222339.51764000,0
1726495200000,63.28000000,63.34000000,62.71000000,62.78000000,7960.10100000,1726496999999,500314.86177000,3900,3415.13300000,214694.69646000,0
1726497000000,62.79000000,62.89000000,62.45000000,62.77000000,10021.50800000,1726498799999,628039.61500000,5554,3880.78200000,243166.71298000,0
1726498800000,62.77000000,63.19000000,62.66000000,63.03000000,17174.47300000,1726500599999,1081520.42407000,4998,7651.56600000,481722.48315000,0
1726500600000,63.03000000,63.05000000,62.73000000,62.78000000,6907.72500000,1726502399999,434381.60159000,2835,3056.51500000,192230.05509000,0
1726502400000,62.78000000,62.93000000,62.59000000,62.87000000,3185.42800000,1726504199999,199848.03268000,2627,1762.40600000,110576.38802000,0
1726504200000,62.87000000,62.89000000,62.58000000,62.62000000,4696.15500000,1726505999999,294437.16026000,2763,2283.61600000,143208.78675000,0
1726506000000,62.62000000,62.64000000,62.21000000,62.37000000,8788.67800000,1726507799999,548331.17969000,4201,4086.51400000,254892.66037000,0
1726507800000,62.36000000,62.74000000,62.24000000,62.61000000,11106.14200000,1726509599999,694589.50033000,6056,4166.60400000,260548.63764000,0
1726509600000,62.62000000,62.65000000,62.23000000,62.35000000,9534.24200000,1726511399999,594834.64137000,4299,3710.60300000,231467.92892000,0
1726511400000,62.36000000,62.46000000,62.22000000,62.33000000,3814.94600000,1726513199999,237796.98828000,3003,1578.16000000,98369.15885000,0
1726513200000,62.34000000,62.43000000,62.15000000,62.42000000,5660.22700000,1726514999999,352566.06902000,3392,3041.89300000,189493.28826000,0
1726515000000,62.42000000,62.55000000,62.33000000,62.44000000,4195.42300000,1726516799999,261948.86510000,3670,1872.98300000,116945.75624000,0
1726516800000,62.42000000,62.67000000,62.39000000,62.46000000,4208.46000000,1726518599999,263257.03455000,3114,2215.30900000,138553.48990000,0
1726518600000,62.46000000,62.53000000,62.28000000,62.33000000,5102.42900000,1726520399999,318342.58898000,3040,2558.73800000,159645.13143000,0
1726520400000,62.33000000,62.40000000,62.14000000,62.30000000,4328.56300000,1726522199999,269502.69983000,2715,2101.42100000,130839.15184000,0
1726522200000,62.30000000,62.48000000,62.21000000,62.47000000,2155.29400000,1726523999999,134282.27398000,2452,1164.25200000,72539.99382000,0
1726524000000,62.47000000,62.51000000,62.24000000,62.25000000,6390.33000000,1726525799999,398376.31214000,2778,3029.85200000,188884.22383000,0
1726525800000,62.25000000,62.31000000,62.10000000,62.27000000,5293.75800000,1726527599999,329254.45549000,2365,2799.22200000,174155.63511000,0
1726527600000,62.28000000,62.55000000,62.27000000,62.52000000,2467.98900000,1726529399999,154065.37038000,1999,1599.89700000,99859.47989000,0
1726529400000,62.51000000,62.67000000,62.51000000,62.62000000,4645.53800000,1726531199999,290813.00203000,2062,1816.04600000,113681.72847000,0
1726531200000,62.63000000,62.74000000,62.48000000,62.51000000,10054.52300000,1726532999999,629893.33454000,2829,4629.06900000,289959.15626000,0
1726533000000,62.52000000,62.55000000,62.11000000,62.12000000,3132.30700000,1726534799999,195321.06976000,1980,1178.57200000,73477.92749000,0
1726534800000,62.12000000,62.31000000,61.93000000,62.23000000,7660.51900000,1726536599999,475755.31165000,3671,4009.01800000,248965.03938000,0
1726536600000,62.22000000,62.34000000,62.16000000,62.33000000,1957.46900000,1726538399999,121846.19008000,1610,818.48300000,50955.74114000,0
1726538400000,62.32000000,62.58000000,62.31000000,62.55000000,2477.18100000,1726540199999,154683.33815000,2046,1129.01500000,70499.63840000,0
1726540200000,62.53000000,62.78000000,62.49000000,62.76000000,2184.74800000,1726541999999,136804.89410000,2513,1314.66300000,82302.90575000,0
1726542000000,62.76000000,63.18000000,62.76000000,63.14000000,5392.95500000,1726543799999,339513.91160000,2654,3294.76700000,207430.35973000,0
1726543800000,63.15000000,63.24000000,63.00000000,63.20000000,3049.35100000,1726545599999,192480.62270000,1441,1247.48900000,78737.92437000,0
1726545600000,63.20000000,63.25000000,63.11000000,63.20000000,2193.55200000,1726547399999,138565.09657000,1561,959.52200000,60609.15999000,0
1726547400000,63.20000000,63.28000000,63.16000000,63.28000000,1530.72900000,1726549199999,96784.61763000,1260,781.11600000,49389.94200000,0
1726549200000,63.28000000,63.35000000,63.15000000,63.22000000,5894.67600000,1726550999999,372802.14023000,2444,2297.13600000,145297.90207000,0
1726551000000,63.22000000,63.46000000,63.22000000,63.32000000,3562.90200000,1726552799999,225691.48246000,2078,2305.96400000,146070.95651000,0
1726552800000,63.31000000,63.35000000,62.96000000,62.99000000,4776.27300000,1726554599999,301690.53779000,2524,2623.14600000,165681.76726000,0
1726554600000,62.99000000,63.12000000,62.96000000,63.08000000,2869.05700000,1726556399999,180892.98165000,1625,1821.98000000,114876.66401000,0
1726556400000,63.08000000,63.13000000,62.94000000,63.09000000,4149.66300000,1726558199999,261568.18514000,1825,1623.02300000,102298.63594000,0
1726558200000,63.08000000,63.28000000,63.05000000,63.25000000,3762.76400000,1726559999999,237699.23712000,1767,1705.06700000,107690.69356000,0
1726560000000,63.25000000,63.33000000,62.90000000,62.93000000,4391.85900000,1726561799999,277240.80011000,1540,3144.87000000,198581.02310000,0
1726561800000,62.93000000,62.97000000,62.76000000,62.76000000,4344.21900000,1726563599999,273131.84019000,1569,2645.96100000,166395.31209000,0
1726563600000,62.76000000,62.76000000,62.27000000,62.31000000,10742.76300000,1726565399999,671018.61973000,3114,6689.17600000,417798.14019000,0
1726565400000,62.31000000,62.57000000,62.23000000,62.44000000,8440.39500000,1726567199999,526352.51417000,3921,4567.85200000,284806.03069000,0
1726567200000,62.44000000,62.77000000,62.40000000,62.61000000,7993.78900000,1726568999999,500352.53149000,3913,3912.66500000,244942.83472000,0
1726569000000,62.61000000,62.79000000,62.54000000,62.71000000,5429.44900000,1726570799999,340217.95964000,2659,3557.48700000,222910.47996000,0
1726570800000,62.71000000,62.78000000,62.51000000,62.60000000,3836.29300000,1726572599999,240277.96220000,2359,1840.62300000,115313.66976000,0
1726572600000,62.59000000,62.62000000,62.47000000,62.48000000,6377.60800000,1726574399999,398860.51074000,3613,2716.96700000,169924.06091000,0
1726574400000,62.48000000,62.68000000,62.46000000,62.62000000,5784.55300000,1726576199999,361873.55840000,2797,2690.33700000,168287.60111000,0
1726576200000,62.62000000,62.81000000,62.56000000,62.75000000,7056.57200000,1726577999999,442229.98587000,2777,4525.77300000,283639.03552000,0
1726578000000,62.75000000,62.80000000,62.57000000,62.65000000,8561.45100000,1726579799999,536766.76211000,3859,4747.13800000,297654.49327000,0
1726579800000,62.66000000,62.70000000,62.40000000,62.51000000,8604.90400000,1726581599999,538239.32796000,4596,4783.21600000,299225.80591000,0
1726581600000,62.51000000,63.48000000,62.47000000,63.40000000,15131.54100000,1726583399999,955684.13617000,7397,9851.09100000,622096.15706000,0
1726583400000,63.40000000,63.47000000,63.02000000,63.15000000,16717.65000000,1726585199999,1057826.64052000,5837,9152.32400000,579101.34435000,0
1726585200000,63.16000000,63.97000000,63.14000000,63.75000000,29471.35800000,1726586999999,1874861.27461000,10665,15717.88100000,999894.01599000,0
1726587000000,63.75000000,63.90000000,63.62000000,63.88000000,10938.76600000,1726588799999,697511.38696000,6159,6401.35500000,408194.20685000,0
1726588800000,63.88000000,64.03000000,63.43000000,63.51000000,9434.25000000,1726590599999,601771.53546000,5449,4112.08100000,262311.94190000,0
1726590600000,63.52000000,63.71000000,63.33000000,63.54000000,9922.88100000,1726592399999,629710.26834000,5215,4359.36000000,276698.49418000,0
1726592400000,63.54000000,63.69000000,63.45000000,63.57000000,6756.07400000,1726594199999,429553.69569000,3628,2691.92700000,171099.46283000,0
1726594200000,63.56000000,63.64000000,63.46000000,63.57000000,4589.10500000,1726595999999,291691.41297000,2913,2600.88000000,165315.19414000,0
1726596000000,63.55000000,63.71000000,63.45000000,63.60000000,3057.36900000,1726597799999,194375.33287000,2528,1479.15800000,94026.54466000,0
1726597800000,63.59000000,63.59000000,63.14000000,63.36000000,6423.48700000,1726599599999,406936.60065000,3721,2554.65600000,161809.77624000,0
1726599600000,63.36000000,63.41000000,63.22000000,63.40000000,3244.87000000,1726601399999,205478.59122000,2471,1016.73900000,64384.78035000,0
1726601400000,63.40000000,63.40000000,62.77000000,63.23000000,6934.69700000,1726603199999,437564.75962000,4291,3774.22100000,238044.60158000,0
1726603200000,63.22000000,63.36000000,63.00000000,63.36000000,4274.82600000,1726604999999,270222.53627000,3001,2095.13700000,132456.33002000,0
1726605000000,63.36000000,63.48000000,63.26000000,63.41000000,5514.63800000,1726606799999,349486.51443000,2757,2861.97300000,181348.30857000,0
1726606800000,63.42000000,63.64000000,63.40000000,63.62000000,3322.54500000,1726608599999,211074.06299000,1867,2027.30700000,128808.78368000,0
1726608600000,63.62000000,63.65000000,63.48000000,63.63000000,2935.70500000,1726610399999,186593.52886000,2760,1015.38000000,64543.69863000,0
1726610400000,63.62000000,63.62000000,63.29000000,63.32000000,4685.98100000,1726612199999,297656.69931000,2621,2219.13400000,140958.00488000,0
1726612200000,63.32000000,63.60000000,63.28000000,63.58000000,3147.69100000,1726613999999,199829.49334000,1687,1977.46000000,125567.46326000,0
1726614000000,63.59000000,63.59000000,63.40000000,63.54000000,1995.44800000,1726615799999,126693.28689000,1466,1105.66700000,70198.86996000,0
1726615800000,63.54000000,63.80000000,63.52000000,63.77000000,3825.41300000,1726617599999,243721.28681000,1769,1855.29400000,118166.62766000,0
1726617600000,63.76000000,63.89000000,63.50000000,63.66000000,7713.25900000,1726619399999,491445.67983000,2991,3041.68500000,193845.00843000,0
1726619400000,63.65000000,63.83000000,63.31000000,63.74000000,5744.97100000,1726621199999,365364.88111000,3054,3921.89100000,249455.31578000,0
1726621200000,63.74000000,63.76000000,63.47000000,63.61000000,2927.09700000,1726622999999,186116.94512000,2399,650.80100000,41380.56380000,0
1726623000000,63.62000000,63.70000000,63.46000000,63.70000000,1820.56400000,1726624799999,115774.04816000,1735,852.94600000,54243.98751000,0
1726624800000,63.69000000,63.94000000,63.65000000,63.93000000,4561.70900000,1726626599999,291028.65956000,2671,2135.17900000,136238.25475000,0
1726626600000,63.93000000,64.27000000,63.84000000,64.25000000,4893.30700000,1726628399999,313639.41442000,2931,2900.54100000,185904.07232000,0
1726628400000,64.24000000,64.35000000,64.13000000,64.26000000,5971.90600000,1726630199999,383604.62116000,3012,3627.41200000,232998.19182000,0
1726630200000,64.26000000,64.31000000,64.11000000,64.17000000,3836.66900000,1726631999999,246383.16476000,2174,2235.74400000,143559.26608000,0
1726632000000,64.17000000,64.23000000,64.06000000,64.10000000,2514.17000000,1726633799999,161252.48600000,1672,956.66300000,61360.85182000,0
1726633800000,64.09000000,64.09000000,63.82000000,63.92000000,5328.37500000,1726635599999,340791.73161000,2038,2345.43400000,150012.37525000,0
1726635600000,63.92000000,63.92000000,63.70000000,63.83000000,2659.74100000,1726637399999,169655.60357000,1885,963.19700000,61444.43842000,0
1726637400000,63.83000000,63.83000000,63.54000000,63.65000000,3553.39200000,1726639199999,226143.47215000,2178,1308.22100000,83253.49068000,0
1726639200000,63.64000000,63.88000000,63.57000000,63.87000000,4467.01300000,1726640999999,284660.39799000,2003,2372.38800000,151194.24249000,0
1726641000000,63.87000000,63.97000000,63.71000000,63.86000000,4168.56700000,1726642799999,266163.08204000,2109,1827.60000000,116745.63278000,0
1726642800000,63.85000000,64.08000000,63.84000000,64.07000000,2788.47600000,1726644599999,178428.32842000,1713,2087.27000000,133565.59393000,0
1726644600000,64.07000000,64.13000000,64.05000000,64.12000000,2600.87500000,1726646399999,166709.25531000,1331,1486.85200000,95308.23713000,0
1726646400000,64.12000000,64.12000000,63.78000000,63.79000000,9794.11500000,1726648199999,626104.36644000,2965,3982.24200000,254552.80156000,0
1726648200000,63.79000000,63.90000000,63.67000000,63.86000000,3518.05200000,1726649999999,224304.78036000,2331,2290.15000000,146048.03652000,0
1726650000000,63.86000000,63.89000000,63.58000000,63.64000000,4200.04000000,1726651799999,267509.63148000,2517,1507.11000000,96004.23135000,0
1726651800000,63.64000000,63.74000000,63.45000000,63.49000000,11858.13500000,1726653599999,754420.32627000,5143,7998.02100000,508966.33594000,0
1726653600000,63.49000000,63.78000000,63.27000000,63.47000000,7442.91200000,1726655399999,472755.63203000,4473,3389.53500000,215315.90528000,0
1726655400000,63.48000000,63.72000000,63.48000000,63.70000000,3482.90100000,1726657199999,221531.75737000,2238,2033.61600000,129339.20368000,0
1726657200000,63.71000000,63.75000000,63.55000000,63.69000000,4916.60600000,1726658999999,312995.17828000,2923,1769.30300000,112646.44060000,0
1726659000000,63.69000000,63.75000000,63.40000000,63.42000000,3350.17000000,1726660799999,213068.54122000,2337,1349.52500000,85812.02802000,0
1726660800000,63.43000000,63.43000000,63.08000000,63.20000000,9245.21000000,1726662599999,584467.19854000,3824,5795.97100000,366397.39051000,0
1726662600000,63.20000000,63.35000000,63.17000000,63.27000000,3645.33700000,1726664399999,230598.74325000,2518,2121.73000000,134236.12506000,0
1726664400000,63.27000000,63.43000000,63.16000000,63.36000000,3301.52300000,1726666199999,209041.33551000,2650,1362.47800000,86256.03220000,0
1726666200000,63.36000000,63.38000000,62.56000000,62.66000000,10368.02800000,1726667999999,651120.54207000,4983,4104.16700000,258000.80682000,0
1726668000000,62.67000000,62.96000000,62.55000000,62.90000000,5572.85900000,1726669799999,349436.61593000,4128,2944.06500000,184594.35293000,0
1726669800000,62.89000000,63.07000000,62.72000000,62.91000000,4984.39600000,1726671599999,313327.74484000,3399,2666.63400000,167668.24621000,0
1726671600000,62.90000000,63.17000000,62.83000000,62.96000000,6632.54500000,1726673399999,417781.64287000,3632,4062.03800000,255888.74588000,0
1726673400000,62.97000000,62.97000000,62.39000000,62.66000000,11775.07400000,1726675199999,737454.11241000,4248,6944.23200000,434864.01891000,0
1726675200000,62.66000000,63.05000000,62.43000000,63.02000000,6273.08200000,1726676999999,394096.50354000,4046,3802.49700000,238945.35386000,0
1726677000000,63.02000000,63.55000000,63.00000000,63.55000000,6349.85400000,1726678799999,401861.57966000,3687,4402.92300000,278673.85842000,0
1726678800000,63.55000000,63.64000000,63.32000000,63.61000000,4281.74200000,1726680599999,271795.62984000,3656,2458.30100000,156051.22918000,0
1726680600000,63.61000000,63.88000000,63.55000000,63.62000000,8022.97200000,1726682399999,510981.57989000,3522,4252.66200000,270934.22268000,0
1726682400000,63.61000000,64.46000000,63.44000000,63.95000000,23803.29900000,1726684199999,1521693.75921000,10652,12575.19900000,804035.15244000,0
1726684200000,63.95000000,64.35000000,63.64000000,63.89000000,15226.30100000,1726685999999,974774.02061000,8728,8308.11800000,532089.64117000,0
1726686000000,63.89000000,64.47000000,63.58000000,64.28000000,9498.36500000,1726687799999,608103.25770000,6655,5744.09500000,367950.78582000,0
1726687800000,64.31000000,64.36000000,63.93000000,63.95000000,4986.91500000,1726689599999,319510.27400000,4482,2334.13200000,149539.20359000,0
1726689600000,63.96000000,64.17000000,63.67000000,64.05000000,8750.76300000,1726691399999,559798.80149000,4471,4996.16400000,319608.64747000,0
1726691400000,64.05000000,64.25000000,63.92000000,64.16000000,7289.78800000,1726693199999,467283.85350000,3108,3511.88800000,225163.21543000,0
1726693200000,64.17000000,64.25000000,64.05000000,64.23000000,6412.08900000,1726694999999,411381.55344000,2813,2676.46200000,171742.49209000,0
1726695000000,64.24000000,64.26000000,63.94000000,63.96000000,2456.61200000,1726696799999,157556.72435000,2260,912.35400000,58512.04863000,0
1726696800000,63.96000000,64.27000000,63.96000000,64.23000000,5954.40500000,1726698599999,382065.80223000,3504,2473.27000000,158681.32561000,0
1726698600000,64.23000000,64.30000000,64.12000000,64.16000000,8945.55200000,1726700399999,574504.68549000,3073,4290.85200000,275596.96136000,0
1726700400000,64.16000000,64.58000000,64.16000000,64.51000000,5403.91000000,1726702199999,347642.57369000,2508,2290.00000000,147338.79400000,0
1726702200000,64.52000000,64.86000000,64.43000000,64.84000000,9695.40400000,1726703999999,626891.73165000,3945,4520.58700000,292349.98000000,0
1726704000000,64.84000000,65.17000000,64.80000000,64.91000000,14435.50300000,1726705799999,937792.50021000,7001,7357.18700000,477909.82613000,0
1726705800000,64.92000000,65.48000000,64.88000000,65.25000000,10470.04900000,1726707599999,682781.61967000,5012,5643.34700000,368088.59761000,0
1726707600000,65.27000000,65.34000000,64.83000000,64.91000000,6475.45200000,1726709399999,421211.28417000,3482,3428.66300000,222980.04387000,0
1726709400000,64.91000000,65.07000000,64.71000000,64.95000000,9824.77400000,1726711199999,637468.64319000,2447,6061.90100000,393323.86864000,0
1726711200000,64.96000000,65.08000000,64.75000000,65.03000000,5399.67700000,1726712999999,350670.90781000,1983,3073.53000000,199560.81078000,0
1726713000000,65.03000000,65.22000000,64.92000000,65.21000000,5806.85400000,1726714799999,377591.95154000,1810,2615.94700000,170164.35582000,0
1726714800000,65.22000000,65.36000000,65.06000000,65.24000000,5077.04800000,1726716599999,330987.93711000,2235,2694.70800000,175636.52369000,0
1726716600000,65.24000000,65.25000000,64.92000000,64.94000000,2986.39300000,1726718399999,194350.41388000,1333,1472.16000000,95824.03044000,0
1726718400000,64.94000000,65.00000000,64.82000000,64.84000000,5617.32900000,1726720199999,364557.34846000,2185,2204.18400000,143053.43982000,0
1726720200000,64.85000000,65.00000000,64.69000000,64.96000000,5851.45900000,1726721999999,379287.55563000,1835,3093.26600000,200508.15160000,0
1726722000000,64.97000000,65.13000000,64.94000000,65.00000000,3447.17700000,1726723799999,224164.29244000,1950,1908.48200000,124105.99598000,0
1726723800000,65.00000000,65.07000000,64.95000000,65.07000000,3452.95400000,1726725599999,224477.30118000,1586,1455.47100000,94611.99752000,0
1726725600000,65.07000000,65.07000000,64.82000000,64.92000000,4121.52300000,1726727399999,267474.00492000,1656,2300.48600000,149295.53093000,0
1726727400000,64.92000000,65.06000000,64.88000000,64.93000000,3653.61700000,1726729199999,237421.75306000,1696,2131.82000000,138531.27107000,0
1726729200000,64.93000000,65.10000000,64.86000000,65.04000000,6534.82100000,1726730999999,424849.74058000,2232,3807.98400000,247581.93009000,0
1726731000000,65.04000000,65.36000000,64.93000000,65.27000000,3657.10300000,1726732799999,238315.86115000,2212,2082.08800000,135687.37271000,0
1726732800000,65.27000000,65.41000000,65.07000000,65.11000000,6828.12800000,1726734599999,445676.70090000,2778,3263.82100000,213107.70745000,0
1726734600000,65.10000000,65.17000000,64.86000000,64.92000000,6179.39700000,1726736399999,401699.66767000,2254,3759.87200000,244430.46158000,0
1726736400000,64.92000000,65.14000000,64.90000000,65.08000000,4970.88900000,1726738199999,323269.12632000,2135,2851.72500000,185454.41000000,0
1726738200000,65.08000000,65.30000000,65.00000000,65.26000000,18105.25300000,1726739999999,1179116.58976000,3818,10091.06700000,657073.71048000,0
1726740000000,65.26000000,65.37000000,65.18000000,65.34000000,6429.06700000,1726741799999,419674.59798000,2980,3731.85500000,243598.83366000,0
1726741800000,65.34000000,65.36000000,65.01000000,65.03000000,5214.47400000,1726743599999,339550.29365000,2366,2500.89600000,162860.18498000,0
1726743600000,65.03000000,65.33000000,64.96000000,65.28000000,11209.84000000,1726745399999,731021.83865000,2773,6831.90700000,445592.89402000,0
1726745400000,65.28000000,65.69000000,65.24000000,65.65000000,26559.60400000,1726747199999,1739225.84388000,4560,14788.29400000,968372.83687000,0
1726747200000,65.65000000,65.93000000,65.39000000,65.52000000,16567.34400000,1726748999999,1088862.11670000,5344,7943.35400000,522181.80923000,0
1726749000000,65.50000000,65.69000000,65.37000000,65.50000000,4694.40000000,1726750799999,307541.37764000,4566,2739.92700000,179506.33991000,0
1726750800000,65.50000000,65.75000000,65.35000000,65.73000000,7005.05900000,1726752599999,458944.87271000,5541,4422.78900000,289748.51798000,0
1726752600000,65.73000000,65.73000000,65.10000000,65.25000000,11023.75000000,1726754399999,721407.05401000,4957,4282.96400000,280282.81177000,0
1726754400000,65.26000000,65.39000000,65.15000000,65.30000000,6629.18800000,1726756199999,432784.81674000,4227,3170.24600000,206996.52060000,0
1726756200000,65.29000000,65.50000000,65.08000000,65.11000000,8694.80100000,1726757999999,567659.48024000,4262,4909.98200000,320613.99299000,0
1726758000000,65.11000000,65.36000000,65.08000000,65.21000000,3995.90400000,1726759799999,260688.38915000,3324,2028.96800000,132367.28077000,0
1726759800000,65.22000000,65.47000000,65.17000000,65.35000000,5409.99900000,1726761599999,353305.83107000,3617,3286.32300000,214612.87307000,0
1726761600000,65.35000000,65.75000000,65.23000000,65.65000000,11481.60400000,1726763399999,751308.67274000,7349,5172.96900000,338639.33530000,0
1726763400000,65.65000000,65.94000000,65.62000000,65.80000000,10020.96000000,1726765199999,659475.26474000,5859,5229.21100000,344071.51862000,0
1726765200000,65.80000000,65.96000000,65.57000000,65.71000000,6593.87300000,1726766999999,433821.59227000,3805,3744.84200000,246422.06003000,0
1726767000000,65.70000000,66.06000000,65.70000000,65.98000000,7680.01900000,1726768799999,506024.24514000,4512,4906.45800000,323307.82989000,0
1726768800000,65.99000000,66.04000000,65.78000000,65.85000000,6510.08700000,1726770599999,428895.86536000,3165,2936.53200000,193502.12687000,0
1726770600000,65.85000000,65.96000000,65.76000000,65.82000000,5214.80400000,1726772399999,343375.96548000,3374,2094.89400000,137977.03476000,0
1726772400000,65.81000000,65.81000000,65.56000000,65.57000000,5582.31400000,1726774199999,366788.62505000,2758,3028.81800000,199001.38432000,0
1726774200000,65.56000000,65.88000000,65.53000000,65.63000000,7732.75700000,1726775999999,508311.40685000,3730,4857.52300000,319391.30035000,0
1726776000000,65.63000000,65.82000000,65.58000000,65.74000000,2909.45800000,1726777799999,191173.29289000,1854,1897.94100000,124715.66108000,0
