Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-19 20:00:00,65.63,65.82,65.58,65.63,8485.35,2024-09-19 20:59:59.999,557649.37252,4707,4424.69000000,290792.10389000,0
2024-09-19 21:00:00,65.62,65.69,65.43,65.46,6866.773,2024-09-19 21:59:59.999,449930.67402,5218,3361.31000000,220251.37291000,0
2024-09-19 22:00:00,65.44,65.68,65.27,65.59,15493.611,2024-09-19 22:59:59.999,1014201.77225,9824,7869.14900000,515071.11873000,0
2024-09-19 23:00:00,65.59,65.75,65.39,65.4,7167.449,2024-09-19 23:59:59.999,469744.64219,6650,3196.88000000,209634.50750000,0
2024-09-20 00:00:00,65.39,65.54,65.11,65.31,10081.989,2024-09-20 00:59:59.999,658759.52871,7004,4832.99100000,315853.00688000,0
2024-09-20 01:00:00,65.31,65.35,64.85,64.93,22146.045,2024-09-20 01:59:59.999,1441814.98906,8987,10355.57800000,674367.55336000,0
2024-09-20 02:00:00,64.94,65.48,64.86,65.46,14026.477,2024-09-20 02:59:59.999,913679.09699,7367,8981.47900000,584981.07280000,0
2024-09-20 03:00:00,65.47,65.96,65.42,65.95,10791.152,2024-09-20 03:59:59.999,708616.97631,6199,5455.96100000,358168.92924000,0
2024-09-20 04:00:00,65.95,66.22,65.77,66.08,21960.933,2024-09-20 04:59:59.999,1449863.76328,11527,10072.72800000,665198.36925000,0
2024-09-20 05:00:00,66.08,66.44,65.98,66.22,18746.269,2024-09-20 05:59:59.999,1242493.71517,8971,11228.00500000,744286.68648000,0
2024-09-20 06:00:00,66.23,66.45,65.91,66.44,12125.11,2024-09-20 06:59:59.999,802362.49886,8259,5653.60800000,374291.18184000,0
2024-09-20 07:00:00,66.43,66.44,66.05,66.23,15122.517,2024-09-20 07:59:59.999,1001069.01149,8869,6513.44800000,431297.45588000,0
2024-09-20 08:00:00,66.24,66.36,65.79,66.08,13124.102,2024-09-20 08:59:59.999,867109.26056,8583,6448.08400000,426098.46691000,0
2024-09-20 09:00:00,66.07,66.31,66.02,66.24,10128.663,2024-09-20 09:59:59.999,670490.50484,6255,5478.93900000,362677.87037000,0
2024-09-20 10:00:00,66.25,66.32,66.0,66.14,11404.545,2024-09-20 10:59:59.999,754037.25443,7274,4181.47400000,276579.34684000,0
2024-09-20 11:00:00,66.14,66.16,65.81,65.94,9916.369,2024-09-20 11:59:59.999,654041.92279,7681,4618.45600000,304568.19042000,0
2024-09-20 12:00:00,65.94,66.29,65.86,66.05,11178.723,2024-09-20 12:59:59.999,738464.25934,8202,6265.11700000,413979.23124000,0
2024-09-20 13:00:00,66.05,66.09,65.17,65.21,23111.152,2024-09-20 13:59:59.999,1515602.86071,17612,8148.79600000,534440.63986000,0
2024-09-20 14:00:00,65.21,65.52,64.92,65.02,28528.332,2024-09-20 14:59:59.999,1860403.06557,18218,12996.63900000,847554.55516000,0
2024-09-20 15:00:00,65.02,65.05,64.61,64.97,17987.123,2024-09-20 15:59:59.999,1166565.60251,12522,10296.37500000,667753.79201000,0
2024-09-20 16:00:00,64.97,65.19,64.56,64.66,12209.528,2024-09-20 16:59:59.999,792507.05414,10217,6721.46500000,436546.75902000,0
2024-09-20 17:00:00,64.66,64.76,64.42,64.65,11555.348,2024-09-20 17:59:59.999,746537.61872,8286,5306.29900000,342911.78811000,0
2024-09-20 18:00:00,64.64,64.77,64.33,64.73,9599.009,2024-09-20 18:59:59.999,619421.249,7428,5881.12400000,379545.21613000,0
2024-09-20 19:00:00,64.73,65.82,64.68,65.81,40512.605,2024-09-20 19:59:59.999,2640327.2689,16095,30519.41900000,1989275.80058000,0
2024-09-20 20:00:00,65.82,65.83,65.11,65.26,12150.391,2024-09-20 20:59:59.999,794491.90055,7034,5785.95000000,378449.46884000,0
2024-09-20 21:00:00,65.26,65.5,65.15,65.27,8540.566,2024-09-20 21:59:59.999,557765.29695,4986,3474.18100000,226977.34781000,0
2024-09-20 22:00:00,65.27,65.35,65.16,65.19,7892.772,2024-09-20 22:59:59.999,515001.92335,4191,3377.97800000,220434.69529000,0
2024-09-20 23:00:00,65.19,65.33,65.13,65.33,6119.394,2024-09-20 23:59:59.999,399078.58328,4117,3682.48800000,240161.52143000,0
2024-09-21 00:00:00,65.33,65.57,65.23,65.46,15101.378,2024-09-21 00:59:59.999,987074.66026,6255,6753.92300000,441582.86548000,0
2024-09-21 01:00:00,65.47,65.58,64.97,64.97,5791.135,2024-09-21 01:59:59.999,377724.01997,5186,2851.27800000,185977.94134000,0
2024-09-21 02:00:00,64.96,65.19,64.86,65.16,5348.91,2024-09-21 02:59:59.999,347764.622,5391,2970.11100000,193065.05436000,0
2024-09-21 03:00:00,65.17,65.46,65.1,65.31,3482.343,2024-09-21 03:59:59.999,227460.59414,3803,1750.92100000,114383.06038000,0
2024-09-21 04:00:00,65.31,65.42,64.82,65.04,5357.144,2024-09-21 04:59:59.999,348545.83958,4886,2393.08100000,155689.31119000,0
2024-09-21 05:00:00,65.04,65.27,64.95,65.11,3450.858,2024-09-21 05:59:59.999,224785.28197,3043,1318.32300000,85902.30125000,0
2024-09-21 06:00:00,65.11,65.45,65.11,65.4,9923.922,2024-09-21 06:59:59.999,648116.62769,4361,6169.89300000,403004.29647000,0
2024-09-21 07:00:00,65.4,65.78,65.38,65.72,7708.717,2024-09-21 07:59:59.999,505573.77992,4124,5404.87800000,354533.67030000,0
2024-09-21 08:00:00,65.72,65.99,65.72,65.88,9375.254,2024-09-21 08:59:59.999,617528.80733,5735,4648.33300000,306126.19920000,0
2024-09-21 09:00:00,65.87,65.98,65.6,65.67,10184.15,2024-09-21 09:59:59.999,669904.92792,4576,3630.08900000,238851.49975000,0
2024-09-21 10:00:00,65.67,65.77,65.54,65.55,4885.593,2024-09-21 10:59:59.999,320701.48591,4042,2927.85500000,192220.22848000,0
2024-09-21 11:00:00,65.56,65.67,65.46,65.67,4218.002,2024-09-21 11:59:59.999,276414.34322,4443,2097.05800000,137436.02259000,0
2024-09-21 12:00:00,65.67,65.95,65.63,65.95,5873.825,2024-09-21 12:59:59.999,386473.35355,5451,3645.49500000,239883.13142000,0
2024-09-21 13:00:00,65.95,66.0,65.84,65.98,7672.796,2024-09-21 13:59:59.999,505788.82326,5820,3240.20900000,213621.04454000,0
2024-09-21 14:00:00,65.98,66.42,65.89,66.37,16060.441,2024-09-21 14:59:59.999,1062683.23715,7187,9600.88900000,635238.76316000,0
2024-09-21 15:00:00,66.37,66.72,66.03,66.65,21997.987,2024-09-21 15:59:59.999,1463105.84642,8932,11183.64800000,743767.09322000,0
2024-09-21 16:00:00,66.66,66.88,66.37,66.77,20684.92,2024-09-21 16:59:59.999,1377153.15881,9178,10171.86100000,677216.29672000,0
2024-09-21 17:00:00,66.77,67.0,66.55,66.59,18944.855,2024-09-21 17:59:59.999,1265444.47606,11042,9035.20600000,603408.60295000,0
2024-09-21 18:00:00,66.6,66.89,66.55,66.86,9561.35,2024-09-21 18:59:59.999,637846.28412,7232,5884.36600000,392646.12608000,0
2024-09-21 19:00:00,66.87,66.99,66.77,66.95,6208.062,2024-09-21 19:59:59.999,415250.02257,6189,3556.61000000,237908.76283000,0
2024-09-21 20:00:00,66.95,66.97,66.74,66.76,5201.234,2024-09-21 20:59:59.999,347760.27629,6046,2659.85500000,177828.84751000,0
2024-09-21 21:00:00,66.76,66.78,66.44,66.48,8804.085,2024-09-21 21:59:59.999,586130.55394,6228,3372.04500000,224582.17096000,0
2024-09-21 22:00:00,66.48,66.78,66.45,66.75,5956.219,2024-09-21 22:59:59.999,396638.23817,4425,2993.92000000,199380.46057000,0
2024-09-21 23:00:00,66.75,67.15,66.72,66.84,11020.481,2024-09-21 23:59:59.999,737430.38482,7934,6697.38600000,448183.57045000,0
2024-09-22 00:00:00,66.85,67.06,66.73,66.97,9459.754,2024-09-22 00:59:59.999,632568.22552,9744,4461.23100000,298332.01126000,0
2024-09-22 01:00:00,66.96,67.35,66.83,66.83,13783.194,2024-09-22 01:59:59.999,925309.4979,10636,7266.14600000,487717.50418000,0
2024-09-22 02:00:00,66.84,66.9,66.54,66.73,9484.112,2024-09-22 02:59:59.999,632969.05889,7154,4217.68700000,281468.48394000,0
2024-09-22 03:00:00,66.74,67.37,66.72,67.35,10484.649,2024-09-22 03:59:59.999,703619.10266,6738,7546.03500000,506299.90577000,0
2024-09-22 04:00:00,67.34,67.36,67.1,67.35,9439.224,2024-09-22 04:59:59.999,634683.48885,5321,4903.03400000,329697.49316000,0
2024-09-22 05:00:00,67.36,67.55,67.0,67.06,10643.981,2024-09-22 05:59:59.999,715958.65419,7262,5787.84200000,389378.19297000,0
2024-09-22 06:00:00,67.07,67.32,66.83,66.98,7995.593,2024-09-22 06:59:59.999,536608.56279,6256,4004.96700000,268684.39783000,0
2024-09-22 07:00:00,66.99,67.2,66.93,67.17,7234.25,2024-09-22 07:59:59.999,485238.09354,5456,3724.48600000,249857.50373000,0
2024-09-22 08:00:00,67.17,67.42,67.08,67.41,7090.081,2024-09-22 08:59:59.999,476851.88253,5366,4595.99400000,309130.52579000,0
2024-09-22 09:00:00,67.41,67.56,66.96,66.96,11126.222,2024-09-22 09:59:59.999,748738.17908,7707,5592.83000000,376518.60859000,0
2024-09-22 10:00:00,66.95,67.28,66.8,67.02,10618.017,2024-09-22 10:59:59.999,711468.15905,9370,5321.32500000,356560.73204000,0
2024-09-22 11:00:00,67.02,67.38,66.99,67.24,11694.453,2024-09-22 11:59:59.999,785727.02147,9019,6234.60400000,418939.77558000,0
2024-09-22 12:00:00,67.25,67.55,67.25,67.55,11618.956,2024-09-22 12:59:59.999,783080.13402,7413,6532.25600000,440275.67417000,0
2024-09-22 13:00:00,67.55,67.56,66.92,67.02,12132.708,2024-09-22 13:59:59.999,815950.51123,8372,5625.42600000,378294.05932000,0
2024-09-22 14:00:00,67.01,67.25,66.66,66.88,17044.546,2024-09-22 14:59:59.999,1141580.86487,9361,8884.70900000,595118.65843000,0
2024-09-22 15:00:00,66.87,66.93,66.62,66.86,9668.468,2024-09-22 15:59:59.999,645886.84855,6612,4522.13800000,302133.40696000,0
2024-09-22 16:00:00,66.86,67.49,66.53,67.36,16265.322,2024-09-22 16:59:59.999,1090934.42276,10453,9986.11000000,669890.70509000,0
2024-09-22 17:00:00,67.36,67.65,67.23,67.51,14718.99,2024-09-22 17:59:59.999,992521.99131,7595,8749.04100000,590141.60813000,0
2024-09-22 18:00:00,67.51,67.91,67.39,67.77,13373.114,2024-09-22 18:59:59.999,905957.44492,8375,7179.74500000,486385.97140000,0
2024-09-22 19:00:00,67.77,67.91,67.32,67.75,13615.54,2024-09-22 19:59:59.999,921526.98357,7766,6640.46500000,449521.40175000,0
2024-09-22 20:00:00,67.75,67.99,67.7,67.86,13116.093,2024-09-22 20:59:59.999,889722.8157,6921,6781.44000000,460054.16307000,0
2024-09-22 21:00:00,67.86,68.1,66.85,66.95,16313.819,2024-09-22 21:59:59.999,1104122.84245,8285,7229.64500000,489567.14499000,0
2024-09-22 22:00:00,66.95,68.3,66.46,68.26,25849.273,2024-09-22 22:59:59.999,1743017.9353,18615,14761.39200000,996311.96595000,0
2024-09-22 23:00:00,68.26,68.82,68.14,68.68,23543.495,2024-09-22 23:59:59.999,1613182.79496,12617,12191.73700000,835344.95060000,0
2024-09-23 00:00:00,68.69,68.72,67.28,68.33,24393.048,2024-09-23 00:59:59.999,1662701.83711,12730,13440.66900000,916093.93698000,0
2024-09-23 01:00:00,68.33,69.13,68.2,69.12,13594.508,2024-09-23 01:59:59.999,933656.20264,7524,8255.52700000,567083.66068000,0
2024-09-23 02:00:00,69.12,69.35,68.68,68.98,13680.704,2024-09-23 02:59:59.999,944220.50849,6430,6993.31100000,482863.20571000,0
2024-09-23 03:00:00,68.99,69.33,68.61,68.68,20436.1,2024-09-23 03:59:59.999,1410180.98386,8592,9023.11000000,622809.56383000,0
2024-09-23 04:00:00,68.69,68.79,68.03,68.16,13894.511,2024-09-23 04:59:59.999,950058.75255,7139,4182.82100000,286172.39363000,0
2024-09-23 05:00:00,68.16,68.35,67.89,67.95,13304.62,2024-09-23 05:59:59.999,905427.33166,4834,7144.53300000,485978.53061000,0
2024-09-23 06:00:00,67.96,68.13,67.88,68.04,10575.801,2024-09-23 06:59:59.999,719109.77476,4832,4458.19600000,303129.44879000,0
2024-09-23 07:00:00,68.03,68.18,67.67,67.68,8083.9,2024-09-23 07:59:59.999,548854.4905,5080,3653.69200000,248079.30750000,0
2024-09-23 08:00:00,67.69,67.8,67.23,67.46,19089.049,2024-09-23 08:59:59.999,1288537.43062,7407,8890.75600000,600023.04013000,0
2024-09-23 09:00:00,67.46,67.77,67.37,67.55,11460.413,2024-09-23 09:59:59.999,774206.87434,5347,3940.20200000,266179.69392000,0
2024-09-23 10:00:00,67.56,67.57,67.04,67.06,11932.749,2024-09-23 10:59:59.999,802009.72803,7590,4031.58600000,271023.50957000,0
2024-09-23 11:00:00,67.07,67.3,66.94,67.15,18326.682,2024-09-23 11:59:59.999,1230089.80235,8901,8974.80100000,602373.13642000,0
2024-09-23 12:00:00,67.15,67.37,66.82,66.91,12532.836,2024-09-23 12:59:59.999,841546.11991,7213,5284.76900000,354850.57499000,0
2024-09-23 13:00:00,66.93,67.05,66.73,66.96,12550.853,2024-09-23 13:59:59.999,839746.81943,9561,5515.19600000,369027.17272000,0
2024-09-23 14:00:00,66.98,67.67,66.93,67.56,14593.965,2024-09-23 14:59:59.999,983602.5307,10344,8039.73100000,542132.80039000,0
2024-09-23 15:00:00,67.55,67.97,67.16,67.81,18322.297,2024-09-23 15:59:59.999,1238906.51971,8757,9789.09900000,662017.84126000,0
2024-09-23 16:00:00,67.81,68.03,67.45,67.54,14120.138,2024-09-23 16:59:59.999,955805.14071,7745,6516.76200000,441235.97756000,0
2024-09-23 17:00:00,67.53,67.69,67.46,67.56,8359.293,2024-09-23 17:59:59.999,564831.56312,4985,4244.80200000,286845.91908000,0
2024-09-23 18:00:00,67.55,67.72,67.47,67.49,6438.287,2024-09-23 18:59:59.999,435207.05821,4183,3201.09600000,216363.64902000,0
2024-09-23 19:00:00,67.49,67.54,67.18,67.28,6125.574,2024-09-23 19:59:59.999,412336.04675,4447,3717.85600000,250272.93497000,0
2024-09-23 20:00:00,67.28,67.36,66.96,66.96,8125.17,2024-09-23 20:59:59.999,545901.51469,4355,4469.86500000,300292.43298000,0
2024-09-23 21:00:00,66.96,67.18,66.63,67.11,15756.182,2024-09-23 21:59:59.999,1054138.61416,7303,8858.65900000,592703.50054000,0
2024-09-23 22:00:00,67.11,67.25,66.88,67.04,8513.674,2024-09-23 22:59:59.999,571395.97874,4426,4701.52000000,315617.95216000,0
2024-09-23 23:00:00,67.04,67.23,66.93,66.96,7728.859,2024-09-23 23:59:59.999,518391.56797,4872,3606.59500000,241925.87909000,0
2024-09-24 00:00:00,66.95,67.17,66.35,66.44,17731.375,2024-09-24 00:59:59.999,1184338.895,9889,7925.86500000,529263.65918000,0
2024-09-24 01:00:00,66.45,66.84,66.24,66.54,12476.723,2024-09-24 01:59:59.999,829751.02634,6293,6256.86200000,416309.62266000,0
2024-09-24 02:00:00,66.52,66.65,66.29,66.62,7616.127,2024-09-24 02:59:59.999,506490.7711,5389,4214.40000000,280296.84946000,0
2024-09-24 03:00:00,66.62,66.68,66.43,66.62,5971.34,2024-09-24 03:59:59.999,397510.6695,4050,3362.06800000,223852.43153000,0
2024-09-24 04:00:00,66.61,66.62,66.16,66.27,6993.778,2024-09-24 04:59:59.999,464131.14649,4640,3255.91600000,216047.22232000,0
2024-09-24 05:00:00,66.27,66.53,66.25,66.46,8572.376,2024-09-24 05:59:59.999,569212.83682,4599,5087.85800000,337860.52730000,0
2024-09-24 06:00:00,66.45,66.55,66.26,66.47,15932.114,2024-09-24 06:59:59.999,1057980.21544,5670,4923.35000000,326990.02012000,0
2024-09-24 07:00:00,66.47,66.85,66.41,66.74,8099.992,2024-09-24 07:59:59.999,540032.76181,5104,4200.63800000,280069.89179000,0
2024-09-24 08:00:00,66.75,67.12,66.71,67.04,12685.355,2024-09-24 08:59:59.999,848567.55119,6562,6467.39800000,432623.09571000,0
2024-09-24 09:00:00,67.04,67.13,66.55,66.61,8429.43,2024-09-24 09:59:59.999,563041.45647,5355,3789.22500000,253046.53683000,0
2024-09-24 10:00:00,66.61,67.08,66.58,66.69,29103.79,2024-09-24 10:59:59.999,1945083.99072,8828,14420.77300000,963477.38054000,0
2024-09-24 11:00:00,66.69,66.74,66.53,66.67,8031.981,2024-09-24 11:59:59.999,535156.77673,5167,3758.29200000,250392.76722000,0
2024-09-24 12:00:00,66.68,66.94,66.64,66.87,8896.221,2024-09-24 12:59:59.999,594433.5528,5925,4457.63400000,297789.47153000,0
2024-09-24 13:00:00,66.86,67.1,66.81,66.83,12900.277,2024-09-24 13:59:59.999,863676.59123,7168,6249.80500000,418464.76565000,0
2024-09-24 14:00:00,66.83,66.83,65.66,66.18,37047.383,2024-09-24 14:59:59.999,2451935.66098,15163,17639.86000000,1167158.40594000,0
2024-09-24 15:00:00,66.17,66.31,65.75,65.76,16425.357,2024-09-24 15:59:59.999,1084857.39024,7437,7674.16300000,506827.16964000,0
2024-09-24 16:00:00,65.75,66.15,65.75,65.98,14497.564,2024-09-24 16:59:59.999,956511.00423,8164,7305.84000000,481899.96594000,0
2024-09-24 17:00:00,65.98,66.57,65.97,66.32,12554.771,2024-09-24 17:59:59.999,832858.16231,7935,7413.77700000,491708.00513000,0
2024-09-24 18:00:00,66.32,66.49,66.16,66.26,11388.497,2024-09-24 18:59:59.999,755081.82099,6315,5468.70900000,362607.24462000,0
2024-09-24 19:00:00,66.26,66.82,66.2,66.8,10754.276,2024-09-24 19:59:59.999,714745.48048,8104,5968.85700000,396905.98765000,0
2024-09-24 20:00:00,66.8,66.83,66.25,66.37,12007.218,2024-09-24 20:59:59.999,798219.83045,6144,6194.59500000,411739.89198000,0
2024-09-24 21:00:00,66.37,66.5,66.15,66.41,7686.647,2024-09-24 21:59:59.999,509790.67466,4886,3952.22800000,262156.40555000,0
2024-09-24 22:00:00,66.4,67.0,66.4,66.92,16129.171,2024-09-24 22:59:59.999,1076567.53847,7031,9162.77500000,611669.79879000,0
2024-09-24 23:00:00,66.93,66.97,66.6,66.7,9119.001,2024-09-24 23:59:59.999,608595.96774,4723,4267.12000000,284775.65694000,0
2024-09-25 00:00:00,66.71,66.82,66.42,66.6,13033.836,2024-09-25 00:59:59.999,868570.62512,5950,5940.22900000,395787.93371000,0
2024-09-25 01:00:00,66.6,67.21,66.53,66.85,15178.939,2024-09-25 01:59:59.999,1015762.58981,7551,8208.57500000,549420.04988000,0
2024-09-25 02:00:00,66.85,67.19,66.75,67.07,7792.554,2024-09-25 02:59:59.999,522167.27348,3724,3792.53400000,254199.69568000,0
2024-09-25 03:00:00,67.06,67.07,66.78,66.99,6645.904,2024-09-25 03:59:59.999,444570.84776,3230,3295.35000000,220418.43424000,0
2024-09-25 04:00:00,67.0,67.01,66.54,66.54,6237.064,2024-09-25 04:59:59.999,416544.28883,4096,3723.98700000,248740.39414000,0
2024-09-25 05:00:00,66.55,66.79,66.35,66.49,8364.678,2024-09-25 05:59:59.999,557086.58101,3888,2525.42000000,168179.33597000,0
2024-09-25 06:00:00,66.48,66.48,66.03,66.1,8600.372,2024-09-25 06:59:59.999,569429.95794,5369,3831.62100000,253681.04769000,0
2024-09-25 07:00:00,66.1,66.28,65.91,66.25,11474.358,2024-09-25 07:59:59.999,758517.9856,5263,6118.91000000,404552.33888000,0
2024-09-25 08:00:00,66.25,66.4,66.15,66.23,9009.489,2024-09-25 08:59:59.999,597189.76501,4557,4046.67200000,268294.82858000,0
2024-09-25 09:00:00,66.24,66.39,66.17,66.18,6031.6,2024-09-25 09:59:59.999,399735.466,4307,3411.79000000,226119.76425000,0
2024-09-25 10:00:00,66.17,66.49,66.13,66.32,9658.491,2024-09-25 10:59:59.999,640622.4513,5526,6089.11100000,403920.30485000,0
2024-09-25 11:00:00,66.33,66.5,66.22,66.5,6764.89,2024-09-25 11:59:59.999,448798.30113,5604,3984.10900000,264370.85437000,0
2024-09-25 12:00:00,66.5,66.59,66.36,66.45,9552.043,2024-09-25 12:59:59.999,634882.63795,7266,5256.79800000,349361.73623000,0
