Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 19:06:00,63.32,63.38,63.24,63.36,215.208,2024-09-17 19:08:59.999,13621.9276,347,82.80300000,5242.97735000,0
2024-09-17 19:09:00,63.36,63.39,63.3,63.37,150.149,2024-09-17 19:11:59.999,9511.45028,267,96.73000000,6126.90372000,0
2024-09-17 19:12:00,63.37,63.37,63.32,63.34,244.533,2024-09-17 19:14:59.999,15490.05594,262,137.24700000,8693.44901000,0
2024-09-17 19:15:00,63.34,63.41,63.31,63.39,280.825,2024-09-17 19:17:59.999,17789.81821,199,88.23900000,5589.82194000,0
2024-09-17 19:18:00,63.38,63.41,63.34,63.35,213.075,2024-09-17 19:20:59.999,13504.01597,257,84.56600000,5358.63210000,0
2024-09-17 19:21:00,63.34,63.34,63.26,63.29,202.964,2024-09-17 19:23:59.999,12846.57955,152,98.73600000,6250.20815000,0
2024-09-17 19:24:00,63.3,63.34,63.27,63.3,141.819,2024-09-17 19:26:59.999,8978.06289,208,32.64700000,2066.85003000,0
2024-09-17 19:27:00,63.31,63.41,63.31,63.4,256.906,2024-09-17 19:29:59.999,16273.19328,197,119.38200000,7561.35830000,0
2024-09-17 19:30:00,63.4,63.4,63.35,63.37,230.598,2024-09-17 19:32:59.999,14614.05253,223,128.10600000,8118.61548000,0
2024-09-17 19:33:00,63.37,63.37,63.31,63.32,413.881,2024-09-17 19:35:59.999,26217.27773,216,292.83600000,18550.63462000,0
2024-09-17 19:36:00,63.34,63.39,63.34,63.38,475.526,2024-09-17 19:38:59.999,30132.60126,249,190.52900000,12073.42680000,0
2024-09-17 19:39:00,63.38,63.4,63.27,63.28,283.547,2024-09-17 19:41:59.999,17964.69882,317,135.42600000,8579.63352000,0
2024-09-17 19:42:00,63.29,63.34,63.24,63.25,361.964,2024-09-17 19:44:59.999,22904.00899,265,211.39100000,13376.26778000,0
2024-09-17 19:45:00,63.24,63.25,62.89,62.97,1148.271,2024-09-17 19:47:59.999,72397.17251,754,388.31300000,24477.45847000,0
2024-09-17 19:48:00,62.97,62.97,62.77,62.86,1304.188,2024-09-17 19:50:59.999,81952.67641,771,863.60500000,54264.59815000,0
2024-09-17 19:51:00,62.87,63.19,62.87,63.17,1746.547,2024-09-17 19:53:59.999,110067.44941,621,1224.34100000,77139.23313000,0
2024-09-17 19:54:00,63.19,63.25,63.13,63.14,418.25,2024-09-17 19:56:59.999,26424.88819,407,208.86200000,13196.72223000,0
2024-09-17 19:57:00,63.16,63.25,63.13,63.23,551.925,2024-09-17 19:59:59.999,34889.93377,468,130.81200000,8268.01140000,0
2024-09-17 20:00:00,63.22,63.22,63.0,63.01,646.199,2024-09-17 20:02:59.999,40809.29793,627,164.77800000,10406.94671000,0
2024-09-17 20:03:00,63.0,63.19,63.0,63.14,492.369,2024-09-17 20:05:59.999,31074.72655,322,254.48200000,16058.32838000,0
2024-09-17 20:06:00,63.14,63.3,63.14,63.24,260.204,2024-09-17 20:08:59.999,16457.41492,278,161.36500000,10205.61430000,0
2024-09-17 20:09:00,63.23,63.34,63.21,63.22,723.34,2024-09-17 20:11:59.999,45766.93819,465,427.24800000,27037.15201000,0
2024-09-17 20:12:00,63.22,63.22,63.15,63.15,645.355,2024-09-17 20:14:59.999,40779.99848,303,230.06000000,14539.03957000,0
2024-09-17 20:15:00,63.15,63.29,63.15,63.27,424.89,2024-09-17 20:17:59.999,26861.86481,245,248.83700000,15730.13113000,0
2024-09-17 20:18:00,63.26,63.27,63.22,63.23,362.021,2024-09-17 20:20:59.999,22893.2555,223,190.39900000,12041.74628000,0
2024-09-17 20:21:00,63.23,63.27,63.17,63.21,242.041,2024-09-17 20:23:59.999,15300.5359,173,191.10700000,12081.40781000,0
2024-09-17 20:24:00,63.2,63.33,63.2,63.33,267.247,2024-09-17 20:26:59.999,16905.86899,224,169.64500000,10732.38218000,0
2024-09-17 20:27:00,63.33,63.36,63.31,63.36,211.16,2024-09-17 20:29:59.999,13372.635,141,57.21600000,3623.58165000,0
2024-09-17 20:30:00,63.36,63.43,63.33,63.42,123.997,2024-09-17 20:32:59.999,7859.32877,121,93.20700000,5908.02452000,0
2024-09-17 20:33:00,63.43,63.48,63.39,63.47,571.774,2024-09-17 20:35:59.999,36272.63207,251,460.81700000,29233.17475000,0
2024-09-17 20:36:00,63.47,63.48,63.31,63.31,1303.309,2024-09-17 20:38:59.999,82641.74435,445,153.81800000,9753.39016000,0
2024-09-17 20:39:00,63.32,63.39,63.26,63.36,1410.813,2024-09-17 20:41:59.999,89338.28778,668,1035.98900000,65592.38061000,0
2024-09-17 20:42:00,63.37,63.39,63.31,63.31,486.731,2024-09-17 20:44:59.999,30840.40386,290,87.96200000,5573.45425000,0
2024-09-17 20:45:00,63.32,63.39,63.32,63.37,178.861,2024-09-17 20:47:59.999,11331.7618,200,115.39000000,7310.37741000,0
2024-09-17 20:48:00,63.35,63.39,63.32,63.39,255.105,2024-09-17 20:50:59.999,16161.59258,134,161.21400000,10213.83250000,0
2024-09-17 20:51:00,63.38,63.4,63.3,63.36,473.566,2024-09-17 20:53:59.999,29997.30099,280,245.58300000,15557.74617000,0
2024-09-17 20:54:00,63.34,63.4,63.34,63.39,285.208,2024-09-17 20:56:59.999,18075.89562,152,245.59600000,15566.24201000,0
2024-09-17 20:57:00,63.4,63.46,63.36,63.41,425.274,2024-09-17 20:59:59.999,26967.56661,216,262.39700000,16639.68619000,0
2024-09-17 21:00:00,63.42,63.5,63.4,63.5,334.018,2024-09-17 21:02:59.999,21196.62023,259,167.50100000,10630.41350000,0
2024-09-17 21:03:00,63.5,63.51,63.45,63.51,278.465,2024-09-17 21:05:59.999,17676.30336,162,165.62500000,10515.22410000,0
2024-09-17 21:06:00,63.49,63.54,63.49,63.54,122.348,2024-09-17 21:08:59.999,7771.85901,138,69.49800000,4414.69797000,0
2024-09-17 21:09:00,63.53,63.56,63.53,63.56,330.371,2024-09-17 21:11:59.999,20995.15281,131,295.91400000,18805.40806000,0
2024-09-17 21:12:00,63.56,63.56,63.42,63.42,846.315,2024-09-17 21:14:59.999,53734.77435,251,240.51600000,15261.72257000,0
2024-09-17 21:15:00,63.43,63.5,63.43,63.5,180.846,2024-09-17 21:17:59.999,11476.74018,242,116.11500000,7369.07624000,0
2024-09-17 21:18:00,63.49,63.57,63.49,63.56,261.503,2024-09-17 21:20:59.999,16620.00778,137,193.57600000,12303.42887000,0
2024-09-17 21:21:00,63.57,63.61,63.53,63.61,507.691,2024-09-17 21:23:59.999,32274.56962,239,483.38500000,30729.44746000,0
2024-09-17 21:24:00,63.61,63.64,63.57,63.64,360.044,2024-09-17 21:26:59.999,22905.45272,246,256.07800000,16291.75881000,0
2024-09-17 21:27:00,63.63,63.64,63.61,63.62,100.944,2024-09-17 21:29:59.999,6422.58293,62,39.09900000,2487.60610000,0
2024-09-17 21:30:00,63.62,63.63,63.55,63.55,324.946,2024-09-17 21:32:59.999,20664.45944,145,103.17500000,6562.98504000,0
2024-09-17 21:33:00,63.54,63.57,63.53,63.57,428.1,2024-09-17 21:35:59.999,27202.71051,232,146.56900000,9314.10589000,0
2024-09-17 21:36:00,63.58,63.64,63.54,63.55,407.937,2024-09-17 21:38:59.999,25945.31676,182,79.09200000,5031.10204000,0
2024-09-17 21:39:00,63.55,63.55,63.48,63.54,575.767,2024-09-17 21:41:59.999,36572.43502,364,222.38900000,14128.88426000,0
2024-09-17 21:42:00,63.55,63.58,63.51,63.58,151.45,2024-09-17 21:44:59.999,9621.6465,384,67.22400000,4271.23937000,0
2024-09-17 21:45:00,63.56,63.64,63.55,63.55,182.439,2024-09-17 21:47:59.999,11602.83041,466,73.39400000,4668.36006000,0
2024-09-17 21:48:00,63.56,63.58,63.54,63.56,458.632,2024-09-17 21:50:59.999,29146.14487,556,112.81000000,7170.53178000,0
2024-09-17 21:51:00,63.57,63.57,63.53,63.54,155.055,2024-09-17 21:53:59.999,9852.86122,177,43.08400000,2738.03179000,0
2024-09-17 21:54:00,63.56,63.57,63.52,63.57,73.031,2024-09-17 21:56:59.999,4640.97761,121,63.49800000,4035.32684000,0
2024-09-17 21:57:00,63.57,63.65,63.56,63.63,178.348,2024-09-17 21:59:59.999,11344.14652,133,104.14500000,6623.13156000,0
2024-09-17 22:00:00,63.62,63.62,63.55,63.57,628.773,2024-09-17 22:02:59.999,39983.62465,343,416.05900000,26455.52418000,0
2024-09-17 22:03:00,63.58,63.61,63.49,63.53,1730.977,2024-09-17 22:05:59.999,110006.06149,584,727.07500000,46206.50754000,0
2024-09-17 22:06:00,63.51,63.58,63.48,63.56,374.97,2024-09-17 22:08:59.999,23823.47366,246,229.00000000,14550.41549000,0
2024-09-17 22:09:00,63.58,63.61,63.55,63.56,367.067,2024-09-17 22:11:59.999,23337.44904,239,93.71300000,5958.59670000,0
2024-09-17 22:12:00,63.56,63.56,63.52,63.55,248.83,2024-09-17 22:14:59.999,15810.03179,119,41.19200000,2617.31600000,0
2024-09-17 22:15:00,63.55,63.56,63.49,63.53,143.963,2024-09-17 22:17:59.999,9146.48769,163,71.32000000,4531.21453000,0
2024-09-17 22:18:00,63.52,63.53,63.44,63.45,411.04,2024-09-17 22:20:59.999,26094.74225,361,285.58600000,18130.54902000,0
2024-09-17 22:21:00,63.44,63.48,63.4,63.41,302.851,2024-09-17 22:23:59.999,19210.08273,198,105.91100000,6717.99408000,0
2024-09-17 22:24:00,63.4,63.41,63.31,63.33,227.545,2024-09-17 22:26:59.999,14417.81145,186,143.32200000,9080.54470000,0
2024-09-17 22:27:00,63.33,63.36,63.29,63.32,249.965,2024-09-17 22:29:59.999,15826.93456,182,105.95600000,6709.34264000,0
2024-09-17 22:30:00,63.32,63.35,63.28,63.35,252.02,2024-09-17 22:32:59.999,15958.15955,196,90.06900000,5703.55591000,0
2024-09-17 22:33:00,63.35,63.44,63.35,63.4,542.617,2024-09-17 22:35:59.999,34410.86099,168,390.80900000,24785.07714000,0
2024-09-17 22:36:00,63.4,63.45,63.4,63.4,325.116,2024-09-17 22:38:59.999,20621.56215,124,49.44500000,3135.91109000,0
2024-09-17 22:39:00,63.42,63.45,63.42,63.43,222.652,2024-09-17 22:41:59.999,14123.28972,108,73.12600000,4638.43412000,0
2024-09-17 22:42:00,63.43,63.5,63.43,63.49,211.601,2024-09-17 22:44:59.999,13429.32504,211,193.04700000,12252.03059000,0
2024-09-17 22:45:00,63.49,63.54,63.48,63.53,321.162,2024-09-17 22:47:59.999,20397.74387,173,274.15600000,17412.89906000,0
2024-09-17 22:48:00,63.53,63.6,63.52,63.59,748.254,2024-09-17 22:50:59.999,47560.72422,235,695.72900000,44221.05685000,0
2024-09-17 22:51:00,63.57,63.59,63.55,63.58,284.672,2024-09-17 22:53:59.999,18095.30052,258,129.42400000,8227.32708000,0
2024-09-17 22:54:00,63.59,63.59,63.56,63.57,70.502,2024-09-17 22:56:59.999,4481.81458,105,30.85400000,1961.55236000,0
2024-09-17 22:57:00,63.56,63.6,63.55,63.58,169.095,2024-09-17 22:59:59.999,10750.7127,109,50.80100000,3229.61906000,0
2024-09-17 23:00:00,63.59,63.59,63.49,63.5,200.405,2024-09-17 23:02:59.999,12736.48049,139,60.16800000,3825.03062000,0
2024-09-17 23:03:00,63.5,63.55,63.47,63.47,332.111,2024-09-17 23:05:59.999,21096.68332,232,257.68100000,16369.20334000,0
2024-09-17 23:06:00,63.45,63.46,63.4,63.43,300.583,2024-09-17 23:08:59.999,19067.55184,164,177.10800000,11233.81079000,0
2024-09-17 23:09:00,63.42,63.47,63.41,63.45,139.932,2024-09-17 23:11:59.999,8874.95554,140,83.38400000,5288.92251000,0
2024-09-17 23:12:00,63.46,63.46,63.43,63.45,103.084,2024-09-17 23:14:59.999,6539.62556,74,37.88000000,2403.40898000,0
2024-09-17 23:15:00,63.44,63.51,63.43,63.46,411.01,2024-09-17 23:17:59.999,26087.30368,173,261.52200000,16599.62514000,0
2024-09-17 23:18:00,63.46,63.54,63.45,63.53,122.054,2024-09-17 23:20:59.999,7747.95819,146,84.66600000,5374.63467000,0
2024-09-17 23:21:00,63.53,63.57,63.5,63.51,149.264,2024-09-17 23:23:59.999,9482.99354,131,49.78600000,3163.72815000,0
2024-09-17 23:24:00,63.52,63.58,63.51,63.58,171.628,2024-09-17 23:26:59.999,10903.62222,136,59.36700000,3772.46812000,0
2024-09-17 23:27:00,63.57,63.59,63.53,63.54,65.377,2024-09-17 23:29:59.999,4156.11251,131,34.10500000,2168.03764000,0
2024-09-17 23:30:00,63.54,63.59,63.52,63.59,98.426,2024-09-17 23:32:59.999,6253.25008,91,70.80700000,4498.68412000,0
2024-09-17 23:33:00,63.59,63.66,63.58,63.65,409.779,2024-09-17 23:35:59.999,26067.44899,128,343.82400000,21872.09576000,0
2024-09-17 23:36:00,63.66,63.68,63.64,63.68,166.451,2024-09-17 23:38:59.999,10597.31864,134,98.25700000,6255.92072000,0
2024-09-17 23:39:00,63.67,63.74,63.67,63.73,609.465,2024-09-17 23:41:59.999,38820.83071,221,407.27600000,25939.95321000,0
2024-09-17 23:42:00,63.73,63.74,63.68,63.74,273.029,2024-09-17 23:44:59.999,17397.94218,172,190.76800000,12156.69167000,0
2024-09-17 23:45:00,63.74,63.8,63.74,63.79,225.022,2024-09-17 23:47:59.999,14351.78849,179,100.57300000,6414.02653000,0
2024-09-17 23:48:00,63.78,63.79,63.69,63.7,1328.446,2024-09-17 23:50:59.999,84678.02301,343,152.05800000,9692.44034000,0
2024-09-17 23:51:00,63.7,63.7,63.66,63.67,81.034,2024-09-17 23:53:59.999,5160.23232,77,55.37300000,3526.39192000,0
2024-09-17 23:54:00,63.66,63.76,63.66,63.74,398.385,2024-09-17 23:56:59.999,25386.74467,241,314.16900000,20019.19718000,0
2024-09-17 23:57:00,63.73,63.78,63.73,63.77,235.376,2024-09-17 23:59:59.999,15007.70772,183,122.18900000,7791.22621000,0
2024-09-18 00:00:00,63.76,63.77,63.66,63.77,452.461,2024-09-18 00:02:59.999,28823.55785,237,341.17700000,21735.43005000,0
2024-09-18 00:03:00,63.76,63.82,63.75,63.79,191.82,2024-09-18 00:05:59.999,12234.58351,156,109.91600000,7010.26989000,0
2024-09-18 00:06:00,63.77,63.82,63.75,63.77,607.496,2024-09-18 00:08:59.999,38745.15053,340,58.17200000,3710.96616000,0
2024-09-18 00:09:00,63.77,63.89,63.76,63.86,607.91,2024-09-18 00:11:59.999,38812.05333,332,187.82200000,11991.04690000,0
2024-09-18 00:12:00,63.87,63.87,63.81,63.81,1146.378,2024-09-18 00:14:59.999,73194.75266,217,156.58200000,9997.37458000,0
2024-09-18 00:15:00,63.8,63.89,63.78,63.84,1087.527,2024-09-18 00:17:59.999,69416.73579,384,908.54200000,57986.33155000,0
2024-09-18 00:18:00,63.83,63.83,63.64,63.64,667.337,2024-09-18 00:20:59.999,42549.19698,304,401.41900000,25589.30471000,0
2024-09-18 00:21:00,63.64,63.65,63.5,63.54,1705.184,2024-09-18 00:23:59.999,108370.73689,342,397.25000000,25250.77108000,0
2024-09-18 00:24:00,63.54,63.69,63.53,63.63,1038.636,2024-09-18 00:26:59.999,66033.34548,505,325.07600000,20665.56405000,0
2024-09-18 00:27:00,63.63,63.69,63.6,63.66,208.51,2024-09-18 00:29:59.999,13265.56681,174,155.72900000,9907.94946000,0
2024-09-18 00:30:00,63.65,63.65,63.47,63.49,403.632,2024-09-18 00:32:59.999,25643.0664,355,190.19200000,12081.00254000,0
2024-09-18 00:33:00,63.49,63.49,63.37,63.39,236.669,2024-09-18 00:35:59.999,15016.89594,209,129.43100000,8211.80765000,0
2024-09-18 00:36:00,63.37,63.41,63.31,63.41,291.866,2024-09-18 00:38:59.999,18492.0189,237,156.67500000,9927.01400000,0
2024-09-18 00:39:00,63.4,63.51,63.35,63.51,1331.872,2024-09-18 00:41:59.999,84477.00399,321,1023.73400000,64927.99735000,0
2024-09-18 00:42:00,63.51,63.54,63.45,63.54,345.45,2024-09-18 00:44:59.999,21937.85507,371,151.89000000,9645.98080000,0
2024-09-18 00:45:00,63.54,63.64,63.53,63.58,264.101,2024-09-18 00:47:59.999,16790.50459,192,180.27800000,11460.34957000,0
2024-09-18 00:48:00,63.57,63.61,63.52,63.56,170.244,2024-09-18 00:50:59.999,10819.83344,263,119.92000000,7621.03504000,0
2024-09-18 00:51:00,63.57,63.7,63.53,63.7,696.068,2024-09-18 00:53:59.999,44317.00894,320,379.69800000,24170.60429000,0
2024-09-18 00:54:00,63.69,63.83,63.67,63.76,1650.212,2024-09-18 00:56:59.999,105246.37118,637,1385.11500000,88341.48422000,0
2024-09-18 00:57:00,63.76,63.78,63.71,63.74,354.857,2024-09-18 00:59:59.999,22624.32266,149,204.95800000,13068.04032000,0
2024-09-18 01:00:00,63.74,63.76,63.64,63.66,315.287,2024-09-18 01:02:59.999,20090.4646,246,65.35900000,4164.36327000,0
2024-09-18 01:03:00,63.65,63.68,63.55,63.58,821.69,2024-09-18 01:05:59.999,52251.21346,275,86.86300000,5523.53563000,0
2024-09-18 01:06:00,63.59,63.66,63.53,63.66,160.242,2024-09-18 01:08:59.999,10186.95726,307,95.99200000,6102.29179000,0
2024-09-18 01:09:00,63.66,63.73,63.63,63.63,63.03,2024-09-18 01:11:59.999,4013.75313,198,18.52000000,1179.47138000,0
2024-09-18 01:12:00,63.61,63.67,63.54,63.56,166.898,2024-09-18 01:14:59.999,10614.15816,239,90.54000000,5757.30468000,0
2024-09-18 01:15:00,63.56,63.56,63.5,63.55,228.433,2024-09-18 01:17:59.999,14512.36433,148,43.97600000,2793.68884000,0
2024-09-18 01:18:00,63.55,63.63,63.51,63.57,159.057,2024-09-18 01:20:59.999,10111.03932,246,118.52700000,7534.81054000,0
2024-09-18 01:21:00,63.56,63.59,63.49,63.49,529.874,2024-09-18 01:23:59.999,33678.85692,251,37.06800000,2355.18626000,0
2024-09-18 01:24:00,63.5,63.54,63.47,63.53,368.669,2024-09-18 01:26:59.999,23411.72723,303,67.81300000,4307.09373000,0
2024-09-18 01:27:00,63.53,63.64,63.53,63.61,113.917,2024-09-18 01:29:59.999,7246.41071,186,26.14300000,1662.81768000,0
2024-09-18 01:30:00,63.62,63.7,63.53,63.55,692.289,2024-09-18 01:32:59.999,44063.3165,227,341.88300000,21762.86977000,0
2024-09-18 01:33:00,63.55,63.58,63.51,63.54,154.766,2024-09-18 01:35:59.999,9833.0648,210,46.25100000,2939.06067000,0
2024-09-18 01:36:00,63.54,63.55,63.46,63.55,206.448,2024-09-18 01:38:59.999,13111.60806,209,90.11600000,5721.14122000,0
2024-09-18 01:39:00,63.55,63.55,63.48,63.51,112.822,2024-09-18 01:41:59.999,7164.97833,145,49.12300000,3120.07066000,0
2024-09-18 01:42:00,63.52,63.64,63.48,63.61,159.144,2024-09-18 01:44:59.999,10117.32489,167,71.39100000,4537.39192000,0
2024-09-18 01:45:00,63.63,63.63,63.53,63.53,50.04,2024-09-18 01:47:59.999,3182.36801,158,20.55800000,1307.62803000,0
2024-09-18 01:48:00,63.52,63.54,63.5,63.52,76.036,2024-09-18 01:50:59.999,4830.16939,132,50.18300000,3188.02181000,0
2024-09-18 01:51:00,63.52,63.61,63.52,63.61,104.371,2024-09-18 01:53:59.999,6634.07399,135,65.28600000,4149.44046000,0
2024-09-18 01:54:00,63.6,63.65,63.57,63.62,139.453,2024-09-18 01:56:59.999,8871.99103,220,56.94100000,3622.47564000,0
2024-09-18 01:57:00,63.61,63.7,63.58,63.7,125.195,2024-09-18 01:59:59.999,7965.15316,132,61.21400000,3895.88733000,0
2024-09-18 02:00:00,63.69,63.73,63.65,63.69,179.328,2024-09-18 02:02:59.999,11421.58542,156,102.15900000,6506.06608000,0
2024-09-18 02:03:00,63.7,63.79,63.68,63.78,1048.055,2024-09-18 02:05:59.999,66824.99987,279,682.61000000,43531.39866000,0
2024-09-18 02:06:00,63.79,63.83,63.69,63.71,984.942,2024-09-18 02:08:59.999,62830.5562,252,138.88400000,8856.93743000,0
2024-09-18 02:09:00,63.72,63.83,63.7,63.82,115.72,2024-09-18 02:11:59.999,7380.76774,145,70.71200000,4511.09724000,0
2024-09-18 02:12:00,63.83,63.83,63.76,63.79,682.305,2024-09-18 02:14:59.999,43522.55032,237,100.51800000,6412.87135000,0
2024-09-18 02:15:00,63.79,63.82,63.78,63.79,319.134,2024-09-18 02:17:59.999,20358.37743,340,192.23500000,12263.52300000,0
2024-09-18 02:18:00,63.79,63.83,63.77,63.79,159.853,2024-09-18 02:20:59.999,10199.04729,201,147.83300000,9432.35244000,0
2024-09-18 02:21:00,63.79,63.87,63.79,63.85,297.378,2024-09-18 02:23:59.999,18986.61867,319,199.00300000,12706.32359000,0
2024-09-18 02:24:00,63.85,63.91,63.84,63.86,329.665,2024-09-18 02:26:59.999,21056.52253,412,235.02900000,15011.78493000,0
2024-09-18 02:27:00,63.86,63.94,63.83,63.93,445.329,2024-09-18 02:29:59.999,28447.63409,330,266.19600000,17005.90003000,0
2024-09-18 02:30:00,63.93,63.94,63.86,63.93,227.226,2024-09-18 02:32:59.999,14520.08188,228,91.48900000,5847.43945000,0
2024-09-18 02:33:00,63.93,63.93,63.84,63.89,197.327,2024-09-18 02:35:59.999,12605.90075,222,60.99000000,3896.81988000,0
2024-09-18 02:36:00,63.88,63.95,63.88,63.94,166.164,2024-09-18 02:38:59.999,10621.28016,145,113.99100000,7285.92996000,0
2024-09-18 02:39:00,63.95,64.0,63.95,63.99,344.259,2024-09-18 02:41:59.999,22022.56315,309,173.07400000,11072.10901000,0
2024-09-18 02:42:00,63.99,64.17,63.99,64.17,1324.78,2024-09-18 02:44:59.999,84854.81388,492,1092.21500000,69952.30694000,0
2024-09-18 02:45:00,64.17,64.19,64.11,64.17,952.81,2024-09-18 02:47:59.999,61113.68557,404,450.49700000,28895.66928000,0
2024-09-18 02:48:00,64.17,64.18,64.14,64.15,288.521,2024-09-18 02:50:59.999,18510.59046,237,117.99200000,7570.16791000,0
2024-09-18 02:51:00,64.15,64.23,64.14,64.23,605.045,2024-09-18 02:53:59.999,38840.87737,335,456.71700000,29318.90146000,0
2024-09-18 02:54:00,64.22,64.25,64.14,64.25,449.302,2024-09-18 02:56:59.999,28842.94568,330,211.47500000,13577.34477000,0
2024-09-18 02:57:00,64.24,64.27,64.22,64.25,337.873,2024-09-18 02:59:59.999,21706.67552,229,132.10100000,8487.38366000,0
2024-09-18 03:00:00,64.24,64.26,64.17,64.18,968.273,2024-09-18 03:02:59.999,62157.74422,353,161.38600000,10361.87679000,0
2024-09-18 03:03:00,64.17,64.35,64.16,64.21,792.351,2024-09-18 03:05:59.999,50927.46413,597,605.93700000,38947.76796000,0
2024-09-18 03:06:00,64.21,64.22,64.13,64.14,211.851,2024-09-18 03:08:59.999,13592.81587,125,54.44500000,3492.77051000,0
2024-09-18 03:09:00,64.14,64.26,64.14,64.25,272.19,2024-09-18 03:11:59.999,17469.31793,251,221.37200000,14207.72516000,0
2024-09-18 03:12:00,64.24,64.29,64.23,64.23,254.807,2024-09-18 03:14:59.999,16375.42827,180,190.67200000,12254.07580000,0
2024-09-18 03:15:00,64.23,64.25,64.18,64.19,168.545,2024-09-18 03:17:59.999,10820.83982,258,61.30900000,3936.07214000,0
2024-09-18 03:18:00,64.19,64.31,64.14,64.3,1864.481,2024-09-18 03:20:59.999,119710.5591,374,1717.71000000,110284.58383000,0
2024-09-18 03:21:00,64.31,64.32,64.21,64.28,608.864,2024-09-18 03:23:59.999,39135.63092,440,154.56100000,9929.28632000,0
2024-09-18 03:24:00,64.28,64.35,64.27,64.32,568.92,2024-09-18 03:26:59.999,36592.26881,268,397.23400000,25547.72197000,0
2024-09-18 03:27:00,64.32,64.35,64.26,64.26,261.624,2024-09-18 03:29:59.999,16822.55209,166,62.78600000,4036.31134000,0
2024-09-18 03:30:00,64.26,64.28,64.2,64.21,352.719,2024-09-18 03:32:59.999,22662.277,409,108.64700000,6981.06273000,0
2024-09-18 03:33:00,64.21,64.22,64.18,64.22,224.855,2024-09-18 03:35:59.999,14435.05013,118,196.79100000,12633.50595000,0
2024-09-18 03:36:00,64.22,64.23,64.17,64.23,147.287,2024-09-18 03:38:59.999,9457.6693,105,119.62500000,7681.82694000,0
2024-09-18 03:39:00,64.22,64.28,64.17,64.26,1114.645,2024-09-18 03:41:59.999,71592.51758,410,892.23000000,57304.23659000,0
2024-09-18 03:42:00,64.26,64.31,64.25,64.3,396.948,2024-09-18 03:44:59.999,25513.32369,324,206.91300000,13299.76611000,0
2024-09-18 03:45:00,64.3,64.31,64.24,64.3,142.609,2024-09-18 03:47:59.999,9167.24262,181,78.45000000,5042.90689000,0
2024-09-18 03:48:00,64.28,64.29,64.23,64.24,273.717,2024-09-18 03:50:59.999,17588.92518,114,21.85500000,1404.35554000,0
2024-09-18 03:51:00,64.23,64.24,64.18,64.18,399.503,2024-09-18 03:53:59.999,25649.08481,180,37.88100000,2432.82646000,0
2024-09-18 03:54:00,64.18,64.18,64.11,64.15,127.635,2024-09-18 03:56:59.999,8186.87394,87,66.74400000,4280.53889000,0
