timestamp,open,high,low,close,volume
1726463700000,62.94000000,63.00000000,62.76000000,62.78000000,2411.91700000,1726464599999,151645.68713000,1322,948.95800000,59672.31200000,0
1726464600000,62.78000000,62.80000000,62.62000000,62.71000000,2622.45500000,1726465499999,164420.71582000,1706,1012.80700000,63493.79628000,0
1726465500000,62.71000000,63.00000000,62.70000000,62.96000000,3087.54800000,1726466399999,193975.31812000,1804,1829.94700000,114910.91738000,0
1726466400000,62.96000000,63.18000000,62.91000000,63.17000000,2515.50000000,1726467299999,158558.95510000,1517,1832.26700000,115491.26478000,0
1726467300000,63.16000000,63.16000000,63.01000000,63.16000000,1438.47700000,1726468199999,90752.19014000,933,904.99400000,57086.13541000,0
1726468200000,63.15000000,63.16000000,62.98000000,62.98000000,1208.31700000,1726469099999,76226.84336000,1166,408.75500000,25785.00407000,0
1726469100000,62.98000000,63.08000000,62.91000000,63.07000000,5751.66800000,1726469999999,362303.99122000,2327,3199.94900000,201546.79454000,0
1726470000000,63.08000000,63.16000000,63.02000000,63.14000000,1088.12400000,1726470899999,68631.22830000,933,459.36400000,28973.17164000,0
1726470900000,63.14000000,63.20000000,63.03000000,63.15000000,2040.80800000,1726471799999,128854.62817000,1648,1001.05000000,63211.78842000,0
1726471800000,63.16000000,63.24000000,63.06000000,63.11000000,3063.69000000,1726472699999,193466.51945000,2344,1612.11300000,101803.61183000,0
1726472700000,63.12000000,63.33000000,63.11000000,63.29000000,2902.13700000,1726473599999,183520.69607000,2349,1645.48600000,104063.93221000,0
1726473600000,63.30000000,63.51000000,63.27000000,63.50000000,3226.18400000,1726474499999,204452.69254000,1726,1889.67800000,119769.05425000,0
1726474500000,63.51000000,63.75000000,63.50000000,63.69000000,3192.50700000,1726475399999,203148.51325000,1818,1978.33500000,125897.40720000,0
1726475400000,63.69000000,63.73000000,63.47000000,63.48000000,3601.95900000,1726476299999,229126.23598000,1505,1200.58100000,76362.73526000,0
1726476300000,63.48000000,63.60000000,63.38000000,63.43000000,2803.78000000,1726477199999,177968.59333000,1785,797.70300000,50646.01526000,0
1726477200000,63.43000000,63.55000000,63.38000000,63.52000000,3060.62500000,1726478099999,194327.13635000,1503,1591.06300000,101001.05921000,0
1726478100000,63.52000000,63.52000000,63.23000000,63.37000000,2504.75300000,1726478999999,158652.99173000,1448,789.66900000,50024.00482000,0
1726479000000,63.36000000,63.38000000,63.18000000,63.27000000,1628.98700000,1726479899999,103078.89610000,1556,779.24600000,49304.63010000,0
1726479900000,63.27000000,63.38000000,63.12000000,63.25000000,3104.90100000,1726480799999,196388.72757000,1931,1003.05400000,63418.92885000,0
1726480800000,63.24000000,63.39000000,63.23000000,63.33000000,1997.33100000,1726481699999,126473.91089000,1511,863.17800000,54656.70418000,0
1726481700000,63.33000000,63.36000000,63.20000000,63.30000000,2930.71500000,1726482599999,185489.37029000,1507,1240.26600000,78510.45051000,0
1726482600000,63.30000000,63.34000000,63.20000000,63.32000000,1727.53000000,1726483499999,109255.35104000,1437,912.50100000,57711.62325000,0
1726483500000,63.31000000,63.46000000,63.30000000,63.32000000,6481.16100000,1726484399999,410738.40350000,2383,2772.48300000,175676.75125000,0
1726484400000,63.32000000,63.52000000,63.28000000,63.44000000,3452.20400000,1726485299999,218917.91333000,1827,1569.53800000,99476.54549000,0
1726485300000,63.45000000,63.52000000,63.37000000,63.42000000,2928.62800000,1726486199999,185807.33120000,1244,1496.61200000,94949.29413000,0
1726486200000,63.42000000,63.42000000,63.26000000,63.26000000,2082.80200000,1726487099999,131943.60680000,1464,1101.64500000,69797.96391000,0
1726487100000,63.26000000,63.28000000,63.08000000,63.13000000,5080.72200000,1726487999999,320852.36570000,2072,2205.30600000,139222.21284000,0
1726488000000,63.13000000,63.28000000,63.11000000,63.26000000,3178.94800000,1726488899999,200941.45794000,1561,1810.14700000,114422.56170000,0
1726488900000,63.25000000,63.30000000,63.05000000,63.08000000,4495.16800000,1726489799999,283980.44835000,1716,1190.50200000,75206.03566000,0
1726489800000,63.08000000,63.13000000,62.87000000,62.98000000,3182.33000000,1726490699999,200480.78263000,2088,1374.03600000,86571.94899000,0
1726490700000,62.98000000,63.05000000,62.88000000,62.93000000,2494.08600000,1726491599999,157019.66488000,1718,1009.65100000,63563.30977000,0
1726491600000,62.92000000,63.06000000,62.87000000,63.06000000,3022.40700000,1726492499999,190283.25781000,1580,2054.89400000,129391.33818000,0
1726492500000,63.06000000,63.12000000,62.91000000,63.09000000,1538.13300000,1726493399999,96974.12380000,1173,779.23700000,49135.92702000,0
1726493400000,63.10000000,63.12000000,62.64000000,62.91000000,3975.46500000,1726494299999,250072.43201000,2410,1653.08000000,103999.03712000,0
1726494300000,62.90000000,63.28000000,62.85000000,63.28000000,2898.51600000,1726495199999,183005.22347000,1760,1874.02600000,118340.48052000,0
1726495200000,63.28000000,63.34000000,62.83000000,62.91000000,3064.68000000,1726496099999,192964.05995000,1887,1516.35500000,95487.41532000,0
1726496100000,62.92000000,62.94000000,62.71000000,62.78000000,4895.42100000,1726496999999,307350.80182000,2013,1898.77800000,119207.28114000,0
1726497000000,62.79000000,62.83000000,62.45000000,62.80000000,8055.27100000,1726497899999,504555.51367000,3787,3056.66200000,191407.61499000,0
1726497900000,62.80000000,62.89000000,62.72000000,62.77000000,1966.23700000,1726498799999,123484.10133000,1767,824.12000000,51759.09799000,0
1726498800000,62.77000000,63.00000000,62.66000000,62.99000000,4215.20400000,1726499699999,264995.96835000,1968,2195.03900000,137947.51463000,0
1726499700000,62.98000000,63.19000000,62.88000000,63.03000000,12959.26900000,1726500599999,816524.45572000,3030,5456.52700000,343774.96852000,0
1726500600000,63.03000000,63.05000000,62.86000000,62.86000000,2594.98500000,1726501499999,163329.12420000,1273,1180.46700000,74299.43112000,0
1726501500000,62.86000000,62.96000000,62.73000000,62.78000000,4312.74000000,1726502399999,271052.47739000,1562,1876.04800000,117930.62397000,0
1726502400000,62.78000000,62.83000000,62.64000000,62.65000000,1695.06700000,1726503299999,106354.47075000,1410,943.62200000,59210.58602000,0
1726503300000,62.65000000,62.93000000,62.59000000,62.87000000,1490.36100000,1726504199999,93493.56193000,1217,818.78400000,51365.80200000,0
1726504200000,62.87000000,62.89000000,62.61000000,62.63000000,2011.13900000,1726505099999,126146.28741000,1091,1080.84400000,67791.03268000,0
1726505100000,62.64000000,62.77000000,62.58000000,62.62000000,2685.01600000,1726505999999,168290.87285000,1672,1202.77200000,75417.75407000,0
1726506000000,62.62000000,62.64000000,62.29000000,62.36000000,4663.32900000,1726506899999,291107.30856000,1843,2473.95200000,154365.81143000,0
1726506900000,62.35000000,62.50000000,62.21000000,62.37000000,4125.34900000,1726507799999,257223.87113000,2358,1612.56200000,100526.84894000,0
1726507800000,62.36000000,62.61000000,62.24000000,62.50000000,4838.69700000,1726508699999,302205.64353000,2635,2184.43900000,136429.52430000,0
1726508700000,62.50000000,62.74000000,62.50000000,62.61000000,6267.44500000,1726509599999,392383.85680000,3421,1982.16500000,124119.11334000,0
1726509600000,62.62000000,62.65000000,62.25000000,62.29000000,7199.89900000,1726510499999,449374.09613000,2914,2793.24900000,174315.73290000,0
1726510500000,62.30000000,62.42000000,62.23000000,62.35000000,2334.34300000,1726511399999,145460.54524000,1385,917.35400000,57152.19602000,0
1726511400000,62.36000000,62.46000000,62.25000000,62.26000000,2178.13900000,1726512299999,135829.71497000,1451,859.03000000,53570.88808000,0
1726512300000,62.26000000,62.37000000,62.22000000,62.33000000,1636.80700000,1726513199999,101967.27331000,1552,719.13000000,44798.27077000,0
1726513200000,62.34000000,62.40000000,62.24000000,62.31000000,2076.62500000,1726514099999,129386.67461000,1428,1450.93700000,90399.19650000,0
1726514100000,62.31000000,62.43000000,62.15000000,62.42000000,3583.60200000,1726514999999,223179.39441000,1964,1590.95600000,99094.09176000,0
1726515000000,62.42000000,62.47000000,62.34000000,62.37000000,2019.14800000,1726515899999,125996.23266000,1446,871.32000000,54374.29752000,0
1726515900000,62.37000000,62.55000000,62.33000000,62.44000000,2176.27500000,1726516799999,135952.63244000,2224,1001.66300000,62571.45872000,0
1726516800000,62.42000000,62.67000000,62.39000000,62.64000000,2869.44900000,1726517699999,179461.00985000,1890,1637.71100000,102416.10539000,0
1726517700000,62.63000000,62.65000000,62.45000000,62.46000000,1339.01100000,1726518599999,83796.02470000,1224,577.59800000,36137.38451000,0
1726518600000,62.46000000,62.53000000,62.28000000,62.44000000,3403.06500000,1726519499999,212312.30389000,1876,1678.86800000,104756.51291000,0
1726519500000,62.45000000,62.49000000,62.30000000,62.33000000,1699.36400000,1726520399999,106030.28509000,1164,879.87000000,54888.61852000,0
1726520400000,62.33000000,62.36000000,62.14000000,62.25000000,2573.82700000,1726521299999,160132.88557000,1652,1254.97600000,78090.29585000,0
1726521300000,62.26000000,62.40000000,62.25000000,62.30000000,1754.73600000,1726522199999,109369.81426000,1063,846.44500000,52748.85599000,0
1726522200000,62.30000000,62.31000000,62.21000000,62.23000000,1228.02300000,1726523099999,76449.67579000,1443,539.80900000,33602.64892000,0
1726523100000,62.23000000,62.48000000,62.21000000,62.47000000,927.27100000,1726523999999,57832.59819000,1009,624.44300000,38937.34490000,0
1726524000000,62.47000000,62.51000000,62.24000000,62.28000000,3692.42100000,1726524899999,230254.33103000,1759,1862.64300000,116149.50537000,0
1726524900000,62.27000000,62.36000000,62.24000000,62.25000000,2697.90900000,1726525799999,168121.98111000,1019,1167.20900000,72734.71846000,0
1726525800000,62.25000000,62.31000000,62.16000000,62.17000000,1998.38700000,1726526699999,124399.89645000,1024,1380.59700000,85944.97230000,0
1726526700000,62.17000000,62.29000000,62.10000000,62.27000000,3295.37100000,1726527599999,204854.55904000,1341,1418.62500000,88210.66281000,0
1726527600000,62.28000000,62.45000000,62.27000000,62.42000000,1472.43900000,1726528499999,91875.41442000,993,1039.64900000,64866.77072000,0
1726528500000,62.41000000,62.55000000,62.36000000,62.52000000,995.55000000,1726529399999,62189.95596000,1006,560.24800000,34992.70917000,0
1726529400000,62.51000000,62.65000000,62.51000000,62.60000000,3003.57500000,1726530299999,188034.58302000,1107,1066.32100000,66751.06357000,0
1726530300000,62.60000000,62.67000000,62.55000000,62.62000000,1641.96300000,1726531199999,102778.41901000,955,749.72500000,46930.66490000,0
1726531200000,62.63000000,62.74000000,62.55000000,62.60000000,8596.74900000,1726532099999,538650.35833000,1906,4206.19600000,263498.52025000,0
1726532100000,62.59000000,62.66000000,62.48000000,62.51000000,1457.77400000,1726532999999,91242.97621000,923,422.87300000,26460.63601000,0
1726533000000,62.52000000,62.55000000,62.38000000,62.39000000,858.50000000,1726533899999,53636.30321000,571,173.23100000,10821.08499000,0
1726533900000,62.38000000,62.43000000,62.11000000,62.12000000,2273.80700000,1726534799999,141684.76655000,1409,1005.34100000,62656.84250000,0
1726534800000,62.12000000,62.31000000,61.93000000,61.96000000,3511.98500000,1726535699999,218094.54768000,2324,1323.38500000,82236.37987000,0
1726535700000,61.97000000,62.23000000,61.95000000,62.23000000,4148.53400000,1726536599999,257660.76397000,1347,2685.63300000,166728.65951000,0
1726536600000,62.22000000,62.31000000,62.16000000,62.28000000,1274.62100000,1726537499999,79307.35421000,1015,431.85200000,26868.19803000,0
1726537500000,62.29000000,62.34000000,62.20000000,62.33000000,682.84800000,1726538399999,42538.83587000,595,386.63100000,24087.54311000,0
1726538400000,62.32000000,62.41000000,62.31000000,62.41000000,544.56300000,1726539299999,33957.36084000,764,377.54600000,23542.49143000,0
1726539300000,62.41000000,62.58000000,62.37000000,62.55000000,1932.61800000,1726540199999,120725.97731000,1282,751.46900000,46957.14697000,0
1726540200000,62.53000000,62.65000000,62.49000000,62.62000000,833.40900000,1726541099999,52123.48276000,1155,618.81000000,38704.57011000,0
1726541100000,62.63000000,62.78000000,62.56000000,62.76000000,1351.33900000,1726541999999,84681.41134000,1358,695.85300000,43598.33564000,0
1726542000000,62.76000000,62.95000000,62.76000000,62.93000000,2775.18300000,1726542899999,174433.79743000,1187,1704.64500000,107149.67104000,0
1726542900000,62.94000000,63.18000000,62.94000000,63.14000000,2617.77200000,1726543799999,165080.11417000,1467,1590.12200000,100280.68869000,0
1726543800000,63.15000000,63.17000000,63.00000000,63.16000000,1451.14500000,1726544699999,91532.84016000,562,634.16400000,39995.51185000,0
1726544700000,63.16000000,63.24000000,63.07000000,63.20000000,1598.20600000,1726545599999,100947.78254000,879,613.32500000,38742.41252000,0
1726545600000,63.20000000,63.24000000,63.11000000,63.14000000,1621.90700000,1726546499999,102449.50164000,927,591.75500000,37377.04027000,0
1726546500000,63.14000000,63.25000000,63.12000000,63.20000000,571.64500000,1726547399999,36115.59493000,634,367.76700000,23232.11972000,0
1726547400000,63.20000000,63.26000000,63.16000000,63.23000000,868.90900000,1726548299999,54935.22298000,608,354.74600000,22429.72379000,0
1726548300000,63.24000000,63.28000000,63.20000000,63.28000000,661.82000000,1726549199999,41849.39465000,652,426.37000000,26960.21821000,0
1726549200000,63.28000000,63.33000000,63.19000000,63.31000000,2440.07800000,1726550099999,154338.73195000,1038,1199.48200000,75878.77826000,0
1726550100000,63.32000000,63.35000000,63.15000000,63.22000000,3454.59800000,1726550999999,218463.40828000,1406,1097.65400000,69419.12381000,0
1726551000000,63.22000000,63.37000000,63.22000000,63.32000000,2564.36700000,1726551899999,162397.82730000,1147,1764.36600000,111736.87265000,0
1726551900000,63.31000000,63.46000000,63.31000000,63.32000000,998.53500000,1726552799999,63293.65516000,931,541.59800000,34334.08386000,0
1726552800000,63.31000000,63.35000000,63.14000000,63.18000000,2922.06200000,1726553699999,184707.89716000,1502,1670.76300000,105600.50595000,0
1726553700000,63.19000000,63.24000000,62.96000000,62.99000000,1854.21100000,1726554599999,116982.64063000,1022,952.38300000,60081.26131000,0
1726554600000,62.99000000,63.07000000,62.96000000,63.04000000,1392.22100000,1726555499999,87723.63380000,854,893.20300000,56283.22271000,0
1726555500000,63.02000000,63.12000000,63.00000000,63.08000000,1476.83600000,1726556399999,93169.34785000,771,928.77700000,58593.44130000,0
1726556400000,63.08000000,63.13000000,62.97000000,63.01000000,2857.13200000,1726557299999,180110.65238000,1125,727.76600000,45872.19752000,0
1726557300000,63.01000000,63.10000000,62.94000000,63.09000000,1292.53100000,1726558199999,81457.53276000,700,895.25700000,56426.43842000,0
1726558200000,63.08000000,63.24000000,63.05000000,63.16000000,2786.87900000,1726559099999,176036.00547000,1032,1187.31600000,74976.21558000,0
1726559100000,63.16000000,63.28000000,63.09000000,63.25000000,975.88500000,1726559999999,61663.23165000,735,517.75100000,32714.47798000,0
1726560000000,63.25000000,63.33000000,63.10000000,63.11000000,2464.61000000,1726560899999,155778.88305000,877,2054.03800000,129830.57264000,0
1726560900000,63.10000000,63.11000000,62.90000000,62.93000000,1927.24900000,1726561799999,121461.91706000,663,1090.83200000,68750.45046000,0
1726561800000,62.93000000,62.97000000,62.88000000,62.96000000,1818.28200000,1726562699999,114420.15842000,759,1498.92400000,94325.68986000,0
1726562700000,62.95000000,62.95000000,62.76000000,62.76000000,2525.93700000,1726563599999,158711.68177000,810,1147.03700000,72069.62223000,0
1726563600000,62.76000000,62.76000000,62.47000000,62.47000000,3804.50800000,1726564499999,238331.17571000,1043,2371.53900000,148573.44065000,0
1726564500000,62.48000000,62.52000000,62.27000000,62.31000000,6938.25500000,1726565399999,432687.44402000,2071,4317.63700000,269224.69954000,0
1726565400000,62.31000000,62.39000000,62.23000000,62.33000000,3715.34400000,1726566299999,231472.11854000,1735,1976.06000000,123110.40729000,0
1726566300000,62.33000000,62.57000000,62.24000000,62.44000000,4725.05100000,1726567199999,294880.39563000,2186,2591.79200000,161695.62340000,0
1726567200000,62.44000000,62.61000000,62.40000000,62.56000000,3210.23300000,1726568099999,200672.69517000,1582,1161.42600000,72606.21953000,0
1726568100000,62.56000000,62.77000000,62.52000000,62.61000000,4783.55600000,1726568999999,299679.83632000,2331,2751.23900000,172336.61519000,0
1726569000000,62.61000000,62.69000000,62.54000000,62.57000000,2269.38900000,1726569899999,142145.04216000,1463,1113.78100000,69759.78879000,0
1726569900000,62.56000000,62.79000000,62.56000000,62.71000000,3160.06000000,1726570799999,198072.91748000,1196,2443.70600000,153150.69117000,0
1726570800000,62.71000000,62.78000000,62.64000000,62.66000000,1515.67400000,1726571699999,95049.78425000,1100,901.04300000,56507.72559000,0
1726571700000,62.67000000,62.68000000,62.51000000,62.60000000,2320.61900000,1726572599999,145228.17795000,1259,939.58000000,58805.94417000,0
1726572600000,62.59000000,62.62000000,62.48000000,62.49000000,3651.28600000,1726573499999,228373.40037000,2142,1713.48100000,107174.12002000,0
1726573500000,62.48000000,62.59000000,62.47000000,62.48000000,2726.32200000,1726574399999,170487.11037000,1471,1003.48600000,62749.94089000,0
1726574400000,62.48000000,62.62000000,62.46000000,62.54000000,3927.41300000,1726575299999,245596.97033000,1596,2097.27000000,131152.49129000,0
1726575300000,62.53000000,62.68000000,62.49000000,62.62000000,1857.14000000,1726576199999,116276.58807000,1201,593.06700000,37135.10982000,0
1726576200000,62.62000000,62.69000000,62.56000000,62.65000000,3996.75000000,1726577099999,250274.93595000,1614,2507.92100000,157060.62661000,0
1726577100000,62.64000000,62.81000000,62.62000000,62.75000000,3059.82200000,1726577999999,191955.04992000,1163,2017.85200000,126578.40891000,0
1726578000000,62.75000000,62.78000000,62.59000000,62.61000000,5058.13400000,1726578899999,317116.92103000,2344,2278.55500000,142877.47318000,0
1726578900000,62.61000000,62.80000000,62.57000000,62.65000000,3503.31700000,1726579799999,219649.84108000,1515,2468.58300000,154777.02009000,0
1726579800000,62.66000000,62.70000000,62.48000000,62.50000000,4264.71500000,1726580699999,267013.25734000,2343,2544.44700000,159289.75257000,0
1726580700000,62.52000000,62.63000000,62.40000000,62.51000000,4340.18900000,1726581599999,271226.07062000,2253,2238.76900000,139936.05334000,0
1726581600000,62.51000000,62.97000000,62.47000000,62.87000000,3422.55800000,1726582499999,214714.55686000,2552,2446.86300000,153531.41858000,0
1726582500000,62.88000000,63.48000000,62.88000000,63.40000000,11708.98300000,1726583399999,740969.57931000,4845,7404.22800000,468564.73848000,0
1726583400000,63.40000000,63.45000000,63.02000000,63.30000000,11949.83600000,1726584299999,755935.85346000,3629,6776.35300000,428589.59553000,0
1726584300000,63.30000000,63.47000000,63.12000000,63.15000000,4767.81400000,1726585199999,301890.78706000,2208,2375.97100000,150511.74882000,0
1726585200000,63.16000000,63.57000000,63.14000000,63.53000000,15331.36000000,1726586099999,972718.62523000,5241,8498.07500000,539267.60536000,0
1726586100000,63.53000000,63.97000000,63.53000000,63.75000000,14139.99800000,1726586999999,902142.64938000,5424,7219.80600000,460626.41063000,0
1726587000000,63.75000000,63.81000000,63.62000000,63.76000000,3833.87600000,1726587899999,244286.78500000,2622,1868.24600000,119025.94827000,0
1726587900000,63.77000000,63.90000000,63.68000000,63.88000000,7104.89000000,1726588799999,453224.60196000,3537,4533.10900000,289168.25858000,0
1726588800000,63.88000000,64.03000000,63.86000000,63.91000000,4166.79200000,1726589699999,266506.93241000,2468,1998.65900000,127837.93638000,0
1726589700000,63.90000000,63.90000000,63.43000000,63.51000000,5267.45800000,1726590599999,335264.60305000,2981,2113.42200000,134474.00552000,0
1726590600000,63.52000000,63.58000000,63.36000000,63.55000000,6065.51400000,1726591499999,384798.31745000,3011,2457.50800000,155932.05114000,0
1726591500000,63.54000000,63.71000000,63.33000000,63.54000000,3857.36700000,1726592399999,244911.95089000,2204,1901.85200000,120766.44304000,0
1726592400000,63.54000000,63.64000000,63.45000000,63.56000000,2120.64200000,1726593299999,134792.47229000,1845,1155.09300000,73405.42418000,0
1726593300000,63.55000000,63.69000000,63.45000000,63.57000000,4635.43200000,1726594199999,294761.22340000,1783,1536.83400000,97694.03865000,0
1726594200000,63.56000000,63.64000000,63.47000000,63.55000000,3004.16300000,1726595099999,190992.87856000,1668,1728.32700000,109869.64000000,0
1726595100000,63.54000000,63.62000000,63.46000000,63.57000000,1584.94200000,1726595999999,100698.53441000,1245,872.55300000,55445.55414000,0
1726596000000,63.55000000,63.71000000,63.48000000,63.58000000,1211.43900000,1726596899999,77057.72790000,1332,668.18500000,42492.69300000,0
