Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-18 22:15:00,64.19,64.27,64.11,64.23,3883.804,2024-09-18 22:29:59.999,249384.79177,2098,1282.74700000,82373.09301000,0
2024-09-18 22:30:00,64.23,64.3,64.16,64.21,5353.504,2024-09-18 22:44:59.999,343899.17299,1955,2796.70500000,179677.86427000,0
2024-09-18 22:45:00,64.22,64.26,64.12,64.16,3592.048,2024-09-18 22:59:59.999,230605.5125,1118,1494.14700000,95919.09709000,0
2024-09-18 23:00:00,64.16,64.44,64.16,64.32,3608.383,2024-09-18 23:14:59.999,231968.30433,1315,1353.95300000,87029.81807000,0
2024-09-18 23:15:00,64.33,64.58,64.33,64.51,1795.527,2024-09-18 23:29:59.999,115674.26936,1193,936.04700000,60308.97593000,0
2024-09-18 23:30:00,64.52,64.64,64.43,64.61,2621.227,2024-09-18 23:44:59.999,169235.18574,1424,1461.88300000,94385.38919000,0
2024-09-18 23:45:00,64.62,64.86,64.5,64.84,7074.177,2024-09-18 23:59:59.999,457656.54591,2521,3058.70400000,197964.59081000,0
2024-09-19 00:00:00,64.84,65.09,64.8,65.02,8968.413,2024-09-19 00:14:59.999,582279.46966,4073,4710.21400000,305776.90114000,0
2024-09-19 00:15:00,65.01,65.17,64.84,64.91,5467.09,2024-09-19 00:29:59.999,355513.03055,2928,2646.97300000,172132.92499000,0
2024-09-19 00:30:00,64.92,65.28,64.88,65.26,5336.097,2024-09-19 00:44:59.999,347486.53744,2575,2683.91000000,174801.82312000,0
2024-09-19 00:45:00,65.26,65.48,65.19,65.25,5133.952,2024-09-19 00:59:59.999,335295.08223,2437,2959.43700000,193286.77449000,0
2024-09-19 01:00:00,65.27,65.34,64.83,64.93,3968.202,2024-09-19 01:14:59.999,258250.43316,1917,1695.29200000,110320.01835000,0
2024-09-19 01:15:00,64.92,65.08,64.84,64.91,2507.25,2024-09-19 01:29:59.999,162960.85101,1565,1733.37100000,112660.02552000,0
2024-09-19 01:30:00,64.91,65.07,64.71,65.02,1880.744,2024-09-19 01:44:59.999,122030.82419,1059,753.63700000,48934.74337000,0
2024-09-19 01:45:00,65.0,65.07,64.81,64.95,7944.03,2024-09-19 01:59:59.999,515437.819,1388,5308.26400000,344389.12527000,0
2024-09-19 02:00:00,64.96,65.0,64.75,64.97,3029.718,2024-09-19 02:14:59.999,196610.09613,1041,1956.94700000,126993.80699000,0
2024-09-19 02:15:00,64.96,65.08,64.92,65.03,2369.959,2024-09-19 02:29:59.999,154060.81168,942,1116.58300000,72567.00379000,0
2024-09-19 02:30:00,65.03,65.13,64.92,65.11,3558.145,2024-09-19 02:44:59.999,231187.61266,891,1425.03500000,92618.59619000,0
2024-09-19 02:45:00,65.11,65.22,65.03,65.21,2248.709,2024-09-19 02:59:59.999,146404.33888,919,1190.91200000,77545.75963000,0
2024-09-19 03:00:00,65.22,65.36,65.15,65.24,1874.566,2024-09-19 03:14:59.999,122290.4318,933,918.11800000,59869.23135000,0
2024-09-19 03:15:00,65.23,65.25,65.06,65.24,3202.482,2024-09-19 03:29:59.999,208697.50531,1302,1776.59000000,115767.29234000,0
2024-09-19 03:30:00,65.24,65.25,65.05,65.08,1807.514,2024-09-19 03:44:59.999,117699.39021,818,1157.66700000,75373.81425000,0
2024-09-19 03:45:00,65.09,65.11,64.92,64.94,1178.879,2024-09-19 03:59:59.999,76651.02367,515,314.49300000,20450.21619000,0
2024-09-19 04:00:00,64.94,65.0,64.84,64.91,1417.5,2024-09-19 04:14:59.999,91992.32267,918,657.75300000,42686.19424000,0
2024-09-19 04:15:00,64.91,64.97,64.82,64.84,4199.829,2024-09-19 04:29:59.999,272565.02579,1267,1546.43100000,100367.24558000,0
2024-09-19 04:30:00,64.85,64.87,64.69,64.8,2889.272,2024-09-19 04:44:59.999,187142.75224,948,1654.09900000,107132.82506000,0
2024-09-19 04:45:00,64.79,65.0,64.76,64.96,2962.187,2024-09-19 04:59:59.999,192144.80339,887,1439.16700000,93375.32654000,0
2024-09-19 05:00:00,64.97,65.06,64.94,65.03,1990.218,2024-09-19 05:14:59.999,129378.22257,1109,1096.20800000,71262.52518000,0
2024-09-19 05:15:00,65.04,65.13,64.99,65.0,1456.959,2024-09-19 05:29:59.999,94786.06987,841,812.27400000,52843.47080000,0
2024-09-19 05:30:00,65.0,65.06,64.98,65.0,1332.37,2024-09-19 05:44:59.999,86613.42375,595,370.19000000,24064.19384000,0
2024-09-19 05:45:00,64.99,65.07,64.95,65.07,2120.584,2024-09-19 05:59:59.999,137863.87743,991,1085.28100000,70547.80368000,0
2024-09-19 06:00:00,65.07,65.07,64.82,64.82,2121.628,2024-09-19 06:14:59.999,137739.60351,818,1197.10800000,77716.56164000,0
2024-09-19 06:15:00,64.82,64.94,64.82,64.92,1999.895,2024-09-19 06:29:59.999,129734.40141,838,1103.37800000,71578.96929000,0
2024-09-19 06:30:00,64.92,65.06,64.91,64.97,2694.724,2024-09-19 06:44:59.999,175139.53715,897,1764.28600000,114655.21857000,0
2024-09-19 06:45:00,64.97,65.03,64.88,64.93,958.893,2024-09-19 06:59:59.999,62282.21591,799,367.53400000,23876.05250000,0
2024-09-19 07:00:00,64.93,65.08,64.86,64.96,3499.219,2024-09-19 07:14:59.999,227422.50096,1108,1734.37300000,112723.47074000,0
2024-09-19 07:15:00,64.96,65.1,64.96,65.04,3035.602,2024-09-19 07:29:59.999,197427.23962,1124,2073.61100000,134858.45935000,0
2024-09-19 07:30:00,65.04,65.22,64.93,65.21,1722.613,2024-09-19 07:44:59.999,112038.96515,1153,938.92200000,61064.27192000,0
2024-09-19 07:45:00,65.21,65.36,65.21,65.27,1934.49,2024-09-19 07:59:59.999,126276.896,1059,1143.16600000,74623.10079000,0
2024-09-19 08:00:00,65.27,65.41,65.24,65.3,3130.358,2024-09-19 08:14:59.999,204589.19922,1277,1902.71500000,124357.71912000,0
2024-09-19 08:15:00,65.29,65.34,65.07,65.11,3697.77,2024-09-19 08:29:59.999,241087.50168,1501,1361.10600000,88749.98833000,0
2024-09-19 08:30:00,65.1,65.17,65.01,65.02,2223.602,2024-09-19 08:44:59.999,144770.97688,1079,1526.96700000,99421.17626000,0
2024-09-19 08:45:00,65.02,65.04,64.86,64.92,3955.795,2024-09-19 08:59:59.999,256928.69079,1175,2232.90500000,145009.28532000,0
2024-09-19 09:00:00,64.92,65.07,64.9,65.06,3011.176,2024-09-19 09:14:59.999,195733.30812,1094,1815.52300000,118009.38764000,0
2024-09-19 09:15:00,65.07,65.14,65.02,65.08,1959.713,2024-09-19 09:29:59.999,127535.8182,1041,1036.20200000,67445.02236000,0
2024-09-19 09:30:00,65.08,65.26,65.08,65.17,2240.914,2024-09-19 09:44:59.999,146031.69137,1065,1576.25800000,102709.33086000,0
2024-09-19 09:45:00,65.18,65.3,65.0,65.26,15864.339,2024-09-19 09:59:59.999,1033084.89839,2753,8514.80900000,554364.37962000,0
2024-09-19 10:00:00,65.26,65.37,65.21,65.27,3843.172,2024-09-19 10:14:59.999,250933.26261,1925,2009.46900000,131206.78772000,0
2024-09-19 10:15:00,65.26,65.37,65.18,65.34,2585.895,2024-09-19 10:29:59.999,168741.33537,1055,1722.38600000,112392.04594000,0
2024-09-19 10:30:00,65.34,65.36,65.03,65.08,3601.781,2024-09-19 10:44:59.999,234600.47464,1358,1522.85100000,99203.69120000,0
2024-09-19 10:45:00,65.09,65.13,65.01,65.03,1612.693,2024-09-19 10:59:59.999,104949.81901,1008,978.04500000,63656.49378000,0
2024-09-19 11:00:00,65.03,65.13,64.96,65.09,2522.838,2024-09-19 11:14:59.999,164133.63134,1165,1198.55600000,77984.19736000,0
2024-09-19 11:15:00,65.1,65.33,65.08,65.28,8687.002,2024-09-19 11:29:59.999,566888.20731,1608,5633.35100000,367608.69666000,0
2024-09-19 11:30:00,65.28,65.62,65.24,65.51,16446.43,2024-09-19 11:44:59.999,1075803.58753,2750,9168.05600000,599700.40489000,0
2024-09-19 11:45:00,65.51,65.69,65.47,65.65,10113.174,2024-09-19 11:59:59.999,663422.25635,1810,5620.23800000,368672.43198000,0
2024-09-19 12:00:00,65.65,65.93,65.64,65.72,10197.474,2024-09-19 12:14:59.999,671004.50646,3402,4984.01900000,327977.69607000,0
2024-09-19 12:15:00,65.72,65.88,65.39,65.52,6369.87,2024-09-19 12:29:59.999,417857.61024,1942,2959.33500000,194204.11316000,0
2024-09-19 12:30:00,65.5,65.69,65.45,65.53,2257.156,2024-09-19 12:44:59.999,148012.41274,1939,1367.56500000,89687.54330000,0
2024-09-19 12:45:00,65.53,65.55,65.37,65.5,2437.244,2024-09-19 12:59:59.999,159528.9649,2627,1372.36200000,89818.79661000,0
2024-09-19 13:00:00,65.5,65.6,65.35,65.58,3561.437,2024-09-19 13:14:59.999,233049.88048,2972,2311.58600000,151267.13191000,0
2024-09-19 13:15:00,65.57,65.75,65.49,65.73,3443.622,2024-09-19 13:29:59.999,225894.99223,2569,2111.20300000,138481.38607000,0
2024-09-19 13:30:00,65.73,65.73,65.31,65.31,7662.338,2024-09-19 13:44:59.999,502073.798,2867,3202.61500000,209797.74123000,0
2024-09-19 13:45:00,65.3,65.34,65.1,65.25,3361.412,2024-09-19 13:59:59.999,219333.25601,2090,1080.34900000,70485.07054000,0
2024-09-19 14:00:00,65.26,65.37,65.15,65.33,3245.172,2024-09-19 14:14:59.999,211835.14711,2396,1781.30000000,116283.61854000,0
2024-09-19 14:15:00,65.33,65.39,65.19,65.3,3384.016,2024-09-19 14:29:59.999,220949.66963,1831,1388.94600000,90712.90206000,0
2024-09-19 14:30:00,65.29,65.5,65.24,65.35,4105.539,2024-09-19 14:44:59.999,268281.0614,1786,2919.75000000,190791.60183000,0
2024-09-19 14:45:00,65.36,65.36,65.08,65.11,4589.262,2024-09-19 14:59:59.999,299378.41884,2476,1990.23200000,129822.39116000,0
2024-09-19 15:00:00,65.11,65.33,65.08,65.31,2441.264,2024-09-19 15:14:59.999,159228.43141,1993,1214.22100000,79189.79266000,0
2024-09-19 15:15:00,65.31,65.36,65.18,65.21,1554.64,2024-09-19 15:29:59.999,101459.95774,1331,814.74700000,53177.48811000,0
2024-09-19 15:30:00,65.22,65.37,65.17,65.35,1539.84,2024-09-19 15:44:59.999,100487.26269,1265,838.11300000,54694.86201000,0
2024-09-19 15:45:00,65.34,65.47,65.23,65.35,3870.159,2024-09-19 15:59:59.999,252818.56838,2352,2448.21000000,159918.01106000,0
2024-09-19 16:00:00,65.35,65.53,65.23,65.3,5633.743,2024-09-19 16:14:59.999,368193.89617,3899,1883.72000000,123158.82418000,0
2024-09-19 16:15:00,65.3,65.75,65.27,65.65,5847.861,2024-09-19 16:29:59.999,383114.77657,3450,3289.24900000,215480.51112000,0
2024-09-19 16:30:00,65.65,65.88,65.62,65.85,5482.005,2024-09-19 16:44:59.999,360548.40556,3209,3160.26500000,207814.85241000,0
2024-09-19 16:45:00,65.84,65.94,65.74,65.8,4538.955,2024-09-19 16:59:59.999,298926.85918,2650,2068.94600000,136256.66621000,0
2024-09-19 17:00:00,65.8,65.96,65.6,65.62,4290.519,2024-09-19 17:14:59.999,282504.67139,2042,2471.00500000,162736.95266000,0
2024-09-19 17:15:00,65.61,65.85,65.57,65.71,2303.354,2024-09-19 17:29:59.999,151316.92088,1763,1273.83700000,83685.10737000,0
