Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-18 00:20:00,63.69,63.72,63.5,63.58,1858.336,2024-09-18 00:24:59.999,118115.83855,480,522.18300000,33200.10434000,0
2024-09-18 00:25:00,63.58,63.69,63.53,63.66,1162.963,2024-09-18 00:29:59.999,73945.79218,615,411.52000000,26167.76767000,0
2024-09-18 00:30:00,63.65,63.65,63.43,63.48,543.863,2024-09-18 00:34:59.999,34544.17061,498,247.02600000,15688.71307000,0
2024-09-18 00:35:00,63.48,63.48,63.31,63.42,707.453,2024-09-18 00:39:59.999,44840.44617,380,507.98100000,32200.58259000,0
2024-09-18 00:40:00,63.43,63.54,63.41,63.54,1358.173,2024-09-18 00:44:59.999,86182.22352,615,896.91500000,56904.50668000,0
2024-09-18 00:45:00,63.54,63.64,63.52,63.59,408.948,2024-09-18 00:49:59.999,25995.51443,405,293.47200000,18653.67719000,0
2024-09-18 00:50:00,63.58,63.76,63.53,63.76,1210.376,2024-09-18 00:54:59.999,77093.34394,616,787.19400000,50140.98827000,0
2024-09-18 00:55:00,63.76,63.83,63.71,63.74,1516.158,2024-09-18 00:59:59.999,96709.18244,540,1189.30300000,75866.84798000,0
2024-09-18 01:00:00,63.74,63.76,63.57,63.58,986.848,2024-09-18 01:04:59.999,62797.06649,446,90.96900000,5793.80708000,0
2024-09-18 01:05:00,63.58,63.73,63.53,63.7,329.233,2024-09-18 01:09:59.999,20933.10175,449,167.39800000,10643.10842000,0
2024-09-18 01:10:00,63.7,63.71,63.54,63.56,211.066,2024-09-18 01:14:59.999,13426.37837,370,98.90700000,6290.05125000,0
2024-09-18 01:15:00,63.56,63.59,63.5,63.58,363.165,2024-09-18 01:19:59.999,23076.10994,273,148.31600000,9426.08541000,0
2024-09-18 01:20:00,63.58,63.63,63.49,63.54,594.152,2024-09-18 01:24:59.999,37763.74972,395,61.03500000,3878.86773000,0
2024-09-18 01:25:00,63.53,63.64,63.47,63.61,442.633,2024-09-18 01:29:59.999,28120.53885,466,84.17600000,5348.64391000,0
2024-09-18 01:30:00,63.62,63.7,63.53,63.54,730.215,2024-09-18 01:34:59.999,46474.01439,370,364.48900000,23199.85842000,0
2024-09-18 01:35:00,63.54,63.55,63.46,63.52,351.492,2024-09-18 01:39:59.999,22325.63551,327,129.03600000,8193.52799000,0
2024-09-18 01:40:00,63.52,63.64,63.48,63.61,243.762,2024-09-18 01:44:59.999,15490.64268,261,105.23900000,6687.14783000,0
2024-09-18 01:45:00,63.63,63.63,63.5,63.53,88.487,2024-09-18 01:49:59.999,5624.41664,241,42.17800000,2680.91791000,0
2024-09-18 01:50:00,63.53,63.65,63.51,63.62,202.845,2024-09-18 01:54:59.999,12895.34001,339,132.76300000,8439.55467000,0
2024-09-18 01:55:00,63.61,63.7,63.58,63.7,203.763,2024-09-18 01:59:59.999,12963.99893,197,79.24100000,5042.98069000,0
2024-09-18 02:00:00,63.69,63.77,63.65,63.76,275.583,2024-09-18 02:04:59.999,17557.16005,241,141.31100000,9000.87716000,0
2024-09-18 02:05:00,63.76,63.83,63.69,63.77,1976.33,2024-09-18 02:09:59.999,126043.59975,488,792.92500000,50568.08044000,0
2024-09-18 02:10:00,63.77,63.83,63.76,63.79,758.437,2024-09-18 02:14:59.999,48379.69975,340,160.64700000,10249.41316000,0
2024-09-18 02:15:00,63.79,63.83,63.78,63.83,387.103,2024-09-18 02:19:59.999,24695.94894,458,258.89200000,16517.36931000,0
2024-09-18 02:20:00,63.83,63.89,63.77,63.88,545.179,2024-09-18 02:24:59.999,34806.35283,575,394.13300000,25163.13189000,0
2024-09-18 02:25:00,63.88,63.94,63.83,63.93,619.077,2024-09-18 02:29:59.999,39545.89824,569,387.27100000,24739.38279000,0
2024-09-18 02:30:00,63.93,63.94,63.84,63.88,364.277,2024-09-18 02:34:59.999,23275.39371,404,129.83300000,8297.44443000,0
2024-09-18 02:35:00,63.88,63.98,63.87,63.98,462.264,2024-09-18 02:39:59.999,29556.457,332,252.86600000,16167.74142000,0
2024-09-18 02:40:00,63.96,64.17,63.95,64.17,1433.215,2024-09-18 02:44:59.999,91792.78911,660,1149.06000000,73589.41939000,0
2024-09-18 02:45:00,64.17,64.19,64.11,64.15,1197.299,2024-09-18 02:49:59.999,76799.70668,594,533.47900000,34219.94020000,0
2024-09-18 02:50:00,64.14,64.24,64.14,64.15,919.959,2024-09-18 02:54:59.999,59052.84744,543,544.15500000,34930.05607000,0
2024-09-18 02:55:00,64.15,64.27,64.14,64.25,516.293,2024-09-18 02:59:59.999,33162.22048,398,291.14800000,18699.47081000,0
2024-09-18 03:00:00,64.24,64.35,64.16,64.33,1599.007,2024-09-18 03:04:59.999,102700.00737,749,717.06000000,46080.30985000,0
2024-09-18 03:05:00,64.31,64.32,64.13,64.18,396.93,2024-09-18 03:09:59.999,25483.12071,364,126.61100000,8127.15497000,0
2024-09-18 03:10:00,64.18,64.29,64.16,64.23,503.535,2024-09-18 03:14:59.999,32339.64234,393,390.14100000,25056.75140000,0
2024-09-18 03:15:00,64.23,64.25,64.14,64.24,1446.183,2024-09-18 03:19:59.999,92808.57024,453,1272.81600000,81681.25915000,0
2024-09-18 03:20:00,64.23,64.34,64.21,64.28,1432.381,2024-09-18 03:24:59.999,92076.90773,715,877.54500000,56408.01704000,0
2024-09-18 03:25:00,64.28,64.35,64.26,64.26,593.87,2024-09-18 03:29:59.999,38196.37277,338,243.23900000,15644.69941000,0
2024-09-18 03:30:00,64.26,64.28,64.2,64.2,407.29,2024-09-18 03:34:59.999,26166.10852,469,148.02300000,9509.37525000,0
2024-09-18 03:35:00,64.19,64.23,64.17,64.19,366.659,2024-09-18 03:39:59.999,23540.75024,242,301.13600000,19334.37385000,0
2024-09-18 03:40:00,64.19,64.31,64.17,64.3,1462.505,2024-09-18 03:44:59.999,93953.97894,655,1075.04700000,69056.64922000,0
2024-09-18 03:45:00,64.3,64.31,64.23,64.23,392.208,2024-09-18 03:49:59.999,25206.85872,244,94.17100000,6053.20501000,0
2024-09-18 03:50:00,64.24,64.25,64.15,64.15,478.532,2024-09-18 03:54:59.999,30721.60717,254,56.56600000,3632.18956000,0
2024-09-18 03:55:00,64.16,64.19,64.11,64.17,729.475,2024-09-18 03:59:59.999,46793.86117,310,560.80100000,35973.47319000,0
2024-09-18 04:00:00,64.17,64.23,64.14,64.18,686.832,2024-09-18 04:04:59.999,44076.86132,430,264.82200000,16995.44056000,0
2024-09-18 04:05:00,64.18,64.2,64.14,64.18,408.223,2024-09-18 04:09:59.999,26196.42777,397,131.31700000,8428.04031000,0
2024-09-18 04:10:00,64.18,64.19,64.14,64.17,161.816,2024-09-18 04:14:59.999,10383.93976,122,61.18000000,3926.27598000,0
2024-09-18 04:15:00,64.17,64.17,64.09,64.1,384.623,2024-09-18 04:19:59.999,24659.11702,208,192.77700000,12360.30262000,0
2024-09-18 04:20:00,64.11,64.11,64.08,64.09,250.687,2024-09-18 04:24:59.999,16068.99023,186,101.84900000,6528.95508000,0
2024-09-18 04:25:00,64.09,64.13,64.06,64.1,621.989,2024-09-18 04:29:59.999,39867.1499,329,204.71800000,13121.83727000,0
2024-09-18 04:30:00,64.09,64.09,63.96,63.99,262.988,2024-09-18 04:34:59.999,16838.19377,260,109.70300000,7022.88724000,0
2024-09-18 04:35:00,63.99,64.07,63.98,64.04,1112.376,2024-09-18 04:39:59.999,71216.83691,309,735.52300000,47083.98534000,0
2024-09-18 04:40:00,64.05,64.05,63.91,63.91,1717.872,2024-09-18 04:44:59.999,109902.23128,471,504.07900000,32248.92607000,0
2024-09-18 04:45:00,63.93,63.96,63.89,63.91,537.0,2024-09-18 04:49:59.999,34326.86959,293,241.80100000,15459.52749000,0
2024-09-18 04:50:00,63.9,63.9,63.82,63.89,497.13,2024-09-18 04:54:59.999,31742.93675,267,271.88800000,17359.78824000,0
2024-09-18 04:55:00,63.89,63.97,63.86,63.92,1201.009,2024-09-18 04:59:59.999,76764.66331,438,482.44000000,30837.26087000,0
2024-09-18 05:00:00,63.92,63.92,63.8,63.83,482.774,2024-09-18 05:04:59.999,30819.53015,322,187.71700000,11985.82690000,0
2024-09-18 05:05:00,63.83,63.84,63.7,63.84,858.583,2024-09-18 05:09:59.999,54736.49758,491,233.33500000,14881.06978000,0
2024-09-18 05:10:00,63.84,63.85,63.73,63.76,320.49,2024-09-18 05:14:59.999,20440.11501,257,107.88700000,6880.65408000,0
2024-09-18 05:15:00,63.76,63.78,63.72,63.77,247.666,2024-09-18 05:19:59.999,15787.19033,183,176.06200000,11221.98516000,0
2024-09-18 05:20:00,63.77,63.85,63.77,63.8,381.617,2024-09-18 05:24:59.999,24354.59964,340,133.31400000,8507.24374000,0
2024-09-18 05:25:00,63.79,63.83,63.76,63.83,368.611,2024-09-18 05:29:59.999,23517.67086,292,124.88200000,7967.65876000,0
2024-09-18 05:30:00,63.83,63.83,63.79,63.81,188.187,2024-09-18 05:34:59.999,12007.47674,237,127.74400000,8150.67683000,0
2024-09-18 05:35:00,63.81,63.81,63.7,63.7,523.301,2024-09-18 05:39:59.999,33354.53398,327,56.23700000,3584.54498000,0
2024-09-18 05:40:00,63.71,63.72,63.61,63.62,760.279,2024-09-18 05:44:59.999,48399.49621,507,236.40900000,15049.78205000,0
2024-09-18 05:45:00,63.62,63.65,63.54,63.59,1176.305,2024-09-18 05:49:59.999,74791.04205,457,436.69800000,27770.64127000,0
2024-09-18 05:50:00,63.59,63.62,63.56,63.58,378.057,2024-09-18 05:54:59.999,24040.8566,267,158.84400000,10102.54317000,0
2024-09-18 05:55:00,63.59,63.68,63.58,63.65,527.263,2024-09-18 05:59:59.999,33550.06657,383,292.28900000,18595.30238000,0
2024-09-18 06:00:00,63.64,63.71,63.57,63.6,541.301,2024-09-18 06:04:59.999,34449.67285,269,102.97000000,6552.85693000,0
2024-09-18 06:05:00,63.6,63.7,63.6,63.64,1052.668,2024-09-18 06:09:59.999,67013.61737,410,805.92000000,51306.32535000,0
2024-09-18 06:10:00,63.65,63.7,63.64,63.66,304.12,2024-09-18 06:14:59.999,19361.8412,374,58.58600000,3729.98222000,0
2024-09-18 06:15:00,63.66,63.81,63.63,63.73,1843.979,2024-09-18 06:19:59.999,117577.62773,569,941.74400000,60048.78600000,0
2024-09-18 06:20:00,63.74,63.8,63.73,63.79,259.019,2024-09-18 06:24:59.999,16517.80509,146,194.97700000,12434.48598000,0
2024-09-18 06:25:00,63.81,63.88,63.79,63.87,465.926,2024-09-18 06:29:59.999,29739.83375,235,268.19100000,17121.80601000,0
2024-09-18 06:30:00,63.87,63.9,63.73,63.74,1601.371,2024-09-18 06:34:59.999,102156.83003,369,255.77700000,16328.85047000,0
2024-09-18 06:35:00,63.73,63.79,63.71,63.78,310.175,2024-09-18 06:39:59.999,19771.98218,255,239.88500000,15291.23180000,0
2024-09-18 06:40:00,63.78,63.81,63.76,63.79,167.142,2024-09-18 06:44:59.999,10661.88515,301,110.24700000,7033.04635000,0
2024-09-18 06:45:00,63.79,63.87,63.78,63.87,218.433,2024-09-18 06:49:59.999,13945.48218,193,118.14900000,7543.10029000,0
2024-09-18 06:50:00,63.87,63.97,63.87,63.94,1318.824,2024-09-18 06:54:59.999,84314.00545,572,913.84500000,58426.22870000,0
2024-09-18 06:55:00,63.93,63.94,63.85,63.86,552.622,2024-09-18 06:59:59.999,35312.89705,419,189.69700000,12123.17517000,0
2024-09-18 07:00:00,63.85,63.97,63.84,63.97,311.772,2024-09-18 07:04:59.999,19921.77807,238,212.89200000,13605.67938000,0
2024-09-18 07:05:00,63.96,64.03,63.92,64.03,726.078,2024-09-18 07:09:59.999,46452.85529,338,601.34900000,38475.32422000,0
2024-09-18 07:10:00,64.03,64.07,63.97,64.0,448.28,2024-09-18 07:14:59.999,28701.71961,399,265.97500000,17027.69254000,0
2024-09-18 07:15:00,64.0,64.04,63.96,63.97,687.566,2024-09-18 07:19:59.999,44001.82599,294,539.95700000,34558.12402000,0
2024-09-18 07:20:00,63.97,64.02,63.95,63.97,314.715,2024-09-18 07:24:59.999,20137.93731,193,239.30100000,15313.55146000,0
2024-09-18 07:25:00,63.98,64.08,63.97,64.07,300.065,2024-09-18 07:29:59.999,19212.21215,251,227.79600000,14585.22231000,0
2024-09-18 07:30:00,64.07,64.1,64.05,64.05,688.747,2024-09-18 07:34:59.999,44131.98133,292,164.08100000,10514.43608000,0
2024-09-18 07:35:00,64.06,64.12,64.05,64.1,510.349,2024-09-18 07:39:59.999,32705.62594,196,433.86900000,27803.33219000,0
2024-09-18 07:40:00,64.1,64.13,64.1,64.12,453.027,2024-09-18 07:44:59.999,29046.70779,203,269.52300000,17281.72264000,0
2024-09-18 07:45:00,64.12,64.12,64.09,64.11,258.306,2024-09-18 07:49:59.999,16558.95748,205,141.85100000,9093.57931000,0
2024-09-18 07:50:00,64.12,64.13,64.08,64.09,246.186,2024-09-18 07:54:59.999,15782.0471,168,197.32800000,12650.11689000,0
2024-09-18 07:55:00,64.09,64.13,64.09,64.12,444.26,2024-09-18 07:59:59.999,28483.93567,267,280.20000000,17965.05002000,0
2024-09-18 08:00:00,64.12,64.12,63.91,63.96,4618.579,2024-09-18 08:04:59.999,295398.1984,787,795.22700000,50866.41682000,0
2024-09-18 08:05:00,63.95,63.99,63.92,63.95,227.936,2024-09-18 08:09:59.999,14577.93491,236,89.42600000,5720.11456000,0
2024-09-18 08:10:00,63.95,64.0,63.82,63.83,529.855,2024-09-18 08:14:59.999,33870.61609,379,260.34900000,16646.66011000,0
2024-09-18 08:15:00,63.83,63.97,63.79,63.91,2887.912,2024-09-18 08:19:59.999,184567.34324,704,2590.50700000,165560.94856000,0
2024-09-18 08:20:00,63.92,63.95,63.88,63.89,195.311,2024-09-18 08:24:59.999,12484.71565,275,54.87500000,3508.16920000,0
2024-09-18 08:25:00,63.88,63.89,63.78,63.79,1334.522,2024-09-18 08:29:59.999,85205.55815,584,191.85800000,12250.49231000,0
2024-09-18 08:30:00,63.79,63.79,63.71,63.73,809.013,2024-09-18 08:34:59.999,51581.8956,403,600.38600000,38282.95666000,0
2024-09-18 08:35:00,63.72,63.74,63.68,63.72,519.622,2024-09-18 08:39:59.999,33105.16042,429,257.60900000,16412.95745000,0
2024-09-18 08:40:00,63.72,63.73,63.67,63.72,526.728,2024-09-18 08:44:59.999,33553.97679,436,277.10200000,17653.78832000,0
2024-09-18 08:45:00,63.72,63.77,63.67,63.69,418.786,2024-09-18 08:49:59.999,26684.33205,370,166.94100000,10639.81761000,0
2024-09-18 08:50:00,63.7,63.79,63.69,63.79,467.527,2024-09-18 08:54:59.999,29803.88754,315,386.69300000,24652.05974000,0
2024-09-18 08:55:00,63.78,63.9,63.78,63.86,776.376,2024-09-18 08:59:59.999,49575.52796,378,601.41900000,38406.45674000,0
2024-09-18 09:00:00,63.86,63.89,63.74,63.74,439.668,2024-09-18 09:04:59.999,28056.87002,403,167.64900000,10699.30637000,0
2024-09-18 09:05:00,63.74,63.75,63.66,63.73,527.553,2024-09-18 09:09:59.999,33605.4241,436,287.21900000,18294.97835000,0
2024-09-18 09:10:00,63.73,63.8,63.7,63.7,451.104,2024-09-18 09:14:59.999,28755.13705,200,149.04600000,9502.53139000,0
2024-09-18 09:15:00,63.7,63.7,63.58,63.61,1288.433,2024-09-18 09:19:59.999,81979.84652,750,247.47500000,15746.64440000,0
2024-09-18 09:20:00,63.61,63.8,63.6,63.77,453.5,2024-09-18 09:24:59.999,28908.0268,381,227.31900000,14487.32469000,0
2024-09-18 09:25:00,63.77,63.8,63.64,63.64,1039.782,2024-09-18 09:29:59.999,66204.32699,347,428.40200000,27273.44615000,0
2024-09-18 09:30:00,63.64,63.7,63.59,63.6,904.514,2024-09-18 09:34:59.999,57561.01767,491,495.04300000,31500.17460000,0
2024-09-18 09:35:00,63.6,63.62,63.53,63.59,1221.673,2024-09-18 09:39:59.999,77665.88539,828,836.13000000,53159.21169000,0
2024-09-18 09:40:00,63.59,63.67,63.48,63.65,1969.265,2024-09-18 09:44:59.999,125153.25333,692,812.34500000,51651.27693000,0
2024-09-18 09:45:00,63.64,63.74,63.64,63.71,2482.371,2024-09-18 09:49:59.999,158118.93891,664,2089.48400000,133090.49070000,0
2024-09-18 09:50:00,63.71,63.71,63.54,63.54,2013.148,2024-09-18 09:54:59.999,128144.82651,875,1640.29600000,104424.99620000,0
2024-09-18 09:55:00,63.54,63.68,63.45,63.49,3267.164,2024-09-18 09:59:59.999,207776.40446,1593,2124.72300000,135140.18582000,0
2024-09-18 10:00:00,63.49,63.78,63.48,63.73,1974.228,2024-09-18 10:04:59.999,125621.04798,884,1126.28600000,71666.08740000,0
2024-09-18 10:05:00,63.74,63.75,63.56,63.61,1142.822,2024-09-18 10:09:59.999,72760.46957,696,443.95000000,28246.44742000,0
2024-09-18 10:10:00,63.61,63.63,63.37,63.37,1850.922,2024-09-18 10:14:59.999,117487.68468,1202,934.68900000,59327.18819000,0
2024-09-18 10:15:00,63.38,63.45,63.27,63.44,1128.648,2024-09-18 10:19:59.999,71504.34998,951,509.87700000,32303.53300000,0
2024-09-18 10:20:00,63.44,63.51,63.35,63.51,222.218,2024-09-18 10:24:59.999,14097.64395,347,118.65400000,7527.87310000,0
