Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-18 10:30:00,539.7,542.8,539.5,542.7,4836.024,2024-09-18 10:59:59.999,2618320.9358,10443,3031.04300000,1640923.05020000,0
2024-09-18 11:00:00,542.7,542.8,541.3,541.4,2645.776,2024-09-18 11:29:59.999,1434643.2229,7466,1189.79700000,645299.21550000,0
2024-09-18 11:30:00,541.4,542.1,539.8,540.0,3045.438,2024-09-18 11:59:59.999,1647167.1999,6528,950.13800000,514145.37280000,0
2024-09-18 12:00:00,540.0,540.7,539.2,540.3,1962.545,2024-09-18 12:29:59.999,1059735.3593,5946,931.27900000,502951.88420000,0
2024-09-18 12:30:00,540.3,542.4,540.2,542.2,1766.369,2024-09-18 12:59:59.999,955770.3223,6678,1100.38600000,595402.38690000,0
2024-09-18 13:00:00,542.2,543.7,541.0,541.8,2450.058,2024-09-18 13:29:59.999,1328970.2395,8366,1263.38700000,685429.33750000,0
2024-09-18 13:30:00,541.8,542.0,538.5,540.0,4724.816,2024-09-18 13:59:59.999,2550397.3485,13864,1933.81600000,1044322.43910000,0
2024-09-18 14:00:00,540.1,542.4,539.7,542.0,3283.663,2024-09-18 14:29:59.999,1775585.1624,13270,1908.75200000,1032118.95370000,0
2024-09-18 14:30:00,542.1,543.1,540.7,541.5,2617.902,2024-09-18 14:59:59.999,1418568.8065,10316,1421.81000000,770601.79430000,0
2024-09-18 15:00:00,541.5,542.7,540.1,540.5,2051.724,2024-09-18 15:29:59.999,1110949.9433,7398,848.65400000,459594.31950000,0
2024-09-18 15:30:00,540.6,540.6,536.9,538.2,4824.283,2024-09-18 15:59:59.999,2599188.2038,13901,1647.44900000,887545.62960000,0
2024-09-18 16:00:00,538.2,540.7,536.9,539.9,3251.622,2024-09-18 16:29:59.999,1752292.1056,11816,1308.12100000,705190.32590000,0
2024-09-18 16:30:00,539.9,542.0,539.9,541.7,1847.97,2024-09-18 16:59:59.999,999667.7329,8217,1139.16300000,616304.38380000,0
2024-09-18 17:00:00,541.7,542.0,538.5,540.1,1672.274,2024-09-18 17:29:59.999,902957.7396,7829,601.63000000,324833.04170000,0
2024-09-18 17:30:00,540.1,543.8,539.9,542.7,4532.389,2024-09-18 17:59:59.999,2457617.392,11207,2819.70400000,1529347.65930000,0
2024-09-18 18:00:00,542.6,555.0,541.5,547.0,32367.997,2024-09-18 18:29:59.999,17681609.6835,59607,18330.23400000,10021976.09120000,0
2024-09-18 18:30:00,547.0,552.2,545.6,547.7,14969.233,2024-09-18 18:59:59.999,8215581.2944,35041,7833.98100000,4299830.86580000,0
2024-09-18 19:00:00,547.7,548.3,543.3,546.2,7803.213,2024-09-18 19:29:59.999,4261328.4899,24601,3254.81100000,1777880.31040000,0
2024-09-18 19:30:00,546.3,546.8,544.4,545.1,3996.239,2024-09-18 19:59:59.999,2179124.5251,19850,1932.53100000,1053780.60540000,0
2024-09-18 20:00:00,545.0,545.3,541.2,544.7,5324.181,2024-09-18 20:29:59.999,2893735.325,15617,2442.23100000,1327003.04540000,0
2024-09-18 20:30:00,544.8,547.7,544.4,547.4,3808.707,2024-09-18 20:59:59.999,2079261.339,8404,2253.34500000,1230269.35690000,0
2024-09-18 21:00:00,547.5,548.3,546.8,548.3,2072.133,2024-09-18 21:29:59.999,1134969.7057,5177,1094.91500000,599719.23200000,0
2024-09-18 21:30:00,548.3,549.5,548.0,548.1,1663.609,2024-09-18 21:59:59.999,912948.122,4066,949.46200000,521061.68170000,0
2024-09-18 22:00:00,548.0,550.0,548.0,550.0,1452.894,2024-09-18 22:29:59.999,797898.7954,5227,808.09200000,443815.32210000,0
2024-09-18 22:30:00,550.0,552.8,549.8,552.3,3935.093,2024-09-18 22:59:59.999,2168812.0032,7779,2456.89700000,1354303.40580000,0
2024-09-18 23:00:00,552.3,558.7,552.3,558.4,8160.473,2024-09-18 23:29:59.999,4539341.0306,16388,5404.11300000,3006203.19890000,0
2024-09-18 23:30:00,558.4,559.7,556.9,559.5,11545.996,2024-09-18 23:59:59.999,6444129.882,13347,5249.71000000,2930308.32440000,0
2024-09-19 00:00:00,559.5,562.6,558.1,560.6,15255.354,2024-09-19 00:29:59.999,8546225.2703,28511,9071.54300000,5081882.85020000,0
2024-09-19 00:30:00,560.6,562.5,559.5,560.6,7883.456,2024-09-19 00:59:59.999,4419064.615,20414,3492.29900000,1957788.32430000,0
2024-09-19 01:00:00,560.6,561.3,555.9,556.0,10995.159,2024-09-19 01:29:59.999,6141504.2837,20129,4798.03100000,2680863.98720000,0
2024-09-19 01:30:00,556.1,557.8,554.9,557.0,4317.893,2024-09-19 01:59:59.999,2402194.0924,11646,2113.58400000,1175813.75800000,0
2024-09-19 02:00:00,557.0,557.8,555.6,556.5,6806.396,2024-09-19 02:29:59.999,3789743.5561,9008,3591.49800000,2000488.42200000,0
2024-09-19 02:30:00,556.5,559.4,556.2,559.1,5403.934,2024-09-19 02:59:59.999,3015645.8733,8555,3200.37500000,1785495.29420000,0
2024-09-19 03:00:00,559.0,560.3,558.5,560.0,4307.976,2024-09-19 03:29:59.999,2409912.6023,9056,2701.56200000,1511527.09640000,0
2024-09-19 03:30:00,560.0,561.7,559.1,560.1,3599.38,2024-09-19 03:59:59.999,2017025.5426,8541,2100.44600000,1176924.35300000,0
2024-09-19 04:00:00,560.1,561.8,559.5,560.3,4273.243,2024-09-19 04:29:59.999,2394538.3233,9486,1747.27400000,979352.25170000,0
2024-09-19 04:30:00,560.4,562.1,559.7,561.5,4824.388,2024-09-19 04:59:59.999,2708342.4758,7880,3020.66100000,1695686.80220000,0
2024-09-19 05:00:00,561.6,562.1,560.6,560.9,4771.823,2024-09-19 05:29:59.999,2679801.7146,8672,2445.65000000,1373417.65830000,0
2024-09-19 05:30:00,561.0,561.7,559.2,559.6,3254.586,2024-09-19 05:59:59.999,1823442.091,6326,1271.98100000,712647.44860000,0
2024-09-19 06:00:00,559.7,559.8,557.8,558.8,4668.316,2024-09-19 06:29:59.999,2607756.5244,7239,2485.13000000,1388199.73380000,0
2024-09-19 06:30:00,558.8,560.0,558.1,558.3,3902.967,2024-09-19 06:59:59.999,2182082.4692,7410,2266.96900000,1267665.26260000,0
2024-09-19 07:00:00,558.3,558.5,556.8,557.0,8182.566,2024-09-19 07:29:59.999,4562625.3326,11586,5266.54900000,2936699.59090000,0
2024-09-19 07:30:00,557.0,557.8,556.3,557.1,4604.01,2024-09-19 07:59:59.999,2564951.8303,7989,2831.61400000,1577694.98600000,0
2024-09-19 08:00:00,557.1,557.4,555.0,555.2,5311.409,2024-09-19 08:29:59.999,2955036.9531,7525,2900.64600000,1614334.21550000,0
2024-09-19 08:30:00,555.2,555.8,553.1,553.5,6523.578,2024-09-19 08:59:59.999,3616833.7585,9665,3068.29300000,1701587.15200000,0
2024-09-19 09:00:00,553.5,556.5,553.0,556.2,3973.794,2024-09-19 09:29:59.999,2205154.607,8959,2301.76000000,1277345.65070000,0
2024-09-19 09:30:00,556.2,557.2,555.8,555.9,3756.157,2024-09-19 09:59:59.999,2090518.4613,8105,2274.81000000,1266184.95240000,0
2024-09-19 10:00:00,556.0,558.1,555.4,557.7,5258.18,2024-09-19 10:29:59.999,2926154.2336,9944,2471.82600000,1375877.13530000,0
2024-09-19 10:30:00,557.7,558.0,556.2,556.3,2017.254,2024-09-19 10:59:59.999,1123617.3734,6927,982.51700000,547280.31670000,0
2024-09-19 11:00:00,556.3,557.6,556.2,557.0,2237.118,2024-09-19 11:29:59.999,1245999.3949,5650,1168.82400000,651073.43700000,0
2024-09-19 11:30:00,557.0,558.7,556.9,558.6,2528.086,2024-09-19 11:59:59.999,1411249.8983,6740,1557.33100000,869413.93360000,0
2024-09-19 12:00:00,558.6,566.9,558.4,566.1,38068.45,2024-09-19 12:29:59.999,21455498.4759,32978,19783.78700000,11143447.02160000,0
2024-09-19 12:30:00,566.1,567.2,562.3,565.8,12167.226,2024-09-19 12:59:59.999,6873191.3703,19343,5697.17000000,3218605.47580000,0
2024-09-19 13:00:00,565.9,568.4,564.5,565.7,14483.46,2024-09-19 13:29:59.999,8201345.9397,17080,6877.15600000,3893080.71490000,0
2024-09-19 13:30:00,565.7,565.7,561.5,564.1,6492.236,2024-09-19 13:59:59.999,3659292.3696,20964,2836.37800000,1598893.29470000,0
2024-09-19 14:00:00,564.2,567.3,564.2,566.2,13751.287,2024-09-19 14:29:59.999,7783148.3897,23433,5784.87900000,3273856.47680000,0
2024-09-19 14:30:00,566.2,567.0,563.8,564.1,5533.95,2024-09-19 14:59:59.999,3129889.9434,14734,1908.80000000,1079810.68530000,0
2024-09-19 15:00:00,564.2,564.9,562.9,564.4,7123.099,2024-09-19 15:29:59.999,4015619.0997,12141,3539.32300000,1995183.57950000,0
2024-09-19 15:30:00,564.5,566.1,563.6,565.3,2781.214,2024-09-19 15:59:59.999,1570930.953,9502,1305.96900000,737825.52320000,0
2024-09-19 16:00:00,565.2,568.3,565.0,568.1,6040.961,2024-09-19 16:29:59.999,3423082.1916,16593,3501.19100000,1983506.59640000,0
2024-09-19 16:30:00,568.1,571.9,568.0,570.5,11181.797,2024-09-19 16:59:59.999,6374877.2748,20693,6157.08300000,3510182.82730000,0
2024-09-19 17:00:00,570.5,572.2,567.5,569.2,11429.736,2024-09-19 17:29:59.999,6513857.1753,18526,5449.34100000,3105648.61920000,0
2024-09-19 17:30:00,569.1,570.9,568.2,570.3,3720.816,2024-09-19 17:59:59.999,2119983.489,10286,2109.29400000,1201757.13990000,0
2024-09-19 18:00:00,570.3,571.0,569.1,569.5,3908.662,2024-09-19 18:29:59.999,2228033.9783,9801,1887.81300000,1076137.83970000,0
2024-09-19 18:30:00,569.6,570.3,568.2,568.7,3172.994,2024-09-19 18:59:59.999,1806184.047,8697,1720.02000000,979195.09130000,0
2024-09-19 19:00:00,568.7,568.7,566.7,567.6,3488.594,2024-09-19 19:29:59.999,1980115.8097,8374,1724.05200000,978765.02630000,0
2024-09-19 19:30:00,567.6,567.9,565.4,566.0,2940.184,2024-09-19 19:59:59.999,1666410.7103,9732,1425.37800000,807904.93750000,0
2024-09-19 20:00:00,566.0,567.2,565.8,566.7,3038.479,2024-09-19 20:29:59.999,1721490.8271,5647,1905.66100000,1079610.92750000,0
2024-09-19 20:30:00,566.7,567.7,566.4,566.6,2242.71,2024-09-19 20:59:59.999,1271657.9172,5007,1391.23400000,788903.35670000,0
2024-09-19 21:00:00,566.6,567.2,565.4,565.8,6423.719,2024-09-19 21:29:59.999,3638099.0822,7553,3217.10200000,1821981.06080000,0
2024-09-19 21:30:00,565.9,566.3,562.8,563.0,3240.388,2024-09-19 21:59:59.999,1829732.1785,6843,1031.98500000,582975.42730000,0
2024-09-19 22:00:00,563.0,564.0,561.7,562.5,9394.011,2024-09-19 22:29:59.999,5286613.5415,11233,5612.06700000,3158639.23170000,0
2024-09-19 22:30:00,562.5,566.2,561.9,566.0,4365.156,2024-09-19 22:59:59.999,2463104.2624,11157,2716.60800000,1532739.91860000,0
2024-09-19 23:00:00,566.0,566.3,564.6,564.8,2452.7,2024-09-19 23:29:59.999,1386618.3974,6198,1117.74600000,631911.83670000,0
2024-09-19 23:30:00,564.8,567.0,564.7,567.0,2328.89,2024-09-19 23:59:59.999,1317427.7159,6011,1307.08000000,739404.43330000,0
2024-09-20 00:00:00,566.9,568.0,555.0,562.6,14867.624,2024-09-20 00:29:59.999,8362800.0044,23573,5069.35200000,2854770.16040000,0
2024-09-20 00:30:00,562.7,563.0,560.5,560.8,8868.616,2024-09-20 00:59:59.999,4982398.7655,16457,4689.49900000,2634405.02020000,0
2024-09-20 01:00:00,560.9,561.3,559.0,560.6,6998.5,2024-09-20 01:29:59.999,3921371.9619,12014,3091.36400000,1732509.12020000,0
2024-09-20 01:30:00,560.7,563.3,560.7,563.0,3969.315,2024-09-20 01:59:59.999,2231740.4282,8503,2836.88700000,1594929.06310000,0
2024-09-20 02:00:00,563.1,564.7,561.4,562.4,3560.919,2024-09-20 02:29:59.999,2004195.7641,8752,1670.00200000,940017.66680000,0
2024-09-20 02:30:00,562.4,564.4,562.2,564.3,2622.998,2024-09-20 02:59:59.999,1477294.9505,7842,1499.09800000,844443.01390000,0
2024-09-20 03:00:00,564.3,565.9,563.8,565.0,4606.922,2024-09-20 03:29:59.999,2604426.816,9595,2382.20300000,1346648.19130000,0
2024-09-20 03:30:00,565.1,571.7,564.6,571.6,8660.894,2024-09-20 03:59:59.999,4917142.1056,16859,6468.21600000,3672815.69240000,0
2024-09-20 04:00:00,571.6,574.9,570.1,574.2,15844.718,2024-09-20 04:29:59.999,9077187.9304,35500,9444.27600000,5410948.62130000,0
2024-09-20 04:30:00,574.3,575.0,572.2,574.5,7652.641,2024-09-20 04:59:59.999,4391406.4729,16175,3608.21800000,2071069.25770000,0
2024-09-20 05:00:00,574.5,577.1,574.0,575.8,7395.746,2024-09-20 05:29:59.999,4256963.4687,15338,4355.39400000,2506521.06430000,0
2024-09-20 05:30:00,575.9,576.3,572.7,574.2,7633.601,2024-09-20 05:59:59.999,4383561.3158,12650,3641.25000000,2090928.92090000,0
2024-09-20 06:00:00,574.3,575.6,572.5,573.3,5221.129,2024-09-20 06:29:59.999,2998322.2681,10858,2638.63200000,1515560.91410000,0
2024-09-20 06:30:00,573.4,576.3,572.8,575.6,7093.846,2024-09-20 06:59:59.999,4074503.3851,12992,3881.80000000,2230603.67250000,0
2024-09-20 07:00:00,575.7,575.8,572.2,572.3,4477.862,2024-09-20 07:29:59.999,2569551.0832,12022,1759.52300000,1010072.10780000,0
2024-09-20 07:30:00,572.4,574.4,571.4,573.6,6709.25,2024-09-20 07:59:59.999,3842862.2822,10733,3063.61600000,1755262.58510000,0
2024-09-20 08:00:00,573.5,573.9,569.7,570.5,8411.755,2024-09-20 08:29:59.999,4813042.9485,12586,3824.99800000,2190738.81100000,0
2024-09-20 08:30:00,570.6,571.9,568.8,571.3,5839.553,2024-09-20 08:59:59.999,3333954.0672,11998,2688.70800000,1534844.12840000,0
2024-09-20 09:00:00,571.2,573.2,571.0,572.8,6073.978,2024-09-20 09:29:59.999,3476072.8554,8408,3991.58400000,2284257.59940000,0
2024-09-20 09:30:00,572.9,573.2,571.3,571.5,3385.567,2024-09-20 09:59:59.999,1937004.5699,8845,1425.82400000,815699.02640000,0
2024-09-20 10:00:00,571.5,572.2,570.6,571.1,3409.847,2024-09-20 10:29:59.999,1948425.3277,7083,1642.70300000,938786.31890000,0
2024-09-20 10:30:00,571.1,571.8,570.1,571.0,2785.213,2024-09-20 10:59:59.999,1589984.1051,7437,1194.62400000,682124.99690000,0
2024-09-20 11:00:00,570.9,571.6,568.3,568.5,9895.669,2024-09-20 11:29:59.999,5641480.2392,17354,4054.63300000,2312749.37090000,0
2024-09-20 11:30:00,568.5,571.0,566.5,569.9,9693.519,2024-09-20 11:59:59.999,5512081.9905,17977,5601.34600000,3186862.63250000,0
2024-09-20 12:00:00,570.0,572.2,569.9,571.8,6140.008,2024-09-20 12:29:59.999,3506939.3448,14310,3135.37300000,1791044.13570000,0
2024-09-20 12:30:00,571.8,573.7,571.1,572.0,6485.276,2024-09-20 12:59:59.999,3712111.3346,10597,2386.58500000,1366082.24660000,0
2024-09-20 13:00:00,572.0,572.6,566.7,568.7,9837.68,2024-09-20 13:29:59.999,5598683.2148,20125,3776.25200000,2149818.59310000,0
2024-09-20 13:30:00,568.7,569.5,565.9,567.0,7538.622,2024-09-20 13:59:59.999,4278149.2947,21846,3380.19200000,1918353.08100000,0
2024-09-20 14:00:00,567.0,569.8,564.4,569.3,11911.138,2024-09-20 14:29:59.999,6749111.5843,24463,6570.55400000,3724495.64140000,0
2024-09-20 14:30:00,569.4,571.5,567.6,568.2,7164.938,2024-09-20 14:59:59.999,4080356.647,22742,3064.67400000,1745630.86060000,0
2024-09-20 15:00:00,568.2,569.1,565.6,568.6,4459.952,2024-09-20 15:29:59.999,2530979.8144,16517,2132.13700000,1209996.57040000,0
2024-09-20 15:30:00,568.6,570.9,568.3,569.8,3037.484,2024-09-20 15:59:59.999,1730494.2647,11720,1738.74700000,990598.16500000,0
2024-09-20 16:00:00,569.9,570.8,568.5,568.7,3497.325,2024-09-20 16:29:59.999,1992271.1688,10176,1648.64700000,939652.76410000,0
2024-09-20 16:30:00,568.8,568.8,566.3,567.0,4762.572,2024-09-20 16:59:59.999,2701979.5409,10527,2200.64900000,1248529.66630000,0
2024-09-20 17:00:00,567.0,567.6,565.4,565.9,2171.294,2024-09-20 17:29:59.999,1230263.3747,9961,1004.07000000,568895.35920000,0
2024-09-20 17:30:00,565.9,566.7,565.4,566.5,2402.73,2024-09-20 17:59:59.999,1360005.6348,7741,1535.34300000,869065.51790000,0
2024-09-20 18:00:00,566.5,566.9,564.2,566.4,2345.657,2024-09-20 18:29:59.999,1326682.6757,11615,977.11900000,552751.03840000,0
2024-09-20 18:30:00,566.5,567.4,565.1,566.9,1803.637,2024-09-20 18:59:59.999,1021477.4782,5602,871.30100000,493569.99210000,0
2024-09-20 19:00:00,566.9,567.3,566.0,567.1,1483.83,2024-09-20 19:29:59.999,840947.3289,5124,623.30200000,353305.54800000,0
2024-09-20 19:30:00,567.2,567.7,566.6,566.7,1498.544,2024-09-20 19:59:59.999,849923.7293,6270,832.52500000,472217.36470000,0
2024-09-20 20:00:00,566.7,567.8,566.0,567.2,1208.56,2024-09-20 20:29:59.999,685380.5241,3924,575.06900000,326119.90920000,0
2024-09-20 20:30:00,567.2,567.7,566.8,566.9,3494.314,2024-09-20 20:59:59.999,1982344.8771,5202,1987.31300000,1127440.19210000,0
2024-09-20 21:00:00,566.9,570.0,566.8,569.1,2966.283,2024-09-20 21:29:59.999,1687381.3572,8571,1843.06000000,1048242.04910000,0
2024-09-20 21:30:00,569.1,569.6,568.0,568.3,1999.482,2024-09-20 21:59:59.999,1136930.756,4492,822.42700000,467656.68920000,0
2024-09-20 22:00:00,568.4,568.9,567.8,568.7,2225.191,2024-09-20 22:29:59.999,1265158.5455,5947,1109.73600000,630998.48510000,0
2024-09-20 22:30:00,568.7,568.8,568.1,568.2,1187.67,2024-09-20 22:59:59.999,675211.6116,3624,708.91800000,403060.69990000,0
2024-09-20 23:00:00,568.3,568.3,567.3,567.9,831.271,2024-09-20 23:29:59.999,471963.2193,3128,414.12000000,235153.66600000,0
2024-09-20 23:30:00,568.0,569.1,567.7,569.0,944.569,2024-09-20 23:59:59.999,536737.8685,3036,705.13100000,400676.63720000,0
2024-09-21 00:00:00,569.1,571.4,567.9,570.8,4901.166,2024-09-21 00:29:59.999,2793544.5753,10587,3659.04800000,2085628.00470000,0
2024-09-21 00:30:00,570.9,573.1,570.4,570.6,3089.329,2024-09-21 00:59:59.999,1766181.2574,8582,1897.76500000,1084868.60730000,0
2024-09-21 01:00:00,570.7,572.0,569.6,571.1,2845.816,2024-09-21 01:29:59.999,1625258.5248,7612,1459.32700000,833567.88080000,0
2024-09-21 01:30:00,571.1,571.4,567.2,567.3,4071.825,2024-09-21 01:59:59.999,2316879.8025,8688,1467.13400000,835100.94680000,0
2024-09-21 02:00:00,567.2,568.5,566.4,568.4,4891.733,2024-09-21 02:29:59.999,2774412.2965,9277,3401.64300000,1929232.71600000,0
2024-09-21 02:30:00,568.5,569.2,568.3,569.0,1556.854,2024-09-21 02:59:59.999,885466.5159,5295,733.46400000,417182.73820000,0
2024-09-21 03:00:00,569.0,570.0,568.5,569.0,1292.82,2024-09-21 03:29:59.999,736235.2163,4589,846.22500000,481997.21540000,0
2024-09-21 03:30:00,569.0,569.5,567.6,567.8,1195.197,2024-09-21 03:59:59.999,679651.1806,5291,544.60200000,309787.85900000,0
2024-09-21 04:00:00,567.8,568.7,567.6,568.7,3798.497,2024-09-21 04:29:59.999,2157455.8485,7830,2216.94400000,1259162.18100000,0
2024-09-21 04:30:00,568.7,570.4,567.7,570.2,7134.785,2024-09-21 04:59:59.999,4057410.2973,12037,4525.03300000,2572936.76240000,0
2024-09-21 05:00:00,570.2,573.7,569.6,573.6,6968.856,2024-09-21 05:29:59.999,3985104.2897,10286,4460.62000000,2551867.02200000,0
2024-09-21 05:30:00,573.5,574.6,573.5,574.1,3826.739,2024-09-21 05:59:59.999,2196741.5777,5367,2538.54500000,1456998.43590000,0
2024-09-21 06:00:00,574.2,576.2,573.9,575.9,3475.014,2024-09-21 06:29:59.999,1997412.6488,7831,2445.36100000,1405624.33770000,0
2024-09-21 06:30:00,575.9,579.7,575.8,577.2,10214.863,2024-09-21 06:59:59.999,5905073.1343,21141,5737.73800000,3317174.73950000,0
2024-09-21 07:00:00,577.2,579.6,577.2,578.5,6727.486,2024-09-21 07:29:59.999,3892958.105,10400,4439.58900000,2568797.73720000,0
2024-09-21 07:30:00,578.6,583.6,578.5,582.6,11841.12,2024-09-21 07:59:59.999,6883415.0979,19699,7596.44200000,4414615.27660000,0
2024-09-21 08:00:00,582.6,584.1,581.0,581.9,9976.03,2024-09-21 08:29:59.999,5810855.2852,13461,4298.57800000,2504538.58250000,0
2024-09-21 08:30:00,581.9,586.0,581.8,585.7,9345.496,2024-09-21 08:59:59.999,5462233.8915,15656,6031.45100000,3525304.61870000,0
2024-09-21 09:00:00,585.7,587.2,583.9,585.0,9106.049,2024-09-21 09:29:59.999,5332270.7693,16213,4657.03200000,2727662.27650000,0
2024-09-21 09:30:00,585.0,587.6,584.8,587.3,7757.845,2024-09-21 09:59:59.999,4547069.4319,11507,4488.44900000,2630968.86300000,0
2024-09-21 10:00:00,587.3,587.4,582.7,583.4,6666.232,2024-09-21 10:29:59.999,3895524.7969,11261,2080.46400000,1215787.70910000,0
2024-09-21 10:30:00,583.4,583.9,581.5,581.7,5582.313,2024-09-21 10:59:59.999,3251926.3951,10129,2382.52100000,1388231.51080000,0
2024-09-21 11:00:00,581.6,582.3,581.3,581.5,4112.432,2024-09-21 11:29:59.999,2392937.837,9163,2396.93700000,1394779.20570000,0
2024-09-21 11:30:00,581.5,582.7,580.1,580.3,9414.12,2024-09-21 11:59:59.999,5470298.1008,11958,4061.90300000,2359770.34040000,0
2024-09-21 12:00:00,580.2,581.8,579.6,580.8,3899.281,2024-09-21 12:29:59.999,2263148.0107,9536,2118.87900000,1229912.82840000,0
2024-09-21 12:30:00,580.9,582.9,580.7,582.1,3050.437,2024-09-21 12:59:59.999,1775703.1217,6915,1697.01100000,987878.33990000,0
2024-09-21 13:00:00,582.1,582.4,580.6,581.8,2564.104,2024-09-21 13:29:59.999,1490760.0848,8592,1569.19800000,912390.91170000,0
2024-09-21 13:30:00,581.8,584.8,581.7,583.4,4840.566,2024-09-21 13:59:59.999,2822736.1725,11906,3479.54500000,2028446.46440000,0
2024-09-21 14:00:00,583.4,584.5,582.6,584.4,3576.257,2024-09-21 14:29:59.999,2087899.3686,9855,2144.44300000,1251959.06550000,0
