timestamp,open,high,low,close,volume
1726455600000,542.10000000,543.50000000,540.50000000,543.40000000,5971.95500000,1726457399999,3236384.86440000,12423,2689.41700000,1458130.97340000,0
1726457400000,543.40000000,546.30000000,543.20000000,545.30000000,6224.09600000,1726459199999,3392152.29000000,13528,3211.81100000,1750656.65970000,0
1726459200000,545.20000000,545.90000000,544.40000000,545.30000000,3056.16000000,1726460999999,1666477.41290000,8240,1513.06700000,825131.45880000,0
1726461000000,545.40000000,546.20000000,544.90000000,545.20000000,2121.34500000,1726462799999,1157148.48960000,5921,872.17200000,475849.70630000,0
1726462800000,545.10000000,547.60000000,545.00000000,546.00000000,4355.81100000,1726464599999,2381223.16570000,8778,2028.08900000,1108622.34370000,0
1726464600000,546.10000000,547.60000000,545.00000000,547.30000000,3781.88800000,1726466399999,2067263.98040000,9108,1881.51500000,1028535.98640000,0
1726466400000,547.40000000,549.40000000,547.10000000,548.00000000,4539.67300000,1726468199999,2487963.16160000,9190,2520.73400000,1381345.52630000,0
1726468200000,548.00000000,548.10000000,546.30000000,546.50000000,3713.19600000,1726469999999,2031766.16940000,7782,1677.91900000,918068.01660000,0
1726470000000,546.60000000,548.70000000,546.20000000,548.30000000,4125.08800000,1726471799999,2257665.13070000,9639,2114.78600000,1157456.96980000,0
1726471800000,548.40000000,551.30000000,548.20000000,550.40000000,4894.20200000,1726473599999,2690920.64070000,11008,2334.86600000,1283971.40110000,0
1726473600000,550.50000000,552.60000000,550.10000000,552.00000000,4246.15300000,1726475399999,2341885.32710000,8903,2039.29900000,1124717.84350000,0
1726475400000,552.00000000,552.40000000,549.00000000,549.20000000,3334.38500000,1726477199999,1836297.72850000,7773,1131.99800000,623446.73840000,0
1726477200000,549.20000000,550.50000000,548.20000000,548.70000000,3248.56700000,1726478999999,1784771.79530000,7966,1744.70700000,958474.73030000,0
1726479000000,548.70000000,548.70000000,544.30000000,545.30000000,3578.57300000,1726480799999,1954127.98670000,12979,1690.75300000,923140.99500000,0
1726480800000,545.30000000,546.70000000,544.10000000,546.20000000,4600.09600000,1726482599999,2509128.17470000,9426,2029.71000000,1107500.95960000,0
1726482600000,546.20000000,548.10000000,545.90000000,547.70000000,3341.93200000,1726484399999,1827252.37250000,8320,2219.55500000,1213697.41040000,0
1726484400000,547.70000000,548.00000000,546.60000000,547.40000000,2559.24100000,1726486199999,1400564.23860000,6542,1412.82100000,773183.73680000,0
1726486200000,547.50000000,548.00000000,547.10000000,547.50000000,1743.56700000,1726487999999,954640.27760000,5340,1046.01600000,572735.74140000,0
1726488000000,547.40000000,548.70000000,546.70000000,547.50000000,2639.99100000,1726489799999,1446948.00960000,7451,1469.83700000,805733.09110000,0
1726489800000,547.50000000,547.90000000,545.50000000,546.90000000,3476.84200000,1726491599999,1900931.62540000,10394,1154.41200000,631508.76760000,0
1726491600000,546.90000000,548.50000000,546.50000000,548.00000000,4284.46800000,1726493399999,2344277.64150000,10581,2137.92300000,1169827.82640000,0
1726493400000,548.10000000,548.20000000,543.60000000,547.90000000,7729.30200000,1726495199999,4218456.63620000,23550,3983.95800000,2174512.09200000,0
1726495200000,547.90000000,549.10000000,541.80000000,543.10000000,9822.54300000,1726496999999,5350154.69320000,22350,3942.26200000,2148672.03550000,0
1726497000000,543.20000000,543.80000000,538.60000000,539.30000000,11773.84100000,1726498799999,6368213.10340000,26560,4681.87800000,2532696.58630000,0
1726498800000,539.40000000,539.60000000,537.50000000,539.30000000,11222.07600000,1726500599999,6044084.53680000,18401,4623.33800000,2489910.35580000,0
1726500600000,539.30000000,539.70000000,535.10000000,535.40000000,9459.02400000,1726502399999,5076675.13430000,17135,4167.76700000,2237020.47970000,0
1726502400000,535.40000000,535.80000000,533.60000000,534.90000000,6246.98800000,1726504199999,3341211.78580000,18339,2663.48200000,1424787.33810000,0
1726504200000,535.00000000,535.20000000,531.90000000,533.00000000,9085.29700000,1726505999999,4844875.52530000,15455,3617.46100000,1927815.72760000,0
1726506000000,533.10000000,533.20000000,528.60000000,530.70000000,10028.41800000,1726507799999,5317749.82480000,20197,3945.35500000,2091147.42620000,0
1726507800000,530.70000000,537.10000000,529.00000000,536.10000000,9933.80900000,1726509599999,5294743.26260000,20029,5326.29200000,2840660.59660000,0
1726509600000,536.20000000,536.60000000,532.90000000,533.70000000,4705.56100000,1726511399999,2516801.46350000,14262,1934.66200000,1034869.63880000,0
1726511400000,533.70000000,534.10000000,532.00000000,534.00000000,1864.89900000,1726513199999,994431.66060000,7759,706.82300000,377001.05620000,0
1726513200000,534.00000000,534.40000000,532.40000000,533.50000000,1804.69300000,1726514999999,963026.46900000,7377,1045.69700000,558056.04880000,0
1726515000000,533.60000000,534.30000000,532.30000000,532.80000000,1967.15300000,1726516799999,1049474.58510000,8087,1028.21700000,548607.20630000,0
1726516800000,532.80000000,534.10000000,531.00000000,531.10000000,3291.58500000,1726518599999,1753069.94070000,10124,1339.41900000,713628.29970000,0
1726518600000,531.10000000,531.50000000,529.20000000,529.40000000,2747.02700000,1726520399999,1456826.77930000,8696,1038.04700000,550567.82690000,0
1726520400000,529.40000000,530.30000000,527.00000000,529.60000000,5754.47400000,1726522199999,3043014.28650000,11136,2493.08700000,1318830.32410000,0
1726522200000,529.70000000,530.50000000,529.00000000,530.50000000,1645.49600000,1726523999999,872072.60160000,3488,988.95300000,524194.24130000,0
1726524000000,530.50000000,530.70000000,529.00000000,529.70000000,2403.84800000,1726525799999,1273848.09440000,6453,1146.87200000,607851.46560000,0
1726525800000,529.80000000,530.70000000,529.10000000,530.30000000,1518.24200000,1726527599999,804461.46800000,5809,947.09900000,501831.47810000,0
1726527600000,530.30000000,534.00000000,530.30000000,533.30000000,3579.86000000,1726529399999,1907103.28870000,4994,2798.82400000,1491108.24400000,0
1726529400000,533.40000000,535.30000000,533.30000000,533.70000000,3665.35100000,1726531199999,1958070.37130000,6066,1788.53100000,955503.19020000,0
1726531200000,533.70000000,535.80000000,533.30000000,534.40000000,3684.33000000,1726532999999,1969927.84450000,7102,1927.62500000,1030506.09580000,0
1726533000000,534.50000000,534.50000000,529.80000000,530.10000000,3034.59100000,1726534799999,1614875.21080000,9282,1149.13100000,612024.50680000,0
1726534800000,530.20000000,531.40000000,529.00000000,531.20000000,4215.74200000,1726536599999,2235901.42240000,13070,1972.55300000,1046164.78120000,0
1726536600000,531.30000000,532.30000000,530.80000000,531.40000000,1463.94400000,1726538399999,778246.01390000,6412,560.55500000,298010.89380000,0
1726538400000,531.50000000,533.40000000,531.40000000,532.90000000,1350.27700000,1726540199999,719032.17180000,4057,950.85000000,506283.77980000,0
1726540200000,532.90000000,535.00000000,532.60000000,534.10000000,2689.04200000,1726541999999,1435942.91770000,6642,1684.24400000,899562.38520000,0
1726542000000,534.10000000,534.70000000,533.30000000,534.10000000,3607.70000000,1726543799999,1926384.64110000,6137,2058.57600000,1099210.96270000,0
1726543800000,534.20000000,535.60000000,534.10000000,535.00000000,2386.36700000,1726545599999,1276524.91320000,4912,1133.65700000,606262.17190000,0
1726545600000,535.00000000,536.00000000,534.90000000,535.40000000,1476.37300000,1726547399999,790552.85460000,5215,1082.35900000,579572.44760000,0
1726547400000,535.50000000,536.80000000,535.20000000,536.30000000,1582.37200000,1726549199999,848119.35500000,4371,1020.94200000,547193.44510000,0
1726549200000,536.20000000,538.30000000,536.20000000,537.80000000,2845.02900000,1726550999999,1529455.72730000,5065,2008.22600000,1079643.06830000,0
1726551000000,537.90000000,540.10000000,537.80000000,539.70000000,2910.62700000,1726552799999,1568074.64280000,8047,1630.08300000,878302.50210000,0
1726552800000,539.70000000,540.00000000,537.30000000,537.30000000,3743.16200000,1726554599999,2015851.74190000,6802,1613.65000000,868790.33930000,0
1726554600000,537.40000000,538.30000000,537.30000000,537.90000000,1796.68800000,1726556399999,966473.78040000,4223,1025.03300000,551422.02540000,0
1726556400000,537.90000000,538.40000000,537.10000000,537.30000000,4144.95300000,1726558199999,2229422.40430000,6174,2532.36300000,1362033.60560000,0
1726558200000,537.30000000,538.90000000,537.10000000,538.50000000,1293.15100000,1726559999999,696169.45330000,4737,729.61700000,392846.68810000,0
1726560000000,538.60000000,539.80000000,538.10000000,538.30000000,6615.42800000,1726561799999,3565688.72300000,8651,3355.47500000,1808291.50160000,0
1726561800000,538.40000000,539.80000000,538.10000000,539.10000000,4070.90700000,1726563599999,2194498.54910000,7910,2149.88400000,1159023.35160000,0
1726563600000,539.10000000,540.10000000,537.90000000,538.30000000,5095.32000000,1726565399999,2746939.19670000,9660,2222.24800000,1198334.09000000,0
1726565400000,538.40000000,541.50000000,538.00000000,540.00000000,3866.23600000,1726567199999,2088077.79050000,7329,1941.43200000,1048372.14970000,0
1726567200000,540.10000000,541.20000000,539.50000000,540.50000000,4062.90900000,1726568999999,2195264.09640000,7896,1621.80300000,876411.06840000,0
1726569000000,540.50000000,543.40000000,540.00000000,543.30000000,3525.05400000,1726570799999,1910095.47890000,7345,2637.38100000,1429191.66770000,0
1726570800000,543.30000000,544.60000000,541.30000000,542.20000000,10949.43900000,1726572599999,5945683.34410000,11294,5029.26300000,2731901.21820000,0
1726572600000,542.20000000,543.90000000,541.60000000,543.00000000,2376.68600000,1726574399999,1289956.27720000,7111,1259.19200000,683271.58150000,0
1726574400000,543.00000000,545.20000000,542.80000000,544.70000000,4823.69700000,1726576199999,2625499.30490000,9920,2891.75600000,1574138.03400000,0
1726576200000,544.70000000,546.10000000,543.90000000,545.10000000,4343.87300000,1726577999999,2367314.94570000,11798,2155.15100000,1174331.14000000,0
1726578000000,545.00000000,545.20000000,542.30000000,543.00000000,4399.39500000,1726579799999,2390425.02910000,9963,1554.57200000,845021.13310000,0
1726579800000,543.00000000,543.70000000,539.60000000,540.60000000,4479.83900000,1726581599999,2424765.40600000,19562,1617.27100000,875243.68670000,0
1726581600000,540.60000000,550.90000000,540.40000000,549.40000000,13462.70600000,1726583399999,7367266.76180000,28873,7855.49400000,4299170.95010000,0
1726583400000,549.50000000,549.80000000,545.70000000,546.70000000,9327.82400000,1726585199999,5109085.02410000,23834,4295.91400000,2352485.04450000,0
1726585200000,546.80000000,552.70000000,546.80000000,550.00000000,15314.50200000,1726586999999,8428898.68380000,28457,8513.51800000,4685089.98220000,0
1726587000000,550.00000000,551.20000000,548.70000000,550.10000000,7264.45400000,1726588799999,3996430.63330000,14547,3606.96600000,1984455.94010000,0
1726588800000,550.10000000,551.10000000,547.40000000,547.90000000,5804.06400000,1726590599999,3187374.21710000,14405,2754.83200000,1512801.88890000,0
1726590600000,548.00000000,548.20000000,545.70000000,546.60000000,8120.15600000,1726592399999,4441246.49120000,17261,3718.03900000,2033714.86940000,0
1726592400000,546.50000000,549.30000000,545.60000000,548.60000000,4192.02600000,1726594199999,2293971.13070000,10845,2407.12100000,1318334.51260000,0
1726594200000,548.60000000,549.60000000,547.90000000,549.20000000,2369.17800000,1726595999999,1300000.58020000,7651,990.52200000,543633.23780000,0
1726596000000,549.10000000,549.90000000,548.30000000,549.60000000,2531.70700000,1726597799999,1390210.16120000,8018,1131.86700000,621631.76150000,0
1726597800000,549.60000000,549.60000000,545.50000000,546.70000000,2970.03900000,1726599599999,1626385.90060000,9477,998.29100000,546208.91660000,0
1726599600000,546.80000000,548.20000000,546.20000000,547.40000000,1615.41000000,1726601399999,883797.61630000,7126,776.44800000,424902.62870000,0
1726601400000,547.40000000,547.50000000,541.80000000,545.20000000,4255.87000000,1726603199999,2316275.25150000,15376,1982.28000000,1078437.61360000,0
1726603200000,545.20000000,546.70000000,543.50000000,546.50000000,2964.72900000,1726604999999,1615472.01560000,9179,1460.73500000,796224.54580000,0
1726605000000,546.50000000,547.10000000,544.90000000,545.10000000,5219.52800000,1726606799999,2849198.56740000,7534,2281.87900000,1245682.87220000,0
1726606800000,545.10000000,547.70000000,545.10000000,547.60000000,1700.96200000,1726608599999,930021.12840000,4118,1190.89900000,651141.95410000,0
1726608600000,547.70000000,547.80000000,546.80000000,547.20000000,1281.19700000,1726610399999,701043.55340000,3106,462.20300000,252909.13880000,0
1726610400000,547.10000000,547.10000000,544.50000000,545.10000000,1881.50900000,1726612199999,1026930.33710000,6406,744.28700000,406288.32280000,0
1726612200000,545.20000000,546.30000000,544.90000000,545.40000000,1376.54100000,1726613999999,751016.50910000,3951,627.06400000,342137.99610000,0
1726614000000,545.40000000,545.50000000,544.00000000,544.50000000,1554.70500000,1726615799999,846585.49940000,4883,831.07100000,452478.26310000,0
1726615800000,544.50000000,546.20000000,544.40000000,546.20000000,1248.12200000,1726617599999,680715.79420000,3553,662.62600000,361472.12630000,0
1726617600000,546.20000000,546.20000000,543.60000000,544.20000000,2770.83000000,1726619399999,1509651.36850000,7443,1630.11500000,888120.28480000,0
1726619400000,544.10000000,546.40000000,542.10000000,545.70000000,3324.89100000,1726621199999,1809965.72640000,10369,2017.45400000,1098592.12410000,0
1726621200000,545.80000000,548.20000000,544.50000000,548.10000000,5177.97800000,1726622999999,2828444.68740000,9228,3417.61000000,1866718.50540000,0
1726623000000,548.20000000,548.80000000,545.20000000,545.40000000,4088.54800000,1726624799999,2236183.41280000,8654,2116.71800000,1158364.13390000,0
1726624800000,545.50000000,547.30000000,545.30000000,547.30000000,1606.38300000,1726626599999,877720.33350000,6778,1143.79500000,624933.19490000,0
1726626600000,547.30000000,548.10000000,546.60000000,547.90000000,2621.55100000,1726628399999,1434787.35420000,6880,1406.92400000,770096.54840000,0
1726628400000,548.00000000,549.80000000,547.90000000,549.10000000,2837.38900000,1726630199999,1557364.67880000,7513,1454.55300000,798488.27310000,0
1726630200000,549.20000000,549.20000000,547.40000000,547.40000000,1857.73700000,1726631999999,1019163.90290000,5041,893.07100000,490085.11670000,0
1726632000000,547.50000000,547.80000000,546.70000000,547.10000000,1958.37000000,1726633799999,1071797.46510000,5412,816.23100000,446762.90240000,0
1726633800000,547.10000000,547.20000000,544.50000000,545.70000000,2489.24800000,1726635599999,1359326.34260000,7101,1356.79200000,741031.28390000,0
1726635600000,545.70000000,545.80000000,544.00000000,545.70000000,2341.85200000,1726637399999,1276372.05730000,6373,1365.68300000,744422.28500000,0
1726637400000,545.70000000,546.00000000,544.80000000,545.00000000,1454.50900000,1726639199999,793259.54800000,5061,664.70900000,362549.99360000,0
1726639200000,545.00000000,546.40000000,544.70000000,546.20000000,1273.52900000,1726640999999,694849.36570000,3954,705.89400000,385191.15950000,0
1726641000000,546.20000000,546.40000000,544.40000000,545.30000000,2681.98800000,1726642799999,1462052.50960000,6223,1047.59600000,571124.90210000,0
1726642800000,545.20000000,546.10000000,544.60000000,545.00000000,1672.85200000,1726644599999,912200.96570000,4962,824.65100000,449618.00710000,0
1726644600000,545.00000000,546.00000000,545.00000000,545.50000000,1434.95100000,1726646399999,782797.52150000,4017,827.17100000,451238.83250000,0
1726646400000,545.60000000,545.60000000,543.60000000,543.60000000,3008.58400000,1726648199999,1638817.80620000,6114,1150.77200000,626930.44750000,0
1726648200000,543.70000000,544.30000000,543.20000000,543.40000000,2297.99600000,1726649999999,1249417.26090000,5465,1447.25700000,786933.49000000,0
1726650000000,543.40000000,543.80000000,541.70000000,542.50000000,3375.71100000,1726651799999,1832085.52180000,8599,1171.83000000,636163.70790000,0
1726651800000,542.50000000,542.80000000,538.50000000,538.70000000,5156.61600000,1726653599999,2787868.77280000,11514,1812.57500000,980672.43160000,0
1726653600000,538.60000000,540.30000000,536.80000000,539.80000000,5138.85100000,1726655399999,2768837.43410000,15358,2747.82500000,1480698.94180000,0
1726655400000,539.70000000,542.80000000,539.50000000,542.70000000,4836.02400000,1726657199999,2618320.93580000,10443,3031.04300000,1640923.05020000,0
1726657200000,542.70000000,542.80000000,541.30000000,541.40000000,2645.77600000,1726658999999,1434643.22290000,7466,1189.79700000,645299.21550000,0
1726659000000,541.40000000,542.10000000,539.80000000,540.00000000,3045.43800000,1726660799999,1647167.19990000,6528,950.13800000,514145.37280000,0
1726660800000,540.00000000,540.70000000,539.20000000,540.30000000,1962.54500000,1726662599999,1059735.35930000,5946,931.27900000,502951.88420000,0
1726662600000,540.30000000,542.40000000,540.20000000,542.20000000,1766.36900000,1726664399999,955770.32230000,6678,1100.38600000,595402.38690000,0
1726664400000,542.20000000,543.70000000,541.00000000,541.80000000,2450.05800000,1726666199999,1328970.23950000,8366,1263.38700000,685429.33750000,0
1726666200000,541.80000000,542.00000000,538.50000000,540.00000000,4724.81600000,1726667999999,2550397.34850000,13864,1933.81600000,1044322.43910000,0
1726668000000,540.10000000,542.40000000,539.70000000,542.00000000,3283.66300000,1726669799999,1775585.16240000,13270,1908.75200000,1032118.95370000,0
1726669800000,542.10000000,543.10000000,540.70000000,541.50000000,2617.90200000,1726671599999,1418568.80650000,10316,1421.81000000,770601.79430000,0
1726671600000,541.50000000,542.70000000,540.10000000,540.50000000,2051.72400000,1726673399999,1110949.94330000,7398,848.65400000,459594.31950000,0
1726673400000,540.60000000,540.60000000,536.90000000,538.20000000,4824.28300000,1726675199999,2599188.20380000,13901,1647.44900000,887545.62960000,0
1726675200000,538.20000000,540.70000000,536.90000000,539.90000000,3251.62200000,1726676999999,1752292.10560000,11816,1308.12100000,705190.32590000,0
1726677000000,539.90000000,542.00000000,539.90000000,541.70000000,1847.97000000,1726678799999,999667.73290000,8217,1139.16300000,616304.38380000,0
1726678800000,541.70000000,542.00000000,538.50000000,540.10000000,1672.27400000,1726680599999,902957.73960000,7829,601.63000000,324833.04170000,0
1726680600000,540.10000000,543.80000000,539.90000000,542.70000000,4532.38900000,1726682399999,2457617.39200000,11207,2819.70400000,1529347.65930000,0
1726682400000,542.60000000,555.00000000,541.50000000,547.00000000,32367.99700000,1726684199999,17681609.68350000,59607,18330.23400000,10021976.09120000,0
1726684200000,547.00000000,552.20000000,545.60000000,547.70000000,14969.23300000,1726685999999,8215581.29440000,35041,7833.98100000,4299830.86580000,0
1726686000000,547.70000000,548.30000000,543.30000000,546.20000000,7803.21300000,1726687799999,4261328.48990000,24601,3254.81100000,1777880.31040000,0
1726687800000,546.30000000,546.80000000,544.40000000,545.10000000,3996.23900000,1726689599999,2179124.52510000,19850,1932.53100000,1053780.60540000,0
1726689600000,545.00000000,545.30000000,541.20000000,544.70000000,5324.18100000,1726691399999,2893735.32500000,15617,2442.23100000,1327003.04540000,0
1726691400000,544.80000000,547.70000000,544.40000000,547.40000000,3808.70700000,1726693199999,2079261.33900000,8404,2253.34500000,1230269.35690000,0
1726693200000,547.50000000,548.30000000,546.80000000,548.30000000,2072.13300000,1726694999999,1134969.70570000,5177,1094.91500000,599719.23200000,0
1726695000000,548.30000000,549.50000000,548.00000000,548.10000000,1663.60900000,1726696799999,912948.12200000,4066,949.46200000,521061.68170000,0
1726696800000,548.00000000,550.00000000,548.00000000,550.00000000,1452.89400000,1726698599999,797898.79540000,5227,808.09200000,443815.32210000,0
1726698600000,550.00000000,552.80000000,549.80000000,552.30000000,3935.09300000,1726700399999,2168812.00320000,7779,2456.89700000,1354303.40580000,0
1726700400000,552.30000000,558.70000000,552.30000000,558.40000000,8160.47300000,1726702199999,4539341.03060000,16388,5404.11300000,3006203.19890000,0
1726702200000,558.40000000,559.70000000,556.90000000,559.50000000,11545.99600000,1726703999999,6444129.88200000,13347,5249.71000000,2930308.32440000,0
1726704000000,559.50000000,562.60000000,558.10000000,560.60000000,15255.35400000,1726705799999,8546225.27030000,28511,9071.54300000,5081882.85020000,0
1726705800000,560.60000000,562.50000000,559.50000000,560.60000000,7883.45600000,1726707599999,4419064.61500000,20414,3492.29900000,1957788.32430000,0
1726707600000,560.60000000,561.30000000,555.90000000,556.00000000,10995.15900000,1726709399999,6141504.28370000,20129,4798.03100000,2680863.98720000,0
1726709400000,556.10000000,557.80000000,554.90000000,557.00000000,4317.89300000,1726711199999,2402194.09240000,11646,2113.58400000,1175813.75800000,0
1726711200000,557.00000000,557.80000000,555.60000000,556.50000000,6806.39600000,1726712999999,3789743.55610000,9008,3591.49800000,2000488.42200000,0
1726713000000,556.50000000,559.40000000,556.20000000,559.10000000,5403.93400000,1726714799999,3015645.87330000,8555,3200.37500000,1785495.29420000,0
1726714800000,559.00000000,560.30000000,558.50000000,560.00000000,4307.97600000,1726716599999,2409912.60230000,9056,2701.56200000,1511527.09640000,0
1726716600000,560.00000000,561.70000000,559.10000000,560.10000000,3599.38000000,1726718399999,2017025.54260000,8541,2100.44600000,1176924.35300000,0
1726718400000,560.10000000,561.80000000,559.50000000,560.30000000,4273.24300000,1726720199999,2394538.32330000,9486,1747.27400000,979352.25170000,0
1726720200000,560.40000000,562.10000000,559.70000000,561.50000000,4824.38800000,1726721999999,2708342.47580000,7880,3020.66100000,1695686.80220000,0
1726722000000,561.60000000,562.10000000,560.60000000,560.90000000,4771.82300000,1726723799999,2679801.71460000,8672,2445.65000000,1373417.65830000,0
1726723800000,561.00000000,561.70000000,559.20000000,559.60000000,3254.58600000,1726725599999,1823442.09100000,6326,1271.98100000,712647.44860000,0
1726725600000,559.70000000,559.80000000,557.80000000,558.80000000,4668.31600000,1726727399999,2607756.52440000,7239,2485.13000000,1388199.73380000,0
1726727400000,558.80000000,560.00000000,558.10000000,558.30000000,3902.96700000,1726729199999,2182082.46920000,7410,2266.96900000,1267665.26260000,0
1726729200000,558.30000000,558.50000000,556.80000000,557.00000000,8182.56600000,1726730999999,4562625.33260000,11586,5266.54900000,2936699.59090000,0
1726731000000,557.00000000,557.80000000,556.30000000,557.10000000,4604.01000000,1726732799999,2564951.83030000,7989,2831.61400000,1577694.98600000,0
1726732800000,557.10000000,557.40000000,555.00000000,555.20000000,5311.40900000,1726734599999,2955036.95310000,7525,2900.64600000,1614334.21550000,0
1726734600000,555.20000000,555.80000000,553.10000000,553.50000000,6523.57800000,1726736399999,3616833.75850000,9665,3068.29300000,1701587.15200000,0
1726736400000,553.50000000,556.50000000,553.00000000,556.20000000,3973.79400000,1726738199999,2205154.60700000,8959,2301.76000000,1277345.65070000,0
1726738200000,556.20000000,557.20000000,555.80000000,555.90000000,3756.15700000,1726739999999,2090518.46130000,8105,2274.81000000,1266184.95240000,0
1726740000000,556.00000000,558.10000000,555.40000000,557.70000000,5258.18000000,1726741799999,2926154.23360000,9944,2471.82600000,1375877.13530000,0
1726741800000,557.70000000,558.00000000,556.20000000,556.30000000,2017.25400000,1726743599999,1123617.37340000,6927,982.51700000,547280.31670000,0
1726743600000,556.30000000,557.60000000,556.20000000,557.00000000,2237.11800000,1726745399999,1245999.39490000,5650,1168.82400000,651073.43700000,0
1726745400000,557.00000000,558.70000000,556.90000000,558.60000000,2528.08600000,1726747199999,1411249.89830000,6740,1557.33100000,869413.93360000,0
1726747200000,558.60000000,566.90000000,558.40000000,566.10000000,38068.45000000,1726748999999,21455498.47590000,32978,19783.78700000,11143447.02160000,0
1726749000000,566.10000000,567.20000000,562.30000000,565.80000000,12167.22600000,1726750799999,6873191.37030000,19343,5697.17000000,3218605.47580000,0
1726750800000,565.90000000,568.40000000,564.50000000,565.70000000,14483.46000000,1726752599999,8201345.93970000,17080,6877.15600000,3893080.71490000,0
1726752600000,565.70000000,565.70000000,561.50000000,564.10000000,6492.23600000,1726754399999,3659292.36960000,20964,2836.37800000,1598893.29470000,0
1726754400000,564.20000000,567.30000000,564.20000000,566.20000000,13751.28700000,1726756199999,7783148.38970000,23433,5784.87900000,3273856.47680000,0
1726756200000,566.20000000,567.00000000,563.80000000,564.10000000,5533.95000000,1726757999999,3129889.94340000,14734,1908.80000000,1079810.68530000,0
1726758000000,564.20000000,564.90000000,562.90000000,564.40000000,7123.09900000,1726759799999,4015619.09970000,12141,3539.32300000,1995183.57950000,0
1726759800000,564.50000000,566.10000000,563.60000000,565.30000000,2781.21400000,1726761599999,1570930.95300000,9502,1305.96900000,737825.52320000,0
1726761600000,565.20000000,568.30000000,565.00000000,568.10000000,6040.96100000,1726763399999,3423082.19160000,16593,3501.19100000,1983506.59640000,0
1726763400000,568.10000000,571.90000000,568.00000000,570.50000000,11181.79700000,1726765199999,6374877.27480000,20693,6157.08300000,3510182.82730000,0
1726765200000,570.50000000,572.20000000,567.50000000,569.20000000,11429.73600000,1726766999999,6513857.17530000,18526,5449.34100000,3105648.61920000,0
1726767000000,569.10000000,570.90000000,568.20000000,570.30000000,3720.81600000,1726768799999,2119983.48900000,10286,2109.29400000,1201757.13990000,0
