Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 19:27:00,547.1,547.6,547.0,547.4,136.871,2024-09-17 19:29:59.999,74910.3222,584,71.13600000,38936.50520000,0
2024-09-17 19:30:00,547.4,547.5,547.0,547.0,105.788,2024-09-17 19:32:59.999,57893.9966,901,42.94100000,23502.79620000,0
2024-09-17 19:33:00,547.0,547.1,546.6,547.0,122.607,2024-09-17 19:35:59.999,67048.6037,659,58.82900000,32170.38480000,0
2024-09-17 19:36:00,546.9,547.1,546.5,546.7,169.169,2024-09-17 19:38:59.999,92494.7273,498,61.17600000,33447.71280000,0
2024-09-17 19:39:00,546.7,546.7,545.6,545.9,115.048,2024-09-17 19:41:59.999,62840.7233,754,20.67300000,11292.10480000,0
2024-09-17 19:42:00,545.9,546.2,545.5,545.6,156.152,2024-09-17 19:44:59.999,85231.169,789,41.85400000,22845.89390000,0
2024-09-17 19:45:00,545.6,545.6,543.0,543.2,721.101,2024-09-17 19:47:59.999,392451.9839,3499,213.64800000,116215.01430000,0
2024-09-17 19:48:00,543.3,543.4,541.8,542.7,1091.057,2024-09-17 19:50:59.999,591944.7826,3689,544.39400000,295348.99280000,0
2024-09-17 19:51:00,542.8,545.1,542.8,544.9,1178.381,2024-09-17 19:53:59.999,641239.5403,2387,770.65600000,419294.53430000,0
2024-09-17 19:54:00,544.9,545.3,544.5,544.6,216.873,2024-09-17 19:56:59.999,118166.0907,1050,94.39200000,51435.55140000,0
2024-09-17 19:57:00,544.6,545.4,544.6,545.2,379.694,2024-09-17 19:59:59.999,206963.6341,1150,133.71700000,72884.62830000,0
2024-09-17 20:00:00,545.2,545.2,543.5,543.7,961.549,2024-09-17 20:02:59.999,523222.8265,1957,237.65800000,129312.14480000,0
2024-09-17 20:03:00,543.8,544.9,543.7,544.4,221.109,2024-09-17 20:05:59.999,120375.468,1144,108.55000000,59089.46260000,0
2024-09-17 20:06:00,544.4,545.6,544.4,545.3,151.528,2024-09-17 20:08:59.999,82597.5805,839,119.61100000,65195.26180000,0
2024-09-17 20:09:00,545.2,545.9,544.9,545.0,202.347,2024-09-17 20:11:59.999,110387.5092,885,130.72300000,71318.17780000,0
2024-09-17 20:12:00,545.0,545.0,544.4,544.7,245.382,2024-09-17 20:14:59.999,133643.0621,702,122.58200000,66762.12390000,0
2024-09-17 20:15:00,544.7,545.5,544.6,545.5,234.776,2024-09-17 20:17:59.999,127967.1911,635,199.96800000,108998.54070000,0
2024-09-17 20:18:00,545.4,545.8,545.0,545.5,327.367,2024-09-17 20:20:59.999,178553.1951,892,154.62400000,84336.56390000,0
2024-09-17 20:21:00,545.6,545.9,545.3,545.8,396.34,2024-09-17 20:23:59.999,216215.2823,886,260.42400000,142070.92610000,0
2024-09-17 20:24:00,545.9,546.4,545.5,546.3,146.422,2024-09-17 20:26:59.999,79929.0363,786,80.15500000,43759.53340000,0
2024-09-17 20:27:00,546.3,546.7,546.3,546.5,77.909,2024-09-17 20:29:59.999,42580.8645,453,46.44000000,25381.81080000,0
2024-09-17 20:30:00,546.5,546.8,546.3,546.7,608.372,2024-09-17 20:32:59.999,332525.3124,931,536.12000000,293039.16140000,0
2024-09-17 20:33:00,546.8,547.1,546.4,546.9,398.19,2024-09-17 20:35:59.999,217648.7577,843,72.34200000,39553.32990000,0
2024-09-17 20:36:00,546.8,546.9,545.5,545.5,636.897,2024-09-17 20:38:59.999,347779.7417,1006,111.44000000,60826.57770000,0
2024-09-17 20:39:00,545.6,546.0,545.1,545.9,478.7,2024-09-17 20:41:59.999,261120.3916,1014,351.75000000,191857.36270000,0
2024-09-17 20:42:00,546.0,546.2,545.5,545.5,150.017,2024-09-17 20:44:59.999,81903.6229,549,24.58900000,13424.16740000,0
2024-09-17 20:45:00,545.5,546.1,545.4,546.1,846.861,2024-09-17 20:47:59.999,462243.3522,671,833.38100000,454887.68400000,0
2024-09-17 20:48:00,546.2,546.4,544.9,545.4,1680.384,2024-09-17 20:50:59.999,916898.9447,1062,162.92200000,88853.43290000,0
2024-09-17 20:51:00,545.5,545.8,545.0,545.4,176.296,2024-09-17 20:53:59.999,96151.0686,599,49.01300000,26730.63970000,0
2024-09-17 20:54:00,545.5,545.5,544.9,545.2,130.83,2024-09-17 20:56:59.999,71336.8102,396,84.03300000,45823.39470000,0
2024-09-17 20:57:00,545.2,545.3,544.9,545.1,112.981,2024-09-17 20:59:59.999,61590.5654,463,56.28900000,30687.12180000,0
2024-09-17 21:00:00,545.1,546.4,545.1,546.4,190.02,2024-09-17 21:02:59.999,103731.2221,602,179.19700000,97826.38520000,0
2024-09-17 21:03:00,546.4,546.5,546.2,546.5,94.341,2024-09-17 21:05:59.999,51545.8414,344,54.09300000,29555.85570000,0
2024-09-17 21:06:00,546.4,546.7,546.3,546.6,102.758,2024-09-17 21:08:59.999,56150.9891,290,62.41400000,34106.97080000,0
2024-09-17 21:09:00,546.7,546.8,546.6,546.7,100.55,2024-09-17 21:11:59.999,54972.8229,259,51.30900000,28053.18550000,0
2024-09-17 21:12:00,546.6,546.7,546.2,546.3,393.523,2024-09-17 21:14:59.999,215064.3132,508,277.01900000,151402.92090000,0
2024-09-17 21:15:00,546.4,546.8,546.3,546.8,153.172,2024-09-17 21:17:59.999,83726.2228,429,106.60800000,58272.45370000,0
2024-09-17 21:18:00,546.8,547.1,546.7,547.0,68.85,2024-09-17 21:20:59.999,37657.5428,282,29.15600000,15947.25600000,0
2024-09-17 21:21:00,547.0,547.6,546.9,547.6,395.464,2024-09-17 21:23:59.999,216422.4524,686,298.05800000,163131.82780000,0
2024-09-17 21:24:00,547.6,547.6,547.4,547.5,136.968,2024-09-17 21:26:59.999,74990.204,302,96.00100000,52562.11870000,0
2024-09-17 21:27:00,547.4,547.7,547.4,547.6,65.316,2024-09-17 21:29:59.999,35759.5177,416,37.04400000,20282.97980000,0
2024-09-17 21:30:00,547.7,547.7,547.2,547.3,90.702,2024-09-17 21:32:59.999,49650.9264,404,15.69100000,8590.59190000,0
2024-09-17 21:33:00,547.2,547.5,547.2,547.5,36.355,2024-09-17 21:35:59.999,19896.8321,211,17.54600000,9603.85710000,0
2024-09-17 21:36:00,547.5,547.8,546.8,546.8,517.754,2024-09-17 21:38:59.999,283325.5658,817,108.61400000,59457.92460000,0
2024-09-17 21:39:00,546.9,547.4,546.8,547.4,108.035,2024-09-17 21:41:59.999,59088.1827,403,82.21700000,44969.08390000,0
2024-09-17 21:42:00,547.4,547.4,546.8,547.1,310.847,2024-09-17 21:44:59.999,170083.2894,412,102.05600000,55834.25850000,0
2024-09-17 21:45:00,547.1,547.2,547.0,547.0,73.029,2024-09-17 21:47:59.999,39953.82,219,39.71900000,21731.25670000,0
2024-09-17 21:48:00,547.1,547.2,547.0,547.2,33.952,2024-09-17 21:50:59.999,18575.1615,168,22.06600000,12072.58570000,0
2024-09-17 21:51:00,547.2,547.2,547.1,547.1,20.809,2024-09-17 21:53:59.999,11385.8013,129,11.97400000,6552.17280000,0
2024-09-17 21:54:00,547.1,547.2,547.0,547.1,71.35,2024-09-17 21:56:59.999,39035.9017,213,51.03900000,27924.44440000,0
2024-09-17 21:57:00,547.1,547.2,547.1,547.2,18.364,2024-09-17 21:59:59.999,10048.0725,130,11.28100000,6172.96320000,0
2024-09-17 22:00:00,547.1,547.1,546.8,546.8,95.536,2024-09-17 22:02:59.999,52259.3918,406,37.12300000,20306.33580000,0
2024-09-17 22:03:00,546.9,546.9,546.1,546.2,234.01,2024-09-17 22:05:59.999,127880.4833,810,94.76100000,51790.23090000,0
2024-09-17 22:06:00,546.2,546.3,545.8,545.8,304.276,2024-09-17 22:08:59.999,166122.2385,926,104.51100000,57069.56230000,0
2024-09-17 22:09:00,545.8,546.3,545.8,545.9,96.593,2024-09-17 22:11:59.999,52747.846,512,51.88500000,28332.52090000,0
2024-09-17 22:12:00,546.0,546.2,545.7,546.2,263.056,2024-09-17 22:14:59.999,143640.6443,335,162.09300000,88516.75720000,0
2024-09-17 22:15:00,546.2,546.2,545.8,545.9,265.27,2024-09-17 22:17:59.999,144832.7756,648,59.85800000,32681.64120000,0
2024-09-17 22:18:00,546.0,546.0,545.2,545.3,83.794,2024-09-17 22:20:59.999,45718.3332,698,30.13700000,16443.14110000,0
2024-09-17 22:21:00,545.3,545.6,545.3,545.6,107.735,2024-09-17 22:23:59.999,58766.4021,483,66.60500000,36332.47720000,0
2024-09-17 22:24:00,545.6,545.6,544.5,545.0,400.235,2024-09-17 22:26:59.999,218062.9877,1229,114.18200000,62206.85170000,0
2024-09-17 22:27:00,545.0,545.2,544.9,545.1,31.004,2024-09-17 22:29:59.999,16899.2346,359,23.13200000,12608.80450000,0
2024-09-17 22:30:00,545.2,545.4,544.9,545.2,188.588,2024-09-17 22:32:59.999,102795.8208,669,77.28100000,42128.46160000,0
2024-09-17 22:33:00,545.2,545.6,545.2,545.4,83.034,2024-09-17 22:35:59.999,45286.9322,336,76.19100000,41554.91380000,0
2024-09-17 22:36:00,545.3,545.6,545.3,545.4,40.634,2024-09-17 22:38:59.999,22165.3242,295,33.97200000,18531.34630000,0
2024-09-17 22:39:00,545.5,545.8,545.4,545.7,99.278,2024-09-17 22:41:59.999,54158.1504,440,71.58000000,39050.76810000,0
2024-09-17 22:42:00,545.8,546.0,545.7,545.7,44.016,2024-09-17 22:44:59.999,24025.8025,306,32.99100000,18008.58680000,0
2024-09-17 22:45:00,545.7,545.8,545.5,545.8,59.167,2024-09-17 22:47:59.999,32286.2296,347,34.94100000,19067.59740000,0
2024-09-17 22:48:00,545.8,546.3,545.8,546.3,83.555,2024-09-17 22:50:59.999,45626.1918,465,42.33900000,23115.91610000,0
2024-09-17 22:51:00,546.2,546.2,545.9,545.9,140.531,2024-09-17 22:53:59.999,76731.0908,330,113.12300000,61766.21350000,0
2024-09-17 22:54:00,545.9,545.9,545.7,545.9,49.962,2024-09-17 22:56:59.999,27270.1771,284,27.17800000,14835.15290000,0
2024-09-17 22:57:00,545.8,545.9,545.3,545.4,587.776,2024-09-17 22:59:59.999,320670.7897,479,117.46800000,64079.03960000,0
2024-09-17 23:00:00,545.4,545.5,544.9,545.0,258.437,2024-09-17 23:02:59.999,140908.344,509,21.16500000,11540.84820000,0
2024-09-17 23:03:00,544.9,545.2,544.6,544.6,88.264,2024-09-17 23:05:59.999,48101.0103,497,48.06600000,26198.42150000,0
2024-09-17 23:06:00,544.6,544.6,544.0,544.1,194.134,2024-09-17 23:08:59.999,105672.7234,710,117.38400000,63901.56830000,0
2024-09-17 23:09:00,544.1,544.6,544.0,544.4,199.054,2024-09-17 23:11:59.999,108359.7583,677,120.81700000,65773.19350000,0
2024-09-17 23:12:00,544.3,544.5,544.0,544.0,180.299,2024-09-17 23:14:59.999,98117.3957,393,68.25700000,37152.34900000,0
2024-09-17 23:15:00,544.1,544.2,544.0,544.2,105.974,2024-09-17 23:17:59.999,57664.6738,232,95.11600000,51756.92330000,0
2024-09-17 23:18:00,544.2,544.6,544.1,544.5,93.811,2024-09-17 23:20:59.999,51072.8879,430,79.75000000,43418.23350000,0
2024-09-17 23:21:00,544.5,544.7,544.0,544.0,191.42,2024-09-17 23:23:59.999,104212.6275,634,105.01400000,57174.07040000,0
2024-09-17 23:24:00,544.0,544.7,544.0,544.6,136.167,2024-09-17 23:26:59.999,74119.049,445,95.03700000,51736.03200000,0
2024-09-17 23:27:00,544.7,544.8,544.4,544.5,107.145,2024-09-17 23:29:59.999,58357.0295,356,80.46500000,43826.62340000,0
2024-09-17 23:30:00,544.5,545.2,544.4,545.2,111.761,2024-09-17 23:32:59.999,60892.9116,594,86.41000000,47080.10440000,0
2024-09-17 23:33:00,545.1,545.6,545.1,545.6,174.137,2024-09-17 23:35:59.999,94988.6216,401,149.63100000,81621.36120000,0
2024-09-17 23:36:00,545.5,545.6,545.3,545.5,131.521,2024-09-17 23:38:59.999,71736.7182,299,71.29400000,38888.11190000,0
2024-09-17 23:39:00,545.5,545.7,545.4,545.5,51.955,2024-09-17 23:41:59.999,28343.53,470,27.78100000,15156.97740000,0
2024-09-17 23:42:00,545.5,545.5,545.1,545.1,34.383,2024-09-17 23:44:59.999,18746.43,243,8.60000000,4688.95230000,0
2024-09-17 23:45:00,545.2,545.7,545.0,545.6,466.374,2024-09-17 23:47:59.999,254264.85,528,90.66100000,49443.73100000,0
2024-09-17 23:48:00,545.7,545.8,545.6,545.8,49.611,2024-09-17 23:50:59.999,27073.2886,161,44.33600000,24194.78060000,0
2024-09-17 23:51:00,545.8,545.9,545.6,545.8,72.642,2024-09-17 23:53:59.999,39647.0364,311,44.99500000,24559.15690000,0
2024-09-17 23:54:00,545.8,546.0,545.8,545.9,125.235,2024-09-17 23:56:59.999,68365.3274,277,118.19900000,64524.85410000,0
2024-09-17 23:57:00,545.9,546.2,545.8,546.2,30.503,2024-09-17 23:59:59.999,16657.0804,269,20.71900000,11314.09650000,0
2024-09-18 00:00:00,546.2,546.2,545.7,545.8,160.379,2024-09-18 00:02:59.999,87553.5815,699,73.54000000,40148.67280000,0
2024-09-18 00:03:00,545.8,546.2,545.0,545.3,282.79,2024-09-18 00:05:59.999,154253.2785,1003,155.90100000,85036.48670000,0
2024-09-18 00:06:00,545.3,545.5,545.0,545.1,195.966,2024-09-18 00:08:59.999,106862.3326,608,87.85100000,47906.29770000,0
2024-09-18 00:09:00,545.1,545.5,545.0,545.3,404.482,2024-09-18 00:11:59.999,220517.0614,740,208.29000000,113562.71960000,0
2024-09-18 00:12:00,545.3,545.5,544.8,545.0,260.121,2024-09-18 00:14:59.999,141820.0501,621,154.96900000,84505.18320000,0
2024-09-18 00:15:00,545.0,545.2,544.7,544.9,463.806,2024-09-18 00:17:59.999,252714.698,534,411.43100000,224173.42200000,0
2024-09-18 00:18:00,544.9,544.9,544.0,544.3,246.771,2024-09-18 00:20:59.999,134331.9548,1013,78.43600000,42701.71690000,0
2024-09-18 00:21:00,544.3,544.4,543.6,543.6,248.189,2024-09-18 00:23:59.999,134989.0324,851,121.28900000,65969.14620000,0
2024-09-18 00:24:00,543.6,544.6,543.6,544.4,395.45,2024-09-18 00:26:59.999,215158.793,1058,301.66600000,164111.77960000,0
2024-09-18 00:27:00,544.5,544.5,544.2,544.2,112.876,2024-09-18 00:29:59.999,61450.5862,316,36.74200000,20004.86010000,0
2024-09-18 00:30:00,544.1,544.1,543.0,543.2,256.562,2024-09-18 00:32:59.999,139428.0568,1338,79.79400000,43358.48030000,0
2024-09-18 00:33:00,543.2,543.3,542.7,542.9,536.869,2024-09-18 00:35:59.999,291588.2899,1035,344.93300000,187343.23520000,0
2024-09-18 00:36:00,542.8,543.0,542.1,542.7,273.214,2024-09-18 00:38:59.999,148227.61,1218,142.93300000,77552.23990000,0
2024-09-18 00:39:00,542.7,543.3,542.7,543.2,195.06,2024-09-18 00:41:59.999,105914.4224,699,66.40700000,36059.97040000,0
2024-09-18 00:42:00,543.3,543.8,543.2,543.7,259.925,2024-09-18 00:44:59.999,141258.9767,1081,157.19700000,85431.69680000,0
2024-09-18 00:45:00,543.7,545.1,543.7,545.0,448.327,2024-09-18 00:47:59.999,244126.033,1396,295.97900000,161165.30280000,0
2024-09-18 00:48:00,545.1,545.2,544.7,544.8,145.717,2024-09-18 00:50:59.999,79403.3836,905,34.48300000,18791.03340000,0
2024-09-18 00:51:00,544.8,545.9,544.4,545.8,486.414,2024-09-18 00:53:59.999,265290.5181,1077,441.88900000,241023.92240000,0
2024-09-18 00:54:00,545.8,546.4,545.7,546.1,531.001,2024-09-18 00:56:59.999,290008.9062,899,398.51400000,217652.28440000,0
2024-09-18 00:57:00,546.1,546.3,545.6,545.7,191.802,2024-09-18 00:59:59.999,104719.5297,721,55.32500000,30213.95850000,0
2024-09-18 01:00:00,545.8,545.9,545.0,545.0,257.936,2024-09-18 01:02:59.999,140708.6921,938,73.27200000,39982.84590000,0
2024-09-18 01:03:00,545.0,545.7,545.0,545.2,169.866,2024-09-18 01:05:59.999,92637.5835,527,114.81000000,62617.73910000,0
2024-09-18 01:06:00,545.3,545.6,544.8,545.5,175.984,2024-09-18 01:08:59.999,95935.4439,655,115.35600000,62892.64900000,0
2024-09-18 01:09:00,545.5,546.6,545.5,546.0,159.313,2024-09-18 01:11:59.999,87025.208,1092,110.01800000,60096.46990000,0
2024-09-18 01:12:00,545.9,546.2,544.6,545.1,427.223,2024-09-18 01:14:59.999,232921.4385,1177,241.73400000,131774.11290000,0
2024-09-18 01:15:00,545.0,545.5,544.5,545.5,710.719,2024-09-18 01:17:59.999,387385.9939,1218,530.80500000,289327.91210000,0
2024-09-18 01:18:00,545.5,547.1,545.3,546.9,2235.029,2024-09-18 01:20:59.999,1221342.4801,1520,1630.03500000,890604.18860000,0
2024-09-18 01:21:00,546.8,547.2,546.7,546.9,277.629,2024-09-18 01:23:59.999,151849.5448,592,135.67400000,74209.01720000,0
2024-09-18 01:24:00,546.9,547.5,546.9,547.4,200.588,2024-09-18 01:26:59.999,109777.7932,485,90.21600000,49369.85940000,0
2024-09-18 01:27:00,547.4,548.2,547.3,548.1,563.691,2024-09-18 01:29:59.999,308860.5094,1024,375.69000000,205843.71130000,0
2024-09-18 01:30:00,548.2,548.8,547.8,547.9,324.716,2024-09-18 01:32:59.999,178098.5039,1462,220.46700000,120930.27260000,0
2024-09-18 01:33:00,547.9,548.5,547.7,547.8,224.962,2024-09-18 01:35:59.999,123309.6065,852,79.04600000,43327.03950000,0
2024-09-18 01:36:00,547.9,548.0,547.1,547.9,167.888,2024-09-18 01:38:59.999,91934.544,864,78.88300000,43201.69100000,0
2024-09-18 01:39:00,547.9,547.9,547.4,547.5,235.581,2024-09-18 01:41:59.999,129031.538,759,157.02200000,86010.41210000,0
2024-09-18 01:42:00,547.6,547.9,547.1,547.6,1308.487,2024-09-18 01:44:59.999,716244.4562,969,1067.60000000,584336.35010000,0
2024-09-18 01:45:00,547.6,547.6,546.1,546.2,466.623,2024-09-18 01:47:59.999,255226.8411,1011,121.08300000,66258.78700000,0
2024-09-18 01:48:00,546.2,546.2,545.7,545.7,177.702,2024-09-18 01:50:59.999,97018.5198,536,84.06300000,45893.41200000,0
2024-09-18 01:51:00,545.8,546.2,545.7,545.9,236.712,2024-09-18 01:53:59.999,129231.4241,549,156.47200000,85429.44070000,0
2024-09-18 01:54:00,545.9,545.9,545.5,545.5,492.982,2024-09-18 01:56:59.999,269030.3074,835,74.94900000,40901.57440000,0
2024-09-18 01:57:00,545.5,545.8,545.2,545.4,452.895,2024-09-18 01:59:59.999,247057.6718,817,77.13300000,42075.15450000,0
2024-09-18 02:00:00,545.5,545.8,545.4,545.5,122.396,2024-09-18 02:02:59.999,66773.4397,635,76.18300000,41564.24430000,0
2024-09-18 02:03:00,545.5,546.4,545.3,546.1,435.657,2024-09-18 02:05:59.999,237743.42,806,384.90600000,210038.35030000,0
2024-09-18 02:06:00,546.2,546.3,545.9,545.9,71.99,2024-09-18 02:08:59.999,39314.2379,425,24.08400000,13153.23900000,0
2024-09-18 02:09:00,546.0,546.7,545.8,546.7,105.236,2024-09-18 02:11:59.999,57477.2349,706,54.16200000,29591.11170000,0
2024-09-18 02:12:00,546.7,547.0,546.6,547.0,85.702,2024-09-18 02:14:59.999,46864.1414,508,62.47800000,34166.12290000,0
2024-09-18 02:15:00,547.0,547.1,546.7,546.9,125.099,2024-09-18 02:17:59.999,68418.5073,986,73.16800000,40016.94430000,0
2024-09-18 02:18:00,546.8,547.2,546.4,546.6,339.248,2024-09-18 02:20:59.999,185537.7338,926,207.92600000,113718.98930000,0
2024-09-18 02:21:00,546.7,547.2,546.6,546.8,91.915,2024-09-18 02:23:59.999,50265.5732,687,68.00700000,37189.34220000,0
2024-09-18 02:24:00,546.7,547.2,546.7,546.7,142.841,2024-09-18 02:26:59.999,78115.8901,672,117.74000000,64387.37000000,0
2024-09-18 02:27:00,546.8,547.3,546.7,547.3,86.299,2024-09-18 02:29:59.999,47210.1552,427,75.14100000,41107.48090000,0
2024-09-18 02:30:00,547.3,547.4,546.8,547.3,722.419,2024-09-18 02:32:59.999,395216.3456,1008,269.78900000,147591.25770000,0
2024-09-18 02:33:00,547.3,547.4,546.6,546.9,350.22,2024-09-18 02:35:59.999,191556.2322,867,90.28900000,49383.64080000,0
2024-09-18 02:36:00,546.9,547.5,546.9,547.4,115.143,2024-09-18 02:38:59.999,63003.0936,492,106.22500000,58123.36970000,0
2024-09-18 02:39:00,547.4,547.7,547.1,547.1,124.069,2024-09-18 02:41:59.999,67926.7424,622,90.51300000,49559.10040000,0
2024-09-18 02:42:00,547.2,547.4,547.1,547.3,83.837,2024-09-18 02:44:59.999,45881.5695,520,38.63700000,21145.82460000,0
2024-09-18 02:45:00,547.3,547.6,547.0,547.6,546.97,2024-09-18 02:47:59.999,299380.3279,1007,480.62200000,263072.03760000,0
2024-09-18 02:48:00,547.5,547.7,547.3,547.4,194.817,2024-09-18 02:50:59.999,106652.6265,644,44.07500000,24132.62390000,0
2024-09-18 02:51:00,547.5,547.7,547.4,547.6,158.663,2024-09-18 02:53:59.999,86876.9868,618,110.53200000,60524.98290000,0
2024-09-18 02:54:00,547.5,548.1,547.2,548.1,140.033,2024-09-18 02:56:59.999,76704.7949,709,104.51700000,57255.42250000,0
2024-09-18 02:57:00,548.0,548.1,547.8,547.9,185.38,2024-09-18 02:59:59.999,101588.6348,393,71.72500000,39308.28830000,0
2024-09-18 03:00:00,548.0,548.5,547.9,548.3,284.357,2024-09-18 03:02:59.999,155879.2717,742,104.17300000,57103.01110000,0
2024-09-18 03:03:00,548.2,549.8,548.2,548.8,867.486,2024-09-18 03:05:59.999,476360.558,2136,508.16400000,279076.33700000,0
2024-09-18 03:06:00,548.8,549.0,548.5,548.5,145.42,2024-09-18 03:08:59.999,79810.0581,802,82.25600000,45147.72800000,0
2024-09-18 03:09:00,548.6,549.0,548.5,548.7,164.578,2024-09-18 03:11:59.999,90331.1218,642,41.54400000,22802.49660000,0
2024-09-18 03:12:00,548.8,549.0,548.6,548.8,167.297,2024-09-18 03:14:59.999,91826.6033,668,35.65500000,19571.18900000,0
2024-09-18 03:15:00,548.9,549.1,548.5,548.5,322.924,2024-09-18 03:17:59.999,177268.6146,733,193.44000000,106196.30360000,0
2024-09-18 03:18:00,548.6,548.8,548.2,548.6,215.514,2024-09-18 03:20:59.999,118206.3972,633,68.89400000,37791.84550000,0
2024-09-18 03:21:00,548.6,548.7,548.6,548.6,31.462,2024-09-18 03:23:59.999,17261.6793,274,19.11200000,10486.46930000,0
2024-09-18 03:24:00,548.6,548.7,548.5,548.6,141.553,2024-09-18 03:26:59.999,77653.8581,285,34.32200000,18830.40030000,0
2024-09-18 03:27:00,548.7,549.3,548.7,549.1,496.798,2024-09-18 03:29:59.999,272766.5167,598,366.99300000,201482.49270000,0
2024-09-18 03:30:00,549.2,549.2,548.5,548.6,141.64,2024-09-18 03:32:59.999,77731.9808,532,61.54800000,33777.48500000,0
2024-09-18 03:33:00,548.5,548.6,548.3,548.4,81.875,2024-09-18 03:35:59.999,44905.0697,329,30.77200000,16878.29150000,0
2024-09-18 03:36:00,548.4,548.6,548.2,548.6,125.093,2024-09-18 03:38:59.999,68606.2179,427,58.41500000,32040.37270000,0
2024-09-18 03:39:00,548.6,548.8,548.5,548.8,150.019,2024-09-18 03:41:59.999,82312.8103,503,87.75500000,48151.58800000,0
2024-09-18 03:42:00,548.7,549.2,548.7,549.2,585.569,2024-09-18 03:44:59.999,321457.3378,749,414.18000000,227365.52360000,0
2024-09-18 03:45:00,549.1,549.2,548.6,549.0,222.427,2024-09-18 03:47:59.999,122084.9724,653,131.32600000,72081.38500000,0
2024-09-18 03:48:00,548.9,549.0,548.5,548.7,79.742,2024-09-18 03:50:59.999,43759.0924,402,30.62900000,16808.81280000,0
2024-09-18 03:51:00,548.6,548.7,548.1,548.1,105.487,2024-09-18 03:53:59.999,57846.3267,554,16.30900000,8946.44620000,0
2024-09-18 03:54:00,548.2,548.2,547.7,547.9,272.824,2024-09-18 03:56:59.999,149496.9919,473,18.02000000,9874.69760000,0
