Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-18 04:00:00,547.5,547.8,547.0,547.6,1120.355,2024-09-18 04:14:59.999,613173.3689,2835,449.32300000,245942.22230000,0
2024-09-18 04:15:00,547.5,547.7,546.7,547.1,838.015,2024-09-18 04:29:59.999,458624.0962,2577,366.90800000,200820.68010000,0
2024-09-18 04:30:00,547.1,547.2,545.8,546.1,1673.565,2024-09-18 04:44:59.999,914521.4563,3534,1003.84800000,548564.56370000,0
2024-09-18 04:45:00,546.1,546.4,544.5,545.7,815.683,2024-09-18 04:59:59.999,444804.8863,3567,352.94400000,192466.72020000,0
2024-09-18 05:00:00,545.7,545.7,544.0,544.8,1658.794,2024-09-18 05:14:59.999,903775.287,4370,923.38100000,503134.50040000,0
2024-09-18 05:15:00,544.9,545.8,544.7,545.7,683.058,2024-09-18 05:29:59.999,372596.7703,2003,442.30200000,241287.78460000,0
2024-09-18 05:30:00,545.7,546.0,545.0,545.0,800.257,2024-09-18 05:44:59.999,436602.1422,3033,380.89500000,207817.46450000,0
2024-09-18 05:45:00,545.1,545.3,544.8,545.0,654.252,2024-09-18 05:59:59.999,356657.4058,2028,283.81400000,154732.52910000,0
2024-09-18 06:00:00,545.0,545.6,544.7,545.5,582.38,2024-09-18 06:14:59.999,317471.4393,2099,294.26200000,160425.71390000,0
2024-09-18 06:15:00,545.5,546.4,545.5,546.2,691.149,2024-09-18 06:29:59.999,377377.9264,1855,411.63200000,224765.44560000,0
2024-09-18 06:30:00,546.2,546.4,544.6,545.1,1468.683,2024-09-18 06:44:59.999,800640.47,3193,388.33600000,211752.38050000,0
2024-09-18 06:45:00,545.0,545.9,544.4,545.3,1213.305,2024-09-18 06:59:59.999,661412.0396,3030,659.26000000,359372.52160000,0
2024-09-18 07:00:00,545.2,546.1,545.2,545.3,823.053,2024-09-18 07:14:59.999,449084.6877,2716,311.19400000,169799.50900000,0
2024-09-18 07:15:00,545.3,545.6,544.6,545.0,849.799,2024-09-18 07:29:59.999,463116.278,2246,513.45700000,279818.49810000,0
2024-09-18 07:30:00,545.0,546.0,545.0,545.4,825.422,2024-09-18 07:44:59.999,450224.8452,2281,501.06100000,273307.16840000,0
2024-09-18 07:45:00,545.4,545.9,545.2,545.5,609.529,2024-09-18 07:59:59.999,332572.6763,1736,326.11000000,177931.66410000,0
2024-09-18 08:00:00,545.6,545.6,544.4,544.6,1444.387,2024-09-18 08:14:59.999,787288.7736,2637,588.28400000,320639.74900000,0
2024-09-18 08:15:00,544.6,545.0,543.6,543.6,1564.197,2024-09-18 08:29:59.999,851529.0326,3477,562.48800000,306290.69850000,0
2024-09-18 08:30:00,543.7,544.3,543.2,543.9,1145.807,2024-09-18 08:44:59.999,623074.7793,3312,784.85900000,426819.09800000,0
2024-09-18 08:45:00,543.9,544.0,543.2,543.4,1152.189,2024-09-18 08:59:59.999,626342.4816,2153,662.39800000,360114.39200000,0
2024-09-18 09:00:00,543.4,543.8,542.4,542.5,1749.756,2024-09-18 09:14:59.999,950026.1137,3787,514.79300000,279592.63090000,0
2024-09-18 09:15:00,542.5,543.4,541.7,542.5,1625.955,2024-09-18 09:29:59.999,882059.4081,4812,657.03700000,356571.07700000,0
2024-09-18 09:30:00,542.5,542.8,540.8,541.8,2197.538,2024-09-18 09:44:59.999,1190052.2525,5151,1272.49300000,689001.41430000,0
2024-09-18 09:45:00,541.8,542.0,538.5,538.7,2959.078,2024-09-18 09:59:59.999,1597816.5203,6363,540.08200000,291671.01730000,0
2024-09-18 10:00:00,538.6,540.3,537.6,537.7,2952.579,2024-09-18 10:14:59.999,1592218.7136,7761,1514.93800000,817021.67960000,0
2024-09-18 10:15:00,537.8,539.8,536.8,539.8,2186.272,2024-09-18 10:29:59.999,1176618.7205,7597,1232.88700000,663677.26220000,0
2024-09-18 10:30:00,539.7,542.0,539.5,541.9,3321.149,2024-09-18 10:44:59.999,1796941.9854,5974,2400.33300000,1298874.44140000,0
2024-09-18 10:45:00,541.8,542.8,541.6,542.7,1514.875,2024-09-18 10:59:59.999,821378.9504,4469,630.71000000,342048.60880000,0
2024-09-18 11:00:00,542.7,542.7,541.9,542.2,1001.277,2024-09-18 11:14:59.999,543041.9151,3795,566.18700000,307095.57550000,0
2024-09-18 11:15:00,542.3,542.8,541.3,541.4,1644.499,2024-09-18 11:29:59.999,891601.3078,3671,623.61000000,338203.64000000,0
2024-09-18 11:30:00,541.4,541.9,540.6,541.9,1188.764,2024-09-18 11:44:59.999,643359.433,3372,633.58100000,342903.12630000,0
2024-09-18 11:45:00,541.9,542.1,539.8,540.0,1856.674,2024-09-18 11:59:59.999,1003807.7669,3156,316.55700000,171242.24650000,0
2024-09-18 12:00:00,540.0,540.7,539.7,539.7,968.553,2024-09-18 12:14:59.999,523145.2413,3032,497.42700000,268695.60200000,0
2024-09-18 12:15:00,539.8,540.5,539.2,540.3,993.992,2024-09-18 12:29:59.999,536590.118,2914,433.85200000,234256.28220000,0
2024-09-18 12:30:00,540.3,541.4,540.2,540.6,924.68,2024-09-18 12:44:59.999,500137.8659,3505,473.57900000,256135.11980000,0
2024-09-18 12:45:00,540.7,542.4,540.5,542.2,841.689,2024-09-18 12:59:59.999,455632.4564,3173,626.80700000,339267.26710000,0
2024-09-18 13:00:00,542.2,543.7,541.2,541.3,1591.816,2024-09-18 13:14:59.999,863801.6586,4546,865.53300000,469798.81280000,0
2024-09-18 13:15:00,541.4,542.9,541.0,541.8,858.242,2024-09-18 13:29:59.999,465168.5809,3820,397.85400000,215630.52470000,0
2024-09-18 13:30:00,541.8,542.0,539.4,539.8,1680.687,2024-09-18 13:44:59.999,908342.2196,6615,943.79700000,510155.78130000,0
2024-09-18 13:45:00,539.9,540.7,538.5,540.0,3044.129,2024-09-18 13:59:59.999,1642055.1289,7249,990.01900000,534166.65780000,0
2024-09-18 14:00:00,540.1,541.5,539.7,540.7,1687.09,2024-09-18 14:14:59.999,911903.252,7420,1020.98200000,551849.86760000,0
2024-09-18 14:15:00,540.6,542.4,540.0,542.0,1596.573,2024-09-18 14:29:59.999,863681.9104,5850,887.77000000,480269.08610000,0
2024-09-18 14:30:00,542.1,543.1,540.7,542.3,1541.07,2024-09-18 14:44:59.999,835169.3083,5594,1036.01100000,561553.65170000,0
2024-09-18 14:45:00,542.3,542.9,540.9,541.5,1076.832,2024-09-18 14:59:59.999,583399.4982,4722,385.79900000,209048.14260000,0
2024-09-18 15:00:00,541.5,542.7,541.2,542.0,1116.949,2024-09-18 15:14:59.999,605241.1109,3686,490.65400000,265893.09920000,0
2024-09-18 15:15:00,542.0,542.1,540.1,540.5,934.775,2024-09-18 15:29:59.999,505708.8324,3712,358.00000000,193701.22030000,0
2024-09-18 15:30:00,540.6,540.6,537.5,537.6,2690.509,2024-09-18 15:44:59.999,1450795.6752,6845,762.48400000,411336.63710000,0
2024-09-18 15:45:00,537.6,539.0,536.9,538.2,2133.774,2024-09-18 15:59:59.999,1148392.5286,7056,884.96500000,476208.99250000,0
2024-09-18 16:00:00,538.2,540.2,536.9,539.0,2279.056,2024-09-18 16:14:59.999,1227171.5489,7279,835.33100000,449885.50950000,0
2024-09-18 16:15:00,539.1,540.7,539.1,539.9,972.566,2024-09-18 16:29:59.999,525120.5567,4537,472.79000000,255304.81640000,0
2024-09-18 16:30:00,539.9,541.5,539.9,541.0,960.573,2024-09-18 16:44:59.999,519572.9267,4309,639.22800000,345782.35330000,0
2024-09-18 16:45:00,541.0,542.0,540.1,541.7,887.397,2024-09-18 16:59:59.999,480094.8062,3908,499.93500000,270522.03050000,0
2024-09-18 17:00:00,541.7,542.0,538.6,538.7,857.461,2024-09-18 17:14:59.999,463503.4027,4402,254.44500000,137551.47510000,0
2024-09-18 17:15:00,538.8,540.1,538.5,540.1,814.813,2024-09-18 17:29:59.999,439454.3369,3427,347.18500000,187281.56660000,0
2024-09-18 17:30:00,540.1,541.8,539.9,541.5,1155.179,2024-09-18 17:44:59.999,624852.0681,4468,542.96800000,293658.38210000,0
2024-09-18 17:45:00,541.5,543.8,541.1,542.7,3377.21,2024-09-18 17:59:59.999,1832765.3239,6739,2276.73600000,1235689.27720000,0
2024-09-18 18:00:00,542.6,555.0,541.5,543.3,26844.264,2024-09-18 18:14:59.999,14663727.7736,47436,15109.54700000,8262677.68020000,0
2024-09-18 18:15:00,543.4,547.7,543.4,547.0,5523.733,2024-09-18 18:29:59.999,3017881.9099,12171,3220.68700000,1759298.41100000,0
2024-09-18 18:30:00,547.0,552.2,545.6,546.3,11356.074,2024-09-18 18:44:59.999,6234886.5391,22888,6176.70100000,3391360.55650000,0
2024-09-18 18:45:00,546.3,549.6,546.0,547.7,3613.159,2024-09-18 18:59:59.999,1980694.7553,12153,1657.28000000,908470.30930000,0
2024-09-18 19:00:00,547.7,548.3,544.3,548.1,3921.2,2024-09-18 19:14:59.999,2142206.8454,13279,1622.55300000,886714.21410000,0
2024-09-18 19:15:00,548.1,548.2,543.3,546.2,3882.013,2024-09-18 19:29:59.999,2119121.6445,11322,1632.25800000,891166.09630000,0
2024-09-18 19:30:00,546.3,546.8,544.4,545.1,2426.105,2024-09-18 19:44:59.999,1322994.0678,11249,1211.56100000,660667.20560000,0
2024-09-18 19:45:00,545.1,546.3,544.6,545.1,1570.134,2024-09-18 19:59:59.999,856130.4573,8601,720.97000000,393113.39980000,0
2024-09-18 20:00:00,545.0,545.3,541.2,542.1,4092.933,2024-09-18 20:14:59.999,2224081.8678,11969,1986.11500000,1078979.29520000,0
2024-09-18 20:15:00,542.1,545.2,541.9,544.7,1231.248,2024-09-18 20:29:59.999,669653.4572,3648,456.11600000,248023.75020000,0
2024-09-18 20:30:00,544.8,546.5,544.4,545.9,2410.519,2024-09-18 20:44:59.999,1315043.8725,4853,1401.36600000,764636.55220000,0
2024-09-18 20:45:00,545.9,547.7,545.6,547.4,1398.188,2024-09-18 20:59:59.999,764217.4665,3551,851.97900000,465632.80470000,0
2024-09-18 21:00:00,547.5,548.1,547.3,548.0,943.065,2024-09-18 21:14:59.999,516611.2741,2150,441.55200000,241883.65730000,0
2024-09-18 21:15:00,548.1,548.3,546.8,548.3,1129.068,2024-09-18 21:29:59.999,618358.4316,3027,653.36300000,357835.57470000,0
2024-09-18 21:30:00,548.3,549.5,548.2,548.9,1126.455,2024-09-18 21:44:59.999,618393.0374,2323,754.64900000,414230.22010000,0
2024-09-18 21:45:00,549.0,549.0,548.0,548.1,537.154,2024-09-18 21:59:59.999,294555.0846,1743,194.81300000,106831.46160000,0
2024-09-18 22:00:00,548.0,549.2,548.0,549.0,627.916,2024-09-18 22:14:59.999,344589.5475,2883,385.76200000,211699.28380000,0
2024-09-18 22:15:00,548.9,550.0,548.9,550.0,824.978,2024-09-18 22:29:59.999,453309.2479,2344,422.33000000,232116.03830000,0
2024-09-18 22:30:00,550.0,551.1,549.8,550.8,2106.785,2024-09-18 22:44:59.999,1159351.6221,3869,1234.88200000,679625.86100000,0
2024-09-18 22:45:00,550.8,552.8,550.8,552.3,1828.308,2024-09-18 22:59:59.999,1009460.3811,3910,1222.01500000,674677.54480000,0
2024-09-18 23:00:00,552.3,557.3,552.3,556.2,3964.159,2024-09-18 23:14:59.999,2200032.6344,9213,2500.00800000,1387326.30920000,0
2024-09-18 23:15:00,556.3,558.7,556.3,558.4,4196.314,2024-09-18 23:29:59.999,2339308.3962,7175,2904.10500000,1618876.88970000,0
2024-09-18 23:30:00,558.4,559.2,557.2,557.5,6158.021,2024-09-18 23:44:59.999,3437874.1411,7490,2669.03000000,1490261.18310000,0
2024-09-18 23:45:00,557.4,559.7,556.9,559.5,5387.975,2024-09-18 23:59:59.999,3006255.7409,5857,2580.68000000,1440047.14130000,0
2024-09-19 00:00:00,559.5,561.2,558.8,559.6,8980.176,2024-09-19 00:14:59.999,5029169.5683,15080,5137.83700000,2877591.09750000,0
2024-09-19 00:15:00,559.5,562.6,558.1,560.6,6275.178,2024-09-19 00:29:59.999,3517055.702,13431,3933.70600000,2204291.75270000,0
2024-09-19 00:30:00,560.6,561.3,559.7,560.5,5113.428,2024-09-19 00:44:59.999,2865877.0589,11666,2099.80300000,1176905.41740000,0
2024-09-19 00:45:00,560.6,562.5,559.5,560.6,2770.028,2024-09-19 00:59:59.999,1553187.5561,8748,1392.49600000,780882.90690000,0
2024-09-19 01:00:00,560.6,561.3,557.7,558.2,6480.236,2024-09-19 01:14:59.999,3625871.6366,10941,3250.35900000,1818542.69160000,0
2024-09-19 01:15:00,558.3,558.4,555.9,556.0,4514.923,2024-09-19 01:29:59.999,2515632.6471,9188,1547.67200000,862321.29560000,0
2024-09-19 01:30:00,556.1,557.8,554.9,557.0,2616.431,2024-09-19 01:44:59.999,1454958.1988,7796,1487.22100000,827132.78000000,0
2024-09-19 01:45:00,557.0,557.2,556.1,557.0,1701.462,2024-09-19 01:59:59.999,947235.8936,3850,626.36300000,348680.97800000,0
2024-09-19 02:00:00,557.0,557.8,556.2,557.0,3240.604,2024-09-19 02:14:59.999,1806056.2116,4781,2421.85200000,1349875.99630000,0
2024-09-19 02:15:00,557.1,557.2,555.6,556.5,3565.792,2024-09-19 02:29:59.999,1983687.3445,4227,1169.64600000,650612.42570000,0
2024-09-19 02:30:00,556.5,558.5,556.2,558.1,1860.195,2024-09-19 02:44:59.999,1035940.3588,4090,1393.80600000,776278.45540000,0
2024-09-19 02:45:00,558.1,559.4,557.7,559.1,3543.739,2024-09-19 02:59:59.999,1979705.5145,4465,1806.56900000,1009216.83880000,0
2024-09-19 03:00:00,559.0,560.3,558.7,559.0,2799.768,2024-09-19 03:14:59.999,1566190.0362,5055,1776.42500000,993904.48120000,0
2024-09-19 03:15:00,559.0,560.0,558.5,560.0,1508.208,2024-09-19 03:29:59.999,843722.5661,4001,925.13700000,517622.61520000,0
2024-09-19 03:30:00,560.0,561.4,559.1,561.0,2471.131,2024-09-19 03:44:59.999,1384295.3363,4997,1591.23300000,891299.18820000,0
2024-09-19 03:45:00,561.1,561.7,559.8,560.1,1128.249,2024-09-19 03:59:59.999,632730.2063,3544,509.21300000,285625.16480000,0
2024-09-19 04:00:00,560.1,560.8,559.5,560.3,2506.256,2024-09-19 04:14:59.999,1403630.3679,4849,895.25100000,501448.71970000,0
2024-09-19 04:15:00,560.4,561.8,560.1,560.3,1766.987,2024-09-19 04:29:59.999,990907.9554,4637,852.02300000,477903.53200000,0
2024-09-19 04:30:00,560.4,561.3,559.7,561.1,1251.366,2024-09-19 04:44:59.999,701214.3958,3414,848.71900000,475579.55000000,0
2024-09-19 04:45:00,561.1,562.1,561.1,561.5,3573.022,2024-09-19 04:59:59.999,2007128.08,4466,2171.94200000,1220107.25220000,0
2024-09-19 05:00:00,561.6,562.1,561.0,561.8,2778.934,2024-09-19 05:14:59.999,1560779.2193,4673,1587.03600000,891296.35990000,0
2024-09-19 05:15:00,561.8,562.0,560.6,560.9,1992.889,2024-09-19 05:29:59.999,1119022.4953,3999,858.61400000,482121.29840000,0
2024-09-19 05:30:00,561.0,561.7,560.4,560.7,1570.517,2024-09-19 05:44:59.999,880930.3293,3225,641.95600000,360084.93270000,0
2024-09-19 05:45:00,560.7,560.7,559.2,559.6,1684.069,2024-09-19 05:59:59.999,942511.7617,3101,630.02500000,352562.51590000,0
2024-09-19 06:00:00,559.7,559.8,557.8,558.1,1975.143,2024-09-19 06:14:59.999,1103446.2367,3870,760.72200000,425044.72080000,0
2024-09-19 06:15:00,558.0,559.0,558.0,558.8,2693.173,2024-09-19 06:29:59.999,1504310.2877,3369,1724.40800000,963155.01300000,0
2024-09-19 06:30:00,558.8,560.0,558.7,559.9,1988.127,2024-09-19 06:44:59.999,1111919.5261,3491,1468.14200000,821163.35660000,0
2024-09-19 06:45:00,560.0,560.0,558.1,558.3,1914.84,2024-09-19 06:59:59.999,1070162.9431,3919,798.82700000,446501.90600000,0
2024-09-19 07:00:00,558.3,558.5,556.8,556.9,5288.984,2024-09-19 07:14:59.999,2950178.3292,7132,3192.24300000,1780751.42600000,0
2024-09-19 07:15:00,556.8,557.8,556.8,557.0,2893.582,2024-09-19 07:29:59.999,1612447.0034,4454,2074.30600000,1155948.16490000,0
2024-09-19 07:30:00,557.0,557.5,556.3,557.4,2009.346,2024-09-19 07:44:59.999,1119148.4117,3867,1271.88700000,708512.97490000,0
2024-09-19 07:45:00,557.4,557.8,556.6,557.1,2594.664,2024-09-19 07:59:59.999,1445803.4186,4122,1559.72700000,869182.01110000,0
2024-09-19 08:00:00,557.1,557.4,556.3,556.7,2094.931,2024-09-19 08:14:59.999,1166761.2965,3631,1162.87500000,647783.19140000,0
2024-09-19 08:15:00,556.7,556.8,555.0,555.2,3216.478,2024-09-19 08:29:59.999,1788275.6566,3894,1737.77100000,966551.02410000,0
2024-09-19 08:30:00,555.2,555.8,554.3,554.8,3120.879,2024-09-19 08:44:59.999,1732634.4967,4332,1752.30500000,973006.97520000,0
2024-09-19 08:45:00,554.8,554.8,553.1,553.5,3402.699,2024-09-19 08:59:59.999,1884199.2618,5333,1315.98800000,728580.17680000,0
2024-09-19 09:00:00,553.5,555.3,553.0,555.3,2136.557,2024-09-19 09:14:59.999,1184192.8735,5261,1436.12700000,796089.80720000,0
2024-09-19 09:15:00,555.3,556.5,554.8,556.2,1837.237,2024-09-19 09:29:59.999,1020961.7335,3698,865.63300000,481255.84350000,0
2024-09-19 09:30:00,556.2,557.2,556.0,557.0,2159.577,2024-09-19 09:44:59.999,1202022.8423,3495,1600.99900000,891109.08410000,0
2024-09-19 09:45:00,557.1,557.2,555.8,555.9,1596.58,2024-09-19 09:59:59.999,888495.619,4610,673.81100000,375075.86830000,0
2024-09-19 10:00:00,556.0,557.2,555.9,556.6,2529.076,2024-09-19 10:14:59.999,1407787.1151,5195,1527.18100000,850128.71510000,0
2024-09-19 10:15:00,556.5,558.1,555.4,557.7,2729.104,2024-09-19 10:29:59.999,1518367.1185,4749,944.64500000,525748.42020000,0
2024-09-19 10:30:00,557.7,558.0,556.3,557.1,1188.568,2024-09-19 10:44:59.999,662224.6839,4418,620.20000000,345536.28350000,0
2024-09-19 10:45:00,557.1,557.3,556.2,556.3,828.686,2024-09-19 10:59:59.999,461392.6895,2509,362.31700000,201744.03320000,0
2024-09-19 11:00:00,556.3,557.3,556.2,557.2,1198.865,2024-09-19 11:14:59.999,667414.4167,3159,647.76700000,360674.48090000,0
2024-09-19 11:15:00,557.3,557.6,556.8,557.0,1038.253,2024-09-19 11:29:59.999,578584.9782,2491,521.05700000,290398.95610000,0
2024-09-19 11:30:00,557.0,558.5,556.9,558.5,850.675,2024-09-19 11:44:59.999,474555.2814,2813,556.47100000,310482.55020000,0
2024-09-19 11:45:00,558.5,558.7,558.0,558.6,1677.411,2024-09-19 11:59:59.999,936694.6169,3927,1000.86000000,558931.38340000,0
2024-09-19 12:00:00,558.6,565.0,558.4,564.8,20368.813,2024-09-19 12:14:59.999,11454959.6268,18415,11624.82600000,6536591.62700000,0
2024-09-19 12:15:00,564.9,566.9,562.3,566.1,17699.637,2024-09-19 12:29:59.999,10000538.8491,14563,8158.96100000,4606855.39460000,0
2024-09-19 12:30:00,566.1,567.2,563.4,563.4,5710.854,2024-09-19 12:44:59.999,3229096.7671,10732,2726.02000000,1541839.30500000,0
2024-09-19 12:45:00,563.5,566.0,562.3,565.8,6456.372,2024-09-19 12:59:59.999,3644094.6032,8611,2971.15000000,1676766.17080000,0
2024-09-19 13:00:00,565.9,566.0,565.0,565.6,4253.374,2024-09-19 13:14:59.999,2404554.012,5994,1612.57800000,911821.61550000,0
2024-09-19 13:15:00,565.6,568.4,564.5,565.7,10230.086,2024-09-19 13:29:59.999,5796791.9277,11086,5264.57800000,2981259.09940000,0
2024-09-19 13:30:00,565.7,565.7,563.1,563.3,3435.322,2024-09-19 13:44:59.999,1939477.6297,10967,1454.28500000,821164.42900000,0
2024-09-19 13:45:00,563.2,564.3,561.5,564.1,3056.914,2024-09-19 13:59:59.999,1719814.7399,9997,1382.09300000,777728.86570000,0
2024-09-19 14:00:00,564.2,567.2,564.2,565.9,9067.344,2024-09-19 14:14:59.999,5131307.1739,12767,3431.80600000,1941562.87540000,0
2024-09-19 14:15:00,565.9,567.3,565.1,566.2,4683.943,2024-09-19 14:29:59.999,2651841.2158,10666,2353.07300000,1332293.60140000,0
2024-09-19 14:30:00,566.2,567.0,565.8,566.0,2479.262,2024-09-19 14:44:59.999,1404126.8295,6148,1087.77300000,616033.11180000,0
2024-09-19 14:45:00,566.0,566.2,563.8,564.1,3054.688,2024-09-19 14:59:59.999,1725763.1139,8586,821.02700000,463777.57350000,0
2024-09-19 15:00:00,564.2,564.9,562.9,564.2,5579.261,2024-09-19 15:14:59.999,3144572.4408,7223,2558.79100000,1441992.96620000,0
2024-09-19 15:15:00,564.2,564.9,563.2,564.4,1543.838,2024-09-19 15:29:59.999,871046.6589,4918,980.53200000,553190.61330000,0
2024-09-19 15:30:00,564.5,565.1,563.6,565.0,1207.948,2024-09-19 15:44:59.999,681639.1866,4300,536.47700000,302836.86280000,0
2024-09-19 15:45:00,565.1,566.1,564.6,565.3,1573.266,2024-09-19 15:59:59.999,889291.7664,5202,769.49200000,434988.66040000,0
2024-09-19 16:00:00,565.2,567.5,565.0,565.6,3669.897,2024-09-19 16:14:59.999,2078086.8285,8199,2200.07000000,1245549.27810000,0
2024-09-19 16:15:00,565.7,568.3,565.2,568.1,2371.064,2024-09-19 16:29:59.999,1344995.3631,8394,1301.12100000,737957.31830000,0
2024-09-19 16:30:00,568.1,570.0,568.0,569.9,5997.765,2024-09-19 16:44:59.999,3415563.9676,9324,2903.82400000,1653271.38740000,0
2024-09-19 16:45:00,569.9,571.9,569.5,570.5,5184.032,2024-09-19 16:59:59.999,2959313.3072,11369,3253.25900000,1856911.43990000,0
