timestamp,open,high,low,close,volume
1726425900000,556.00000000,558.60000000,555.70000000,557.40000000,4032.32900000,1726426799999,2247838.08640000,6714,1909.60500000,1064235.32460000,0
1726426800000,557.40000000,558.60000000,556.90000000,557.70000000,987.52800000,1726427699999,550786.15300000,3841,615.06800000,342970.04300000,0
1726427700000,557.80000000,558.30000000,556.20000000,556.40000000,1231.90700000,1726428599999,686439.14920000,3897,500.74300000,278967.22860000,0
1726428600000,556.50000000,557.20000000,556.10000000,556.90000000,856.66200000,1726429499999,476919.90190000,3418,447.11100000,248918.55250000,0
1726429500000,556.90000000,557.30000000,556.40000000,556.80000000,428.34900000,1726430399999,238509.07520000,2669,190.49900000,106075.50780000,0
1726430400000,556.80000000,558.00000000,556.20000000,558.00000000,2395.94600000,1726431299999,1335140.00490000,4284,1852.01800000,1032051.67840000,0
1726431300000,558.00000000,558.80000000,556.70000000,557.30000000,1921.83200000,1726432199999,1072263.48790000,6357,910.99100000,508391.15590000,0
1726432200000,557.30000000,559.40000000,557.00000000,559.30000000,1458.70600000,1726433099999,814145.53200000,4086,1006.57300000,561784.74160000,0
1726433100000,559.30000000,560.80000000,559.10000000,560.10000000,2623.03000000,1726433999999,1469166.86710000,3622,1481.13800000,829269.76950000,0
1726434000000,560.10000000,560.10000000,555.80000000,557.00000000,4280.91400000,1726434899999,2385746.86270000,11863,2254.48400000,1256216.49160000,0
1726434900000,556.90000000,559.20000000,556.90000000,558.50000000,1866.93400000,1726435799999,1041668.67140000,5248,1021.28700000,569806.89330000,0
1726435800000,558.60000000,559.50000000,558.10000000,558.70000000,1908.61100000,1726436699999,1066599.48120000,4212,1005.23600000,561749.51160000,0
1726436700000,558.60000000,559.30000000,558.10000000,559.20000000,860.03900000,1726437599999,480500.31120000,2415,395.89000000,221162.24190000,0
1726437600000,559.30000000,559.30000000,557.20000000,558.70000000,2532.94300000,1726438499999,1413594.61730000,6264,913.41500000,509675.62720000,0
1726438500000,558.70000000,559.20000000,557.50000000,558.70000000,2420.88300000,1726439399999,1351658.98390000,5174,1697.31200000,947656.65760000,0
1726439400000,558.80000000,559.80000000,558.60000000,559.70000000,2476.88000000,1726440299999,1384989.68880000,4567,1258.58600000,703828.93470000,0
1726440300000,559.80000000,560.80000000,559.40000000,560.50000000,1647.78200000,1726441199999,922549.76000000,4791,1003.55100000,561901.91530000,0
1726441200000,560.50000000,560.50000000,554.00000000,556.30000000,7983.04300000,1726442099999,4444952.91030000,20009,3662.23300000,2038876.36870000,0
1726442100000,556.40000000,558.40000000,555.50000000,558.40000000,4075.71600000,1726442999999,2269575.14390000,9990,2161.26700000,1203663.47700000,0
1726443000000,558.50000000,558.60000000,546.00000000,552.80000000,24332.53400000,1726443899999,13448594.87480000,26441,7757.29700000,4295962.24370000,0
1726443900000,552.90000000,554.20000000,551.90000000,553.40000000,2832.36100000,1726444799999,1565961.33320000,6625,1421.53600000,785822.07750000,0
1726444800000,553.40000000,555.20000000,551.10000000,551.30000000,3509.15700000,1726445699999,1941699.15550000,9465,1639.18600000,907327.93740000,0
1726445700000,551.30000000,552.00000000,549.40000000,551.40000000,5333.59700000,1726446599999,2935886.17590000,12827,3041.58100000,1674228.32110000,0
1726446600000,551.40000000,552.20000000,549.60000000,552.00000000,8410.42900000,1726447499999,4630551.94980000,12090,4760.74100000,2620777.62060000,0
1726447500000,552.00000000,552.50000000,549.80000000,549.90000000,3104.91600000,1726448399999,1712158.42080000,6307,1217.07500000,671189.69870000,0
1726448400000,549.80000000,550.20000000,547.80000000,548.60000000,5804.05900000,1726449299999,3185685.58430000,8279,2279.93300000,1251286.61790000,0
1726449300000,548.50000000,551.50000000,547.40000000,551.50000000,3310.81700000,1726450199999,1818015.32910000,8471,1768.54600000,971715.80530000,0
1726450200000,551.50000000,551.80000000,548.70000000,549.30000000,3690.83700000,1726451099999,2029313.58530000,8380,1319.71300000,725811.46400000,0
1726451100000,549.40000000,550.00000000,545.60000000,545.80000000,9055.56800000,1726451999999,4954285.12990000,10965,3253.15200000,1779675.78350000,0
1726452000000,545.90000000,546.20000000,543.40000000,543.80000000,5606.83400000,1726452899999,3054496.98950000,9655,1693.29700000,922534.83180000,0
1726452900000,543.90000000,545.60000000,542.60000000,544.60000000,3693.92300000,1726453799999,2009296.13820000,8176,2048.60600000,1114779.90880000,0
1726453800000,544.60000000,546.70000000,543.70000000,545.30000000,4423.85700000,1726454699999,2412282.80300000,7574,3029.00600000,1651624.28380000,0
1726454700000,545.20000000,545.60000000,541.00000000,542.10000000,11922.98000000,1726455599999,6470377.69890000,11841,3779.00800000,2052536.14060000,0
1726455600000,542.10000000,542.90000000,540.50000000,542.90000000,4529.93800000,1726456499999,2453299.52720000,8042,1857.32000000,1006211.82650000,0
1726456500000,542.90000000,543.50000000,542.50000000,543.40000000,1442.01700000,1726457399999,783085.33720000,4381,832.09700000,451919.14690000,0
1726457400000,543.40000000,545.50000000,543.20000000,545.30000000,2141.14600000,1726458299999,1166214.81940000,5952,1172.34500000,638358.39140000,0
1726458300000,545.40000000,546.30000000,543.50000000,545.30000000,4082.95000000,1726459199999,2225937.47060000,7576,2039.46600000,1112298.26830000,0
1726459200000,545.20000000,545.90000000,544.40000000,545.80000000,1921.87400000,1726460099999,1048013.35500000,5023,1147.54700000,625812.99440000,0
1726460100000,545.90000000,545.90000000,544.60000000,545.30000000,1134.28600000,1726460999999,618464.05790000,3217,365.52000000,199318.46440000,0
1726461000000,545.40000000,546.10000000,545.00000000,546.10000000,463.38400000,1726461899999,252837.22090000,2481,289.62500000,158045.35710000,0
1726461900000,546.10000000,546.20000000,544.90000000,545.20000000,1657.96100000,1726462799999,904311.26870000,3440,582.54700000,317804.34920000,0
1726462800000,545.10000000,547.50000000,545.00000000,547.30000000,1823.93700000,1726463699999,996498.85570000,4489,1241.84300000,678563.58680000,0
1726463700000,547.20000000,547.60000000,545.80000000,546.00000000,2531.87400000,1726464599999,1384724.31000000,4289,786.24600000,430058.75690000,0
1726464600000,546.10000000,546.30000000,545.00000000,545.60000000,1132.75200000,1726465499999,618105.62510000,4685,477.31900000,260499.02560000,0
1726465500000,545.60000000,547.60000000,545.50000000,547.30000000,2649.13600000,1726466399999,1449158.35530000,4423,1404.19600000,768036.96080000,0
1726466400000,547.40000000,549.00000000,547.10000000,548.80000000,2176.86100000,1726467299999,1192270.89970000,4462,1373.83500000,752575.18670000,0
1726467300000,548.80000000,549.40000000,547.60000000,548.00000000,2362.81200000,1726468199999,1295692.26190000,4728,1146.89900000,628770.33960000,0
1726468200000,548.00000000,548.10000000,546.70000000,547.20000000,1696.04500000,1726469099999,928310.46560000,3989,619.25200000,338892.56940000,0
1726469100000,547.20000000,547.60000000,546.30000000,546.50000000,2017.15100000,1726469999999,1103455.70380000,3793,1058.66700000,579175.44720000,0
1726470000000,546.60000000,547.50000000,546.20000000,547.40000000,1582.99100000,1726470899999,865717.31250000,4682,773.04500000,422759.62030000,0
1726470900000,547.40000000,548.70000000,546.80000000,548.30000000,2542.09700000,1726471799999,1391947.81820000,4957,1341.74100000,734697.34950000,0
1726471800000,548.40000000,548.90000000,548.20000000,548.70000000,1394.99300000,1726472699999,765320.73310000,3886,439.33800000,241053.96500000,0
1726472700000,548.70000000,551.30000000,548.60000000,550.40000000,3499.20900000,1726473599999,1925599.90760000,7122,1895.52800000,1042917.43610000,0
1726473600000,550.50000000,552.40000000,550.10000000,551.60000000,2418.34600000,1726474499999,1333641.15420000,4711,1286.92500000,709550.73410000,0
1726474500000,551.60000000,552.60000000,550.50000000,552.00000000,1827.80700000,1726475399999,1008244.17290000,4192,752.37400000,415167.10940000,0
1726475400000,552.00000000,552.40000000,549.90000000,550.00000000,2238.96600000,1726476299999,1234377.39540000,4557,710.37700000,391741.47520000,0
1726476300000,550.00000000,550.00000000,549.00000000,549.20000000,1095.41900000,1726477199999,601920.33310000,3216,421.62100000,231705.26320000,0
1726477200000,549.20000000,550.50000000,548.90000000,550.20000000,1321.27500000,1726478099999,726566.56720000,3761,873.86200000,480519.25320000,0
1726478100000,550.30000000,550.30000000,548.20000000,548.70000000,1927.29200000,1726478999999,1058205.22810000,4205,870.84500000,477955.47710000,0
1726479000000,548.70000000,548.70000000,545.50000000,546.10000000,2483.19100000,1726479899999,1357016.96050000,6924,1229.46100000,671688.38800000,0
1726479900000,546.10000000,546.20000000,544.30000000,545.30000000,1095.38200000,1726480799999,597111.02620000,6055,461.29200000,251452.60700000,0
1726480800000,545.30000000,546.10000000,544.10000000,546.10000000,2514.00800000,1726481699999,1369990.81440000,4870,1056.40300000,575971.75120000,0
1726481700000,546.00000000,546.70000000,545.40000000,546.20000000,2086.08800000,1726482599999,1139137.36030000,4556,973.30700000,531529.20840000,0
1726482600000,546.20000000,547.00000000,545.90000000,547.00000000,2104.05600000,1726483499999,1149640.91260000,4130,1367.36700000,747217.78910000,0
1726483500000,547.00000000,548.10000000,546.70000000,547.70000000,1237.87600000,1726484399999,677611.45990000,4190,852.18800000,466479.62130000,0
1726484400000,547.70000000,548.00000000,546.80000000,547.60000000,914.42000000,1726485299999,500579.60670000,3404,568.58800000,311267.88360000,0
1726485300000,547.60000000,547.70000000,546.60000000,547.40000000,1644.82100000,1726486199999,899984.63190000,3138,844.23300000,461915.85320000,0
1726486200000,547.50000000,548.00000000,547.10000000,547.30000000,999.23300000,1726487099999,547131.05490000,3213,671.34600000,367597.38670000,0
1726487100000,547.30000000,547.80000000,547.20000000,547.50000000,744.33400000,1726487999999,407509.22270000,2127,374.67000000,205138.35470000,0
1726488000000,547.40000000,548.70000000,547.20000000,548.50000000,1447.15500000,1726488899999,793282.49840000,3627,943.86000000,517430.89390000,0
1726488900000,548.50000000,548.70000000,546.70000000,547.50000000,1192.83600000,1726489799999,653665.51120000,3824,525.97700000,288302.19720000,0
1726489800000,547.50000000,547.90000000,545.50000000,547.30000000,1682.73300000,1726490699999,919646.73620000,4700,417.75300000,228493.22830000,0
1726490700000,547.30000000,547.80000000,546.30000000,546.90000000,1794.10900000,1726491599999,981284.88920000,5694,736.65900000,403015.53930000,0
1726491600000,546.90000000,547.60000000,546.50000000,547.50000000,2533.74000000,1726492499999,1385757.93680000,4690,1543.14400000,844030.20860000,0
1726492500000,547.60000000,548.50000000,546.50000000,548.00000000,1750.72800000,1726493399999,958519.70470000,5891,594.77900000,325797.61780000,0
1726493400000,548.10000000,548.20000000,543.60000000,544.30000000,4666.73300000,1726494299999,2545516.05070000,13271,1841.05300000,1003859.40650000,0
1726494300000,544.40000000,548.10000000,543.70000000,547.90000000,3062.56900000,1726495199999,1672940.58550000,10279,2142.90500000,1170652.68550000,0
1726495200000,547.90000000,549.10000000,545.40000000,546.50000000,3292.37800000,1726496099999,1801226.57600000,10965,1527.31900000,836138.50180000,0
1726496100000,546.60000000,546.60000000,541.80000000,543.10000000,6530.16500000,1726496999999,3548928.11720000,11385,2414.94300000,1312533.53370000,0
1726497000000,543.20000000,543.80000000,540.90000000,543.50000000,4369.20800000,1726497899999,2368493.86880000,12736,2354.93000000,1276467.35250000,0
1726497900000,543.50000000,543.60000000,538.60000000,539.30000000,7404.63300000,1726498799999,3999719.23460000,13824,2326.94800000,1256229.23380000,0
1726498800000,539.40000000,539.60000000,537.50000000,538.80000000,5834.93100000,1726499699999,3141631.58590000,10764,2286.38100000,1230870.99430000,0
1726499700000,538.80000000,539.30000000,537.60000000,539.30000000,5387.14500000,1726500599999,2902452.95090000,7637,2336.95700000,1259039.36150000,0
1726500600000,539.30000000,539.70000000,535.50000000,535.80000000,4914.04700000,1726501499999,2641659.29160000,9279,2070.74100000,1113262.14240000,0
1726501500000,535.90000000,536.60000000,535.10000000,535.40000000,4544.97700000,1726502399999,2435015.84270000,7856,2097.02600000,1123758.33730000,0
1726502400000,535.40000000,535.80000000,533.80000000,535.40000000,3725.74700000,1726503299999,1993098.58120000,10838,1634.57400000,874507.61900000,0
1726503300000,535.40000000,535.60000000,533.60000000,534.90000000,2521.24100000,1726504199999,1348113.20460000,7501,1028.90800000,550279.71910000,0
1726504200000,535.00000000,535.20000000,531.90000000,532.20000000,7397.11000000,1726505099999,3944891.53960000,9334,2661.62600000,1418184.14720000,0
1726505100000,532.20000000,534.20000000,532.20000000,533.00000000,1688.18700000,1726505999999,899983.98570000,6121,955.83500000,509631.58040000,0
1726506000000,533.10000000,533.20000000,528.60000000,529.20000000,7272.35200000,1726506899999,3855923.20940000,12402,2864.71900000,1518014.91590000,0
1726506900000,529.20000000,531.10000000,529.20000000,530.70000000,2756.06600000,1726507799999,1461826.61540000,7795,1080.63600000,573132.51030000,0
1726507800000,530.70000000,533.10000000,529.00000000,532.60000000,5465.46100000,1726508699999,2905198.64220000,8183,2694.65000000,1433241.46190000,0
1726508700000,532.70000000,537.10000000,532.70000000,536.10000000,4468.34800000,1726509599999,2389544.62040000,11846,2631.64200000,1407419.13470000,0
1726509600000,536.20000000,536.60000000,533.70000000,533.90000000,3618.69800000,1726510499999,1936835.73910000,9213,1458.12400000,780573.54170000,0
1726510500000,533.90000000,534.30000000,532.90000000,533.70000000,1086.86300000,1726511399999,579965.72440000,5049,476.53800000,254296.09710000,0
1726511400000,533.70000000,534.10000000,532.30000000,532.30000000,992.30500000,1726512299999,529387.19350000,4384,408.18300000,217805.36240000,0
1726512300000,532.30000000,534.00000000,532.00000000,534.00000000,872.59400000,1726513199999,465044.46710000,3375,298.64000000,159195.69380000,0
1726513200000,534.00000000,534.40000000,533.10000000,533.30000000,684.56600000,1726514099999,365431.13140000,3697,303.84800000,162213.23230000,0
1726514100000,533.40000000,534.20000000,532.40000000,533.50000000,1120.12700000,1726514999999,597595.33760000,3680,741.84900000,395842.81650000,0
1726515000000,533.60000000,534.30000000,532.90000000,533.70000000,585.66800000,1726515899999,312434.20640000,2758,257.59800000,137438.27250000,0
1726515900000,533.70000000,534.10000000,532.30000000,532.80000000,1381.48500000,1726516799999,737040.37870000,5329,770.61900000,411168.93380000,0
1726516800000,532.80000000,533.70000000,531.60000000,533.30000000,2138.67800000,1726517699999,1138429.61210000,5788,727.70300000,387385.61780000,0
1726517700000,533.30000000,534.10000000,531.00000000,531.10000000,1152.90700000,1726518599999,614640.32860000,4336,611.71600000,326242.68190000,0
1726518600000,531.10000000,531.50000000,529.90000000,530.50000000,1703.15900000,1726519499999,903580.65960000,5028,674.16300000,357720.80190000,0
1726519500000,530.50000000,530.80000000,529.20000000,529.40000000,1043.86800000,1726520399999,553246.11970000,3668,363.88400000,192847.02500000,0
1726520400000,529.40000000,529.90000000,527.00000000,528.90000000,4533.95700000,1726521299999,2396931.62380000,7627,1751.12000000,926103.90170000,0
1726521300000,529.00000000,530.30000000,528.20000000,529.60000000,1220.51700000,1726522199999,646082.66270000,3509,741.96700000,392726.42240000,0
1726522200000,529.70000000,530.10000000,529.00000000,530.00000000,843.84000000,1726523099999,447103.72310000,2127,445.89500000,236289.58780000,0
1726523100000,530.10000000,530.50000000,530.00000000,530.50000000,801.65600000,1726523999999,424968.87850000,1361,543.05800000,287904.65350000,0
1726524000000,530.50000000,530.70000000,529.00000000,529.10000000,1172.69200000,1726524899999,621400.18920000,3106,475.08100000,251824.50310000,0
1726524900000,529.20000000,530.60000000,529.10000000,529.70000000,1231.15600000,1726525799999,652447.90520000,3347,671.79100000,356026.96250000,0
1726525800000,529.80000000,530.30000000,529.40000000,529.50000000,868.12400000,1726526699999,460022.46240000,2447,523.53500000,277425.08100000,0
1726526700000,529.50000000,530.70000000,529.10000000,530.30000000,650.11800000,1726527599999,344439.00560000,3362,423.56400000,224406.39710000,0
1726527600000,530.30000000,531.70000000,530.30000000,531.50000000,863.15000000,1726528499999,458524.35640000,2116,622.87200000,330867.45170000,0
1726528500000,531.60000000,534.00000000,531.50000000,533.30000000,2716.71000000,1726529399999,1448578.93230000,2878,2175.95200000,1160240.79230000,0
1726529400000,533.40000000,534.80000000,533.30000000,534.40000000,2290.84700000,1726530299999,1223275.34900000,3292,1219.21600000,651104.42020000,0
1726530300000,534.40000000,535.30000000,533.50000000,533.70000000,1374.50400000,1726531199999,734795.02230000,2774,569.31500000,304398.77000000,0
1726531200000,533.70000000,535.80000000,533.30000000,535.60000000,2421.41100000,1726532099999,1294342.29350000,3980,1404.13500000,750391.05000000,0
1726532100000,535.60000000,535.70000000,533.80000000,534.40000000,1262.91900000,1726532999999,675585.55100000,3122,523.49000000,280115.04580000,0
1726533000000,534.50000000,534.50000000,533.10000000,533.20000000,1087.92700000,1726533899999,580848.03870000,2591,614.92500000,328328.98040000,0
1726533900000,533.20000000,533.30000000,529.80000000,530.10000000,1946.66400000,1726534799999,1034027.17210000,6691,534.20600000,283695.52640000,0
1726534800000,530.20000000,531.40000000,529.00000000,529.50000000,2891.16700000,1726535699999,1533406.22350000,7706,1166.11000000,618524.80860000,0
1726535700000,529.60000000,531.30000000,529.30000000,531.20000000,1324.57500000,1726536599999,702495.19890000,5364,806.44300000,427639.97260000,0
1726536600000,531.30000000,532.20000000,530.80000000,532.20000000,995.12100000,1726537499999,528964.62510000,4412,323.08200000,171751.70120000,0
1726537500000,532.20000000,532.30000000,531.20000000,531.40000000,468.82300000,1726538399999,249281.38880000,2000,237.47300000,126259.19260000,0
1726538400000,531.50000000,532.50000000,531.40000000,532.00000000,585.89000000,1726539299999,311738.11800000,1904,469.54500000,249836.72320000,0
1726539300000,532.10000000,533.40000000,532.00000000,532.90000000,764.38700000,1726540199999,407294.05380000,2153,481.30500000,256447.05660000,0
1726540200000,532.90000000,534.50000000,532.60000000,534.00000000,1494.02400000,1726541099999,797398.67570000,2796,925.90200000,494312.77640000,0
1726541100000,533.90000000,535.00000000,533.50000000,534.10000000,1195.01800000,1726541999999,638544.24200000,3846,758.34200000,405249.60880000,0
1726542000000,534.10000000,534.70000000,533.30000000,534.10000000,1989.17400000,1726542899999,1062128.20520000,3145,1205.40100000,643667.23510000,0
1726542900000,534.00000000,534.70000000,533.40000000,534.10000000,1618.52600000,1726543799999,864256.43590000,2992,853.17500000,455543.72760000,0
1726543800000,534.20000000,535.60000000,534.10000000,535.60000000,1304.09500000,1726544699999,697354.04850000,2697,879.84300000,470420.16110000,0
1726544700000,535.50000000,535.60000000,534.80000000,535.00000000,1082.27200000,1726545599999,579170.86470000,2215,253.81400000,135842.01080000,0
1726545600000,535.00000000,536.00000000,534.90000000,535.90000000,985.16300000,1726546499999,527552.01480000,2941,785.30800000,420530.64710000,0
1726546500000,535.90000000,535.90000000,535.00000000,535.40000000,491.21000000,1726547399999,263000.83980000,2274,297.05100000,159041.80050000,0
1726547400000,535.50000000,536.10000000,535.20000000,536.10000000,897.67700000,1726548299999,480910.40330000,2312,587.20500000,314572.17640000,0
1726548300000,536.00000000,536.80000000,535.90000000,536.30000000,684.69500000,1726549199999,367208.95170000,2059,433.73700000,232621.26870000,0
1726549200000,536.20000000,537.70000000,536.20000000,537.50000000,998.64300000,1726550099999,536324.21680000,2423,756.61900000,406405.46490000,0
1726550100000,537.60000000,538.30000000,537.50000000,537.80000000,1846.38600000,1726550999999,993131.51050000,2642,1251.60700000,673237.60340000,0
1726551000000,537.90000000,538.70000000,537.80000000,538.20000000,1621.48200000,1726551899999,872853.58340000,3446,825.80800000,444520.39710000,0
1726551900000,538.10000000,540.10000000,538.10000000,539.70000000,1289.14500000,1726552799999,695221.05940000,4601,804.27500000,433782.10500000,0
1726552800000,539.70000000,540.00000000,537.70000000,537.90000000,3182.40700000,1726553699999,1714305.64600000,4168,1367.55900000,736437.37630000,0
1726553700000,538.00000000,538.30000000,537.30000000,537.30000000,560.75500000,1726554599999,301546.09590000,2634,246.09100000,132352.96300000,0
1726554600000,537.40000000,538.30000000,537.30000000,538.10000000,1207.51200000,1726555499999,649598.42980000,2392,580.67800000,312436.33670000,0
1726555500000,538.10000000,538.10000000,537.60000000,537.90000000,589.17600000,1726556399999,316875.35060000,1831,444.35500000,238985.68870000,0
1726556400000,537.90000000,538.30000000,537.20000000,537.90000000,2826.58100000,1726557299999,1520558.91250000,3438,1559.64900000,838994.97780000,0
1726557300000,537.90000000,538.40000000,537.10000000,537.30000000,1318.37200000,1726558199999,708863.49180000,2736,972.71400000,523038.62780000,0
1726558200000,537.30000000,538.50000000,537.10000000,538.50000000,427.89300000,1726559099999,230147.75780000,2318,194.96600000,104879.46910000,0
1726559100000,538.40000000,538.90000000,538.20000000,538.50000000,865.25800000,1726559999999,466021.69550000,2419,534.65100000,287967.21900000,0
1726560000000,538.60000000,539.80000000,538.20000000,539.40000000,4622.31000000,1726560899999,2491777.38220000,4921,2578.92700000,1390039.61530000,0
1726560900000,539.40000000,539.70000000,538.10000000,538.30000000,1993.11800000,1726561799999,1073911.34080000,3730,776.54800000,418251.88630000,0
1726561800000,538.40000000,539.80000000,538.10000000,539.30000000,1527.92900000,1726562699999,823502.47380000,3928,923.95100000,498066.47010000,0
1726562700000,539.40000000,539.60000000,538.70000000,539.10000000,2542.97800000,1726563599999,1370996.07530000,3982,1225.93300000,660956.88150000,0
1726563600000,539.10000000,540.10000000,538.60000000,538.90000000,3193.90600000,1726564499999,1722518.33030000,5819,1504.12400000,811270.58900000,0
1726564500000,538.90000000,539.50000000,537.90000000,538.30000000,1901.41400000,1726565399999,1024420.86640000,3841,718.12400000,387063.50100000,0
1726565400000,538.40000000,539.40000000,538.00000000,538.90000000,687.55800000,1726566299999,370482.86830000,2867,422.33800000,227557.99250000,0
1726566300000,539.00000000,541.50000000,538.90000000,540.00000000,3178.67800000,1726567199999,1717594.92220000,4462,1519.09400000,820814.15720000,0
1726567200000,540.10000000,540.70000000,539.50000000,540.20000000,2664.50100000,1726568099999,1439211.21740000,4080,889.33300000,480364.41990000,0
1726568100000,540.20000000,541.20000000,540.00000000,540.50000000,1398.40800000,1726568999999,756052.87900000,3816,732.47000000,396046.64850000,0
1726569000000,540.50000000,541.70000000,540.00000000,541.00000000,1123.39700000,1726569899999,607639.38820000,3508,813.55000000,440069.50610000,0
1726569900000,541.10000000,543.40000000,541.10000000,543.30000000,2401.65700000,1726570799999,1302456.09070000,3837,1823.83100000,989122.16160000,0
1726570800000,543.30000000,544.60000000,542.20000000,542.30000000,8235.27500000,1726571699999,4474959.98200000,7308,4241.29000000,2304939.29250000,0
1726571700000,542.40000000,542.70000000,541.30000000,542.20000000,2714.16400000,1726572599999,1470723.36210000,3986,787.97300000,426961.92570000,0
1726572600000,542.20000000,543.10000000,541.60000000,543.00000000,1471.53400000,1726573499999,798181.78730000,3853,1022.29600000,554555.75370000,0
1726573500000,543.00000000,543.90000000,542.80000000,543.00000000,905.15200000,1726574399999,491774.48990000,3258,236.89600000,128715.82780000,0
1726574400000,543.00000000,545.10000000,542.80000000,544.20000000,2821.78400000,1726575299999,1535497.14130000,5059,1786.30100000,972076.75550000,0
1726575300000,544.20000000,545.20000000,543.60000000,544.70000000,2001.91300000,1726576199999,1090002.16360000,4861,1105.45500000,602061.27850000,0
1726576200000,544.70000000,545.20000000,543.90000000,544.70000000,1925.86600000,1726577099999,1048646.00710000,6388,1007.02500000,548255.15370000,0
1726577100000,544.60000000,546.10000000,544.40000000,545.10000000,2418.00700000,1726577999999,1318668.93860000,5410,1148.12600000,626075.98630000,0
1726578000000,545.00000000,545.20000000,542.30000000,542.60000000,2349.15300000,1726578899999,1277264.17330000,5349,690.43400000,375670.86500000,0
1726578900000,542.70000000,544.20000000,542.40000000,543.00000000,2050.24200000,1726579799999,1113160.85580000,4614,864.13800000,469350.26810000,0
1726579800000,543.00000000,543.70000000,540.60000000,540.70000000,2497.00300000,1726580699999,1353099.79230000,10171,738.06600000,400066.14640000,0
1726580700000,540.70000000,541.90000000,539.60000000,540.60000000,1982.83600000,1726581599999,1071665.61370000,9391,879.20500000,475177.54030000,0
1726581600000,540.60000000,546.40000000,540.40000000,546.00000000,4277.38100000,1726582499999,2326574.94790000,9238,2551.89900000,1388335.97100000,0
1726582500000,546.00000000,550.90000000,545.90000000,549.40000000,9185.32500000,1726583399999,5040691.81390000,19635,5303.59500000,2910834.97910000,0
1726583400000,549.50000000,549.80000000,545.70000000,547.40000000,6520.24100000,1726584299999,3571590.88210000,15338,3029.69800000,1659041.51670000,0
1726584300000,547.40000000,548.50000000,545.90000000,546.70000000,2807.58300000,1726585199999,1537494.14200000,8496,1266.21600000,693443.52780000,0
1726585200000,546.80000000,551.20000000,546.80000000,551.10000000,8547.77100000,1726586099999,4696822.74290000,14394,5148.29500000,2829093.18510000,0
1726586100000,551.10000000,552.70000000,549.90000000,550.00000000,6766.73100000,1726586999999,3732075.94090000,14063,3365.22300000,1855996.79710000,0
1726587000000,550.00000000,551.20000000,548.70000000,549.60000000,5160.15400000,1726587899999,2839431.20850000,9060,2626.53600000,1445298.06490000,0
1726587900000,549.70000000,550.60000000,548.70000000,550.10000000,2104.30000000,1726588799999,1156999.42480000,5487,980.43000000,539157.87520000,0
1726588800000,550.10000000,551.10000000,549.30000000,549.80000000,2338.25400000,1726589699999,1286818.16840000,6885,1094.88500000,602625.05490000,0
1726589700000,549.80000000,549.80000000,547.40000000,547.90000000,3465.81000000,1726590599999,1900556.04870000,7520,1659.94700000,910176.83400000,0
1726590600000,548.00000000,548.00000000,545.80000000,547.40000000,5769.82700000,1726591499999,3155916.34800000,10028,2827.70600000,1546769.59610000,0
1726591500000,547.40000000,548.20000000,545.70000000,546.60000000,2350.32900000,1726592399999,1285330.14320000,7233,890.33300000,486945.27330000,0
1726592400000,546.50000000,547.30000000,545.60000000,546.60000000,1683.58600000,1726593299999,919826.48030000,5842,739.99600000,404373.68740000,0
1726593300000,546.60000000,549.30000000,545.80000000,548.60000000,2508.44000000,1726594199999,1374144.65040000,5003,1667.12500000,913960.82520000,0
