Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 23:20:00,544.5,544.7,544.0,544.2,278.28,2024-09-17 23:24:59.999,151488.6714,1006,148.76600000,80989.59120000,0
2024-09-17 23:25:00,544.3,544.8,544.2,544.5,176.746,2024-09-17 23:29:59.999,96250.7979,583,145.97200000,79491.78910000,0
2024-09-17 23:30:00,544.5,545.6,544.4,545.6,231.517,2024-09-17 23:34:59.999,126214.4591,876,202.86500000,110601.67790000,0
2024-09-17 23:35:00,545.6,545.7,545.3,545.7,214.745,2024-09-17 23:39:59.999,117139.5891,662,122.93900000,67064.75180000,0
2024-09-17 23:40:00,545.7,545.7,545.1,545.1,57.495,2024-09-17 23:44:59.999,31354.1632,469,17.91200000,9769.07750000,0
2024-09-17 23:45:00,545.2,545.8,545.0,545.8,506.83,2024-09-17 23:49:59.999,276341.7459,654,129.90500000,70859.29800000,0
2024-09-17 23:50:00,545.8,546.0,545.6,545.8,183.282,2024-09-17 23:54:59.999,100043.9398,463,149.27400000,81484.55710000,0
2024-09-17 23:55:00,545.9,546.2,545.8,546.2,54.253,2024-09-17 23:59:59.999,29621.8971,429,39.73100000,21692.76400000,0
2024-09-18 00:00:00,546.2,546.2,545.6,545.7,245.891,2024-09-18 00:04:59.999,134236.2342,1180,124.35300000,67890.68540000,0
2024-09-18 00:05:00,545.6,545.7,545.0,545.2,573.351,2024-09-18 00:09:59.999,312618.9091,1335,286.96200000,156459.36190000,0
2024-09-18 00:10:00,545.2,545.5,544.8,545.0,484.496,2024-09-18 00:14:59.999,264151.1608,1156,269.23600000,146809.31270000,0
2024-09-18 00:15:00,545.0,545.2,544.2,544.4,672.669,2024-09-18 00:19:59.999,366416.6067,1341,475.98900000,259322.70070000,0
2024-09-18 00:20:00,544.3,544.4,543.6,544.0,397.515,2024-09-18 00:24:59.999,216216.7879,1675,228.72900000,124407.95590000,0
2024-09-18 00:25:00,544.0,544.6,543.8,544.2,396.908,2024-09-18 00:29:59.999,216011.6698,756,244.84600000,133230.26820000,0
2024-09-18 00:30:00,544.1,544.1,543.0,543.1,678.891,2024-09-18 00:34:59.999,368817.6175,1884,370.62400000,201320.36150000,0
2024-09-18 00:35:00,543.2,543.3,542.1,543.1,449.627,2024-09-18 00:39:59.999,244015.5964,1878,238.21900000,129293.52670000,0
2024-09-18 00:40:00,543.1,543.8,542.8,543.7,393.112,2024-09-18 00:44:59.999,213584.1419,1609,182.42100000,99131.73440000,0
2024-09-18 00:45:00,543.7,545.1,543.7,545.1,518.807,2024-09-18 00:49:59.999,282531.6623,1992,323.07000000,175927.97250000,0
2024-09-18 00:50:00,545.1,546.3,544.4,546.2,848.888,2024-09-18 00:54:59.999,463148.6278,1733,714.98100000,390152.72450000,0
2024-09-18 00:55:00,546.2,546.4,545.6,545.7,435.566,2024-09-18 00:59:59.999,237868.0805,1273,188.13900000,102765.80450000,0
2024-09-18 01:00:00,545.8,545.9,545.0,545.3,366.946,2024-09-18 01:04:59.999,200168.1095,1364,145.94700000,79628.58300000,0
2024-09-18 01:05:00,545.2,546.6,544.8,546.4,311.402,2024-09-18 01:09:59.999,169837.5964,1264,213.25800000,116320.16690000,0
2024-09-18 01:10:00,546.4,546.6,544.6,545.1,511.974,2024-09-18 01:14:59.999,279222.6601,1761,295.98500000,161415.06690000,0
2024-09-18 01:15:00,545.0,547.1,544.5,547.0,2896.531,2024-09-18 01:19:59.999,1581812.1767,2512,2148.44700000,1173153.42660000,0
2024-09-18 01:20:00,547.0,547.4,546.6,547.4,435.742,2024-09-18 01:24:59.999,238355.6369,1055,188.26800000,102981.84180000,0
2024-09-18 01:25:00,547.4,548.2,547.2,548.1,655.383,2024-09-18 01:29:59.999,359048.5078,1272,425.70500000,233219.42020000,0
2024-09-18 01:30:00,548.2,548.8,547.8,548.0,512.27,2024-09-18 01:34:59.999,280911.9516,2042,283.89100000,155697.76220000,0
2024-09-18 01:35:00,548.0,548.1,547.1,547.8,293.936,2024-09-18 01:39:59.999,160995.6202,1332,179.62000000,98395.18910000,0
2024-09-18 01:40:00,547.8,547.9,547.1,547.6,1455.428,2024-09-18 01:44:59.999,796711.0768,1532,1139.50700000,623712.81400000,0
2024-09-18 01:45:00,547.6,547.6,545.7,546.0,624.251,2024-09-18 01:49:59.999,341287.9814,1431,200.32800000,109522.16280000,0
2024-09-18 01:50:00,546.0,546.2,545.7,545.7,571.526,2024-09-18 01:54:59.999,311959.858,942,180.57800000,98587.24160000,0
2024-09-18 01:55:00,545.7,545.9,545.2,545.4,631.137,2024-09-18 01:59:59.999,344316.9248,1375,132.79400000,72448.96420000,0
2024-09-18 02:00:00,545.5,546.0,545.3,546.0,469.355,2024-09-18 02:04:59.999,256071.1179,1126,400.60300000,218567.72210000,0
2024-09-18 02:05:00,545.9,546.4,545.8,546.3,214.167,2024-09-18 02:09:59.999,116956.733,1036,99.59600000,54393.21940000,0
2024-09-18 02:10:00,546.3,547.0,546.2,547.0,137.459,2024-09-18 02:14:59.999,75144.623,918,101.61400000,55552.12670000,0
2024-09-18 02:15:00,547.0,547.1,546.7,547.1,360.208,2024-09-18 02:19:59.999,197007.5579,1421,266.60900000,145817.75390000,0
2024-09-18 02:20:00,547.1,547.2,546.4,547.0,223.643,2024-09-18 02:24:59.999,122301.4571,1402,107.73400000,58911.33070000,0
2024-09-18 02:25:00,547.1,547.3,546.7,547.3,201.551,2024-09-18 02:29:59.999,110238.8446,875,167.63900000,91691.04210000,0
2024-09-18 02:30:00,547.3,547.4,546.8,546.8,901.966,2024-09-18 02:34:59.999,493452.642,1569,302.54400000,165516.62220000,0
2024-09-18 02:35:00,546.9,547.7,546.6,547.6,351.705,2024-09-18 02:39:59.999,192402.2916,1050,220.95000000,120898.21270000,0
2024-09-18 02:40:00,547.6,547.6,547.1,547.3,142.017,2024-09-18 02:44:59.999,77729.0497,890,71.95900000,39388.35830000,0
2024-09-18 02:45:00,547.3,547.7,547.0,547.4,626.81,2024-09-18 02:49:59.999,343094.9766,1416,518.36300000,283737.32910000,0
2024-09-18 02:50:00,547.5,547.7,547.2,547.3,291.589,2024-09-18 02:54:59.999,159640.5919,1020,118.48200000,64877.09500000,0
2024-09-18 02:55:00,547.3,548.1,547.2,547.9,307.464,2024-09-18 02:59:59.999,168467.8024,935,174.62600000,95678.93110000,0
2024-09-18 03:00:00,548.0,549.8,547.9,549.4,860.666,2024-09-18 03:04:59.999,472371.5853,2112,539.95400000,296417.12020000,0
2024-09-18 03:05:00,549.4,549.6,548.5,548.8,453.102,2024-09-18 03:09:59.999,248736.0878,1740,167.38200000,91903.20590000,0
2024-09-18 03:10:00,548.9,549.0,548.6,548.8,315.37,2024-09-18 03:14:59.999,173099.9398,1138,64.45600000,35380.43560000,0
2024-09-18 03:15:00,548.9,549.1,548.2,548.5,521.331,2024-09-18 03:19:59.999,286091.6427,1299,260.53800000,143002.86350000,0
2024-09-18 03:20:00,548.5,548.7,548.5,548.5,114.792,2024-09-18 03:24:59.999,62975.4836,458,26.56100000,14573.51720000,0
2024-09-18 03:25:00,548.5,549.3,548.5,549.1,572.128,2024-09-18 03:29:59.999,314089.9396,766,395.66200000,217211.13070000,0
2024-09-18 03:30:00,549.2,549.2,548.4,548.4,181.79,2024-09-18 03:34:59.999,99754.5295,726,79.18700000,43452.99620000,0
2024-09-18 03:35:00,548.5,548.7,548.2,548.7,175.871,2024-09-18 03:39:59.999,96455.2303,669,76.35300000,41879.30290000,0
2024-09-18 03:40:00,548.6,549.2,548.6,549.2,726.535,2024-09-18 03:44:59.999,398803.6567,1145,497.13000000,272880.96170000,0
2024-09-18 03:45:00,549.1,549.2,548.5,548.5,291.902,2024-09-18 03:49:59.999,160211.4978,965,156.06500000,85658.59270000,0
2024-09-18 03:50:00,548.5,548.7,547.9,548.0,330.245,2024-09-18 03:54:59.999,181016.637,823,29.78600000,16336.45970000,0
2024-09-18 03:55:00,548.0,548.0,547.4,547.4,151.394,2024-09-18 03:59:59.999,82922.3516,713,54.55000000,29876.80350000,0
2024-09-18 04:00:00,547.5,547.8,547.1,547.1,574.475,2024-09-18 04:04:59.999,314466.083,1306,131.72500000,72132.74840000,0
2024-09-18 04:05:00,547.1,547.5,547.0,547.3,358.092,2024-09-18 04:09:59.999,195932.0556,794,175.56300000,96071.66860000,0
2024-09-18 04:10:00,547.2,547.6,547.1,547.6,187.788,2024-09-18 04:14:59.999,102775.2303,735,142.03500000,77737.80530000,0
2024-09-18 04:15:00,547.5,547.7,547.1,547.4,483.678,2024-09-18 04:19:59.999,264771.5,1122,233.36300000,127760.39430000,0
2024-09-18 04:20:00,547.4,547.4,546.7,546.7,215.131,2024-09-18 04:24:59.999,117708.816,1019,49.29000000,26972.15170000,0
2024-09-18 04:25:00,546.7,547.2,546.7,547.1,139.206,2024-09-18 04:29:59.999,76143.7802,436,84.25500000,46088.13410000,0
2024-09-18 04:30:00,547.1,547.2,546.3,546.4,315.2,2024-09-18 04:34:59.999,172314.8167,1071,155.00700000,84742.78320000,0
2024-09-18 04:35:00,546.4,546.8,546.1,546.4,1032.959,2024-09-18 04:39:59.999,564507.3614,1484,636.97900000,348133.64610000,0
2024-09-18 04:40:00,546.4,546.5,545.8,546.1,325.406,2024-09-18 04:44:59.999,177699.2782,979,211.86200000,115688.13440000,0
2024-09-18 04:45:00,546.1,546.4,545.2,545.3,215.237,2024-09-18 04:49:59.999,117500.4747,1228,44.51100000,24307.65630000,0
2024-09-18 04:50:00,545.3,545.4,544.5,545.2,411.507,2024-09-18 04:54:59.999,224255.5306,1540,172.95900000,94268.76370000,0
2024-09-18 04:55:00,545.3,545.7,545.2,545.7,188.939,2024-09-18 04:59:59.999,103048.881,799,135.47400000,73890.30020000,0
2024-09-18 05:00:00,545.7,545.7,545.0,545.1,174.337,2024-09-18 05:04:59.999,95059.9177,1173,77.88400000,42466.32790000,0
2024-09-18 05:05:00,545.1,545.3,544.0,544.7,652.133,2024-09-18 05:09:59.999,355149.2136,1958,244.88500000,133372.37950000,0
2024-09-18 05:10:00,544.7,545.4,544.3,544.8,832.324,2024-09-18 05:14:59.999,453566.1557,1239,600.61200000,327295.79300000,0
2024-09-18 05:15:00,544.9,545.5,544.7,545.4,162.941,2024-09-18 05:19:59.999,88812.8288,743,97.21500000,52992.91840000,0
2024-09-18 05:20:00,545.4,545.8,545.3,545.6,195.756,2024-09-18 05:24:59.999,106795.7031,580,149.28300000,81447.38210000,0
2024-09-18 05:25:00,545.6,545.8,545.5,545.7,324.361,2024-09-18 05:29:59.999,176988.2384,680,195.80400000,106847.48410000,0
2024-09-18 05:30:00,545.7,546.0,545.4,545.9,241.355,2024-09-18 05:34:59.999,131688.1268,993,182.34400000,99492.37600000,0
2024-09-18 05:35:00,546.0,546.0,545.5,545.8,367.974,2024-09-18 05:39:59.999,200791.533,1190,106.57000000,58163.04330000,0
2024-09-18 05:40:00,545.8,545.8,545.0,545.0,190.928,2024-09-18 05:44:59.999,104122.4824,850,91.98100000,50162.04520000,0
2024-09-18 05:45:00,545.1,545.3,544.8,545.0,152.513,2024-09-18 05:49:59.999,83122.501,721,81.12800000,44222.14550000,0
2024-09-18 05:50:00,545.0,545.3,544.9,545.1,123.964,2024-09-18 05:54:59.999,67576.1696,737,65.96800000,35961.14430000,0
2024-09-18 05:55:00,545.2,545.3,545.0,545.0,377.775,2024-09-18 05:59:59.999,205958.7352,570,136.71800000,74549.23930000,0
2024-09-18 06:00:00,545.0,545.3,544.8,544.9,298.41,2024-09-18 06:04:59.999,162634.3881,882,130.97300000,71386.74260000,0
2024-09-18 06:05:00,544.8,545.3,544.7,545.3,102.021,2024-09-18 06:09:59.999,55604.841,614,70.17200000,38251.59230000,0
2024-09-18 06:10:00,545.4,545.6,545.2,545.5,181.949,2024-09-18 06:14:59.999,99232.2102,603,93.11700000,50787.37900000,0
2024-09-18 06:15:00,545.5,546.2,545.5,546.2,167.628,2024-09-18 06:19:59.999,91515.6382,588,134.44900000,73407.68030000,0
2024-09-18 06:20:00,546.2,546.4,545.8,545.8,305.789,2024-09-18 06:24:59.999,166975.922,612,96.92100000,52929.56190000,0
2024-09-18 06:25:00,545.9,546.2,545.8,546.2,217.732,2024-09-18 06:29:59.999,118886.3662,655,180.26200000,98428.20340000,0
2024-09-18 06:30:00,546.2,546.4,545.0,545.2,282.172,2024-09-18 06:34:59.999,153977.6705,1527,119.48000000,65221.26490000,0
2024-09-18 06:35:00,545.3,545.4,544.6,544.9,975.47,2024-09-18 06:39:59.999,531632.695,1255,118.71400000,64692.78280000,0
2024-09-18 06:40:00,544.9,545.2,544.8,545.1,211.041,2024-09-18 06:44:59.999,115030.1045,411,150.14200000,81838.33280000,0
2024-09-18 06:45:00,545.0,545.2,544.4,544.5,304.719,2024-09-18 06:49:59.999,165996.9728,971,108.37400000,59030.78640000,0
2024-09-18 06:50:00,544.5,545.9,544.5,545.9,702.278,2024-09-18 06:54:59.999,382904.0742,1291,521.64000000,284393.72870000,0
2024-09-18 06:55:00,545.8,545.9,545.1,545.3,206.308,2024-09-18 06:59:59.999,112510.9926,768,29.24600000,15948.00650000,0
2024-09-18 07:00:00,545.2,545.8,545.2,545.8,225.934,2024-09-18 07:04:59.999,123238.7477,743,107.67900000,58733.52340000,0
2024-09-18 07:05:00,545.7,545.8,545.4,545.7,320.447,2024-09-18 07:09:59.999,174838.9448,921,134.11700000,73186.64370000,0
2024-09-18 07:10:00,545.7,546.1,545.3,545.3,276.672,2024-09-18 07:14:59.999,151006.9952,1052,69.39800000,37879.34190000,0
2024-09-18 07:15:00,545.3,545.6,544.9,544.9,178.109,2024-09-18 07:19:59.999,97110.7638,801,48.87300000,26647.25340000,0
2024-09-18 07:20:00,544.9,545.3,544.6,544.7,503.304,2024-09-18 07:24:59.999,274274.7308,983,347.99200000,189651.69310000,0
2024-09-18 07:25:00,544.7,545.1,544.6,545.0,168.386,2024-09-18 07:29:59.999,91730.7834,462,116.59200000,63519.55160000,0
2024-09-18 07:30:00,545.0,545.8,545.0,545.6,170.272,2024-09-18 07:34:59.999,92883.5199,749,98.20400000,53571.00480000,0
2024-09-18 07:35:00,545.6,546.0,545.2,545.3,171.699,2024-09-18 07:39:59.999,93681.5439,714,49.63500000,27088.77530000,0
2024-09-18 07:40:00,545.3,545.6,545.1,545.4,483.451,2024-09-18 07:44:59.999,263659.7814,818,353.22200000,192647.38830000,0
2024-09-18 07:45:00,545.4,545.6,545.2,545.5,208.74,2024-09-18 07:49:59.999,113861.1021,525,168.58500000,91962.01340000,0
2024-09-18 07:50:00,545.6,545.9,545.5,545.7,172.999,2024-09-18 07:54:59.999,94409.5587,695,73.44600000,40083.14920000,0
2024-09-18 07:55:00,545.7,545.9,545.5,545.5,227.79,2024-09-18 07:59:59.999,124302.0155,516,84.07900000,45886.50150000,0
2024-09-18 08:00:00,545.6,545.6,545.2,545.5,270.735,2024-09-18 08:04:59.999,147653.4902,713,78.57100000,42855.47640000,0
2024-09-18 08:05:00,545.6,545.6,544.8,545.0,540.932,2024-09-18 08:09:59.999,294856.3324,801,194.98100000,106276.45900000,0
2024-09-18 08:10:00,545.0,545.3,544.4,544.6,632.72,2024-09-18 08:14:59.999,344778.951,1123,314.73200000,171507.81360000,0
2024-09-18 08:15:00,544.6,545.0,544.3,544.5,264.628,2024-09-18 08:19:59.999,144138.5998,1078,196.62700000,107098.18860000,0
2024-09-18 08:20:00,544.5,544.7,544.3,544.4,497.951,2024-09-18 08:24:59.999,271075.3495,902,156.11800000,85000.29080000,0
2024-09-18 08:25:00,544.4,544.6,543.6,543.6,801.618,2024-09-18 08:29:59.999,436315.0833,1497,209.74300000,114192.21910000,0
2024-09-18 08:30:00,543.7,543.8,543.2,543.8,363.459,2024-09-18 08:34:59.999,197551.3328,1641,239.11500000,129970.31390000,0
2024-09-18 08:35:00,543.7,544.0,543.7,543.9,212.782,2024-09-18 08:39:59.999,115717.4028,863,118.74500000,64578.07970000,0
2024-09-18 08:40:00,543.8,544.3,543.5,543.9,569.566,2024-09-18 08:44:59.999,309806.0437,808,426.99900000,232270.70440000,0
2024-09-18 08:45:00,543.9,544.0,543.2,543.7,540.939,2024-09-18 08:49:59.999,294000.3729,1053,309.70100000,168321.26600000,0
2024-09-18 08:50:00,543.7,543.9,543.5,543.7,425.512,2024-09-18 08:54:59.999,231393.6253,605,305.42100000,166095.64450000,0
2024-09-18 08:55:00,543.6,543.7,543.4,543.4,185.738,2024-09-18 08:59:59.999,100948.4834,495,47.27600000,25697.48150000,0
2024-09-18 09:00:00,543.4,543.8,543.2,543.3,457.227,2024-09-18 09:04:59.999,248501.0033,1150,208.65000000,113418.35050000,0
2024-09-18 09:05:00,543.3,543.3,542.5,543.0,935.954,2024-09-18 09:09:59.999,508015.8273,1607,217.41900000,118025.18140000,0
2024-09-18 09:10:00,543.0,543.0,542.4,542.5,356.575,2024-09-18 09:14:59.999,193509.2831,1030,88.72400000,48149.09900000,0
2024-09-18 09:15:00,542.5,542.8,541.7,542.4,864.913,2024-09-18 09:19:59.999,468887.3613,2302,219.00300000,118734.61730000,0
2024-09-18 09:20:00,542.5,543.4,542.4,542.9,523.564,2024-09-18 09:24:59.999,284299.1369,1415,355.88100000,193249.27900000,0
2024-09-18 09:25:00,542.9,543.0,542.4,542.5,237.478,2024-09-18 09:29:59.999,128872.9099,1095,82.15300000,44587.18070000,0
2024-09-18 09:30:00,542.5,542.8,541.7,541.8,428.396,2024-09-18 09:34:59.999,232301.9743,1782,140.97500000,76474.19960000,0
2024-09-18 09:35:00,541.8,542.0,540.8,541.7,1608.786,2024-09-18 09:39:59.999,870863.2369,2447,1049.82300000,568260.43870000,0
2024-09-18 09:40:00,541.7,542.0,541.6,541.8,160.356,2024-09-18 09:44:59.999,86887.0413,922,81.69500000,44266.77600000,0
2024-09-18 09:45:00,541.8,542.0,540.8,541.0,322.0,2024-09-18 09:49:59.999,174305.6801,1312,86.27200000,46701.23610000,0
2024-09-18 09:50:00,541.0,541.1,540.2,540.2,621.635,2024-09-18 09:54:59.999,336008.4468,1744,160.83400000,86942.84890000,0
2024-09-18 09:55:00,540.2,540.4,538.5,538.7,2015.443,2024-09-18 09:59:59.999,1087502.3934,3307,292.97600000,158026.93230000,0
2024-09-18 10:00:00,538.6,540.1,538.6,539.7,641.244,2024-09-18 10:04:59.999,345941.1673,2321,375.28200000,202454.39930000,0
2024-09-18 10:05:00,539.7,540.3,539.1,539.9,1364.387,2024-09-18 10:09:59.999,736479.0357,2391,711.93600000,384302.17620000,0
2024-09-18 10:10:00,539.9,539.9,537.6,537.7,946.948,2024-09-18 10:14:59.999,509798.5106,3049,427.72000000,230265.10410000,0
2024-09-18 10:15:00,537.8,538.5,536.8,538.4,1201.656,2024-09-18 10:19:59.999,645874.2591,4070,607.43900000,326533.37490000,0
