timestamp,open,high,low,close,volume
1726432800000,558.90000000,559.40000000,558.70000000,559.30000000,387.06200000,1726433099999,216415.88070000,1197,251.80800000,140791.31740000,0
1726433100000,559.30000000,560.00000000,559.10000000,560.00000000,632.47100000,1726433399999,353879.02780000,1200,499.00500000,279198.51500000,0
1726433400000,560.00000000,560.00000000,559.70000000,560.00000000,654.07000000,1726433699999,366177.20930000,918,494.31600000,276739.48410000,0
1726433700000,560.00000000,560.80000000,559.90000000,560.10000000,1336.48900000,1726433999999,749110.63000000,1504,487.81700000,273331.77040000,0
1726434000000,560.10000000,560.10000000,556.80000000,557.40000000,1046.71000000,1726434299999,584415.91150000,3891,412.62000000,230364.70260000,0
1726434300000,557.40000000,558.20000000,557.00000000,557.70000000,1057.92200000,1726434599999,589857.42950000,2989,583.24500000,325209.61870000,0
1726434600000,557.70000000,557.80000000,555.80000000,557.00000000,2176.28200000,1726434899999,1211473.52170000,4983,1258.61900000,700642.17030000,0
1726434900000,556.90000000,559.20000000,556.90000000,557.90000000,965.25200000,1726435199999,538806.63210000,2682,450.56300000,251521.68900000,0
1726435200000,557.90000000,558.00000000,556.90000000,557.40000000,392.67300000,1726435499999,218916.38190000,1237,217.32500000,121124.30130000,0
1726435500000,557.40000000,558.80000000,557.20000000,558.50000000,509.00900000,1726435799999,283945.65740000,1329,353.39900000,197160.90300000,0
1726435800000,558.60000000,559.50000000,558.40000000,559.40000000,604.06300000,1726436099999,337766.92760000,1474,373.28400000,208721.48290000,0
1726436100000,559.30000000,559.50000000,558.40000000,558.80000000,807.70500000,1726436399999,451426.52460000,1419,313.05800000,174980.49740000,0
1726436400000,558.80000000,558.90000000,558.10000000,558.70000000,496.84300000,1726436699999,277406.02900000,1319,318.89400000,178047.53130000,0
1726436700000,558.60000000,559.00000000,558.10000000,558.20000000,394.42400000,1726436999999,220284.46060000,994,193.84600000,108250.62740000,0
1726437000000,558.30000000,559.30000000,558.20000000,559.20000000,406.81600000,1726437299999,227332.27570000,941,170.30300000,95158.87320000,0
1726437300000,559.20000000,559.30000000,559.20000000,559.20000000,58.79900000,1726437599999,32883.57490000,480,31.74100000,17752.74130000,0
1726437600000,559.30000000,559.30000000,557.40000000,557.50000000,482.01500000,1726437899999,269071.90120000,2359,215.54300000,120274.56810000,0
1726437900000,557.50000000,558.30000000,557.20000000,558.30000000,454.97500000,1726438199999,253748.00210000,2260,230.59900000,128620.11490000,0
1726438200000,558.30000000,558.80000000,557.80000000,558.70000000,1595.95300000,1726438499999,890774.71400000,1645,467.27300000,260780.94420000,0
1726438500000,558.70000000,559.20000000,557.60000000,557.70000000,467.22800000,1726438799999,260965.19290000,1674,212.04100000,118443.83400000,0
1726438800000,557.70000000,558.30000000,557.50000000,558.10000000,949.26100000,1726439099999,529757.04910000,1728,755.66300000,421723.70240000,0
1726439100000,558.20000000,559.00000000,558.00000000,558.70000000,1004.39400000,1726439399999,560936.74190000,1772,729.60800000,407489.12120000,0
1726439400000,558.80000000,559.60000000,558.80000000,559.00000000,892.38100000,1726439699999,499048.60120000,1768,435.82200000,243749.31380000,0
1726439700000,559.10000000,559.40000000,558.90000000,559.20000000,885.39100000,1726439999999,495041.72580000,1287,510.43500000,285392.36780000,0
1726440000000,559.30000000,559.80000000,558.60000000,559.70000000,699.10800000,1726440299999,390899.36180000,1512,312.32900000,174687.25310000,0
1726440300000,559.80000000,560.00000000,559.50000000,559.60000000,600.42300000,1726440599999,336093.29300000,1421,328.59000000,183943.91580000,0
1726440600000,559.70000000,560.00000000,559.40000000,559.70000000,323.78100000,1726440899999,181225.18370000,1835,161.39300000,90333.33380000,0
1726440900000,559.60000000,560.80000000,559.60000000,560.50000000,723.57800000,1726441199999,405231.28330000,1535,513.56800000,287624.66570000,0
1726441200000,560.50000000,560.50000000,558.90000000,559.30000000,985.46100000,1726441499999,551775.94720000,2830,426.03200000,238555.02860000,0
1726441500000,559.40000000,559.90000000,557.00000000,557.00000000,2017.74100000,1726441799999,1126541.33190000,5349,964.72500000,538654.58090000,0
1726441800000,557.10000000,557.50000000,554.00000000,556.30000000,4979.84100000,1726442099999,2766635.63120000,11830,2271.47600000,1261666.75920000,0
1726442100000,556.40000000,557.40000000,555.50000000,557.10000000,2697.47600000,1726442399999,1501392.80760000,5685,1448.87400000,806518.37610000,0
1726442400000,557.10000000,557.60000000,556.30000000,557.60000000,740.01300000,1726442699999,412136.20240000,2757,355.55800000,198041.68320000,0
1726442700000,557.50000000,558.40000000,557.40000000,558.40000000,638.22700000,1726442999999,356046.13390000,1548,356.83500000,199103.41770000,0
1726443000000,558.50000000,558.60000000,546.00000000,553.10000000,20785.58100000,1726443299999,11487102.48810000,18424,5732.25500000,3176103.50630000,0
1726443300000,553.10000000,553.80000000,552.40000000,553.60000000,2498.88300000,1726443599999,1382001.77750000,4786,1398.11300000,773221.97180000,0
1726443600000,553.60000000,553.60000000,552.50000000,552.80000000,1048.07000000,1726443899999,579490.60920000,3231,626.92900000,346636.76560000,0
1726443900000,552.90000000,552.90000000,551.90000000,552.50000000,1436.93400000,1726444199999,793698.47160000,2857,694.14200000,383419.17280000,0
1726444200000,552.50000000,553.90000000,552.20000000,553.80000000,725.85900000,1726444499999,401405.78240000,2215,485.77900000,268568.31400000,0
1726444500000,553.90000000,554.20000000,553.30000000,553.40000000,669.56800000,1726444799999,370857.07920000,1553,241.61500000,133834.59070000,0
1726444800000,553.40000000,554.50000000,552.80000000,554.40000000,1304.76300000,1726445099999,722235.78450000,3350,922.19300000,510462.98580000,0
1726445100000,554.40000000,555.20000000,553.70000000,553.80000000,829.31400000,1726445399999,459960.99330000,2936,385.22500000,213642.00410000,0
1726445400000,553.80000000,554.10000000,551.10000000,551.30000000,1375.08000000,1726445699999,759502.37770000,3179,331.76800000,183222.94750000,0
1726445700000,551.30000000,551.80000000,549.40000000,550.20000000,3758.63500000,1726445999999,2067845.12010000,5680,2049.18600000,1127293.40210000,0
1726446000000,550.20000000,552.00000000,550.10000000,551.20000000,943.03200000,1726446299999,519661.23910000,3672,629.93600000,347127.89880000,0
1726446300000,551.30000000,551.80000000,550.50000000,551.40000000,631.93000000,1726446599999,348379.81670000,3475,362.45900000,199807.02020000,0
1726446600000,551.40000000,551.40000000,549.60000000,550.30000000,4074.62500000,1726446899999,2241635.27660000,5080,2546.38600000,1400890.31710000,0
1726446900000,550.30000000,551.50000000,549.70000000,551.20000000,2578.74800000,1726447199999,1420207.88880000,4093,1340.34300000,738090.02090000,0
1726447200000,551.30000000,552.20000000,550.50000000,552.00000000,1757.05600000,1726447499999,968708.78440000,2917,874.01200000,481797.28260000,0
1726447500000,552.00000000,552.00000000,551.10000000,552.00000000,480.47000000,1726447799999,265069.57510000,1977,211.73300000,116816.54990000,0
1726447800000,552.00000000,552.50000000,551.10000000,551.60000000,1957.17200000,1726448099999,1079858.62250000,2384,843.78900000,465448.02990000,0
1726448100000,551.60000000,551.60000000,549.80000000,549.90000000,667.27400000,1726448399999,367230.22320000,1946,161.55300000,88925.11890000,0
1726448400000,549.80000000,550.20000000,548.90000000,549.70000000,1951.14800000,1726448699999,1072029.99020000,2731,475.95800000,261547.92220000,0
1726448700000,549.70000000,549.70000000,548.80000000,549.20000000,633.60300000,1726448999999,347905.04880000,1710,213.15800000,117049.33180000,0
1726449000000,549.20000000,549.20000000,547.80000000,548.60000000,3219.30800000,1726449299999,1765750.54530000,3838,1590.81700000,872689.36390000,0
1726449300000,548.50000000,549.50000000,547.40000000,549.00000000,1281.06600000,1726449599999,702361.16060000,3837,580.52900000,318405.82260000,0
1726449600000,548.90000000,550.00000000,548.30000000,549.90000000,1469.15300000,1726449899999,807024.88280000,2644,727.69700000,399876.73890000,0
1726449900000,549.90000000,551.50000000,549.60000000,551.50000000,560.59800000,1726450199999,308629.28570000,1990,460.32000000,253433.24380000,0
1726450200000,551.50000000,551.80000000,550.50000000,550.70000000,791.25000000,1726450499999,435935.41850000,2308,439.24600000,241990.96700000,0
1726450500000,550.60000000,550.80000000,548.70000000,549.30000000,1741.89600000,1726450799999,957333.82290000,3556,410.55900000,225662.97730000,0
1726450800000,549.40000000,549.80000000,548.90000000,549.30000000,1157.69100000,1726451099999,636044.34390000,2516,469.90800000,258157.51970000,0
1726451100000,549.40000000,550.00000000,546.40000000,546.60000000,5748.34300000,1726451399999,3147524.12950000,5201,2379.69300000,1302469.69300000,0
1726451400000,546.60000000,546.80000000,545.60000000,546.20000000,1991.07000000,1726451699999,1087533.18110000,3383,544.64100000,297503.46190000,0
1726451700000,546.20000000,547.00000000,545.80000000,545.80000000,1316.15500000,1726451999999,719227.81930000,2381,328.81800000,179702.62860000,0
1726452000000,545.90000000,546.20000000,544.20000000,544.90000000,3237.99200000,1726452299999,1765439.65100000,3876,852.82700000,465178.82220000,0
1726452300000,544.80000000,544.90000000,543.80000000,544.20000000,1448.17400000,1726452599999,788267.85040000,2938,448.20700000,243944.78840000,0
1726452600000,544.20000000,544.70000000,543.40000000,543.80000000,920.66800000,1726452899999,500789.48810000,2841,392.26300000,213411.22120000,0
1726452900000,543.90000000,544.90000000,542.60000000,544.70000000,1935.37700000,1726453199999,1051359.14800000,3373,849.73800000,461683.17220000,0
1726453200000,544.80000000,545.30000000,543.60000000,545.20000000,1138.81600000,1726453499999,620207.30820000,2893,901.14700000,490811.95400000,0
1726453500000,545.30000000,545.60000000,544.30000000,544.60000000,619.73000000,1726453799999,337729.68200000,1910,297.72100000,162284.78260000,0
1726453800000,544.60000000,544.70000000,543.70000000,543.80000000,1001.41300000,1726454099999,544909.96620000,2045,581.21500000,316206.97760000,0
1726454100000,543.80000000,546.60000000,543.70000000,546.60000000,2633.20700000,1726454399999,1436380.75260000,3528,2050.25400000,1118328.68820000,0
1726454400000,546.70000000,546.70000000,545.10000000,545.30000000,789.23700000,1726454699999,430992.08420000,2001,397.53700000,217088.61800000,0
1726454700000,545.20000000,545.50000000,544.80000000,545.20000000,1004.70900000,1726454999999,547745.17610000,1780,561.75800000,306237.97860000,0
1726455000000,545.20000000,545.60000000,543.10000000,543.20000000,2695.93300000,1726455299999,1467320.62740000,3161,984.25800000,536382.48090000,0
1726455300000,543.20000000,543.20000000,541.00000000,542.10000000,8222.33800000,1726455599999,4455311.89540000,6900,2232.99200000,1209915.68110000,0
1726455600000,542.10000000,542.20000000,540.50000000,541.60000000,3377.94900000,1726455899999,1828621.01280000,4458,1154.79100000,625311.44050000,0
1726455900000,541.60000000,542.70000000,541.30000000,542.00000000,590.13800000,1726456199999,319865.55940000,2111,411.89900000,223246.65570000,0
1726456200000,541.90000000,542.90000000,541.90000000,542.90000000,561.85100000,1726456499999,304812.95500000,1473,290.63000000,157653.73030000,0
1726456500000,542.90000000,543.50000000,542.50000000,543.20000000,388.96300000,1726456799999,211251.34340000,1774,247.61200000,134491.51590000,0
1726456800000,543.20000000,543.30000000,542.60000000,542.90000000,445.84900000,1726457099999,242089.84860000,1154,126.58100000,68732.80910000,0
1726457100000,542.90000000,543.40000000,542.70000000,543.40000000,607.20500000,1726457399999,329744.14520000,1453,457.90400000,248694.82190000,0
1726457400000,543.40000000,544.60000000,543.20000000,544.60000000,627.87600000,1726457699999,341436.68420000,1707,491.31900000,267183.56280000,0
1726457700000,544.60000000,545.20000000,544.40000000,545.10000000,697.41400000,1726457999999,380042.30800000,2009,284.89100000,155216.20210000,0
1726458000000,545.00000000,545.50000000,544.80000000,545.30000000,815.85600000,1726458299999,444735.82720000,2236,396.13500000,215958.62650000,0
1726458300000,545.40000000,546.30000000,545.30000000,546.10000000,1300.77600000,1726458599999,709981.96190000,1559,1045.50200000,570597.31130000,0
1726458600000,546.10000000,546.30000000,545.70000000,546.10000000,458.59400000,1726458899999,250422.52880000,1017,247.47100000,135133.23040000,0
1726458900000,546.10000000,546.20000000,543.50000000,545.30000000,2323.58000000,1726459199999,1265532.97990000,5000,746.49300000,406567.72660000,0
1726459200000,545.20000000,545.60000000,544.40000000,545.20000000,585.86600000,1726459499999,319282.46900000,2129,255.10000000,139014.58590000,0
1726459500000,545.10000000,545.70000000,544.80000000,545.20000000,938.97800000,1726459799999,512124.60310000,1813,651.80400000,355509.21410000,0
1726459800000,545.30000000,545.90000000,545.10000000,545.80000000,397.03000000,1726460099999,216606.28290000,1081,240.64300000,131289.19440000,0
1726460100000,545.90000000,545.90000000,545.10000000,545.10000000,306.21000000,1726460399999,167055.91830000,908,114.27800000,62345.22560000,0
1726460400000,545.10000000,545.20000000,544.60000000,545.10000000,372.47900000,1726460699999,202983.42820000,1074,110.02600000,59966.48800000,0
1726460700000,545.10000000,545.50000000,545.00000000,545.30000000,455.59700000,1726460999999,248424.71140000,1235,141.21600000,77006.75080000,0
1726461000000,545.40000000,545.50000000,545.00000000,545.40000000,130.29300000,1726461299999,71036.75030000,987,63.45900000,34599.55270000,0
1726461300000,545.50000000,546.10000000,545.40000000,545.80000000,217.29000000,1726461599999,118582.77200000,935,154.27300000,84193.87110000,0
1726461600000,545.90000000,546.10000000,545.80000000,546.10000000,115.80100000,1726461899999,63217.69860000,559,71.89300000,39251.93330000,0
1726461900000,546.10000000,546.20000000,545.40000000,545.60000000,793.09900000,1726462199999,432758.90920000,1422,329.44000000,179769.61070000,0
1726462200000,545.60000000,545.60000000,545.30000000,545.50000000,308.31600000,1726462499999,168173.69720000,790,133.70300000,72937.86690000,0
1726462500000,545.40000000,545.50000000,544.90000000,545.20000000,556.54600000,1726462799999,303378.66230000,1228,119.40400000,65096.87160000,0
1726462800000,545.10000000,546.00000000,545.00000000,545.90000000,648.12100000,1726463099999,353616.90140000,1799,371.25500000,202562.20090000,0
1726463100000,546.00000000,547.00000000,545.80000000,547.00000000,715.13700000,1726463399999,390842.85350000,1476,593.96800000,324639.79580000,0
1726463400000,547.00000000,547.50000000,546.80000000,547.30000000,460.67900000,1726463699999,252039.10080000,1214,276.62000000,151361.59010000,0
1726463700000,547.20000000,547.30000000,546.60000000,546.80000000,719.32100000,1726463999999,393381.33290000,1290,190.17300000,104001.22610000,0
1726464000000,546.90000000,547.60000000,546.70000000,547.40000000,978.54700000,1726464299999,535430.34730000,1531,397.82400000,217735.44680000,0
1726464300000,547.40000000,547.40000000,545.80000000,546.00000000,834.00600000,1726464599999,455912.62980000,1468,198.24900000,108322.08400000,0
1726464600000,546.10000000,546.30000000,545.60000000,545.90000000,504.87600000,1726464899999,275601.17110000,1911,261.64700000,142834.21640000,0
1726464900000,545.80000000,546.00000000,545.00000000,545.00000000,310.17400000,1726465199999,169205.52730000,1324,64.58200000,35242.81090000,0
1726465200000,545.10000000,545.70000000,545.00000000,545.60000000,317.70200000,1726465499999,173298.92670000,1450,151.09000000,82421.99830000,0
1726465500000,545.60000000,546.90000000,545.50000000,546.90000000,739.57200000,1726465799999,404195.81490000,1502,529.88000000,289613.98230000,0
1726465800000,546.80000000,547.20000000,546.80000000,547.10000000,792.34600000,1726466099999,433433.33480000,1388,495.91500000,271292.85830000,0
1726466100000,547.00000000,547.60000000,546.90000000,547.30000000,1117.21800000,1726466399999,611529.20560000,1533,378.40100000,207130.12020000,0
1726466400000,547.40000000,547.40000000,547.10000000,547.30000000,308.10600000,1726466699999,168614.82590000,1249,164.94700000,90275.62340000,0
1726466700000,547.30000000,547.70000000,547.10000000,547.40000000,935.69300000,1726466999999,512237.66870000,1159,415.87000000,227674.75960000,0
1726467000000,547.30000000,549.00000000,547.30000000,548.80000000,933.06200000,1726467299999,511418.40510000,2054,793.01800000,434624.80370000,0
1726467300000,548.80000000,549.40000000,548.50000000,548.90000000,734.35700000,1726467599999,403183.73260000,2054,350.23800000,192277.98560000,0
1726467600000,548.90000000,549.10000000,548.10000000,548.30000000,590.71600000,1726467899999,323993.33080000,1298,88.86200000,48744.93120000,0
1726467900000,548.40000000,548.40000000,547.60000000,548.00000000,1037.73900000,1726468199999,568515.19850000,1376,707.79900000,387747.42280000,0
1726468200000,548.00000000,548.10000000,547.30000000,547.40000000,647.36500000,1726468499999,354519.40770000,1319,237.84700000,130227.41920000,0
1726468500000,547.50000000,547.50000000,546.90000000,546.90000000,623.84200000,1726468799999,341428.88320000,1468,148.08800000,81053.38820000,0
1726468800000,547.00000000,547.20000000,546.70000000,547.20000000,424.83800000,1726469099999,232362.17470000,1202,233.31700000,127611.76200000,0
1726469100000,547.20000000,547.60000000,546.90000000,547.10000000,1077.44400000,1726469399999,589632.49030000,1237,620.61000000,339664.49700000,0
1726469400000,547.20000000,547.20000000,546.60000000,546.60000000,492.00200000,1726469699999,269104.48830000,1241,242.33100000,132527.79590000,0
1726469700000,546.70000000,547.00000000,546.30000000,546.50000000,447.70500000,1726469999999,244718.72520000,1315,195.72600000,106983.15430000,0
1726470000000,546.60000000,547.30000000,546.30000000,547.10000000,521.46900000,1726470299999,285060.48330000,1774,323.18400000,176679.15060000,0
1726470300000,547.10000000,547.40000000,546.40000000,546.40000000,322.38000000,1726470599999,176323.72190000,1282,78.33800000,42858.16020000,0
1726470600000,546.40000000,547.50000000,546.20000000,547.40000000,739.14200000,1726470899999,404333.10730000,1626,371.52300000,203222.30950000,0
1726470900000,547.40000000,547.50000000,546.80000000,547.50000000,1168.28800000,1726471199999,639224.31480000,1801,713.40100000,390335.65300000,0
1726471200000,547.50000000,548.40000000,547.20000000,548.40000000,974.25200000,1726471499999,533626.18470000,1847,483.24800000,264799.49720000,0
1726471500000,548.30000000,548.70000000,548.10000000,548.30000000,399.55700000,1726471799999,219097.31870000,1309,145.09200000,79562.19930000,0
1726471800000,548.40000000,548.90000000,548.30000000,548.80000000,457.72100000,1726472099999,251106.96090000,1812,153.99600000,84490.78360000,0
1726472100000,548.80000000,548.90000000,548.60000000,548.60000000,521.40100000,1726472399999,286100.85990000,1084,148.56300000,81527.56230000,0
1726472400000,548.60000000,548.80000000,548.20000000,548.70000000,415.87100000,1726472699999,228112.91230000,990,136.77900000,75035.61910000,0
1726472700000,548.70000000,550.60000000,548.60000000,550.50000000,1550.17700000,1726472999999,852265.65450000,2965,1043.41000000,573693.00550000,0
1726473000000,550.50000000,551.20000000,550.00000000,551.20000000,623.13100000,1726473299999,343053.31160000,2305,466.97600000,257089.18100000,0
1726473300000,551.20000000,551.30000000,550.30000000,550.40000000,1325.90100000,1726473599999,730280.94150000,1852,385.14200000,212135.24960000,0
1726473600000,550.50000000,551.30000000,550.10000000,551.10000000,704.59500000,1726473899999,388117.07160000,1621,503.44500000,277305.20550000,0
1726473900000,551.00000000,552.40000000,550.90000000,552.00000000,871.54700000,1726474199999,480792.73180000,1859,558.45800000,308074.94910000,0
1726474200000,552.10000000,552.20000000,551.40000000,551.60000000,842.20400000,1726474499999,464731.35080000,1231,225.02200000,124170.57950000,0
