Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-18 16:00:00,0.3285,0.3311,0.3272,0.3309,2382790.3,2024-09-18 16:59:59.999,784177.08524,7520,1332865.20000000,438624.59567000,0
2024-09-18 17:00:00,0.3309,0.3325,0.3286,0.331,2092918.8,2024-09-18 17:59:59.999,692435.03261,6287,1106000.90000000,365864.48467000,0
2024-09-18 18:00:00,0.331,0.3399,0.3303,0.3376,16491770.6,2024-09-18 18:59:59.999,5540176.24718,23235,7843085.50000000,2634559.89181000,0
2024-09-18 19:00:00,0.3376,0.3384,0.3337,0.3342,5765666.9,2024-09-18 19:59:59.999,1935909.8182,7923,2649974.80000000,890070.37320000,0
2024-09-18 20:00:00,0.3341,0.3362,0.3316,0.3358,3411120.1,2024-09-18 20:59:59.999,1138469.0465,3682,1916371.60000000,639704.97861000,0
2024-09-18 21:00:00,0.3358,0.3379,0.3357,0.3358,1127155.1,2024-09-18 21:59:59.999,379378.22135,2421,560410.20000000,188657.84665000,0
2024-09-18 22:00:00,0.3359,0.3381,0.3357,0.3378,1454172.8,2024-09-18 22:59:59.999,490297.50356,2243,930643.60000000,313776.82635000,0
2024-09-18 23:00:00,0.3379,0.3443,0.3379,0.3441,3514625.3,2024-09-18 23:59:59.999,1199879.09895,4501,2078637.60000000,709594.11879000,0
2024-09-19 00:00:00,0.3442,0.351,0.3442,0.3502,10839874.7,2024-09-19 00:59:59.999,3774025.51886,10561,5590264.60000000,1947269.71663000,0
2024-09-19 01:00:00,0.3501,0.3514,0.3468,0.3504,5882969.8,2024-09-19 01:59:59.999,2053673.51428,6255,2723080.80000000,951078.70774000,0
2024-09-19 02:00:00,0.3504,0.3516,0.3491,0.3496,4429168.8,2024-09-19 02:59:59.999,1550556.82121,4877,2495879.90000000,873505.59002000,0
2024-09-19 03:00:00,0.3496,0.3503,0.3481,0.349,3508310.3,2024-09-19 03:59:59.999,1224419.38066,3930,2021743.20000000,705688.80621000,0
2024-09-19 04:00:00,0.3489,0.3502,0.3479,0.3495,1698847.2,2024-09-19 04:59:59.999,592963.45036,2574,1026867.20000000,358589.63591000,0
2024-09-19 05:00:00,0.3495,0.3499,0.3472,0.3477,2395861.1,2024-09-19 05:59:59.999,834538.66015,3179,981977.60000000,341977.52599000,0
2024-09-19 06:00:00,0.3477,0.3482,0.3458,0.3463,4430951.3,2024-09-19 06:59:59.999,1536800.13704,4168,1995599.30000000,692238.41898000,0
2024-09-19 07:00:00,0.3462,0.3478,0.345,0.3477,3845144.9,2024-09-19 07:59:59.999,1330441.78015,3667,1894650.30000000,655597.07792000,0
2024-09-19 08:00:00,0.3477,0.3489,0.3463,0.3463,2602448.6,2024-09-19 08:59:59.999,904954.37013,2890,1215234.10000000,422617.79679000,0
2024-09-19 09:00:00,0.3463,0.349,0.3461,0.3477,1859268.5,2024-09-19 09:59:59.999,646303.83701,2409,1040162.00000000,361605.63422000,0
2024-09-19 10:00:00,0.3477,0.3494,0.3472,0.3476,2284546.3,2024-09-19 10:59:59.999,795487.91704,2888,1225099.60000000,426546.46794000,0
2024-09-19 11:00:00,0.3476,0.3495,0.3474,0.3492,3305440.4,2024-09-19 11:59:59.999,1151072.72424,2641,1791256.30000000,624033.86570000,0
2024-09-19 12:00:00,0.3492,0.3511,0.3487,0.3506,6116416.4,2024-09-19 12:59:59.999,2141436.53885,7547,3166443.60000000,1108844.77749000,0
2024-09-19 13:00:00,0.3506,0.3518,0.349,0.3506,6079230.8,2024-09-19 13:59:59.999,2130753.36173,8272,3157857.50000000,1106727.68377000,0
2024-09-19 14:00:00,0.3506,0.3548,0.3502,0.3525,6192790.2,2024-09-19 14:59:59.999,2185044.0448,9576,3255321.40000000,1148589.10600000,0
2024-09-19 15:00:00,0.3525,0.3537,0.3508,0.352,3060310.4,2024-09-19 15:59:59.999,1077676.45895,5495,1211621.80000000,426529.28150000,0
2024-09-19 16:00:00,0.352,0.356,0.352,0.3548,4364578.8,2024-09-19 16:59:59.999,1546452.80894,9044,2363933.70000000,837516.55185000,0
2024-09-19 17:00:00,0.3549,0.3564,0.3535,0.3552,3149654.2,2024-09-19 17:59:59.999,1118436.62469,5580,1518251.60000000,539200.24728000,0
2024-09-19 18:00:00,0.3552,0.3563,0.354,0.3549,3713763.8,2024-09-19 18:59:59.999,1318662.53624,5226,1911513.00000000,678749.27707000,0
2024-09-19 19:00:00,0.3548,0.3549,0.3521,0.3526,1977896.8,2024-09-19 19:59:59.999,700007.40531,4605,830521.10000000,293940.77842000,0
2024-09-19 20:00:00,0.3527,0.3543,0.3524,0.3527,2201705.3,2024-09-19 20:59:59.999,777870.61647,3621,984904.40000000,347859.84551000,0
2024-09-19 21:00:00,0.3527,0.3533,0.3506,0.3507,1624407.4,2024-09-19 21:59:59.999,571670.34006,3461,578183.60000000,203524.74073000,0
2024-09-19 22:00:00,0.3507,0.3518,0.35,0.3517,2135943.1,2024-09-19 22:59:59.999,749430.13762,4881,1090767.20000000,382817.27311000,0
2024-09-19 23:00:00,0.3517,0.3523,0.3503,0.351,1088996.2,2024-09-19 23:59:59.999,382394.71105,2022,350678.90000000,123202.52759000,0
2024-09-20 00:00:00,0.351,0.3519,0.3493,0.3509,2178546.3,2024-09-20 00:59:59.999,764423.5351,4089,977113.50000000,342887.96909000,0
2024-09-20 01:00:00,0.3508,0.3514,0.3488,0.3509,2798604.8,2024-09-20 01:59:59.999,979866.83202,4784,1160350.40000000,406377.15218000,0
2024-09-20 02:00:00,0.3509,0.3549,0.35,0.3549,2125196.4,2024-09-20 02:59:59.999,748173.08597,5258,1120197.80000000,394808.12157000,0
2024-09-20 03:00:00,0.3548,0.359,0.3543,0.3588,4493531.7,2024-09-20 03:59:59.999,1603810.1974,7706,2480272.40000000,885339.73966000,0
2024-09-20 04:00:00,0.3588,0.361,0.358,0.3607,7348914.2,2024-09-20 04:59:59.999,2642709.40063,11424,4246928.90000000,1527292.94867000,0
2024-09-20 05:00:00,0.3607,0.3613,0.3569,0.3578,4512419.6,2024-09-20 05:59:59.999,1621596.38709,7725,1976812.80000000,710721.76516000,0
2024-09-20 06:00:00,0.3578,0.3607,0.3563,0.3604,3252813.0,2024-09-20 06:59:59.999,1165343.58261,5451,1706790.50000000,612347.61087000,0
2024-09-20 07:00:00,0.3605,0.3606,0.3572,0.3596,3625270.0,2024-09-20 07:59:59.999,1302010.30524,6448,1739230.60000000,624770.24917000,0
2024-09-20 08:00:00,0.3596,0.3601,0.3573,0.3593,1735012.9,2024-09-20 08:59:59.999,622656.03093,4090,878705.90000000,315450.42730000,0
2024-09-20 09:00:00,0.3593,0.3598,0.3587,0.3589,1561590.7,2024-09-20 09:59:59.999,561121.26686,4211,507278.60000000,182325.63110000,0
2024-09-20 10:00:00,0.3589,0.36,0.3576,0.3594,2056467.9,2024-09-20 10:59:59.999,738526.40647,4050,879062.00000000,315728.03748000,0
2024-09-20 11:00:00,0.3593,0.3598,0.3557,0.3565,2584622.4,2024-09-20 11:59:59.999,924206.67722,6742,1083073.70000000,387391.91361000,0
2024-09-20 12:00:00,0.3564,0.3586,0.3559,0.3578,2669045.3,2024-09-20 12:59:59.999,953853.18769,4668,1309891.60000000,468169.36147000,0
2024-09-20 13:00:00,0.3579,0.3581,0.3533,0.3542,4473173.3,2024-09-20 13:59:59.999,1587272.56921,7839,1802694.70000000,639784.92723000,0
2024-09-20 14:00:00,0.3542,0.357,0.3528,0.3554,3110071.8,2024-09-20 14:59:59.999,1103895.40652,6206,1310976.30000000,465383.34033000,0
2024-09-20 15:00:00,0.3555,0.3558,0.3529,0.3547,2472528.2,2024-09-20 15:59:59.999,876196.88834,4482,1333610.80000000,472589.35228000,0
2024-09-20 16:00:00,0.3547,0.3558,0.3517,0.3518,2792933.7,2024-09-20 16:59:59.999,988888.963,4399,1417972.80000000,502410.09378000,0
2024-09-20 17:00:00,0.3518,0.3523,0.3503,0.3515,2033345.3,2024-09-20 17:59:59.999,714398.93726,3662,1015304.20000000,356735.57347000,0
2024-09-20 18:00:00,0.3516,0.3529,0.3496,0.3526,2764773.2,2024-09-20 18:59:59.999,969641.69535,4774,978315.40000000,343513.39817000,0
2024-09-20 19:00:00,0.3525,0.3529,0.3509,0.3517,2031024.0,2024-09-20 19:59:59.999,714193.29058,2981,800019.00000000,281439.27892000,0
2024-09-20 20:00:00,0.3517,0.3519,0.3507,0.3509,807144.0,2024-09-20 20:59:59.999,283575.77986,1782,413636.40000000,145314.74667000,0
2024-09-20 21:00:00,0.3508,0.354,0.3508,0.3528,985126.7,2024-09-20 21:59:59.999,347437.25799,2690,522632.80000000,184294.70351000,0
2024-09-20 22:00:00,0.3528,0.3537,0.3522,0.3528,764738.2,2024-09-20 22:59:59.999,269868.41736,1908,433179.40000000,152887.84213000,0
2024-09-20 23:00:00,0.3527,0.3527,0.3515,0.3522,822593.8,2024-09-20 23:59:59.999,289607.34262,2372,437961.10000000,154202.85395000,0
2024-09-21 00:00:00,0.3522,0.3543,0.3505,0.3529,2117451.8,2024-09-21 00:59:59.999,746077.80276,3806,1221600.40000000,430584.15707000,0
2024-09-21 01:00:00,0.3529,0.3542,0.351,0.3511,2112924.2,2024-09-21 01:59:59.999,745414.82962,3234,1024996.80000000,361941.15499000,0
2024-09-21 02:00:00,0.351,0.3524,0.351,0.3518,1018055.5,2024-09-21 02:59:59.999,358036.17206,2299,542614.60000000,190828.91784000,0
2024-09-21 03:00:00,0.3518,0.3551,0.3517,0.3549,1725835.5,2024-09-21 03:59:59.999,610645.08507,3230,1142769.60000000,404357.86730000,0
2024-09-21 04:00:00,0.3549,0.3556,0.3511,0.3525,1944001.0,2024-09-21 04:59:59.999,685392.03013,3733,890285.80000000,313960.62152000,0
2024-09-21 05:00:00,0.3525,0.354,0.3517,0.3538,739545.3,2024-09-21 05:59:59.999,261199.3339,1981,384220.90000000,135737.06676000,0
2024-09-21 06:00:00,0.3538,0.3557,0.3533,0.3537,1910454.1,2024-09-21 06:59:59.999,677559.28461,3912,1151659.00000000,408418.26244000,0
2024-09-21 07:00:00,0.3537,0.3548,0.3531,0.3542,1544587.9,2024-09-21 07:59:59.999,546585.66454,3580,634998.60000000,224748.78713000,0
2024-09-21 08:00:00,0.3541,0.3561,0.354,0.3549,1993507.3,2024-09-21 08:59:59.999,708335.15918,3672,1204877.30000000,428148.89172000,0
2024-09-21 09:00:00,0.3549,0.3559,0.3546,0.3553,674715.1,2024-09-21 09:59:59.999,239707.21239,2399,352643.80000000,125285.42089000,0
2024-09-21 10:00:00,0.3553,0.3553,0.3528,0.3534,1169523.0,2024-09-21 10:59:59.999,413880.6296,2617,472765.30000000,167249.54322000,0
2024-09-21 11:00:00,0.3535,0.3538,0.3528,0.3537,1250931.4,2024-09-21 11:59:59.999,441900.84312,2558,661548.60000000,233716.05700000,0
2024-09-21 12:00:00,0.3538,0.3562,0.3535,0.3558,1399991.4,2024-09-21 12:59:59.999,496830.64808,3359,758992.40000000,269452.20201000,0
2024-09-21 13:00:00,0.3558,0.3575,0.3547,0.3567,1417920.3,2024-09-21 13:59:59.999,504981.39147,3565,828659.60000000,295191.13230000,0
2024-09-21 14:00:00,0.3568,0.3582,0.3565,0.3573,2221224.4,2024-09-21 14:59:59.999,793644.27082,4181,1267986.10000000,453106.27483000,0
2024-09-21 15:00:00,0.3574,0.3574,0.3539,0.3558,4045438.7,2024-09-21 15:59:59.999,1436619.92578,5805,1311202.70000000,465787.70138000,0
2024-09-21 16:00:00,0.3557,0.3584,0.3556,0.3583,1984168.5,2024-09-21 16:59:59.999,708257.63811,4094,1235134.90000000,441025.37191000,0
2024-09-21 17:00:00,0.3583,0.36,0.3566,0.3568,4430342.5,2024-09-21 17:59:59.999,1588994.84387,6911,2001604.70000000,717991.72369000,0
2024-09-21 18:00:00,0.3568,0.3578,0.3566,0.3569,1026590.6,2024-09-21 18:59:59.999,366678.46059,2783,514338.90000000,183714.69309000,0
2024-09-21 19:00:00,0.3569,0.3578,0.3562,0.3564,705170.7,2024-09-21 19:59:59.999,251761.12361,2375,323705.40000000,115573.45435000,0
2024-09-21 20:00:00,0.3564,0.3574,0.3558,0.3563,634548.4,2024-09-21 20:59:59.999,226267.01765,1964,278223.20000000,99246.76901000,0
2024-09-21 21:00:00,0.3562,0.357,0.3558,0.3559,1203846.7,2024-09-21 21:59:59.999,428854.80943,2306,633146.20000000,225551.94494000,0
2024-09-21 22:00:00,0.3559,0.3573,0.3559,0.3569,1147821.5,2024-09-21 22:59:59.999,409373.77601,2371,419220.80000000,149536.75180000,0
2024-09-21 23:00:00,0.3569,0.3592,0.3568,0.3584,2580578.6,2024-09-21 23:59:59.999,924369.02921,4423,1500825.80000000,537751.76660000,0
2024-09-22 00:00:00,0.3584,0.3594,0.3557,0.3577,2885565.2,2024-09-22 00:59:59.999,1031097.70272,5049,1321892.00000000,472261.10534000,0
2024-09-22 01:00:00,0.3577,0.3593,0.3571,0.3571,1956422.6,2024-09-22 01:59:59.999,701000.47162,4681,932175.50000000,334046.11167000,0
2024-09-22 02:00:00,0.3571,0.3575,0.3536,0.3548,2320958.6,2024-09-22 02:59:59.999,825107.71008,4502,951254.20000000,338118.43969000,0
2024-09-22 03:00:00,0.3547,0.3559,0.3543,0.3552,1312550.6,2024-09-22 03:59:59.999,465828.04864,3111,813403.50000000,288699.58317000,0
2024-09-22 04:00:00,0.3551,0.3552,0.3541,0.3541,1173317.2,2024-09-22 04:59:59.999,415919.30127,2397,426892.00000000,151315.71810000,0
2024-09-22 05:00:00,0.3541,0.3542,0.3524,0.3529,1731650.3,2024-09-22 05:59:59.999,611382.38729,4431,589858.60000000,208280.47127000,0
2024-09-22 06:00:00,0.3529,0.3543,0.3515,0.3525,1653287.8,2024-09-22 06:59:59.999,583856.61293,4201,861594.80000000,304449.32852000,0
2024-09-22 07:00:00,0.3525,0.3538,0.3522,0.3535,1043731.7,2024-09-22 07:59:59.999,368397.96874,2802,577198.20000000,203783.13330000,0
2024-09-22 08:00:00,0.3536,0.3544,0.3531,0.3543,1030125.9,2024-09-22 08:59:59.999,364467.99377,2804,542518.30000000,191933.46056000,0
2024-09-22 09:00:00,0.3543,0.3547,0.3517,0.3522,2348843.0,2024-09-22 09:59:59.999,830449.22841,4710,707730.20000000,249885.28972000,0
2024-09-22 10:00:00,0.3522,0.3527,0.3502,0.3515,1535127.4,2024-09-22 10:59:59.999,539496.07966,4629,758426.20000000,266480.63395000,0
2024-09-22 11:00:00,0.3515,0.3531,0.3505,0.3523,1674361.3,2024-09-22 11:59:59.999,589407.37265,4850,924293.80000000,325459.51463000,0
2024-09-22 12:00:00,0.3523,0.3545,0.3519,0.3537,1639666.6,2024-09-22 12:59:59.999,579157.53865,4012,1001534.00000000,353719.13477000,0
2024-09-22 13:00:00,0.3538,0.3539,0.3503,0.3509,1510249.2,2024-09-22 13:59:59.999,531656.00093,4255,512669.70000000,180394.99806000,0
2024-09-22 14:00:00,0.3509,0.352,0.3468,0.3486,4817709.2,2024-09-22 14:59:59.999,1681693.03921,9162,1851865.20000000,646728.85960000,0
2024-09-22 15:00:00,0.3485,0.349,0.3473,0.3477,2730298.8,2024-09-22 15:59:59.999,950505.77082,5108,1015459.40000000,353584.79881000,0
2024-09-22 16:00:00,0.3476,0.3485,0.3452,0.3479,3294921.7,2024-09-22 16:59:59.999,1142621.29667,6963,1701805.00000000,589985.65363000,0
2024-09-22 17:00:00,0.3479,0.3514,0.3478,0.3512,2060549.8,2024-09-22 17:59:59.999,721301.45168,4556,1424855.70000000,498636.74765000,0
2024-09-22 18:00:00,0.3511,0.3511,0.3486,0.3495,1218166.8,2024-09-22 18:59:59.999,426240.76264,3177,592628.90000000,207373.42809000,0
2024-09-22 19:00:00,0.3496,0.351,0.3473,0.3505,2956243.0,2024-09-22 19:59:59.999,1031026.11404,5028,1512053.30000000,527076.31452000,0
2024-09-22 20:00:00,0.3506,0.3522,0.3499,0.3503,1793870.9,2024-09-22 20:59:59.999,629744.50212,3712,968014.30000000,339816.72106000,0
2024-09-22 21:00:00,0.3502,0.3519,0.3457,0.3462,2591563.8,2024-09-22 21:59:59.999,906017.83615,4240,1266093.40000000,442728.84764000,0
2024-09-22 22:00:00,0.3462,0.3529,0.3427,0.3523,6272223.3,2024-09-22 22:59:59.999,2172390.22418,14765,2836772.30000000,984547.57956000,0
2024-09-22 23:00:00,0.3523,0.3531,0.3503,0.3517,1562139.3,2024-09-22 23:59:59.999,549289.86455,3303,767496.30000000,269895.25213000,0
2024-09-23 00:00:00,0.3516,0.3529,0.3453,0.3518,3669250.4,2024-09-23 00:59:59.999,1282614.11489,7632,1576165.50000000,551013.69168000,0
2024-09-23 01:00:00,0.3518,0.3548,0.3512,0.3538,2863301.7,2024-09-23 01:59:59.999,1012027.75562,5277,1491336.90000000,527176.63511000,0
2024-09-23 02:00:00,0.3539,0.3547,0.3516,0.3543,2032246.5,2024-09-23 02:59:59.999,718156.50028,4520,1008649.80000000,356447.54331000,0
2024-09-23 03:00:00,0.3544,0.3606,0.3541,0.3571,6925374.4,2024-09-23 03:59:59.999,2482707.32229,12724,3637765.20000000,1304324.59045000,0
2024-09-23 04:00:00,0.357,0.3587,0.3539,0.3552,3337354.0,2024-09-23 04:59:59.999,1188556.34675,6853,1378126.30000000,491180.36625000,0
2024-09-23 05:00:00,0.3552,0.3565,0.3543,0.3557,1899049.0,2024-09-23 05:59:59.999,674860.80145,4803,812304.40000000,288690.00016000,0
2024-09-23 06:00:00,0.3557,0.3582,0.3543,0.3569,3487246.4,2024-09-23 06:59:59.999,1242685.53119,4972,1835400.60000000,654322.56016000,0
2024-09-23 07:00:00,0.3568,0.3573,0.3529,0.3532,3169798.2,2024-09-23 07:59:59.999,1125111.53682,5859,1439716.00000000,511024.82567000,0
2024-09-23 08:00:00,0.3532,0.3538,0.3509,0.3523,3096627.5,2024-09-23 08:59:59.999,1090155.90803,5559,1412422.30000000,497433.27768000,0
2024-09-23 09:00:00,0.3522,0.3548,0.3521,0.354,1867231.2,2024-09-23 09:59:59.999,660361.11993,3517,944358.10000000,333963.30107000,0
2024-09-23 10:00:00,0.3541,0.3545,0.3514,0.3538,1574093.3,2024-09-23 10:59:59.999,556117.58626,3315,685834.00000000,242307.26920000,0
2024-09-23 11:00:00,0.3537,0.3549,0.3519,0.3537,1885902.0,2024-09-23 11:59:59.999,666442.97319,3548,1119793.40000000,395767.47768000,0
2024-09-23 12:00:00,0.3537,0.3549,0.3525,0.3546,1624052.6,2024-09-23 12:59:59.999,574528.11795,3574,815821.90000000,288548.65710000,0
2024-09-23 13:00:00,0.3546,0.3561,0.3532,0.3542,3546196.1,2024-09-23 13:59:59.999,1258677.60633,6614,1294633.60000000,459491.58357000,0
2024-09-23 14:00:00,0.3542,0.3578,0.3537,0.3557,4126161.5,2024-09-23 14:59:59.999,1468469.01187,7430,2317716.80000000,824632.79510000,0
2024-09-23 15:00:00,0.3557,0.3579,0.3538,0.3566,1961630.4,2024-09-23 15:59:59.999,698773.11789,4602,1067653.00000000,380264.49821000,0
2024-09-23 16:00:00,0.3567,0.3583,0.3546,0.3548,3033585.8,2024-09-23 16:59:59.999,1081483.67691,5758,1394461.60000000,497422.48042000,0
2024-09-23 17:00:00,0.3548,0.3581,0.354,0.3575,2456222.5,2024-09-23 17:59:59.999,876006.42884,4398,960103.90000000,342298.50272000,0
2024-09-23 18:00:00,0.3574,0.3605,0.3574,0.3601,3164413.9,2024-09-23 18:59:59.999,1136499.13672,5408,1667916.40000000,599129.64501000,0
2024-09-23 19:00:00,0.36,0.365,0.3599,0.3611,12131706.6,2024-09-23 19:59:59.999,4392648.02168,14108,6973447.30000000,2525890.89859000,0
2024-09-23 20:00:00,0.3611,0.3635,0.3611,0.3618,3410878.8,2024-09-23 20:59:59.999,1236125.63868,4889,1506013.30000000,545668.07012000,0
2024-09-23 21:00:00,0.3618,0.363,0.3594,0.3614,3762008.8,2024-09-23 21:59:59.999,1359191.59432,6215,1768562.20000000,638913.59527000,0
2024-09-23 22:00:00,0.3615,0.3658,0.3608,0.3642,3790511.5,2024-09-23 22:59:59.999,1379024.99903,6131,2236175.20000000,813533.74411000,0
2024-09-23 23:00:00,0.3642,0.365,0.3626,0.3637,1753172.6,2024-09-23 23:59:59.999,637655.87461,3474,865187.00000000,314686.15625000,0
2024-09-24 00:00:00,0.3636,0.3641,0.3606,0.3609,4452469.7,2024-09-24 00:59:59.999,1613253.32992,7448,1698817.40000000,615568.29673000,0
2024-09-24 01:00:00,0.3609,0.3642,0.36,0.3609,2982618.3,2024-09-24 01:59:59.999,1078069.18404,5696,1166923.40000000,422102.47653000,0
2024-09-24 02:00:00,0.3608,0.3616,0.3584,0.3609,3228679.0,2024-09-24 02:59:59.999,1161548.02709,5018,1599392.60000000,575413.21367000,0
2024-09-24 03:00:00,0.361,0.3629,0.3604,0.3623,1957988.7,2024-09-24 03:59:59.999,708197.63667,3241,1027047.00000000,371454.72399000,0
2024-09-24 04:00:00,0.3623,0.3637,0.3605,0.3609,2294681.3,2024-09-24 04:59:59.999,831299.3187,3696,1237481.50000000,448311.43461000,0
2024-09-24 05:00:00,0.3608,0.3633,0.3607,0.3617,2085976.2,2024-09-24 05:59:59.999,755326.22978,3843,896638.60000000,324653.52048000,0
2024-09-24 06:00:00,0.3617,0.365,0.3617,0.3642,3547352.8,2024-09-24 06:59:59.999,1287871.15232,5517,1786082.30000000,648266.13814000,0
2024-09-24 07:00:00,0.3642,0.3693,0.3638,0.3684,4621901.2,2024-09-24 07:59:59.999,1696738.42607,10266,2587933.40000000,950335.66651000,0
2024-09-24 08:00:00,0.3683,0.371,0.3677,0.3705,5718468.2,2024-09-24 08:59:59.999,2112602.20436,9397,2820309.50000000,1042209.16050000,0
2024-09-24 09:00:00,0.3705,0.371,0.3684,0.3686,2928095.4,2024-09-24 09:59:59.999,1082114.84558,6914,1283874.30000000,474558.78607000,0
2024-09-24 10:00:00,0.3687,0.3709,0.3685,0.3696,3654446.6,2024-09-24 10:59:59.999,1350823.01179,5776,2234923.80000000,826000.61141000,0
2024-09-24 11:00:00,0.3696,0.3706,0.3686,0.3694,3329207.4,2024-09-24 11:59:59.999,1230853.0661,6295,1821926.30000000,673820.56934000,0
2024-09-24 12:00:00,0.3693,0.3725,0.3693,0.3706,5675912.8,2024-09-24 12:59:59.999,2106320.97807,11761,2787262.20000000,1034384.01671000,0
2024-09-24 13:00:00,0.3706,0.3759,0.3706,0.3738,7448457.9,2024-09-24 13:59:59.999,2781387.66609,13536,3881164.90000000,1449929.60639000,0
2024-09-24 14:00:00,0.3739,0.3739,0.3653,0.3709,10486876.2,2024-09-24 14:59:59.999,3878109.71292,20117,4864222.20000000,1798929.64005000,0
2024-09-24 15:00:00,0.3708,0.3771,0.3698,0.372,5639196.5,2024-09-24 15:59:59.999,2104694.01568,12962,2884381.10000000,1076541.25696000,0
2024-09-24 16:00:00,0.372,0.379,0.372,0.377,5938390.8,2024-09-24 16:59:59.999,2235840.86043,14768,2814792.30000000,1059919.38613000,0
2024-09-24 17:00:00,0.3771,0.3827,0.3762,0.3824,5914634.5,2024-09-24 17:59:59.999,2250764.18226,12294,3105068.80000000,1181543.27224000,0
2024-09-24 18:00:00,0.3825,0.3844,0.3799,0.3823,4914979.3,2024-09-24 18:59:59.999,1879995.23835,10612,2116491.50000000,809882.07268000,0
2024-09-24 19:00:00,0.3823,0.3892,0.3813,0.3884,5538321.0,2024-09-24 19:59:59.999,2131351.38234,11261,2929349.40000000,1127102.13586000,0
2024-09-24 20:00:00,0.3885,0.3895,0.3842,0.3865,6784044.1,2024-09-24 20:59:59.999,2620348.48992,10811,3255213.60000000,1257436.67352000,0
2024-09-24 21:00:00,0.3865,0.3892,0.3856,0.3888,3837360.6,2024-09-24 21:59:59.999,1485574.35414,6788,1862113.50000000,720939.22020000,0
2024-09-24 22:00:00,0.3887,0.3916,0.388,0.389,6528528.6,2024-09-24 22:59:59.999,2547119.05127,12932,3284368.70000000,1281324.47020000,0
2024-09-24 23:00:00,0.389,0.3895,0.3861,0.3878,2460262.7,2024-09-24 23:59:59.999,953096.19487,5823,1065804.10000000,412881.04710000,0
