Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-19 12:00:00,0.3492,0.3518,0.3487,0.3506,12195647.2,2024-09-19 13:59:59.999,4272189.90058,15819,6324301.10000000,2215572.46126000,0
2024-09-19 14:00:00,0.3506,0.3548,0.3502,0.352,9253100.6,2024-09-19 15:59:59.999,3262720.50375,15071,4466943.20000000,1575118.38750000,0
2024-09-19 16:00:00,0.352,0.3564,0.352,0.3552,7514233.0,2024-09-19 17:59:59.999,2664889.43363,14624,3882185.30000000,1376716.79913000,0
2024-09-19 18:00:00,0.3552,0.3563,0.3521,0.3526,5691660.6,2024-09-19 19:59:59.999,2018669.94155,9831,2742034.10000000,972690.05549000,0
2024-09-19 20:00:00,0.3527,0.3543,0.3506,0.3507,3826112.7,2024-09-19 21:59:59.999,1349540.95653,7082,1563088.00000000,551384.58624000,0
2024-09-19 22:00:00,0.3507,0.3523,0.35,0.351,3224939.3,2024-09-19 23:59:59.999,1131824.84867,6903,1441446.10000000,506019.80070000,0
2024-09-20 00:00:00,0.351,0.3519,0.3488,0.3509,4977151.1,2024-09-20 01:59:59.999,1744290.36712,8873,2137463.90000000,749265.12127000,0
2024-09-20 02:00:00,0.3509,0.359,0.35,0.3588,6618728.1,2024-09-20 03:59:59.999,2351983.28337,12964,3600470.20000000,1280147.86123000,0
2024-09-20 04:00:00,0.3588,0.3613,0.3569,0.3578,11861333.8,2024-09-20 05:59:59.999,4264305.78772,19149,6223741.70000000,2238014.71383000,0
2024-09-20 06:00:00,0.3578,0.3607,0.3563,0.3596,6878083.0,2024-09-20 07:59:59.999,2467353.88785,11899,3446021.10000000,1237117.86004000,0
2024-09-20 08:00:00,0.3596,0.3601,0.3573,0.3589,3296603.6,2024-09-20 09:59:59.999,1183777.29779,8301,1385984.50000000,497776.05840000,0
2024-09-20 10:00:00,0.3589,0.36,0.3557,0.3565,4641090.3,2024-09-20 11:59:59.999,1662733.08369,10792,1962135.70000000,703119.95109000,0
2024-09-20 12:00:00,0.3564,0.3586,0.3533,0.3542,7142218.6,2024-09-20 13:59:59.999,2541125.7569,12507,3112586.30000000,1107954.28870000,0
2024-09-20 14:00:00,0.3542,0.357,0.3528,0.3547,5582600.0,2024-09-20 15:59:59.999,1980092.29486,10688,2644587.10000000,937972.69261000,0
2024-09-20 16:00:00,0.3547,0.3558,0.3503,0.3515,4826279.0,2024-09-20 17:59:59.999,1703287.90026,8061,2433277.00000000,859145.66725000,0
2024-09-20 18:00:00,0.3516,0.3529,0.3496,0.3517,4795797.2,2024-09-20 19:59:59.999,1683834.98593,7755,1778334.40000000,624952.67709000,0
2024-09-20 20:00:00,0.3517,0.354,0.3507,0.3528,1792270.7,2024-09-20 21:59:59.999,631013.03785,4472,936269.20000000,329609.45018000,0
2024-09-20 22:00:00,0.3528,0.3537,0.3515,0.3522,1587332.0,2024-09-20 23:59:59.999,559475.75998,4280,871140.50000000,307090.69608000,0
2024-09-21 00:00:00,0.3522,0.3543,0.3505,0.3511,4230376.0,2024-09-21 01:59:59.999,1491492.63238,7040,2246597.20000000,792525.31206000,0
2024-09-21 02:00:00,0.351,0.3551,0.351,0.3549,2743891.0,2024-09-21 03:59:59.999,968681.25713,5529,1685384.20000000,595186.78514000,0
2024-09-21 04:00:00,0.3549,0.3556,0.3511,0.3538,2683546.3,2024-09-21 05:59:59.999,946591.36403,5714,1274506.70000000,449697.68828000,0
2024-09-21 06:00:00,0.3538,0.3557,0.3531,0.3542,3455042.0,2024-09-21 07:59:59.999,1224144.94915,7492,1786657.60000000,633167.04957000,0
2024-09-21 08:00:00,0.3541,0.3561,0.354,0.3553,2668222.4,2024-09-21 09:59:59.999,948042.37157,6071,1557521.10000000,553434.31261000,0
2024-09-21 10:00:00,0.3553,0.3553,0.3528,0.3537,2420454.4,2024-09-21 11:59:59.999,855781.47272,5175,1134313.90000000,400965.60022000,0
2024-09-21 12:00:00,0.3538,0.3575,0.3535,0.3567,2817911.7,2024-09-21 13:59:59.999,1001812.03955,6924,1587652.00000000,564643.33431000,0
2024-09-21 14:00:00,0.3568,0.3582,0.3539,0.3558,6266663.1,2024-09-21 15:59:59.999,2230264.1966,9986,2579188.80000000,918893.97621000,0
2024-09-21 16:00:00,0.3557,0.36,0.3556,0.3568,6414511.0,2024-09-21 17:59:59.999,2297252.48198,11005,3236739.60000000,1159017.09560000,0
2024-09-21 18:00:00,0.3568,0.3578,0.3562,0.3564,1731761.3,2024-09-21 19:59:59.999,618439.5842,5158,838044.30000000,299288.14744000,0
2024-09-21 20:00:00,0.3564,0.3574,0.3558,0.3559,1838395.1,2024-09-21 21:59:59.999,655121.82708,4270,911369.40000000,324798.71395000,0
2024-09-21 22:00:00,0.3559,0.3592,0.3559,0.3584,3728400.1,2024-09-21 23:59:59.999,1333742.80522,6794,1920046.60000000,687288.51840000,0
2024-09-22 00:00:00,0.3584,0.3594,0.3557,0.3571,4841987.8,2024-09-22 01:59:59.999,1732098.17434,9730,2254067.50000000,806307.21701000,0
2024-09-22 02:00:00,0.3571,0.3575,0.3536,0.3552,3633509.2,2024-09-22 03:59:59.999,1290935.75872,7613,1764657.70000000,626818.02286000,0
2024-09-22 04:00:00,0.3551,0.3552,0.3524,0.3529,2904967.5,2024-09-22 05:59:59.999,1027301.68856,6828,1016750.60000000,359596.18937000,0
2024-09-22 06:00:00,0.3529,0.3543,0.3515,0.3535,2697019.5,2024-09-22 07:59:59.999,952254.58167,7003,1438793.00000000,508232.46182000,0
2024-09-22 08:00:00,0.3536,0.3547,0.3517,0.3522,3378968.9,2024-09-22 09:59:59.999,1194917.22218,7514,1250248.50000000,441818.75028000,0
2024-09-22 10:00:00,0.3522,0.3531,0.3502,0.3523,3209488.7,2024-09-22 11:59:59.999,1128903.45231,9479,1682720.00000000,591940.14858000,0
2024-09-22 12:00:00,0.3523,0.3545,0.3503,0.3509,3149915.8,2024-09-22 13:59:59.999,1110813.53958,8267,1514203.70000000,534114.13283000,0
2024-09-22 14:00:00,0.3509,0.352,0.3468,0.3477,7548008.0,2024-09-22 15:59:59.999,2632198.81003,14270,2867324.60000000,1000313.65841000,0
2024-09-22 16:00:00,0.3476,0.3514,0.3452,0.3512,5355471.5,2024-09-22 17:59:59.999,1863922.74835,11519,3126660.70000000,1088622.40128000,0
2024-09-22 18:00:00,0.3511,0.3511,0.3473,0.3505,4174409.8,2024-09-22 19:59:59.999,1457266.87668,8205,2104682.20000000,734449.74261000,0
2024-09-22 20:00:00,0.3506,0.3522,0.3457,0.3462,4385434.7,2024-09-22 21:59:59.999,1535762.33827,7952,2234107.70000000,782545.56870000,0
2024-09-22 22:00:00,0.3462,0.3531,0.3427,0.3517,7834362.6,2024-09-22 23:59:59.999,2721680.08873,18068,3604268.60000000,1254442.83169000,0
2024-09-23 00:00:00,0.3516,0.3548,0.3453,0.3538,6532552.1,2024-09-23 01:59:59.999,2294641.87051,12909,3067502.40000000,1078190.32679000,0
2024-09-23 02:00:00,0.3539,0.3606,0.3516,0.3571,8957620.9,2024-09-23 03:59:59.999,3200863.82257,17244,4646415.00000000,1660772.13376000,0
2024-09-23 04:00:00,0.357,0.3587,0.3539,0.3557,5236403.0,2024-09-23 05:59:59.999,1863417.1482,11656,2190430.70000000,779870.36641000,0
2024-09-23 06:00:00,0.3557,0.3582,0.3529,0.3532,6657044.6,2024-09-23 07:59:59.999,2367797.06801,10831,3275116.60000000,1165347.38583000,0
2024-09-23 08:00:00,0.3532,0.3548,0.3509,0.354,4963858.7,2024-09-23 09:59:59.999,1750517.02796,9076,2356780.40000000,831396.57875000,0
2024-09-23 10:00:00,0.3541,0.3549,0.3514,0.3537,3459995.3,2024-09-23 11:59:59.999,1222560.55945,6863,1805627.40000000,638074.74688000,0
2024-09-23 12:00:00,0.3537,0.3561,0.3525,0.3542,5170248.7,2024-09-23 13:59:59.999,1833205.72428,10188,2110455.50000000,748040.24067000,0
2024-09-23 14:00:00,0.3542,0.3579,0.3537,0.3566,6087791.9,2024-09-23 15:59:59.999,2167242.12976,12032,3385369.80000000,1204897.29331000,0
2024-09-23 16:00:00,0.3567,0.3583,0.354,0.3575,5489808.3,2024-09-23 17:59:59.999,1957490.10575,10156,2354565.50000000,839720.98314000,0
2024-09-23 18:00:00,0.3574,0.365,0.3574,0.3611,15296120.5,2024-09-23 19:59:59.999,5529147.1584,19516,8641363.70000000,3125020.54360000,0
2024-09-23 20:00:00,0.3611,0.3635,0.3594,0.3614,7172887.6,2024-09-23 21:59:59.999,2595317.233,11104,3274575.50000000,1184581.66539000,0
2024-09-23 22:00:00,0.3615,0.3658,0.3608,0.3637,5543684.1,2024-09-23 23:59:59.999,2016680.87364,9605,3101362.20000000,1128219.90036000,0
2024-09-24 00:00:00,0.3636,0.3642,0.36,0.3609,7435088.0,2024-09-24 01:59:59.999,2691322.51396,13144,2865740.80000000,1037670.77326000,0
2024-09-24 02:00:00,0.3608,0.3629,0.3584,0.3623,5186667.7,2024-09-24 03:59:59.999,1869745.66376,8259,2626439.60000000,946867.93766000,0
2024-09-24 04:00:00,0.3623,0.3637,0.3605,0.3617,4380657.5,2024-09-24 05:59:59.999,1586625.54848,7539,2134120.10000000,772964.95509000,0
2024-09-24 06:00:00,0.3617,0.3693,0.3617,0.3684,8169254.0,2024-09-24 07:59:59.999,2984609.57839,15783,4374015.70000000,1598601.80465000,0
2024-09-24 08:00:00,0.3683,0.371,0.3677,0.3686,8646563.6,2024-09-24 09:59:59.999,3194717.04994,16311,4104183.80000000,1516767.94657000,0
2024-09-24 10:00:00,0.3687,0.3709,0.3685,0.3694,6983654.0,2024-09-24 11:59:59.999,2581676.07789,12071,4056850.10000000,1499821.18075000,0
2024-09-24 12:00:00,0.3693,0.3759,0.3693,0.3738,13124370.7,2024-09-24 13:59:59.999,4887708.64416,25297,6668427.10000000,2484313.62310000,0
2024-09-24 14:00:00,0.3739,0.3771,0.3653,0.372,16126072.7,2024-09-24 15:59:59.999,5982803.7286,33079,7748603.30000000,2875470.89701000,0
2024-09-24 16:00:00,0.372,0.3827,0.372,0.3824,11853025.3,2024-09-24 17:59:59.999,4486605.04269,27062,5919861.10000000,2241462.65837000,0
2024-09-24 18:00:00,0.3825,0.3892,0.3799,0.3884,10453300.3,2024-09-24 19:59:59.999,4011346.62069,21873,5045840.90000000,1936984.20854000,0
2024-09-24 20:00:00,0.3885,0.3895,0.3842,0.3888,10621404.7,2024-09-24 21:59:59.999,4105922.84406,17599,5117327.10000000,1978375.89372000,0
2024-09-24 22:00:00,0.3887,0.3916,0.3861,0.3878,8988791.3,2024-09-24 23:59:59.999,3500215.24614,18755,4350172.80000000,1694205.51730000,0
2024-09-25 00:00:00,0.3878,0.3922,0.3875,0.3912,7607635.5,2024-09-25 01:59:59.999,2966766.82963,15160,3744421.70000000,1460134.91926000,0
2024-09-25 02:00:00,0.3913,0.394,0.3897,0.3905,8488196.5,2024-09-25 03:59:59.999,3320499.20982,16353,3837324.10000000,1501408.73291000,0
2024-09-25 04:00:00,0.3906,0.3912,0.3849,0.385,8825521.3,2024-09-25 05:59:59.999,3421076.73929,14861,4152800.50000000,1610853.04078000,0
2024-09-25 06:00:00,0.3849,0.3854,0.3798,0.3813,14834664.7,2024-09-25 07:59:59.999,5673123.26908,19123,7566327.40000000,2892939.05737000,0
2024-09-25 08:00:00,0.3813,0.3828,0.3804,0.3818,5117485.1,2024-09-25 09:59:59.999,1953889.84207,10132,2910543.10000000,1111380.54420000,0
2024-09-25 10:00:00,0.3819,0.3838,0.3802,0.3828,5878085.4,2024-09-25 11:59:59.999,2244423.73965,12042,2970953.50000000,1134470.80047000,0
2024-09-25 12:00:00,0.3828,0.3845,0.3809,0.3843,7109375.9,2024-09-25 13:59:59.999,2716614.94914,11859,4044355.20000000,1545988.07065000,0
2024-09-25 14:00:00,0.3843,0.3874,0.3833,0.3834,6126444.9,2024-09-25 15:59:59.999,2362823.15811,14581,2579679.30000000,994990.03705000,0
2024-09-25 16:00:00,0.3834,0.3866,0.3816,0.3829,5323615.9,2024-09-25 17:59:59.999,2041657.62548,13188,2375591.00000000,911700.82141000,0
2024-09-25 18:00:00,0.3829,0.3857,0.3811,0.3833,4513207.0,2024-09-25 19:59:59.999,1730153.65864,9762,2541669.90000000,974303.76749000,0
2024-09-25 20:00:00,0.3833,0.3848,0.382,0.3823,2268340.8,2024-09-25 21:59:59.999,869484.94727,6414,1091681.00000000,418513.96617000,0
2024-09-25 22:00:00,0.3823,0.3829,0.3788,0.3809,4591921.9,2024-09-25 23:59:59.999,1749132.43724,11102,1807838.50000000,688432.64615000,0
2024-09-26 00:00:00,0.3809,0.383,0.3779,0.3822,6436761.6,2024-09-26 01:59:59.999,2448038.48993,14522,3018672.60000000,1148450.39901000,0
2024-09-26 02:00:00,0.3821,0.3866,0.3819,0.3856,5336596.2,2024-09-26 03:59:59.999,2050787.69149,11152,3116179.10000000,1196822.81166000,0
2024-09-26 04:00:00,0.3856,0.3891,0.3837,0.3886,4410223.3,2024-09-26 05:59:59.999,1704213.78998,10149,2052652.80000000,793460.14381000,0
2024-09-26 06:00:00,0.3886,0.3964,0.3882,0.3956,9855873.1,2024-09-26 07:59:59.999,3874299.31434,22965,5003815.50000000,1967130.73008000,0
2024-09-26 08:00:00,0.3955,0.3988,0.3925,0.3934,12399583.9,2024-09-26 09:59:59.999,4912815.15012,22560,6319384.10000000,2503813.51831000,0
2024-09-26 10:00:00,0.3934,0.3984,0.3927,0.3967,7889035.0,2024-09-26 11:59:59.999,3119103.94395,14425,3896384.60000000,1539914.39080000,0
2024-09-26 12:00:00,0.3967,0.3983,0.3947,0.3968,9091121.2,2024-09-26 13:59:59.999,3602707.18952,13057,4611679.80000000,1827514.58039000,0
2024-09-26 14:00:00,0.3967,0.404,0.3953,0.4017,15420850.8,2024-09-26 15:59:59.999,6158216.48237,29647,8475287.40000000,3385868.69428000,0
2024-09-26 16:00:00,0.4016,0.4036,0.3972,0.3981,8884381.6,2024-09-26 17:59:59.999,3560748.28742,18557,4392937.00000000,1761391.28539000,0
2024-09-26 18:00:00,0.398,0.4017,0.3978,0.3978,6030157.1,2024-09-26 19:59:59.999,2410608.47273,13799,3289869.90000000,1315041.63027000,0
2024-09-26 20:00:00,0.3979,0.4016,0.3948,0.4013,5117138.8,2024-09-26 21:59:59.999,2033908.79644,12179,2692351.40000000,1070734.78370000,0
2024-09-26 22:00:00,0.4012,0.4037,0.398,0.4014,4917194.5,2024-09-26 23:59:59.999,1972708.12097,12355,2877440.80000000,1154365.50637000,0
2024-09-27 00:00:00,0.4015,0.4082,0.4015,0.4075,9753983.7,2024-09-27 01:59:59.999,3942971.8893,21373,5441678.20000000,2200816.37339000,0
2024-09-27 02:00:00,0.4075,0.4099,0.4031,0.4096,8036880.0,2024-09-27 03:59:59.999,3271037.47486,18028,4250543.80000000,1731506.27983000,0
2024-09-27 04:00:00,0.4097,0.4158,0.4068,0.4139,10465378.5,2024-09-27 05:59:59.999,4297203.88536,23084,4820176.50000000,1981683.23023000,0
2024-09-27 06:00:00,0.414,0.4143,0.4077,0.4079,9872351.8,2024-09-27 07:59:59.999,4063101.25748,23239,4187013.80000000,1724413.29424000,0
2024-09-27 08:00:00,0.4078,0.4094,0.4041,0.4041,6790747.9,2024-09-27 09:59:59.999,2758790.02058,18851,2925630.70000000,1189189.47266000,0
2024-09-27 10:00:00,0.4041,0.4043,0.4001,0.4027,6234978.3,2024-09-27 11:59:59.999,2504708.91328,16258,2665442.90000000,1070903.70584000,0
2024-09-27 12:00:00,0.4025,0.4064,0.4012,0.4053,7835043.6,2024-09-27 13:59:59.999,3167056.51406,20211,4283964.60000000,1731623.03395000,0
2024-09-27 14:00:00,0.4054,0.4096,0.4039,0.4045,8228372.1,2024-09-27 15:59:59.999,3349149.15525,19909,4540162.50000000,1847737.00657000,0
2024-09-27 16:00:00,0.4044,0.4073,0.4015,0.4046,9519537.7,2024-09-27 17:59:59.999,3848599.64066,16800,4121115.80000000,1667698.64325000,0
2024-09-27 18:00:00,0.4045,0.4048,0.4006,0.4009,3863284.4,2024-09-27 19:59:59.999,1555044.18852,8282,1941181.30000000,781345.40500000,0
2024-09-27 20:00:00,0.4009,0.4032,0.3993,0.4016,3478000.9,2024-09-27 21:59:59.999,1396678.81139,8522,1627894.90000000,654010.55384000,0
2024-09-27 22:00:00,0.4016,0.4039,0.401,0.4017,2918217.5,2024-09-27 23:59:59.999,1174330.63441,7858,1243122.30000000,500211.78927000,0
2024-09-28 00:00:00,0.4017,0.4035,0.4008,0.4029,4310447.7,2024-09-28 01:59:59.999,1732723.51923,10992,1908554.60000000,767619.51724000,0
2024-09-28 02:00:00,0.403,0.4059,0.4024,0.4039,2814475.7,2024-09-28 03:59:59.999,1138087.14948,9525,1565873.90000000,633184.11964000,0
2024-09-28 04:00:00,0.4038,0.4049,0.3982,0.3995,5907645.1,2024-09-28 05:59:59.999,2370797.13443,14719,2615273.40000000,1049783.88384000,0
2024-09-28 06:00:00,0.3994,0.4013,0.3964,0.397,6908926.8,2024-09-28 07:59:59.999,2753020.93892,16833,3541214.70000000,1411450.95180000,0
2024-09-28 08:00:00,0.3969,0.3986,0.3922,0.3985,8254778.6,2024-09-28 09:59:59.999,3265697.24939,16792,3011597.90000000,1191432.84334000,0
2024-09-28 10:00:00,0.3985,0.4025,0.3974,0.4009,4241371.5,2024-09-28 11:59:59.999,1698146.71276,12341,2059236.10000000,824799.54459000,0
2024-09-28 12:00:00,0.4009,0.4022,0.4,0.4009,7308418.8,2024-09-28 13:59:59.999,2927552.05855,17799,2431784.40000000,974689.50908000,0
2024-09-28 14:00:00,0.4009,0.4041,0.4009,0.4016,4544510.2,2024-09-28 15:59:59.999,1829995.21866,12572,2269140.20000000,913568.79852000,0
2024-09-28 16:00:00,0.4015,0.4043,0.4004,0.4006,2495225.2,2024-09-28 17:59:59.999,1002850.59677,9155,1264251.70000000,508099.62972000,0
2024-09-28 18:00:00,0.4006,0.4026,0.4002,0.401,2762619.8,2024-09-28 19:59:59.999,1108748.83476,7726,1287488.10000000,516741.57837000,0
2024-09-28 20:00:00,0.401,0.4014,0.3959,0.3993,3534771.3,2024-09-28 21:59:59.999,1411430.54741,8094,1212072.20000000,483428.99949000,0
2024-09-28 22:00:00,0.3993,0.4015,0.3975,0.4006,2818785.9,2024-09-28 23:59:59.999,1125807.13721,8078,1625969.30000000,649496.17964000,0
2024-09-29 00:00:00,0.4006,0.4014,0.3963,0.3982,2907659.5,2024-09-29 01:59:59.999,1157776.88755,9750,1390246.30000000,553539.06631000,0
2024-09-29 02:00:00,0.3982,0.4007,0.3979,0.4003,2508244.7,2024-09-29 03:59:59.999,1002023.37153,7826,1613405.40000000,644587.24013000,0
2024-09-29 04:00:00,0.4003,0.4003,0.3971,0.398,2000716.8,2024-09-29 05:59:59.999,797869.83647,6968,1122134.60000000,447528.21168000,0
2024-09-29 06:00:00,0.398,0.3985,0.3931,0.3942,6185264.5,2024-09-29 07:59:59.999,2443461.65755,13290,1914543.60000000,756605.12341000,0
2024-09-29 08:00:00,0.3942,0.3975,0.3938,0.3955,1968767.9,2024-09-29 09:59:59.999,779272.27334,8080,850249.70000000,336531.80162000,0
2024-09-29 10:00:00,0.3954,0.3978,0.3938,0.3972,2260744.0,2024-09-29 11:59:59.999,894895.3763,7963,1060389.40000000,419734.78343000,0
2024-09-29 12:00:00,0.3973,0.398,0.3926,0.3975,4335218.9,2024-09-29 13:59:59.999,1714195.04584,11000,2438375.90000000,963970.89970000,0
2024-09-29 14:00:00,0.3976,0.4009,0.3967,0.4004,4266337.6,2024-09-29 15:59:59.999,1700171.89756,12865,2172182.50000000,866047.60721000,0
2024-09-29 16:00:00,0.4005,0.4041,0.3992,0.4026,4807099.0,2024-09-29 17:59:59.999,1931213.69947,14209,2561339.40000000,1029133.65145000,0
2024-09-29 18:00:00,0.4026,0.4042,0.402,0.4037,3354922.1,2024-09-29 19:59:59.999,1353112.04789,9033,1474147.10000000,594670.82120000,0
2024-09-29 20:00:00,0.4036,0.4039,0.3999,0.4004,3703666.9,2024-09-29 21:59:59.999,1487446.90284,9425,1830164.90000000,735023.28512000,0
2024-09-29 22:00:00,0.4005,0.401,0.396,0.3975,4146345.2,2024-09-29 23:59:59.999,1650800.39401,11539,1827571.70000000,727720.29592000,0
2024-09-30 00:00:00,0.3976,0.3977,0.3881,0.3885,9243015.8,2024-09-30 01:59:59.999,3624425.74427,22217,3881616.40000000,1523711.96070000,0
2024-09-30 02:00:00,0.3884,0.391,0.3862,0.3897,6630804.5,2024-09-30 03:59:59.999,2579316.76368,13046,2783534.70000000,1083110.31432000,0
2024-09-30 04:00:00,0.3896,0.3908,0.3878,0.3903,3430731.4,2024-09-30 05:59:59.999,1335190.99708,8355,1604486.30000000,624516.78283000,0
2024-09-30 06:00:00,0.3903,0.3927,0.3889,0.3905,5062703.5,2024-09-30 07:59:59.999,1978953.64814,11003,2715309.30000000,1061324.32032000,0
2024-09-30 08:00:00,0.3904,0.3904,0.3835,0.3836,8464498.1,2024-09-30 09:59:59.999,3277069.41893,17925,4037699.10000000,1563928.20991000,0
2024-09-30 10:00:00,0.3836,0.3854,0.3816,0.3853,11495068.5,2024-09-30 11:59:59.999,4406709.00685,22385,6018001.30000000,2307493.03286000,0
2024-09-30 12:00:00,0.3853,0.3862,0.3836,0.3845,6894857.9,2024-09-30 13:59:59.999,2654872.90712,19869,3417959.10000000,1316199.06625000,0
2024-09-30 14:00:00,0.3846,0.3849,0.3783,0.3784,7404810.9,2024-09-30 15:59:59.999,2828638.93213,22736,3178297.30000000,1214838.17638000,0
2024-09-30 16:00:00,0.3785,0.3825,0.378,0.3817,4679867.0,2024-09-30 17:59:59.999,1781676.34246,16615,2456574.60000000,935488.26564000,0
2024-09-30 18:00:00,0.3819,0.3822,0.378,0.3792,4240090.1,2024-09-30 19:59:59.999,1609672.0072,11434,1808852.50000000,686821.30058000,0
2024-09-30 20:00:00,0.3792,0.3824,0.3787,0.3816,3011096.6,2024-09-30 21:59:59.999,1146263.96903,9461,1669572.90000000,635624.83163000,0
2024-09-30 22:00:00,0.3817,0.3819,0.3707,0.3733,10385001.1,2024-09-30 23:59:59.999,3895355.31408,19100,4600472.60000000,1724330.96908000,0
2024-10-01 00:00:00,0.3733,0.3796,0.371,0.3778,5298707.8,2024-10-01 01:59:59.999,1994337.80731,13499,2659356.10000000,1001139.07287000,0
2024-10-01 02:00:00,0.3778,0.3823,0.3745,0.382,4400415.9,2024-10-01 03:59:59.999,1666672.62476,9660,2550213.00000000,965862.94092000,0
2024-10-01 04:00:00,0.3819,0.3833,0.3805,0.382,3921773.7,2024-10-01 05:59:59.999,1497691.7163,9941,2038360.90000000,778545.95010000,0
2024-10-01 06:00:00,0.3821,0.3857,0.3816,0.3841,4893000.9,2024-10-01 07:59:59.999,1878231.27486,11472,2442764.70000000,937361.48725000,0
2024-10-01 08:00:00,0.384,0.3855,0.3823,0.3835,3887876.9,2024-10-01 09:59:59.999,1493165.41743,9038,1843805.60000000,708209.70811000,0
2024-10-01 10:00:00,0.3836,0.386,0.383,0.3843,3348960.0,2024-10-01 11:59:59.999,1288517.10494,8267,1808961.30000000,696161.95919000,0
2024-10-01 12:00:00,0.3844,0.3853,0.3716,0.3766,11667139.8,2024-10-01 13:59:59.999,4418623.69963,24050,6093272.60000000,2310797.69586000,0
2024-10-01 14:00:00,0.3765,0.3781,0.3552,0.3664,30186364.4,2024-10-01 15:59:59.999,11045471.90848,59256,14630967.40000000,5353604.49954000,0
2024-10-01 16:00:00,0.3665,0.368,0.3424,0.3566,39210308.3,2024-10-01 17:59:59.999,13880302.03217,69948,18804863.50000000,6659069.71208000,0
2024-10-01 18:00:00,0.3565,0.3596,0.353,0.3532,11447409.4,2024-10-01 19:59:59.999,4079658.84086,27762,5884896.30000000,2097557.09199000,0
2024-10-01 20:00:00,0.3532,0.3545,0.3458,0.3533,13424482.5,2024-10-01 21:59:59.999,4709365.29057,30743,6731410.80000000,2361583.89822000,0
2024-10-01 22:00:00,0.3532,0.3534,0.3487,0.352,6174890.7,2024-10-01 23:59:59.999,2167641.42752,11801,3067466.00000000,1076231.56947000,0
