Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-18 02:00:00,0.3332,0.334,0.333,0.3339,192982.1,2024-09-18 02:14:59.999,64386.83189,585,125641.70000000,41914.40678000,0
2024-09-18 02:15:00,0.3339,0.3342,0.3338,0.3339,63939.1,2024-09-18 02:29:59.999,21351.56768,326,27049.80000000,9033.89760000,0
2024-09-18 02:30:00,0.3339,0.3352,0.3339,0.335,300786.0,2024-09-18 02:44:59.999,100657.39367,594,137254.60000000,45916.14355000,0
2024-09-18 02:45:00,0.3351,0.3378,0.3351,0.3371,1473330.7,2024-09-18 02:59:59.999,496265.84505,2033,1103555.20000000,371656.68274000,0
2024-09-18 03:00:00,0.3372,0.339,0.3371,0.3379,1406969.6,2024-09-18 03:14:59.999,475403.23475,2148,701650.80000000,237133.61280000,0
2024-09-18 03:15:00,0.3379,0.3383,0.3373,0.3381,803305.9,2024-09-18 03:29:59.999,271316.55191,835,289305.80000000,97724.93619000,0
2024-09-18 03:30:00,0.3381,0.3383,0.3377,0.3381,243041.9,2024-09-18 03:44:59.999,82156.02355,717,157415.80000000,53217.66237000,0
2024-09-18 03:45:00,0.3381,0.3382,0.3366,0.3366,808358.4,2024-09-18 03:59:59.999,272724.74589,850,192859.20000000,65109.87416000,0
2024-09-18 04:00:00,0.3366,0.3374,0.3363,0.3374,371399.6,2024-09-18 04:14:59.999,125030.95852,912,192526.40000000,64827.73626000,0
2024-09-18 04:15:00,0.3373,0.3373,0.3363,0.3365,182298.8,2024-09-18 04:29:59.999,61396.10468,517,67986.80000000,22902.23010000,0
2024-09-18 04:30:00,0.3365,0.3365,0.3346,0.3347,781371.2,2024-09-18 04:44:59.999,262041.74997,916,248727.00000000,83396.36756000,0
2024-09-18 04:45:00,0.3348,0.3352,0.3342,0.3349,236959.4,2024-09-18 04:59:59.999,79304.88304,659,120463.40000000,40312.49729000,0
2024-09-18 05:00:00,0.335,0.335,0.3339,0.3348,299733.3,2024-09-18 05:14:59.999,100272.87077,857,193484.20000000,64743.03856000,0
2024-09-18 05:15:00,0.3346,0.3353,0.3345,0.3353,468378.2,2024-09-18 05:29:59.999,156907.8548,816,326009.60000000,109214.77352000,0
2024-09-18 05:30:00,0.3353,0.3353,0.3342,0.3342,357557.5,2024-09-18 05:44:59.999,119728.23322,1039,136701.80000000,45776.79218000,0
2024-09-18 05:45:00,0.3342,0.3346,0.3339,0.3342,765974.7,2024-09-18 05:59:59.999,255997.94106,1049,391752.90000000,130919.38030000,0
2024-09-18 06:00:00,0.3342,0.3348,0.3338,0.3347,203759.1,2024-09-18 06:14:59.999,68140.14295,673,76892.60000000,25722.14575000,0
2024-09-18 06:15:00,0.3347,0.3353,0.3346,0.3352,170518.8,2024-09-18 06:29:59.999,57124.88009,451,88828.20000000,29763.01121000,0
2024-09-18 06:30:00,0.3353,0.3353,0.3349,0.335,134734.8,2024-09-18 06:44:59.999,45147.25183,353,60332.40000000,20216.68663000,0
2024-09-18 06:45:00,0.335,0.3355,0.3344,0.3345,806533.0,2024-09-18 06:59:59.999,270265.18782,1173,638476.30000000,213983.48931000,0
2024-09-18 07:00:00,0.3346,0.3351,0.3342,0.3347,215970.5,2024-09-18 07:14:59.999,72249.18707,831,140238.10000000,46917.40635000,0
2024-09-18 07:15:00,0.3348,0.3348,0.334,0.3342,242012.3,2024-09-18 07:29:59.999,80916.0295,703,117219.40000000,39191.13116000,0
2024-09-18 07:30:00,0.3343,0.3344,0.3334,0.3337,329638.2,2024-09-18 07:44:59.999,110033.20873,930,152966.50000000,51068.21324000,0
2024-09-18 07:45:00,0.3336,0.3341,0.3333,0.3339,472135.3,2024-09-18 07:59:59.999,157595.55136,900,370380.10000000,123648.44994000,0
2024-09-18 08:00:00,0.3339,0.3339,0.3323,0.3328,719738.3,2024-09-18 08:14:59.999,239617.49942,1586,386781.10000000,128712.09126000,0
2024-09-18 08:15:00,0.3328,0.3328,0.3317,0.3318,457744.3,2024-09-18 08:29:59.999,152108.18517,1448,194603.30000000,64673.05335000,0
2024-09-18 08:30:00,0.3319,0.3325,0.3318,0.3323,291586.7,2024-09-18 08:44:59.999,96827.60349,823,184134.60000000,61146.04025000,0
2024-09-18 08:45:00,0.3324,0.3324,0.3318,0.3319,369049.9,2024-09-18 08:59:59.999,122524.94078,764,155034.00000000,51470.42837000,0
2024-09-18 09:00:00,0.3319,0.3321,0.3312,0.3312,570765.4,2024-09-18 09:14:59.999,189240.13395,1006,348274.60000000,115460.90131000,0
2024-09-18 09:15:00,0.3313,0.332,0.3307,0.3314,436860.4,2024-09-18 09:29:59.999,144745.27012,1523,206085.50000000,68303.56996000,0
2024-09-18 09:30:00,0.3314,0.3315,0.3301,0.3309,489539.4,2024-09-18 09:44:59.999,161860.49156,1576,282753.20000000,93506.03659000,0
2024-09-18 09:45:00,0.331,0.3312,0.3285,0.3289,1546463.3,2024-09-18 09:59:59.999,509826.10851,2652,450152.70000000,148467.46976000,0
2024-09-18 10:00:00,0.3288,0.3305,0.3285,0.3287,1152252.9,2024-09-18 10:14:59.999,379823.09569,2670,724067.40000000,238702.92551000,0
2024-09-18 10:15:00,0.3287,0.3302,0.3282,0.3302,685222.8,2024-09-18 10:29:59.999,225413.91355,2336,352529.70000000,116036.49567000,0
2024-09-18 10:30:00,0.3302,0.3311,0.3299,0.331,384480.8,2024-09-18 10:44:59.999,127096.75549,1351,235415.50000000,77821.58043000,0
2024-09-18 10:45:00,0.331,0.3312,0.3308,0.3311,259980.9,2024-09-18 10:59:59.999,86046.1281,708,99275.50000000,32860.27718000,0
2024-09-18 11:00:00,0.3311,0.3316,0.3307,0.3311,435406.7,2024-09-18 11:14:59.999,144106.50077,1512,239821.10000000,79384.71110000,0
2024-09-18 11:15:00,0.331,0.3328,0.331,0.3326,598011.3,2024-09-18 11:29:59.999,198490.11625,1929,412532.30000000,136900.36598000,0
2024-09-18 11:30:00,0.3327,0.3327,0.3315,0.3316,367662.4,2024-09-18 11:44:59.999,122022.78583,1203,46400.30000000,15406.41999000,0
2024-09-18 11:45:00,0.3316,0.3317,0.3305,0.3307,488563.9,2024-09-18 11:59:59.999,161813.4198,1200,132853.30000000,43989.30744000,0
2024-09-18 12:00:00,0.3306,0.3308,0.3301,0.3301,525022.6,2024-09-18 12:14:59.999,173510.95784,1472,215993.40000000,71378.26863000,0
2024-09-18 12:15:00,0.3302,0.3311,0.33,0.3309,323878.3,2024-09-18 12:29:59.999,107098.96738,993,240398.80000000,79514.27389000,0
2024-09-18 12:30:00,0.3309,0.3312,0.3305,0.331,364855.0,2024-09-18 12:44:59.999,120715.07269,772,232633.30000000,76969.85038000,0
2024-09-18 12:45:00,0.3309,0.3317,0.3307,0.3314,376806.4,2024-09-18 12:59:59.999,124763.46962,801,189103.10000000,62635.19220000,0
2024-09-18 13:00:00,0.3315,0.3322,0.3307,0.3311,282748.6,2024-09-18 13:14:59.999,93700.2003,1098,147777.10000000,48971.95755000,0
2024-09-18 13:15:00,0.331,0.3324,0.3307,0.331,591896.1,2024-09-18 13:29:59.999,196226.47686,1104,279332.90000000,92665.89278000,0
2024-09-18 13:30:00,0.3311,0.3313,0.3295,0.3297,727029.9,2024-09-18 13:44:59.999,240240.6701,2373,218391.10000000,72133.31652000,0
2024-09-18 13:45:00,0.3297,0.3299,0.3285,0.3293,1146130.2,2024-09-18 13:59:59.999,377334.51016,3104,577515.90000000,190104.70485000,0
2024-09-18 14:00:00,0.3293,0.3304,0.3289,0.3297,574609.5,2024-09-18 14:14:59.999,189429.08256,2263,328222.20000000,108253.02295000,0
2024-09-18 14:15:00,0.3297,0.3305,0.3292,0.3302,524076.5,2024-09-18 14:29:59.999,172797.89888,1983,335642.00000000,110659.35145000,0
2024-09-18 14:30:00,0.3301,0.3306,0.3293,0.3302,334398.2,2024-09-18 14:44:59.999,110325.26613,1245,212260.40000000,70017.80140000,0
2024-09-18 14:45:00,0.3303,0.3309,0.3296,0.33,325538.8,2024-09-18 14:59:59.999,107489.77557,1140,110999.90000000,36656.28152000,0
2024-09-18 15:00:00,0.3299,0.3315,0.3299,0.3311,639133.3,2024-09-18 15:14:59.999,211521.33284,1509,306068.00000000,101297.32442000,0
2024-09-18 15:15:00,0.331,0.3311,0.3305,0.3307,371615.0,2024-09-18 15:29:59.999,122902.74551,859,110029.20000000,36395.21234000,0
2024-09-18 15:30:00,0.3308,0.3309,0.3279,0.3282,1262854.9,2024-09-18 15:44:59.999,416307.97279,2552,504801.90000000,166516.29057000,0
2024-09-18 15:45:00,0.3283,0.329,0.3273,0.3285,1039022.4,2024-09-18 15:59:59.999,340998.32603,2285,518378.60000000,170137.13318000,0
2024-09-18 16:00:00,0.3285,0.3299,0.3272,0.3293,1304464.6,2024-09-18 16:14:59.999,428198.39314,3074,758144.40000000,248863.59619000,0
2024-09-18 16:15:00,0.3294,0.3305,0.3292,0.3297,372297.1,2024-09-18 16:29:59.999,122822.24209,1664,211685.50000000,69839.72123000,0
2024-09-18 16:30:00,0.3296,0.3306,0.3294,0.3303,341492.9,2024-09-18 16:44:59.999,112693.9959,1583,202525.50000000,66844.39102000,0
2024-09-18 16:45:00,0.3303,0.3311,0.3296,0.3309,364535.7,2024-09-18 16:59:59.999,120462.45411,1199,160509.80000000,53076.88723000,0
2024-09-18 17:00:00,0.3309,0.331,0.3287,0.3288,610445.7,2024-09-18 17:14:59.999,201401.04167,1861,270942.80000000,89346.18831000,0
2024-09-18 17:15:00,0.3288,0.3298,0.3286,0.3298,225634.3,2024-09-18 17:29:59.999,74295.72834,1258,150422.00000000,49525.17111000,0
2024-09-18 17:30:00,0.3297,0.3313,0.3296,0.3311,328642.4,2024-09-18 17:44:59.999,108708.56662,1222,191740.50000000,63437.12531000,0
2024-09-18 17:45:00,0.3312,0.3325,0.3307,0.331,928196.4,2024-09-18 17:59:59.999,308029.69598,1946,492895.60000000,163555.99994000,0
2024-09-18 18:00:00,0.331,0.3375,0.3303,0.3327,6380185.3,2024-09-18 18:14:59.999,2133728.94074,12003,3177251.90000000,1063032.92299000,0
2024-09-18 18:15:00,0.3328,0.3363,0.3325,0.3354,1966362.0,2024-09-18 18:29:59.999,658659.48261,2470,1107411.10000000,370961.20817000,0
2024-09-18 18:30:00,0.3353,0.3399,0.3348,0.3355,6368400.8,2024-09-18 18:44:59.999,2148004.80289,6165,2603502.00000000,878217.47742000,0
2024-09-18 18:45:00,0.3355,0.3393,0.3353,0.3376,1776822.5,2024-09-18 18:59:59.999,599783.02094,2597,954920.50000000,322348.28323000,0
2024-09-18 19:00:00,0.3376,0.3384,0.335,0.338,1337809.0,2024-09-18 19:14:59.999,450150.30136,2412,735416.70000000,247525.52579000,0
2024-09-18 19:15:00,0.3379,0.3382,0.3338,0.3365,1489597.8,2024-09-18 19:29:59.999,501205.93412,2256,660973.10000000,222297.97073000,0
2024-09-18 19:30:00,0.3366,0.3372,0.3348,0.335,1051241.9,2024-09-18 19:44:59.999,353037.04044,1568,531036.40000000,178291.14898000,0
2024-09-18 19:45:00,0.3348,0.3358,0.3337,0.3342,1887018.2,2024-09-18 19:59:59.999,631516.54228,1687,722548.60000000,241955.72770000,0
2024-09-18 20:00:00,0.3341,0.3344,0.3316,0.3319,1800069.6,2024-09-18 20:14:59.999,599581.2752,1792,882814.90000000,294010.85908000,0
2024-09-18 20:15:00,0.3319,0.334,0.3318,0.3337,519731.1,2024-09-18 20:29:59.999,173088.72063,613,369567.50000000,123107.52126000,0
2024-09-18 20:30:00,0.3339,0.3355,0.3337,0.3354,587826.8,2024-09-18 20:44:59.999,196773.13741,676,309668.30000000,103641.77410000,0
2024-09-18 20:45:00,0.3354,0.3362,0.335,0.3358,503492.6,2024-09-18 20:59:59.999,169025.91326,601,354320.90000000,118944.82417000,0
2024-09-18 21:00:00,0.3358,0.3368,0.3357,0.3363,270095.0,2024-09-18 21:14:59.999,90812.31901,510,119572.80000000,40203.18439000,0
2024-09-18 21:15:00,0.3363,0.3368,0.3358,0.3367,267914.3,2024-09-18 21:29:59.999,90102.26392,661,143548.90000000,48281.22704000,0
2024-09-18 21:30:00,0.3368,0.3379,0.3367,0.3375,170956.3,2024-09-18 21:44:59.999,57673.92039,587,104212.90000000,35157.53298000,0
2024-09-18 21:45:00,0.3374,0.3374,0.3358,0.3358,418189.5,2024-09-18 21:59:59.999,140789.71803,663,193075.60000000,65015.90224000,0
2024-09-18 22:00:00,0.3359,0.3368,0.3357,0.3364,297977.4,2024-09-18 22:14:59.999,100219.13552,516,174752.50000000,58770.91438000,0
2024-09-18 22:15:00,0.3364,0.3376,0.3364,0.3376,245788.9,2024-09-18 22:29:59.999,82850.3468,406,196069.10000000,66095.15790000,0
2024-09-18 22:30:00,0.3375,0.3378,0.337,0.3375,670625.6,2024-09-18 22:44:59.999,226238.01714,757,428302.60000000,144488.99290000,0
2024-09-18 22:45:00,0.3375,0.3381,0.3375,0.3378,239780.9,2024-09-18 22:59:59.999,80990.0041,564,131519.40000000,44421.76117000,0
2024-09-18 23:00:00,0.3379,0.3396,0.3379,0.3394,466222.6,2024-09-18 23:14:59.999,158025.14284,973,269486.60000000,91345.08852000,0
2024-09-18 23:15:00,0.3394,0.3409,0.3393,0.3406,518227.8,2024-09-18 23:29:59.999,176162.19836,863,259836.90000000,88362.24617000,0
2024-09-18 23:30:00,0.3406,0.3416,0.3405,0.3415,968375.4,2024-09-18 23:44:59.999,330512.46699,978,728517.50000000,248697.01622000,0
2024-09-18 23:45:00,0.3415,0.3443,0.341,0.3441,1561799.5,2024-09-18 23:59:59.999,535179.29076,1687,820796.60000000,281189.76788000,0
2024-09-19 00:00:00,0.3442,0.3476,0.3442,0.3475,3865225.1,2024-09-19 00:14:59.999,1339316.46033,3864,1730288.70000000,599471.94928000,0
2024-09-19 00:15:00,0.3475,0.3497,0.347,0.348,3479997.3,2024-09-19 00:29:59.999,1212505.65351,3011,1746547.10000000,608604.50914000,0
2024-09-19 00:30:00,0.348,0.3498,0.3478,0.3496,975250.7,2024-09-19 00:44:59.999,340132.25264,1571,508126.70000000,177218.07490000,0
2024-09-19 00:45:00,0.3496,0.351,0.349,0.3502,2519401.6,2024-09-19 00:59:59.999,882071.15238,2115,1605302.10000000,561975.18331000,0
2024-09-19 01:00:00,0.3501,0.3514,0.3483,0.3488,2254473.5,2024-09-19 01:14:59.999,788063.60964,2186,1231381.70000000,430483.63190000,0
2024-09-19 01:15:00,0.3489,0.3497,0.3479,0.348,1019127.6,2024-09-19 01:29:59.999,355527.9677,1282,432774.60000000,151045.11943000,0
2024-09-19 01:30:00,0.348,0.3499,0.3468,0.3495,1369380.0,2024-09-19 01:44:59.999,476789.25998,1594,647278.80000000,225617.06822000,0
2024-09-19 01:45:00,0.3495,0.3504,0.3489,0.3504,1239988.7,2024-09-19 01:59:59.999,433292.67696,1193,411645.70000000,143932.88819000,0
2024-09-19 02:00:00,0.3504,0.3516,0.3492,0.3499,2234349.5,2024-09-19 02:14:59.999,783057.26705,1821,1195380.40000000,418765.18419000,0
2024-09-19 02:15:00,0.3499,0.3503,0.3495,0.3502,1054958.4,2024-09-19 02:29:59.999,369112.95675,1481,674488.70000000,235989.72974000,0
2024-09-19 02:30:00,0.3502,0.3502,0.3491,0.3497,611679.2,2024-09-19 02:44:59.999,213827.88892,848,300776.70000000,105121.08729000,0
2024-09-19 02:45:00,0.3497,0.3499,0.3491,0.3496,528181.7,2024-09-19 02:59:59.999,184558.70849,727,325234.10000000,113629.58880000,0
2024-09-19 03:00:00,0.3496,0.3501,0.3487,0.3487,578674.5,2024-09-19 03:14:59.999,202221.76933,896,235777.70000000,82413.82752000,0
2024-09-19 03:15:00,0.3488,0.3493,0.3481,0.3491,1008207.7,2024-09-19 03:29:59.999,351576.26146,1110,577745.50000000,201510.74615000,0
2024-09-19 03:30:00,0.3491,0.3503,0.3483,0.3497,1366836.9,2024-09-19 03:44:59.999,477199.85176,1256,980620.30000000,342396.96424000,0
2024-09-19 03:45:00,0.3497,0.3498,0.3484,0.349,554591.2,2024-09-19 03:59:59.999,193421.49811,668,227599.70000000,79367.26830000,0
2024-09-19 04:00:00,0.3489,0.3498,0.3484,0.3485,371472.9,2024-09-19 04:14:59.999,129679.68833,712,239401.80000000,83586.30719000,0
2024-09-19 04:15:00,0.3485,0.3495,0.3482,0.3484,363599.7,2024-09-19 04:29:59.999,126782.12216,758,150083.00000000,52331.96875000,0
2024-09-19 04:30:00,0.3484,0.3486,0.3479,0.3484,210272.0,2024-09-19 04:44:59.999,73225.60287,482,86181.30000000,30019.58558000,0
2024-09-19 04:45:00,0.3485,0.3502,0.3484,0.3495,753502.6,2024-09-19 04:59:59.999,263276.037,622,551201.10000000,192651.77439000,0
2024-09-19 05:00:00,0.3495,0.3499,0.3485,0.3486,453540.8,2024-09-19 05:14:59.999,158426.86916,884,128988.90000000,45072.45896000,0
2024-09-19 05:15:00,0.3486,0.3489,0.3479,0.3479,953633.5,2024-09-19 05:29:59.999,332195.10083,928,353012.50000000,122966.77360000,0
2024-09-19 05:30:00,0.3479,0.3485,0.3478,0.3481,420443.1,2024-09-19 05:44:59.999,146346.13425,529,257308.20000000,89564.53199000,0
2024-09-19 05:45:00,0.3481,0.3484,0.3472,0.3477,568243.7,2024-09-19 05:59:59.999,197570.55591,838,242668.00000000,84373.76144000,0
2024-09-19 06:00:00,0.3477,0.3482,0.3465,0.3471,1625651.9,2024-09-19 06:14:59.999,564544.09166,1254,879855.50000000,305483.12047000,0
2024-09-19 06:15:00,0.3471,0.3473,0.3461,0.3462,1650436.9,2024-09-19 06:29:59.999,572111.73491,1437,561731.70000000,194778.90508000,0
2024-09-19 06:30:00,0.3462,0.3469,0.3461,0.3468,711370.2,2024-09-19 06:44:59.999,246540.85156,786,351980.20000000,121985.40326000,0
2024-09-19 06:45:00,0.3468,0.347,0.3458,0.3463,443492.3,2024-09-19 06:59:59.999,153603.45891,691,202031.90000000,69990.99017000,0
2024-09-19 07:00:00,0.3462,0.3471,0.345,0.3461,2479125.7,2024-09-19 07:14:59.999,856910.02505,1866,1065004.40000000,368014.57893000,0
2024-09-19 07:15:00,0.346,0.3471,0.3458,0.3469,443073.0,2024-09-19 07:29:59.999,153509.33522,529,281139.50000000,97405.13783000,0
2024-09-19 07:30:00,0.3468,0.3469,0.3458,0.3464,490233.5,2024-09-19 07:44:59.999,169757.44061,651,292982.10000000,101464.19535000,0
2024-09-19 07:45:00,0.3465,0.3478,0.3464,0.3477,432712.7,2024-09-19 07:59:59.999,150264.97927,621,255524.30000000,88713.16581000,0
2024-09-19 08:00:00,0.3477,0.3489,0.3475,0.3482,729540.1,2024-09-19 08:14:59.999,254090.58738,847,535208.90000000,186382.18337000,0
2024-09-19 08:15:00,0.3481,0.3484,0.3473,0.3476,654565.8,2024-09-19 08:29:59.999,227691.49676,636,177825.90000000,61867.11078000,0
2024-09-19 08:30:00,0.3476,0.3483,0.347,0.3472,705982.7,2024-09-19 08:44:59.999,245496.91582,719,236769.90000000,82316.65053000,0
2024-09-19 08:45:00,0.3471,0.3472,0.3463,0.3463,512360.0,2024-09-19 08:59:59.999,177675.37017,688,265429.40000000,92051.85211000,0
2024-09-19 09:00:00,0.3463,0.3483,0.3461,0.3483,503156.2,2024-09-19 09:14:59.999,174684.21519,617,323378.90000000,112313.67547000,0
2024-09-19 09:15:00,0.3482,0.349,0.3474,0.3475,843201.1,2024-09-19 09:29:59.999,293529.6148,778,440313.70000000,153293.74015000,0
2024-09-19 09:30:00,0.3476,0.3476,0.3469,0.3473,224875.0,2024-09-19 09:44:59.999,78092.02104,461,137590.90000000,47778.87093000,0
2024-09-19 09:45:00,0.3472,0.3477,0.3468,0.3477,288036.2,2024-09-19 09:59:59.999,99997.98598,553,138878.50000000,48219.34767000,0
2024-09-19 10:00:00,0.3477,0.349,0.3476,0.3482,703993.6,2024-09-19 10:14:59.999,245329.21157,898,320852.80000000,111798.62784000,0
2024-09-19 10:15:00,0.3483,0.3494,0.3479,0.3491,483438.6,2024-09-19 10:29:59.999,168499.93525,657,363456.90000000,126682.10574000,0
2024-09-19 10:30:00,0.3491,0.3492,0.3474,0.3475,753252.4,2024-09-19 10:44:59.999,262103.15861,761,372128.20000000,129427.94818000,0
2024-09-19 10:45:00,0.3475,0.348,0.3472,0.3476,343861.7,2024-09-19 10:59:59.999,119555.61161,572,168661.70000000,58637.78618000,0
2024-09-19 11:00:00,0.3476,0.3482,0.3475,0.348,379969.1,2024-09-19 11:14:59.999,132164.15883,545,214041.50000000,74465.94852000,0
2024-09-19 11:15:00,0.3481,0.3487,0.3479,0.3483,540538.0,2024-09-19 11:29:59.999,188341.11763,606,164388.30000000,57269.44280000,0
2024-09-19 11:30:00,0.3483,0.3484,0.3474,0.3483,1181338.6,2024-09-19 11:44:59.999,410926.24882,751,411399.90000000,143153.69911000,0
2024-09-19 11:45:00,0.3484,0.3495,0.3481,0.3492,1203594.7,2024-09-19 11:59:59.999,419641.19896,739,1001426.60000000,349144.77527000,0
2024-09-19 12:00:00,0.3492,0.3511,0.3491,0.35,2155569.2,2024-09-19 12:14:59.999,755015.37258,2468,1186376.90000000,415622.41686000,0
2024-09-19 12:15:00,0.35,0.351,0.3498,0.3501,1430320.0,2024-09-19 12:29:59.999,501297.75136,1261,781155.50000000,273797.52470000,0
2024-09-19 12:30:00,0.3502,0.3509,0.3498,0.3498,619234.8,2024-09-19 12:44:59.999,217012.63614,1312,291069.30000000,102038.13380000,0
2024-09-19 12:45:00,0.3498,0.3507,0.3487,0.3506,1911292.4,2024-09-19 12:59:59.999,668110.77877,2506,907841.90000000,317386.70213000,0
2024-09-19 13:00:00,0.3506,0.3518,0.3497,0.3515,992871.9,2024-09-19 13:14:59.999,348039.17049,1689,507994.10000000,178141.20487000,0
2024-09-19 13:15:00,0.3514,0.3514,0.3505,0.351,1827044.5,2024-09-19 13:29:59.999,641203.03255,2204,742732.30000000,260639.09693000,0
2024-09-19 13:30:00,0.3509,0.3513,0.3493,0.3494,2382922.1,2024-09-19 13:44:59.999,835019.96741,2648,1376028.50000000,482237.17450000,0
2024-09-19 13:45:00,0.3495,0.3508,0.349,0.3506,876392.3,2024-09-19 13:59:59.999,306491.19128,1731,531102.60000000,185710.20747000,0
2024-09-19 14:00:00,0.3506,0.3522,0.3502,0.3515,1264484.4,2024-09-19 14:14:59.999,444274.38546,2349,735430.10000000,258441.19318000,0
2024-09-19 14:15:00,0.3516,0.353,0.3508,0.3528,1017761.7,2024-09-19 14:29:59.999,357908.81756,1665,509973.00000000,179372.48796000,0
2024-09-19 14:30:00,0.3527,0.3548,0.3527,0.3539,2271362.6,2024-09-19 14:44:59.999,804244.90841,3279,1157974.20000000,410035.71248000,0
