timestamp,open,high,low,close,volume
1726425600000,0.34280000,0.34290000,0.34140000,0.34230000,1563675.80000000,1726425899999,535367.78851000,1477,687387.80000000,235323.07123000,0
1726425900000,0.34220000,0.34230000,0.34160000,0.34200000,153948.60000000,1726426199999,52644.37430000,499,57875.60000000,19786.82843000,0
1726426200000,0.34190000,0.34360000,0.34170000,0.34330000,768287.20000000,1726426499999,263463.20630000,739,611694.80000000,209726.75818000,0
1726426500000,0.34330000,0.34380000,0.34260000,0.34310000,733574.60000000,1726426799999,251735.05631000,819,154400.10000000,52974.27874000,0
1726426800000,0.34300000,0.34420000,0.34250000,0.34380000,209184.30000000,1726427099999,71829.21866000,421,110978.00000000,38117.95725000,0
1726427100000,0.34380000,0.34450000,0.34370000,0.34380000,823087.90000000,1726427399999,283262.27699000,672,565051.90000000,194461.37522000,0
1726427400000,0.34390000,0.34420000,0.34370000,0.34380000,112662.80000000,1726427699999,38744.80328000,246,54671.70000000,18804.37281000,0
1726427700000,0.34380000,0.34400000,0.34350000,0.34370000,143370.10000000,1726427999999,49280.37106000,190,29947.20000000,10295.28170000,0
1726428000000,0.34360000,0.34370000,0.34290000,0.34300000,455126.70000000,1726428299999,156230.18370000,373,43858.20000000,15060.57745000,0
1726428300000,0.34300000,0.34300000,0.34170000,0.34190000,350559.30000000,1726428599999,119924.26399000,630,84113.20000000,28780.94380000,0
1726428600000,0.34180000,0.34290000,0.34170000,0.34260000,196147.60000000,1726428899999,67168.47623000,328,153923.20000000,52704.95756000,0
1726428900000,0.34260000,0.34320000,0.34250000,0.34290000,173320.70000000,1726429199999,59451.86147000,255,104534.70000000,35859.84981000,0
1726429200000,0.34290000,0.34290000,0.34230000,0.34260000,100319.90000000,1726429499999,34368.90057000,133,29389.10000000,10067.35720000,0
1726429500000,0.34270000,0.34270000,0.34210000,0.34230000,125151.20000000,1726429799999,42854.41073000,270,38913.80000000,13327.29913000,0
1726429800000,0.34230000,0.34270000,0.34220000,0.34260000,376045.20000000,1726430099999,128753.03059000,394,319326.30000000,109332.08471000,0
1726430100000,0.34260000,0.34260000,0.34200000,0.34200000,117883.80000000,1726430399999,40353.51484000,315,29640.10000000,10142.88909000,0
1726430400000,0.34210000,0.34210000,0.34160000,0.34170000,182391.10000000,1726430699999,62331.01779000,616,95909.60000000,32777.75655000,0
1726430700000,0.34160000,0.34180000,0.34080000,0.34150000,1197831.60000000,1726430999999,408800.12348000,916,740223.60000000,252659.06317000,0
1726431000000,0.34140000,0.34200000,0.34130000,0.34200000,219466.40000000,1726431299999,75002.54702000,332,143192.30000000,48936.45538000,0
1726431300000,0.34190000,0.34250000,0.34180000,0.34250000,185844.20000000,1726431599999,63584.24351000,290,93995.40000000,32163.36236000,0
1726431600000,0.34250000,0.34250000,0.34110000,0.34110000,120464.60000000,1726431899999,41176.89317000,262,40597.40000000,13882.57025000,0
1726431900000,0.34110000,0.34150000,0.34050000,0.34110000,249373.60000000,1726432199999,85043.76635000,543,139323.00000000,47528.56133000,0
1726432200000,0.34120000,0.34140000,0.34100000,0.34120000,56576.40000000,1726432499999,19305.02507000,158,35786.00000000,12211.77865000,0
1726432500000,0.34120000,0.34160000,0.34110000,0.34140000,154209.20000000,1726432799999,52639.66908000,273,118519.60000000,40459.35378000,0
1726432800000,0.34140000,0.34150000,0.34120000,0.34140000,74365.90000000,1726433099999,25387.51619000,163,34106.80000000,11643.32413000,0
1726433100000,0.34140000,0.34170000,0.34130000,0.34150000,49526.50000000,1726433399999,16913.23402000,225,24336.20000000,8311.63622000,0
1726433400000,0.34150000,0.34200000,0.34130000,0.34150000,373691.80000000,1726433699999,127722.55401000,450,211640.50000000,72322.25481000,0
1726433700000,0.34150000,0.34180000,0.34120000,0.34120000,126135.40000000,1726433999999,43064.83995000,178,43839.60000000,14972.84468000,0
1726434000000,0.34110000,0.34120000,0.33830000,0.33910000,1754218.90000000,1726434299999,595766.01579000,2266,708665.10000000,240583.02252000,0
1726434300000,0.33910000,0.33970000,0.33840000,0.33890000,816385.70000000,1726434599999,276912.94762000,1299,297123.80000000,100747.82014000,0
1726434600000,0.33890000,0.33910000,0.33760000,0.33890000,557831.20000000,1726434899999,188705.35487000,2157,350047.60000000,118437.52192000,0
1726434900000,0.33880000,0.34010000,0.33880000,0.33940000,638189.00000000,1726435199999,216705.79684000,761,384576.70000000,130648.61348000,0
1726435200000,0.33940000,0.33970000,0.33900000,0.33920000,147251.80000000,1726435499999,49966.34600000,607,71903.80000000,24401.29438000,0
1726435500000,0.33920000,0.33960000,0.33900000,0.33950000,147731.20000000,1726435799999,50128.58924000,330,114437.20000000,38834.76616000,0
1726435800000,0.33950000,0.33980000,0.33900000,0.33900000,207835.90000000,1726436099999,70574.51619000,200,87408.50000000,29676.12402000,0
1726436100000,0.33910000,0.33920000,0.33860000,0.33870000,118351.80000000,1726436399999,40100.71874000,231,47297.40000000,16031.55251000,0
1726436400000,0.33870000,0.33940000,0.33860000,0.33930000,93960.60000000,1726436699999,31835.34280000,353,53265.30000000,18047.47738000,0
1726436700000,0.33940000,0.33950000,0.33890000,0.33900000,174718.10000000,1726436999999,59266.15425000,170,73262.80000000,24856.88495000,0
1726437000000,0.33900000,0.33920000,0.33890000,0.33910000,50256.90000000,1726437299999,17041.60665000,114,46870.70000000,15893.38496000,0
1726437300000,0.33920000,0.33930000,0.33900000,0.33900000,36868.40000000,1726437599999,12504.40780000,108,8786.00000000,2980.20104000,0
1726437600000,0.33910000,0.33910000,0.33720000,0.33760000,743462.50000000,1726437899999,251219.19034000,1672,275978.60000000,93243.54974000,0
1726437900000,0.33750000,0.33820000,0.33730000,0.33810000,158927.60000000,1726438199999,53678.47242000,546,42369.10000000,14317.60424000,0
1726438200000,0.33820000,0.33850000,0.33810000,0.33840000,298390.30000000,1726438499999,100919.41120000,287,132868.40000000,44951.19716000,0
1726438500000,0.33830000,0.33890000,0.33810000,0.33830000,267947.00000000,1726438799999,90710.55067000,227,106694.00000000,36117.09069000,0
1726438800000,0.33830000,0.33880000,0.33820000,0.33850000,123376.90000000,1726439099999,41750.83614000,192,67084.70000000,22697.89207000,0
1726439100000,0.33840000,0.33880000,0.33820000,0.33830000,236493.60000000,1726439399999,80042.53150000,222,138600.60000000,46910.18407000,0
1726439400000,0.33830000,0.33870000,0.33820000,0.33830000,55600.40000000,1726439699999,18815.98679000,163,36095.00000000,12215.20557000,0
1726439700000,0.33840000,0.33860000,0.33820000,0.33840000,78205.10000000,1726439999999,26464.07085000,131,43718.00000000,14793.24094000,0
1726440000000,0.33840000,0.33850000,0.33820000,0.33840000,57025.90000000,1726440299999,19297.73328000,148,33241.60000000,11249.75272000,0
1726440300000,0.33840000,0.33850000,0.33810000,0.33840000,149296.70000000,1726440599999,50502.32121000,279,86358.10000000,29214.04020000,0
1726440600000,0.33840000,0.33970000,0.33820000,0.33950000,1495810.50000000,1726440899999,507152.64280000,1190,1186261.90000000,402124.75112000,0
1726440900000,0.33950000,0.33950000,0.33880000,0.33880000,278036.20000000,1726441199999,94333.65978000,349,103290.50000000,35047.58067000,0
1726441200000,0.33880000,0.33880000,0.33750000,0.33760000,375051.20000000,1726441499999,126825.07581000,648,83992.30000000,28384.08621000,0
1726441500000,0.33760000,0.33810000,0.33640000,0.33650000,1395034.50000000,1726441799999,469788.77892000,1181,216731.50000000,73059.84520000,0
1726441800000,0.33650000,0.33730000,0.33410000,0.33670000,1878038.00000000,1726442099999,630241.91559000,3518,809724.30000000,271849.30599000,0
1726442100000,0.33660000,0.33760000,0.33640000,0.33750000,982525.10000000,1726442399999,331000.26450000,1092,608262.80000000,204932.66890000,0
1726442400000,0.33740000,0.33880000,0.33690000,0.33870000,1044724.40000000,1726442699999,352833.54379000,1060,565684.60000000,191077.46041000,0
1726442700000,0.33880000,0.33900000,0.33840000,0.33880000,277000.20000000,1726442999999,93835.81575000,327,132499.00000000,44885.74354000,0
1726443000000,0.33870000,0.33900000,0.33720000,0.33780000,847019.80000000,1726443299999,286305.15421000,1342,380860.00000000,128667.79817000,0
1726443300000,0.33770000,0.33840000,0.33750000,0.33840000,299157.30000000,1726443599999,101061.92554000,293,163855.10000000,55351.93273000,0
1726443600000,0.33840000,0.33870000,0.33810000,0.33840000,173057.50000000,1726443899999,58550.44279000,236,92936.00000000,31443.86992000,0
1726443900000,0.33840000,0.33880000,0.33820000,0.33860000,99765.00000000,1726444199999,33758.97805000,172,83059.30000000,28105.83336000,0
1726444200000,0.33860000,0.33880000,0.33830000,0.33850000,49823.10000000,1726444499999,16868.50884000,261,12279.70000000,4156.58120000,0
1726444500000,0.33850000,0.33880000,0.33820000,0.33850000,140097.40000000,1726444799999,47433.47356000,265,72794.00000000,24652.24355000,0
1726444800000,0.33860000,0.33860000,0.33720000,0.33740000,520458.20000000,1726445099999,175662.68055000,650,139633.20000000,47150.97272000,0
1726445100000,0.33750000,0.33810000,0.33690000,0.33690000,198386.90000000,1726445399999,66967.37892000,399,131871.00000000,44515.77610000,0
1726445400000,0.33690000,0.33740000,0.33660000,0.33660000,181864.10000000,1726445699999,61297.74528000,276,99719.50000000,33615.05856000,0
1726445700000,0.33670000,0.33710000,0.33590000,0.33660000,470083.50000000,1726445999999,158206.14247000,705,339827.60000000,114387.73413000,0
1726446000000,0.33650000,0.33710000,0.33630000,0.33650000,171003.70000000,1726446299999,57566.47234000,388,82714.50000000,27855.06070000,0
1726446300000,0.33650000,0.33680000,0.33580000,0.33610000,368681.00000000,1726446599999,124023.93787000,474,196031.30000000,65960.09000000,0
1726446600000,0.33610000,0.33610000,0.33530000,0.33560000,349006.00000000,1726446899999,117111.89186000,669,133785.20000000,44893.59680000,0
1726446900000,0.33580000,0.33590000,0.33510000,0.33570000,432705.10000000,1726447199999,145212.59348000,895,141494.30000000,47493.46659000,0
1726447200000,0.33560000,0.33690000,0.33550000,0.33680000,312229.20000000,1726447499999,104882.61959000,432,101985.40000000,34292.83664000,0
1726447500000,0.33680000,0.33680000,0.33600000,0.33660000,72601.00000000,1726447799999,24419.46757000,333,39023.10000000,13126.67346000,0
1726447800000,0.33660000,0.33680000,0.33620000,0.33630000,135232.20000000,1726448099999,45507.68950000,332,88071.10000000,29639.70077000,0
1726448100000,0.33630000,0.33640000,0.33580000,0.33580000,185937.50000000,1726448399999,62495.79488000,400,19932.90000000,6700.95361000,0
1726448400000,0.33570000,0.33600000,0.33520000,0.33580000,848750.10000000,1726448699999,284764.59326000,592,274347.20000000,92040.40614000,0
1726448700000,0.33580000,0.33580000,0.33490000,0.33490000,309719.40000000,1726448999999,103789.05735000,490,149680.80000000,50158.75497000,0
1726449000000,0.33500000,0.33500000,0.33330000,0.33420000,817155.00000000,1726449299999,273030.44838000,1551,313897.70000000,104890.23940000,0
1726449300000,0.33420000,0.33500000,0.33380000,0.33440000,276459.00000000,1726449599999,92439.43265000,679,201309.10000000,67317.84399000,0
1726449600000,0.33440000,0.33550000,0.33410000,0.33480000,194958.80000000,1726449899999,65344.13213000,405,124288.30000000,41661.20042000,0
1726449900000,0.33480000,0.33550000,0.33470000,0.33540000,174242.70000000,1726450199999,58408.48480000,356,81147.10000000,27199.67362000,0
1726450200000,0.33530000,0.33580000,0.33480000,0.33480000,115134.60000000,1726450499999,38606.22951000,412,51121.20000000,17149.36289000,0
1726450500000,0.33480000,0.33490000,0.33360000,0.33420000,179113.60000000,1726450799999,59869.63581000,555,72532.20000000,24251.38644000,0
1726450800000,0.33420000,0.33530000,0.33420000,0.33480000,679244.60000000,1726451099999,227502.03020000,735,454416.80000000,152188.44933000,0
1726451100000,0.33490000,0.33520000,0.33380000,0.33390000,273856.30000000,1726451399999,91558.24261000,455,111753.10000000,37373.86063000,0
1726451400000,0.33370000,0.33430000,0.33310000,0.33410000,405099.10000000,1726451699999,135205.85139000,622,138315.40000000,46169.97289000,0
1726451700000,0.33410000,0.33480000,0.33400000,0.33410000,142156.20000000,1726451999999,47544.08928000,225,50527.90000000,16903.87992000,0
1726452000000,0.33400000,0.33440000,0.33280000,0.33320000,283915.80000000,1726452299999,94658.86435000,587,146807.80000000,48972.92686000,0
1726452300000,0.33310000,0.33310000,0.33240000,0.33300000,152718.90000000,1726452599999,50812.10754000,511,79669.20000000,26510.80648000,0
1726452600000,0.33300000,0.33340000,0.33250000,0.33300000,125966.40000000,1726452899999,41924.04855000,345,70548.40000000,23476.05382000,0
1726452900000,0.33300000,0.33310000,0.33210000,0.33300000,319485.40000000,1726453199999,106265.91125000,739,160699.30000000,53445.06628000,0
1726453200000,0.33300000,0.33300000,0.33240000,0.33290000,88763.60000000,1726453499999,29520.48314000,347,28413.20000000,9451.31850000,0
1726453500000,0.33290000,0.33290000,0.33200000,0.33220000,247564.30000000,1726453799999,82238.42633000,318,44892.40000000,14919.31470000,0
1726453800000,0.33230000,0.33260000,0.33180000,0.33190000,237732.80000000,1726454099999,78994.60429000,324,94951.80000000,31555.74629000,0
1726454100000,0.33190000,0.33270000,0.33190000,0.33240000,64686.60000000,1726454399999,21492.53000000,296,48663.70000000,16168.72105000,0
1726454400000,0.33240000,0.33260000,0.33160000,0.33190000,169993.80000000,1726454699999,56453.35495000,378,40267.40000000,13377.76259000,0
1726454700000,0.33180000,0.33230000,0.33180000,0.33230000,72629.90000000,1726454999999,24122.15073000,321,26047.70000000,8651.54377000,0
1726455000000,0.33220000,0.33230000,0.33100000,0.33120000,646168.70000000,1726455299999,214100.00585000,753,186899.00000000,61961.29193000,0
1726455300000,0.33130000,0.33130000,0.33050000,0.33100000,475492.60000000,1726455599999,157364.85833000,1207,182195.80000000,60298.44460000,0
1726455600000,0.33100000,0.33110000,0.33000000,0.33050000,1208184.30000000,1726455899999,399138.52472000,1472,333802.10000000,110310.14541000,0
1726455900000,0.33050000,0.33110000,0.33020000,0.33030000,187478.30000000,1726456199999,61993.43998000,361,62394.80000000,20635.49492000,0
1726456200000,0.33030000,0.33130000,0.33030000,0.33120000,414392.20000000,1726456499999,137023.03694000,377,358820.90000000,118641.01215000,0
1726456500000,0.33120000,0.33210000,0.33100000,0.33200000,248410.90000000,1726456799999,82399.93023000,554,199630.70000000,66231.67467000,0
1726456800000,0.33200000,0.33290000,0.33190000,0.33290000,158788.10000000,1726457099999,52789.32431000,420,129035.50000000,42899.78796000,0
1726457100000,0.33290000,0.33320000,0.33280000,0.33300000,171549.40000000,1726457399999,57122.52331000,304,120931.80000000,40267.14472000,0
1726457400000,0.33310000,0.33390000,0.33290000,0.33360000,321749.00000000,1726457699999,107301.13179000,351,84449.00000000,28162.75283000,0
1726457700000,0.33350000,0.33380000,0.33330000,0.33360000,151864.80000000,1726457999999,50652.29567000,310,99482.00000000,33180.22424000,0
1726458000000,0.33360000,0.33380000,0.33330000,0.33350000,70903.80000000,1726458299999,23650.73856000,167,27997.30000000,9339.68030000,0
1726458300000,0.33350000,0.33410000,0.33340000,0.33400000,457959.70000000,1726458599999,152846.62277000,416,407866.30000000,136125.90868000,0
1726458600000,0.33400000,0.33440000,0.33380000,0.33440000,144409.90000000,1726458899999,48244.50291000,482,135564.30000000,45290.08573000,0
1726458900000,0.33440000,0.33480000,0.33420000,0.33460000,116463.70000000,1726459199999,38951.01560000,280,72803.00000000,24348.77725000,0
1726459200000,0.33470000,0.33470000,0.33410000,0.33430000,418904.60000000,1726459499999,140030.96176000,433,118646.20000000,39668.43895000,0
1726459500000,0.33430000,0.33440000,0.33410000,0.33420000,61936.40000000,1726459799999,20703.36227000,198,28609.60000000,9564.39185000,0
1726459800000,0.33420000,0.33450000,0.33390000,0.33400000,231031.00000000,1726460099999,77222.86372000,332,72502.10000000,24229.90868000,0
1726460100000,0.33400000,0.33440000,0.33370000,0.33370000,158343.40000000,1726460399999,52901.83376000,388,55817.30000000,18653.05056000,0
1726460400000,0.33370000,0.33370000,0.33330000,0.33350000,276185.20000000,1726460699999,92090.70250000,400,82008.20000000,27344.18716000,0
1726460700000,0.33350000,0.33390000,0.33350000,0.33380000,20660.30000000,1726460999999,6895.13036000,128,7205.70000000,2404.84186000,0
1726461000000,0.33370000,0.33400000,0.33330000,0.33400000,115602.10000000,1726461299999,38564.27296000,248,78928.30000000,26331.59881000,0
1726461300000,0.33400000,0.33430000,0.33370000,0.33420000,279040.80000000,1726461599999,93225.19650000,329,209988.80000000,70161.49996000,0
1726461600000,0.33420000,0.33440000,0.33420000,0.33430000,85139.20000000,1726461899999,28461.56327000,198,40752.00000000,13623.41875000,0
1726461900000,0.33430000,0.33440000,0.33370000,0.33390000,79784.70000000,1726462199999,26650.39719000,223,41739.30000000,13941.38235000,0
1726462200000,0.33390000,0.33420000,0.33380000,0.33400000,31001.70000000,1726462499999,10354.49355000,146,25725.70000000,8592.46908000,0
1726462500000,0.33400000,0.33410000,0.33360000,0.33390000,58067.90000000,1726462799999,19386.40267000,159,9704.40000000,3239.48818000,0
1726462800000,0.33380000,0.33440000,0.33380000,0.33440000,99100.30000000,1726463099999,33113.27080000,340,66947.90000000,22368.98038000,0
1726463100000,0.33450000,0.33470000,0.33430000,0.33470000,102623.20000000,1726463399999,34329.48161000,285,68892.00000000,23048.59154000,0
1726463400000,0.33460000,0.33490000,0.33440000,0.33480000,92426.20000000,1726463699999,30927.67094000,203,73937.90000000,24739.64688000,0
1726463700000,0.33480000,0.33480000,0.33430000,0.33450000,63739.80000000,1726463999999,21325.55737000,344,40968.90000000,13708.50291000,0
1726464000000,0.33450000,0.33520000,0.33440000,0.33510000,104758.70000000,1726464299999,35086.52803000,235,69198.80000000,23175.08723000,0
1726464300000,0.33510000,0.33520000,0.33430000,0.33440000,166895.20000000,1726464599999,55840.19848000,230,27313.00000000,9137.91140000,0
1726464600000,0.33430000,0.33450000,0.33410000,0.33430000,60335.30000000,1726464899999,20169.64148000,198,30193.30000000,10093.77055000,0
1726464900000,0.33420000,0.33420000,0.33370000,0.33370000,95924.10000000,1726465199999,32030.56362000,246,20041.10000000,6692.38078000,0
1726465200000,0.33380000,0.33400000,0.33360000,0.33390000,30987.40000000,1726465499999,10344.46896000,156,25319.10000000,8452.53633000,0
1726465500000,0.33390000,0.33480000,0.33390000,0.33470000,69479.20000000,1726465799999,23234.43856000,266,62995.90000000,21066.44620000,0
1726465800000,0.33470000,0.33530000,0.33470000,0.33520000,103654.10000000,1726466099999,34728.20760000,293,98877.70000000,33128.41804000,0
1726466100000,0.33500000,0.33560000,0.33500000,0.33550000,29055.80000000,1726466399999,9742.45324000,304,14280.40000000,4788.60558000,0
1726466400000,0.33550000,0.33550000,0.33490000,0.33490000,177657.60000000,1726466699999,59530.70661000,583,100556.10000000,33693.14128000,0
1726466700000,0.33500000,0.33550000,0.33460000,0.33540000,137041.30000000,1726466999999,45922.45471000,393,94311.50000000,31606.82473000,0
1726467000000,0.33530000,0.33590000,0.33520000,0.33570000,49503.50000000,1726467299999,16613.56080000,295,31939.20000000,10717.24350000,0
1726467300000,0.33580000,0.33580000,0.33520000,0.33520000,127766.10000000,1726467599999,42870.03478000,408,62508.90000000,20975.16607000,0
1726467600000,0.33520000,0.33550000,0.33510000,0.33550000,61122.00000000,1726467899999,20491.98647000,264,29221.50000000,9796.78149000,0
1726467900000,0.33540000,0.33540000,0.33500000,0.33510000,62707.00000000,1726468199999,21021.40082000,159,14651.30000000,4911.84614000,0
1726468200000,0.33510000,0.33530000,0.33490000,0.33520000,137149.60000000,1726468499999,45965.04524000,322,72052.00000000,24146.08058000,0
1726468500000,0.33520000,0.33520000,0.33480000,0.33480000,126454.20000000,1726468799999,42371.99131000,419,37183.90000000,12458.01092000,0
1726468800000,0.33480000,0.33510000,0.33470000,0.33480000,155606.40000000,1726469099999,52108.11052000,300,137298.50000000,45977.05753000,0
1726469100000,0.33490000,0.33500000,0.33470000,0.33480000,100486.80000000,1726469399999,33642.85377000,335,54589.60000000,18277.82597000,0
1726469400000,0.33480000,0.33490000,0.33470000,0.33470000,33991.10000000,1726469699999,11378.63400000,126,12422.20000000,4159.24841000,0
1726469700000,0.33480000,0.33490000,0.33460000,0.33480000,38715.50000000,1726469999999,12959.95313000,192,26584.40000000,8900.29194000,0
1726470000000,0.33490000,0.33520000,0.33470000,0.33510000,108629.60000000,1726470299999,36387.07742000,254,87127.10000000,29184.64005000,0
1726470300000,0.33510000,0.33530000,0.33480000,0.33480000,232086.40000000,1726470599999,77770.69398000,385,118589.60000000,39738.08220000,0
1726470600000,0.33490000,0.33530000,0.33480000,0.33520000,135501.90000000,1726470899999,45393.03982000,231,110207.50000000,36923.04722000,0
1726470900000,0.33520000,0.33530000,0.33490000,0.33520000,128799.70000000,1726471199999,43162.09686000,230,79883.20000000,26768.29099000,0
1726471200000,0.33530000,0.33590000,0.33520000,0.33570000,275769.30000000,1726471499999,92540.56089000,299,242868.60000000,81496.39603000,0
1726471500000,0.33580000,0.33590000,0.33560000,0.33560000,136365.00000000,1726471799999,45789.10820000,163,72204.50000000,24247.57541000,0
1726471800000,0.33570000,0.33640000,0.33570000,0.33640000,213212.20000000,1726472099999,71658.17756000,516,156266.80000000,52526.37770000,0
1726472100000,0.33650000,0.33650000,0.33610000,0.33620000,42652.30000000,1726472399999,14344.45431000,272,16960.70000000,5704.13477000,0
1726472400000,0.33620000,0.33630000,0.33600000,0.33620000,256394.60000000,1726472699999,86178.59182000,244,63723.40000000,21421.17758000,0
1726472700000,0.33620000,0.33700000,0.33610000,0.33650000,279136.90000000,1726472999999,93950.70270000,641,200499.60000000,67486.15714000,0
1726473000000,0.33650000,0.33690000,0.33640000,0.33690000,70780.80000000,1726473299999,23833.22605000,216,57306.90000000,19297.54474000,0
1726473300000,0.33680000,0.33710000,0.33660000,0.33670000,169267.90000000,1726473599999,57025.79679000,258,41471.70000000,13969.36993000,0
