Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 19:50:00,0.3321,0.3341,0.3313,0.3339,647319.3,2024-09-17 19:54:59.999,215387.26652,1128,508557.40000000,169198.53457000,0
2024-09-17 19:55:00,0.3339,0.3339,0.3334,0.3336,127629.0,2024-09-17 19:59:59.999,42584.67759,294,55721.90000000,18593.52032000,0
2024-09-17 20:00:00,0.3336,0.3338,0.3326,0.3333,234048.4,2024-09-17 20:04:59.999,77978.65772,401,81176.10000000,27048.49223000,0
2024-09-17 20:05:00,0.3332,0.3343,0.333,0.3343,57262.9,2024-09-17 20:09:59.999,19113.63602,218,47779.30000000,15951.65638000,0
2024-09-17 20:10:00,0.3343,0.3345,0.3336,0.3336,333022.5,2024-09-17 20:14:59.999,111256.98107,357,164795.50000000,55067.41295000,0
2024-09-17 20:15:00,0.3336,0.3345,0.3336,0.3344,100080.6,2024-09-17 20:19:59.999,33435.72199,175,82626.60000000,27605.21804000,0
2024-09-17 20:20:00,0.3344,0.3348,0.3343,0.3346,87244.5,2024-09-17 20:24:59.999,29181.20649,187,47880.20000000,16015.95708000,0
2024-09-17 20:25:00,0.3346,0.335,0.3345,0.3348,82768.0,2024-09-17 20:29:59.999,27714.87149,209,57336.60000000,19203.50240000,0
2024-09-17 20:30:00,0.3349,0.3354,0.3346,0.3347,97673.5,2024-09-17 20:34:59.999,32719.08061,271,49440.40000000,16565.57354000,0
2024-09-17 20:35:00,0.3348,0.3353,0.334,0.3341,490169.2,2024-09-17 20:39:59.999,164048.97514,633,154862.20000000,51814.57412000,0
2024-09-17 20:40:00,0.3342,0.3346,0.3338,0.3339,353732.4,2024-09-17 20:44:59.999,118209.46715,621,266715.10000000,89127.14920000,0
2024-09-17 20:45:00,0.3338,0.3342,0.3338,0.3339,68769.6,2024-09-17 20:49:59.999,22970.18807,293,47968.60000000,16022.50966000,0
2024-09-17 20:50:00,0.334,0.3343,0.3335,0.3335,265091.4,2024-09-17 20:54:59.999,88506.73808,277,40309.40000000,13465.42259000,0
2024-09-17 20:55:00,0.3335,0.3339,0.3334,0.3336,71108.7,2024-09-17 20:59:59.999,23723.07843,197,48357.70000000,16131.69139000,0
2024-09-17 21:00:00,0.3336,0.3345,0.3334,0.3344,273704.3,2024-09-17 21:04:59.999,91403.99269,315,220138.60000000,73516.34023000,0
2024-09-17 21:05:00,0.3344,0.3349,0.3344,0.3346,58981.7,2024-09-17 21:09:59.999,19740.90213,159,14301.60000000,4786.61833000,0
2024-09-17 21:10:00,0.3347,0.3349,0.3346,0.3346,78447.6,2024-09-17 21:14:59.999,26262.10132,159,56415.50000000,18888.03007000,0
2024-09-17 21:15:00,0.3347,0.335,0.3347,0.3349,30726.1,2024-09-17 21:19:59.999,10289.1159,82,27477.90000000,9201.49885000,0
2024-09-17 21:20:00,0.335,0.3356,0.3349,0.3354,145865.6,2024-09-17 21:24:59.999,48907.3036,162,105357.90000000,35324.90838000,0
2024-09-17 21:25:00,0.3354,0.3355,0.3351,0.3353,84883.2,2024-09-17 21:29:59.999,28458.73488,200,23573.00000000,7903.20308000,0
2024-09-17 21:30:00,0.3353,0.3353,0.3346,0.335,311550.3,2024-09-17 21:34:59.999,104350.35318,362,92747.40000000,31056.59785000,0
2024-09-17 21:35:00,0.3349,0.3357,0.3349,0.3351,408675.5,2024-09-17 21:39:59.999,137031.65571,488,180583.80000000,60540.39751000,0
2024-09-17 21:40:00,0.3352,0.3355,0.3349,0.3351,163090.2,2024-09-17 21:44:59.999,54670.67704,411,63427.20000000,21262.34001000,0
2024-09-17 21:45:00,0.3351,0.3353,0.3346,0.3347,102072.9,2024-09-17 21:49:59.999,34207.78554,223,77202.70000000,25879.65286000,0
2024-09-17 21:50:00,0.3346,0.3346,0.334,0.3342,77072.8,2024-09-17 21:54:59.999,25771.2299,299,26854.00000000,8978.68574000,0
2024-09-17 21:55:00,0.3342,0.3346,0.3341,0.3344,126033.0,2024-09-17 21:59:59.999,42135.61631,267,75925.00000000,25383.75467000,0
2024-09-17 22:00:00,0.3343,0.3345,0.334,0.334,134976.0,2024-09-17 22:04:59.999,45118.10525,452,75455.10000000,25220.08188000,0
2024-09-17 22:05:00,0.3341,0.3341,0.3337,0.3339,41109.8,2024-09-17 22:09:59.999,13724.97789,366,35336.90000000,11797.82178000,0
2024-09-17 22:10:00,0.3341,0.3344,0.3336,0.3337,103345.2,2024-09-17 22:14:59.999,34489.27361,141,39881.30000000,13310.46180000,0
2024-09-17 22:15:00,0.3337,0.3338,0.3332,0.3332,127861.6,2024-09-17 22:19:59.999,42636.77079,232,64241.50000000,21420.17845000,0
2024-09-17 22:20:00,0.3332,0.3333,0.3326,0.3328,88787.7,2024-09-17 22:24:59.999,29563.16007,148,18313.60000000,6097.89677000,0
2024-09-17 22:25:00,0.3328,0.3329,0.3325,0.3328,34734.2,2024-09-17 22:29:59.999,11552.95725,178,16086.80000000,5352.31470000,0
2024-09-17 22:30:00,0.3329,0.3331,0.3328,0.333,35767.2,2024-09-17 22:34:59.999,11908.42774,153,19028.10000000,6336.22396000,0
2024-09-17 22:35:00,0.333,0.3331,0.3327,0.333,21797.1,2024-09-17 22:39:59.999,7257.57765,114,17833.60000000,5938.17134000,0
2024-09-17 22:40:00,0.333,0.3334,0.333,0.3332,70816.7,2024-09-17 22:44:59.999,23598.47062,293,57569.50000000,19184.84478000,0
2024-09-17 22:45:00,0.3331,0.3334,0.333,0.3333,41389.6,2024-09-17 22:49:59.999,13790.47516,131,32989.60000000,10992.17806000,0
2024-09-17 22:50:00,0.3333,0.3338,0.3332,0.3338,128559.4,2024-09-17 22:54:59.999,42883.24448,204,114352.10000000,38147.19345000,0
2024-09-17 22:55:00,0.3338,0.3345,0.3338,0.3342,567190.1,2024-09-17 22:59:59.999,189525.9095,661,396346.80000000,132419.02247000,0
2024-09-17 23:00:00,0.3342,0.3346,0.3342,0.3344,251921.7,2024-09-17 23:04:59.999,84244.36202,438,154785.40000000,51760.93297000,0
2024-09-17 23:05:00,0.3344,0.3349,0.3337,0.3338,920653.2,2024-09-17 23:09:59.999,308008.81126,733,478086.60000000,159989.33364000,0
2024-09-17 23:10:00,0.3338,0.3338,0.3335,0.3336,31117.5,2024-09-17 23:14:59.999,10383.27732,150,11012.40000000,3675.12556000,0
2024-09-17 23:15:00,0.3335,0.3339,0.3335,0.3339,82097.8,2024-09-17 23:19:59.999,27393.29369,232,64196.00000000,21419.86408000,0
2024-09-17 23:20:00,0.3339,0.3341,0.3335,0.3335,53425.2,2024-09-17 23:24:59.999,17830.82961,214,24354.90000000,8131.63533000,0
2024-09-17 23:25:00,0.3336,0.3341,0.3336,0.3337,62690.2,2024-09-17 23:29:59.999,20932.44694,277,39510.70000000,13192.43909000,0
2024-09-17 23:30:00,0.3336,0.3337,0.3335,0.3336,24309.7,2024-09-17 23:34:59.999,8109.50687,101,6325.50000000,2110.29551000,0
2024-09-17 23:35:00,0.3336,0.3338,0.3335,0.3337,20829.7,2024-09-17 23:39:59.999,6949.80131,105,6341.10000000,2115.93453000,0
2024-09-17 23:40:00,0.3337,0.3338,0.3334,0.3335,28644.3,2024-09-17 23:44:59.999,9555.57536,110,3140.30000000,1047.76786000,0
2024-09-17 23:45:00,0.3335,0.3338,0.3335,0.3336,59268.5,2024-09-17 23:49:59.999,19775.41214,159,39808.10000000,13282.54191000,0
2024-09-17 23:50:00,0.3337,0.3341,0.3337,0.3339,110787.7,2024-09-17 23:54:59.999,36994.18198,274,58676.10000000,19592.71812000,0
2024-09-17 23:55:00,0.3339,0.334,0.3337,0.3338,42593.8,2024-09-17 23:59:59.999,14219.68059,137,4684.40000000,1564.23051000,0
2024-09-18 00:00:00,0.3337,0.3337,0.3331,0.3332,141959.2,2024-09-18 00:04:59.999,47319.90775,339,74180.00000000,24724.90994000,0
2024-09-18 00:05:00,0.3331,0.3332,0.3327,0.3331,123229.7,2024-09-18 00:09:59.999,41026.54824,313,63622.80000000,21183.14247000,0
2024-09-18 00:10:00,0.3331,0.3332,0.3328,0.3328,94873.3,2024-09-18 00:14:59.999,31595.48569,159,44627.90000000,14865.36248000,0
2024-09-18 00:15:00,0.3328,0.3332,0.3321,0.3322,376359.8,2024-09-18 00:19:59.999,125174.00876,669,153422.10000000,51033.02292000,0
2024-09-18 00:20:00,0.3322,0.3322,0.3314,0.3319,234445.9,2024-09-18 00:24:59.999,77781.78571,639,54598.50000000,18126.71726000,0
2024-09-18 00:25:00,0.3319,0.3325,0.3317,0.3318,304679.6,2024-09-18 00:29:59.999,101209.09244,335,193707.40000000,64360.97255000,0
2024-09-18 00:30:00,0.3317,0.3317,0.331,0.3311,333510.8,2024-09-18 00:34:59.999,110489.50354,608,165216.90000000,54744.38136000,0
2024-09-18 00:35:00,0.3311,0.3315,0.3306,0.3314,240066.6,2024-09-18 00:39:59.999,79434.01591,468,136422.60000000,45146.13346000,0
2024-09-18 00:40:00,0.3314,0.3322,0.3313,0.3322,343146.6,2024-09-18 00:44:59.999,113861.14536,379,269922.00000000,89564.68366000,0
2024-09-18 00:45:00,0.3323,0.3329,0.3323,0.3328,162337.8,2024-09-18 00:49:59.999,53990.49786,417,120677.60000000,40132.51858000,0
2024-09-18 00:50:00,0.3328,0.3335,0.3323,0.3335,302275.1,2024-09-18 00:54:59.999,100681.14236,448,275824.50000000,91879.79275000,0
2024-09-18 00:55:00,0.3335,0.3337,0.333,0.3331,188130.1,2024-09-18 00:59:59.999,62717.71107,222,34222.60000000,11411.01903000,0
2024-09-18 01:00:00,0.3331,0.3332,0.3327,0.333,242126.5,2024-09-18 01:04:59.999,80622.83104,344,45535.50000000,15164.01986000,0
2024-09-18 01:05:00,0.333,0.334,0.3329,0.3338,74505.0,2024-09-18 01:09:59.999,24840.76885,305,70149.10000000,23390.06999000,0
2024-09-18 01:10:00,0.3339,0.3341,0.3328,0.3331,79441.3,2024-09-18 01:14:59.999,26489.85781,218,36043.30000000,12017.81626000,0
2024-09-18 01:15:00,0.3329,0.3333,0.3326,0.3333,75038.0,2024-09-18 01:19:59.999,24981.56855,195,24671.20000000,8218.70279000,0
2024-09-18 01:20:00,0.3333,0.3334,0.3328,0.3331,42829.4,2024-09-18 01:24:59.999,14268.35141,171,24738.70000000,8240.37870000,0
2024-09-18 01:25:00,0.3332,0.3338,0.3331,0.3338,73407.8,2024-09-18 01:29:59.999,24486.3409,188,29731.80000000,9916.08622000,0
2024-09-18 01:30:00,0.3337,0.3342,0.3334,0.3335,221691.3,2024-09-18 01:34:59.999,74038.82655,294,190355.50000000,63577.45309000,0
2024-09-18 01:35:00,0.3336,0.3336,0.3328,0.3332,157968.0,2024-09-18 01:39:59.999,52638.37143,283,55197.70000000,18395.57038000,0
2024-09-18 01:40:00,0.3332,0.3339,0.333,0.3337,64221.6,2024-09-18 01:44:59.999,21414.58813,307,26765.60000000,8923.56970000,0
2024-09-18 01:45:00,0.3338,0.334,0.333,0.3331,84109.1,2024-09-18 01:49:59.999,28061.58619,306,20771.10000000,6926.65804000,0
2024-09-18 01:50:00,0.3332,0.3334,0.333,0.3332,33735.1,2024-09-18 01:54:59.999,11237.77174,308,6565.80000000,2187.81478000,0
2024-09-18 01:55:00,0.3331,0.3333,0.3328,0.3332,18530.4,2024-09-18 01:59:59.999,6170.69694,137,10943.70000000,3644.40110000,0
2024-09-18 02:00:00,0.3332,0.3334,0.333,0.3334,37298.9,2024-09-18 02:04:59.999,12427.20124,165,27389.30000000,9126.84719000,0
2024-09-18 02:05:00,0.3333,0.3339,0.3333,0.3337,114191.7,2024-09-18 02:09:59.999,38108.06721,302,86297.70000000,28797.43003000,0
2024-09-18 02:10:00,0.3337,0.334,0.3336,0.3339,41491.5,2024-09-18 02:14:59.999,13851.56344,118,11954.70000000,3990.12956000,0
2024-09-18 02:15:00,0.3339,0.3342,0.3338,0.3342,47282.4,2024-09-18 02:19:59.999,15788.62669,220,21046.30000000,7028.57153000,0
2024-09-18 02:20:00,0.334,0.3341,0.3338,0.334,10956.1,2024-09-18 02:24:59.999,3658.99631,66,5263.50000000,1758.15580000,0
2024-09-18 02:25:00,0.334,0.3341,0.3338,0.3339,5700.6,2024-09-18 02:29:59.999,1903.94468,40,740.00000000,247.17027000,0
2024-09-18 02:30:00,0.3339,0.3346,0.3339,0.3343,39403.7,2024-09-18 02:34:59.999,13171.40463,175,22804.70000000,7620.68269000,0
2024-09-18 02:35:00,0.3344,0.335,0.3343,0.3349,123712.1,2024-09-18 02:39:59.999,41388.16084,286,101142.50000000,33839.76624000,0
2024-09-18 02:40:00,0.335,0.3352,0.3346,0.335,137670.2,2024-09-18 02:44:59.999,46097.8282,133,13307.40000000,4455.69462000,0
2024-09-18 02:45:00,0.3351,0.3357,0.3351,0.3354,125834.9,2024-09-18 02:49:59.999,42195.54537,299,99660.90000000,33416.28319000,0
2024-09-18 02:50:00,0.3353,0.3359,0.3353,0.3358,62732.3,2024-09-18 02:54:59.999,21055.14706,134,55186.60000000,18522.46373000,0
2024-09-18 02:55:00,0.3357,0.3378,0.3357,0.3371,1284763.5,2024-09-18 02:59:59.999,433015.15262,1600,948707.70000000,319717.93582000,0
2024-09-18 03:00:00,0.3372,0.339,0.3371,0.3386,678464.7,2024-09-18 03:04:59.999,229256.05798,1072,398322.00000000,134643.15238000,0
2024-09-18 03:05:00,0.3387,0.3388,0.3375,0.338,586413.1,2024-09-18 03:09:59.999,198143.61544,777,216120.60000000,73026.97121000,0
2024-09-18 03:10:00,0.3379,0.3381,0.3376,0.3379,142091.8,2024-09-18 03:14:59.999,48003.56133,299,87208.20000000,29463.48921000,0
2024-09-18 03:15:00,0.3379,0.3383,0.3373,0.3376,242758.1,2024-09-18 03:19:59.999,82018.25645,318,110410.20000000,37309.69751000,0
2024-09-18 03:20:00,0.3376,0.3379,0.3374,0.3376,62551.3,2024-09-18 03:24:59.999,21117.98531,137,35866.90000000,12109.86038000,0
2024-09-18 03:25:00,0.3376,0.3381,0.3374,0.3381,497996.5,2024-09-18 03:29:59.999,168180.31015,380,143028.70000000,48305.37830000,0
2024-09-18 03:30:00,0.3381,0.3381,0.3377,0.3378,69729.8,2024-09-18 03:34:59.999,23562.77576,213,31826.30000000,10754.35709000,0
2024-09-18 03:35:00,0.3378,0.3383,0.3377,0.3382,58612.8,2024-09-18 03:39:59.999,19809.71676,244,35076.40000000,11855.89018000,0
2024-09-18 03:40:00,0.3382,0.3383,0.338,0.3381,114699.3,2024-09-18 03:44:59.999,38783.53103,260,90513.10000000,30607.41510000,0
2024-09-18 03:45:00,0.3381,0.3382,0.3374,0.3375,257442.4,2024-09-18 03:49:59.999,86951.44481,356,127239.50000000,42966.30819000,0
2024-09-18 03:50:00,0.3376,0.3378,0.3373,0.3373,135773.9,2024-09-18 03:54:59.999,45839.42077,145,44896.50000000,15158.64644000,0
2024-09-18 03:55:00,0.3373,0.3374,0.3366,0.3366,415142.1,2024-09-18 03:59:59.999,139933.88031,349,20723.20000000,6984.91953000,0
2024-09-18 04:00:00,0.3366,0.3371,0.3363,0.3367,249530.4,2024-09-18 04:04:59.999,83974.54019,436,110779.50000000,37285.65569000,0
2024-09-18 04:05:00,0.3368,0.3371,0.3366,0.3369,80951.8,2024-09-18 04:09:59.999,27269.50913,271,60666.30000000,20436.42495000,0
2024-09-18 04:10:00,0.3368,0.3374,0.3367,0.3374,40917.4,2024-09-18 04:14:59.999,13786.9092,205,21080.60000000,7105.65562000,0
2024-09-18 04:15:00,0.3373,0.3373,0.3368,0.337,64246.1,2024-09-18 04:19:59.999,21651.98589,242,40485.80000000,13644.42297000,0
2024-09-18 04:20:00,0.3371,0.3372,0.3365,0.3365,68655.8,2024-09-18 04:24:59.999,23122.44523,151,14578.70000000,4909.32151000,0
2024-09-18 04:25:00,0.3365,0.3366,0.3363,0.3365,49396.9,2024-09-18 04:29:59.999,16621.67356,124,12922.30000000,4348.48562000,0
2024-09-18 04:30:00,0.3365,0.3365,0.335,0.3352,653486.8,2024-09-18 04:34:59.999,219199.8381,624,182112.50000000,61080.46532000,0
2024-09-18 04:35:00,0.3351,0.3353,0.3351,0.3352,64116.2,2024-09-18 04:39:59.999,21488.53737,112,38771.40000000,12994.19057000,0
2024-09-18 04:40:00,0.3351,0.3352,0.3346,0.3347,63768.2,2024-09-18 04:44:59.999,21353.3745,180,27843.10000000,9321.71167000,0
2024-09-18 04:45:00,0.3348,0.3352,0.3345,0.3346,103286.3,2024-09-18 04:49:59.999,34585.03472,232,28219.20000000,9449.65914000,0
2024-09-18 04:50:00,0.3346,0.3346,0.3342,0.3345,68256.0,2024-09-18 04:54:59.999,22828.27638,214,48911.70000000,16359.00352000,0
2024-09-18 04:55:00,0.3346,0.335,0.3344,0.3349,65417.1,2024-09-18 04:59:59.999,21891.57194,213,43332.50000000,14503.83463000,0
2024-09-18 05:00:00,0.335,0.335,0.3345,0.3347,80508.6,2024-09-18 05:04:59.999,26949.77552,180,57243.20000000,19161.36010000,0
2024-09-18 05:05:00,0.3346,0.3348,0.3339,0.3345,154196.2,2024-09-18 05:09:59.999,51558.13335,372,87885.50000000,29395.05955000,0
2024-09-18 05:10:00,0.3345,0.335,0.3342,0.3348,65028.5,2024-09-18 05:14:59.999,21764.9619,305,48355.50000000,16186.61891000,0
2024-09-18 05:15:00,0.3346,0.335,0.3345,0.335,105261.5,2024-09-18 05:19:59.999,35224.69579,251,83723.30000000,28017.10801000,0
2024-09-18 05:20:00,0.335,0.3352,0.3348,0.335,320211.4,2024-09-18 05:24:59.999,107306.74721,413,212311.70000000,71152.25367000,0
2024-09-18 05:25:00,0.335,0.3353,0.3348,0.3353,42905.3,2024-09-18 05:29:59.999,14376.4118,152,29974.60000000,10045.41184000,0
2024-09-18 05:30:00,0.3353,0.3353,0.335,0.3352,34602.5,2024-09-18 05:34:59.999,11597.48116,186,21893.50000000,7338.53399000,0
2024-09-18 05:35:00,0.3351,0.3351,0.3346,0.335,259566.7,2024-09-18 05:39:59.999,86903.67511,609,109423.40000000,36634.71685000,0
2024-09-18 05:40:00,0.335,0.3351,0.3342,0.3342,63388.3,2024-09-18 05:44:59.999,21227.07695,244,5384.90000000,1803.54134000,0
2024-09-18 05:45:00,0.3342,0.3346,0.3339,0.334,205444.4,2024-09-18 05:49:59.999,68680.51201,387,93060.30000000,31124.50642000,0
2024-09-18 05:50:00,0.3341,0.3345,0.3339,0.334,531410.0,2024-09-18 05:54:59.999,177588.60129,509,279465.30000000,93370.83366000,0
2024-09-18 05:55:00,0.334,0.3342,0.3339,0.3342,29120.3,2024-09-18 05:59:59.999,9728.82776,153,19227.30000000,6424.04022000,0
2024-09-18 06:00:00,0.3342,0.3343,0.3338,0.334,71837.4,2024-09-18 06:04:59.999,23993.15821,267,14109.70000000,4715.15160000,0
2024-09-18 06:05:00,0.3341,0.3348,0.3341,0.3347,101737.1,2024-09-18 06:09:59.999,34046.55055,240,41485.50000000,13880.73449000,0
2024-09-18 06:10:00,0.3347,0.3348,0.3344,0.3347,30184.6,2024-09-18 06:14:59.999,10100.43419,166,21297.40000000,7126.25966000,0
2024-09-18 06:15:00,0.3347,0.3352,0.3346,0.3352,75862.1,2024-09-18 06:19:59.999,25405.84071,210,37671.50000000,12616.44224000,0
2024-09-18 06:20:00,0.3351,0.3353,0.3349,0.3349,51761.6,2024-09-18 06:24:59.999,17342.99836,171,17686.10000000,5927.65326000,0
2024-09-18 06:25:00,0.335,0.3353,0.3349,0.3352,42895.1,2024-09-18 06:29:59.999,14376.04102,70,33470.60000000,11218.91571000,0
2024-09-18 06:30:00,0.3353,0.3353,0.335,0.335,87175.5,2024-09-18 06:34:59.999,29212.24202,164,28883.50000000,9678.81272000,0
2024-09-18 06:35:00,0.335,0.3352,0.3349,0.335,31191.0,2024-09-18 06:39:59.999,10450.62525,106,21951.40000000,7355.27156000,0
2024-09-18 06:40:00,0.3351,0.3352,0.335,0.335,16368.3,2024-09-18 06:44:59.999,5484.38456,83,9497.50000000,3182.60235000,0
2024-09-18 06:45:00,0.335,0.3352,0.3348,0.3348,76110.8,2024-09-18 06:49:59.999,25497.52199,189,52217.30000000,17495.00385000,0
2024-09-18 06:50:00,0.3349,0.3355,0.3348,0.3351,617947.0,2024-09-18 06:54:59.999,207129.64346,572,529417.10000000,177472.53653000,0
2024-09-18 06:55:00,0.3351,0.3351,0.3344,0.3345,112475.2,2024-09-18 06:59:59.999,37638.02237,412,56841.90000000,19015.94893000,0
2024-09-18 07:00:00,0.3346,0.3347,0.3342,0.3347,113415.5,2024-09-18 07:04:59.999,37922.29696,422,74403.20000000,24879.80735000,0
2024-09-18 07:05:00,0.3346,0.3348,0.3344,0.3347,52757.1,2024-09-18 07:09:59.999,17653.80714,186,35606.50000000,11915.93869000,0
2024-09-18 07:10:00,0.3347,0.3351,0.3345,0.3347,49797.9,2024-09-18 07:14:59.999,16673.08297,223,30228.40000000,10121.66031000,0
2024-09-18 07:15:00,0.3348,0.3348,0.3344,0.3346,18096.8,2024-09-18 07:19:59.999,6055.65284,201,10095.20000000,3378.19739000,0
2024-09-18 07:20:00,0.3347,0.3347,0.3342,0.3342,86994.0,2024-09-18 07:24:59.999,29096.74032,257,32518.10000000,10875.90337000,0
2024-09-18 07:25:00,0.3342,0.3345,0.334,0.3342,136921.5,2024-09-18 07:29:59.999,45763.63634,245,74606.10000000,24937.03040000,0
2024-09-18 07:30:00,0.3343,0.3344,0.3339,0.334,95676.4,2024-09-18 07:34:59.999,31965.59801,221,62359.40000000,20833.74029000,0
2024-09-18 07:35:00,0.334,0.3342,0.3334,0.3335,198445.4,2024-09-18 07:39:59.999,66221.15552,505,64959.60000000,21679.40863000,0
2024-09-18 07:40:00,0.3335,0.3337,0.3334,0.3337,35516.4,2024-09-18 07:44:59.999,11846.4552,204,25647.50000000,8555.06432000,0
2024-09-18 07:45:00,0.3336,0.3337,0.3333,0.3335,85267.7,2024-09-18 07:49:59.999,28430.6655,256,33608.00000000,11208.25162000,0
2024-09-18 07:50:00,0.3335,0.3339,0.3334,0.3337,117016.6,2024-09-18 07:54:59.999,39056.98833,170,112561.60000000,37570.24978000,0
2024-09-18 07:55:00,0.3337,0.3341,0.3337,0.3339,269851.0,2024-09-18 07:59:59.999,90107.89753,474,224210.50000000,74869.94854000,0
2024-09-18 08:00:00,0.3339,0.3339,0.3333,0.3335,104245.6,2024-09-18 08:04:59.999,34771.17782,302,23715.00000000,7907.58900000,0
2024-09-18 08:05:00,0.3336,0.3336,0.3327,0.3328,227706.1,2024-09-18 08:09:59.999,75845.16288,474,51274.10000000,17077.22269000,0
2024-09-18 08:10:00,0.3328,0.333,0.3323,0.3328,387786.6,2024-09-18 08:14:59.999,129001.15872,810,311792.00000000,103727.27957000,0
2024-09-18 08:15:00,0.3328,0.3328,0.3321,0.3323,288447.2,2024-09-18 08:19:59.999,95864.77129,648,109698.30000000,36461.27663000,0
2024-09-18 08:20:00,0.3323,0.3326,0.3321,0.3321,94457.8,2024-09-18 08:24:59.999,31397.47876,409,56491.90000000,18777.50777000,0
2024-09-18 08:25:00,0.3322,0.3323,0.3317,0.3318,74839.3,2024-09-18 08:29:59.999,24845.93512,391,28413.10000000,9434.26895000,0
2024-09-18 08:30:00,0.3319,0.3322,0.3318,0.3321,109973.6,2024-09-18 08:34:59.999,36508.72437,266,99370.70000000,32989.73356000,0
2024-09-18 08:35:00,0.3321,0.3322,0.3318,0.3322,93165.1,2024-09-18 08:39:59.999,30935.2037,230,29743.10000000,9877.09609000,0
2024-09-18 08:40:00,0.3321,0.3325,0.3319,0.3323,88448.0,2024-09-18 08:44:59.999,29383.67542,327,55020.80000000,18279.21060000,0
2024-09-18 08:45:00,0.3324,0.3324,0.3318,0.3319,136341.6,2024-09-18 08:49:59.999,45270.66965,357,35549.70000000,11802.69963000,0
2024-09-18 08:50:00,0.3319,0.3321,0.3319,0.3319,108018.6,2024-09-18 08:54:59.999,35859.58215,198,52792.50000000,17527.32263000,0
2024-09-18 08:55:00,0.332,0.3321,0.3318,0.3319,124689.7,2024-09-18 08:59:59.999,41394.68898,209,66691.80000000,22140.40611000,0
2024-09-18 09:00:00,0.3319,0.3321,0.3317,0.3318,156315.9,2024-09-18 09:04:59.999,51875.04502,264,65892.60000000,21869.46594000,0
2024-09-18 09:05:00,0.3317,0.3317,0.3312,0.3314,337040.4,2024-09-18 09:09:59.999,111714.94395,518,242967.20000000,80530.76951000,0
2024-09-18 09:10:00,0.3315,0.3315,0.3312,0.3312,77409.1,2024-09-18 09:14:59.999,25650.14498,224,39414.80000000,13060.66586000,0
