timestamp,open,high,low,close,volume
1726414920000,0.34900000,0.34930000,0.34880000,0.34920000,96257.20000000,1726415099999,33599.78220000,227,57590.70000000,20107.08587000,0
1726415100000,0.34920000,0.34930000,0.34880000,0.34920000,39435.70000000,1726415279999,13767.00875000,236,24732.40000000,8634.71848000,0
1726415280000,0.34920000,0.34920000,0.34890000,0.34890000,58473.90000000,1726415459999,20408.37200000,235,14386.40000000,5022.24189000,0
1726415460000,0.34900000,0.34900000,0.34870000,0.34890000,97853.40000000,1726415639999,34136.24808000,147,35653.30000000,12438.88814000,0
1726415640000,0.34890000,0.34920000,0.34880000,0.34910000,39712.90000000,1726415819999,13858.37484000,125,14394.10000000,5024.34765000,0
1726415820000,0.34910000,0.34910000,0.34870000,0.34870000,53194.80000000,1726415999999,18562.12688000,206,14837.80000000,5176.29078000,0
1726416000000,0.34870000,0.34880000,0.34800000,0.34810000,163504.40000000,1726416179999,56939.42111000,322,54581.30000000,19018.51546000,0
1726416180000,0.34800000,0.34810000,0.34750000,0.34760000,116327.50000000,1726416359999,40460.15047000,300,30586.40000000,10638.83465000,0
1726416360000,0.34760000,0.34800000,0.34750000,0.34750000,119354.40000000,1726416539999,41493.62503000,199,73281.90000000,25477.79960000,0
1726416540000,0.34750000,0.34750000,0.34660000,0.34670000,229756.90000000,1726416719999,79725.01966000,417,20878.30000000,7250.13850000,0
1726416720000,0.34670000,0.34680000,0.34610000,0.34620000,119059.60000000,1726416899999,41263.79120000,287,84415.80000000,29260.16035000,0
1726416900000,0.34620000,0.34690000,0.34620000,0.34650000,329517.80000000,1726417079999,114168.37844000,426,220493.70000000,76392.90701000,0
1726417080000,0.34650000,0.34650000,0.34590000,0.34640000,363841.60000000,1726417259999,125980.52564000,339,271645.30000000,94067.38869000,0
1726417260000,0.34630000,0.34630000,0.34530000,0.34550000,412012.70000000,1726417439999,142422.23494000,1000,111860.80000000,38677.22592000,0
1726417440000,0.34540000,0.34550000,0.34370000,0.34460000,1020412.90000000,1726417619999,351498.68846000,1640,473108.00000000,162983.11693000,0
1726417620000,0.34460000,0.34540000,0.34460000,0.34510000,497395.60000000,1726417799999,171591.58653000,589,360718.40000000,124448.42897000,0
1726417800000,0.34510000,0.34580000,0.34500000,0.34550000,276676.80000000,1726417979999,95590.12776000,465,183816.20000000,63510.64244000,0
1726417980000,0.34550000,0.34580000,0.34520000,0.34530000,59821.00000000,1726418159999,20677.35886000,197,26371.40000000,9115.31929000,0
1726418160000,0.34540000,0.34580000,0.34520000,0.34560000,83109.40000000,1726418339999,28708.64864000,308,40254.50000000,13902.78173000,0
1726418340000,0.34560000,0.34570000,0.34510000,0.34520000,95963.70000000,1726418519999,33140.51332000,364,26113.20000000,9017.87209000,0
1726418520000,0.34510000,0.34520000,0.34470000,0.34470000,92938.00000000,1726418699999,32060.20010000,347,48179.10000000,16620.90935000,0
1726418700000,0.34470000,0.34510000,0.34430000,0.34510000,110718.50000000,1726418879999,38170.38744000,565,85529.40000000,29489.70328000,0
1726418880000,0.34510000,0.34560000,0.34500000,0.34540000,82845.80000000,1726419059999,28613.00424000,233,55237.10000000,19077.92391000,0
1726419060000,0.34540000,0.34540000,0.34520000,0.34530000,45029.50000000,1726419239999,15548.41176000,216,9097.70000000,3141.57810000,0
1726419240000,0.34520000,0.34540000,0.34400000,0.34410000,594520.70000000,1726419419999,204989.64229000,635,72837.40000000,25101.89999000,0
1726419420000,0.34400000,0.34430000,0.34320000,0.34370000,855670.30000000,1726419599999,294070.07494000,943,222552.70000000,76493.66415000,0
1726419600000,0.34360000,0.34450000,0.34340000,0.34450000,250175.70000000,1726419779999,86014.56406000,354,150002.30000000,51591.57515000,0
1726419780000,0.34450000,0.34470000,0.34410000,0.34450000,68159.20000000,1726419959999,23474.52626000,176,49255.40000000,16964.82984000,0
1726419960000,0.34450000,0.34450000,0.34300000,0.34330000,260334.30000000,1726420139999,89424.86163000,372,110055.70000000,37808.59268000,0
1726420140000,0.34340000,0.34380000,0.34270000,0.34360000,932069.10000000,1726420319999,319784.64071000,935,394142.40000000,135241.58595000,0
1726420320000,0.34360000,0.34410000,0.34350000,0.34380000,154934.50000000,1726420499999,53265.26383000,280,114267.60000000,39287.05244000,0
1726420500000,0.34360000,0.34430000,0.34330000,0.34400000,304944.60000000,1726420679999,104851.95226000,376,181085.00000000,62259.79845000,0
1726420680000,0.34410000,0.34420000,0.34360000,0.34360000,114017.20000000,1726420859999,39197.85651000,252,52722.70000000,18126.95855000,0
1726420860000,0.34370000,0.34380000,0.34340000,0.34370000,95759.40000000,1726421039999,32905.59640000,272,48694.40000000,16735.13271000,0
1726421040000,0.34360000,0.34390000,0.34320000,0.34360000,110989.40000000,1726421219999,38121.45706000,244,89089.40000000,30598.44804000,0
1726421220000,0.34370000,0.34400000,0.34330000,0.34370000,43064.90000000,1726421399999,14800.43878000,153,20020.00000000,6881.25624000,0
1726421400000,0.34370000,0.34370000,0.34330000,0.34340000,82024.80000000,1726421579999,28170.61130000,297,23676.30000000,8133.22330000,0
1726421580000,0.34350000,0.34370000,0.34330000,0.34340000,76464.30000000,1726421759999,26262.88695000,180,41661.00000000,14310.72119000,0
1726421760000,0.34340000,0.34380000,0.34320000,0.34380000,89406.30000000,1726421939999,30707.22668000,119,82547.70000000,28352.19997000,0
1726421940000,0.34380000,0.34380000,0.34330000,0.34360000,49593.10000000,1726422119999,17040.87146000,126,26611.30000000,9143.26082000,0
1726422120000,0.34370000,0.34420000,0.34360000,0.34400000,33913.30000000,1726422299999,11663.42798000,78,22564.90000000,7759.71341000,0
1726422300000,0.34390000,0.34410000,0.34360000,0.34400000,15656.20000000,1726422479999,5382.11067000,166,5832.00000000,2005.01816000,0
1726422480000,0.34400000,0.34410000,0.34380000,0.34400000,49185.00000000,1726422659999,16919.13665000,80,32711.30000000,11252.66635000,0
1726422660000,0.34400000,0.34430000,0.34370000,0.34370000,246328.20000000,1726422839999,84742.19506000,201,28452.90000000,9791.24146000,0
1726422840000,0.34370000,0.34370000,0.34340000,0.34350000,85171.70000000,1726423019999,29265.21934000,244,56693.10000000,19479.07083000,0
1726423020000,0.34350000,0.34370000,0.34350000,0.34360000,25367.10000000,1726423199999,8715.54679000,60,7630.20000000,2622.20020000,0
1726423200000,0.34350000,0.34360000,0.34310000,0.34350000,123601.70000000,1726423379999,42446.61044000,202,56666.70000000,19456.43707000,0
1726423380000,0.34340000,0.34340000,0.34310000,0.34330000,66810.70000000,1726423559999,22931.67022000,148,38480.10000000,13208.48228000,0
1726423560000,0.34330000,0.34360000,0.34320000,0.34330000,103407.50000000,1726423739999,35502.52258000,174,8666.00000000,2976.12795000,0
1726423740000,0.34330000,0.34340000,0.34320000,0.34330000,41960.50000000,1726423919999,14404.83156000,67,34305.70000000,11777.25089000,0
1726423920000,0.34330000,0.34330000,0.34320000,0.34330000,38509.90000000,1726424099999,13219.33010000,69,34410.10000000,11812.27874000,0
1726424100000,0.34320000,0.34340000,0.34310000,0.34330000,62500.60000000,1726424279999,21452.33232000,144,48048.20000000,16493.04902000,0
1726424280000,0.34330000,0.34330000,0.34310000,0.34320000,41875.80000000,1726424459999,14372.35241000,105,30305.80000000,10402.25205000,0
1726424460000,0.34320000,0.34360000,0.34320000,0.34360000,24786.00000000,1726424639999,8510.68627000,100,19254.60000000,6611.92733000,0
1726424640000,0.34360000,0.34360000,0.34340000,0.34350000,79834.80000000,1726424819999,27422.96686000,79,35925.80000000,12340.78308000,0
1726424820000,0.34350000,0.34360000,0.34340000,0.34340000,49286.90000000,1726424999999,16926.81966000,66,11626.20000000,3993.69704000,0
1726425000000,0.34340000,0.34360000,0.34340000,0.34350000,8412.90000000,1726425179999,2889.72334000,99,6122.40000000,2103.00607000,0
1726425180000,0.34350000,0.34350000,0.34310000,0.34330000,211082.70000000,1726425359999,72455.39629000,302,150678.50000000,51719.28517000,0
1726425360000,0.34330000,0.34330000,0.34270000,0.34290000,601853.70000000,1726425539999,206412.02359000,340,48587.20000000,16661.47266000,0
1726425540000,0.34290000,0.34290000,0.34210000,0.34270000,1184191.90000000,1726425719999,405584.21515000,798,551410.80000000,188818.56708000,0
1726425720000,0.34270000,0.34280000,0.34140000,0.34230000,392143.50000000,1726425899999,134123.59028000,695,136090.70000000,46543.49188000,0
1726425900000,0.34220000,0.34230000,0.34160000,0.34180000,128465.40000000,1726426079999,43932.29781000,358,44161.50000000,15097.95813000,0
1726426080000,0.34180000,0.34210000,0.34170000,0.34180000,29630.90000000,1726426259999,10130.05977000,196,16620.60000000,5682.56621000,0
1726426260000,0.34180000,0.34360000,0.34180000,0.34300000,662630.00000000,1726426439999,227207.71525000,546,511050.40000000,175189.86921000,0
1726426440000,0.34300000,0.34380000,0.34260000,0.34320000,782160.30000000,1726426619999,268422.20661000,798,210549.00000000,72254.55213000,0
1726426620000,0.34310000,0.34320000,0.34280000,0.34310000,52923.80000000,1726426799999,18150.35747000,159,41589.00000000,14262.91967000,0
1726426800000,0.34300000,0.34360000,0.34250000,0.34360000,107334.80000000,1726426979999,36806.59887000,241,47530.60000000,16302.77797000,0
1726426980000,0.34350000,0.34450000,0.34350000,0.34430000,745796.80000000,1726427159999,256672.93633000,452,559031.80000000,192388.55459000,0
1726427160000,0.34420000,0.34420000,0.34370000,0.34400000,163020.50000000,1726427339999,56067.80177000,350,64125.20000000,22050.37116000,0
1726427340000,0.34400000,0.34420000,0.34380000,0.34420000,61754.70000000,1726427519999,21241.50764000,138,41068.50000000,14127.21587000,0
1726427520000,0.34410000,0.34410000,0.34370000,0.34380000,67028.20000000,1726427699999,23047.45432000,158,18945.50000000,6514.78569000,0
1726427700000,0.34380000,0.34400000,0.34370000,0.34380000,66625.80000000,1726427879999,22903.88452000,113,21434.20000000,7370.10523000,0
1726427880000,0.34380000,0.34390000,0.34350000,0.34350000,80911.30000000,1726428059999,27808.28683000,113,10181.00000000,3498.32315000,0
1726428060000,0.34350000,0.34350000,0.34310000,0.34310000,427565.30000000,1726428239999,146775.00065000,303,41136.40000000,14125.87381000,0
1726428240000,0.34300000,0.34310000,0.34210000,0.34220000,160523.20000000,1726428419999,54959.74679000,320,35235.00000000,12060.70595000,0
1726428420000,0.34220000,0.34230000,0.34170000,0.34190000,213430.50000000,1726428599999,72987.89996000,344,49932.00000000,17081.79481000,0
1726428600000,0.34180000,0.34290000,0.34170000,0.34280000,155424.50000000,1726428779999,53214.41056000,205,141445.00000000,48427.80611000,0
1726428780000,0.34290000,0.34290000,0.34250000,0.34290000,64850.60000000,1726428959999,22220.91822000,169,23240.70000000,7965.17500000,0
1726428960000,0.34280000,0.34320000,0.34280000,0.34300000,122861.10000000,1726429139999,42154.03572000,189,93574.40000000,32103.98086000,0
1726429140000,0.34300000,0.34300000,0.34230000,0.34260000,91118.20000000,1726429319999,31227.77241000,104,24810.10000000,8498.66784000,0
1726429320000,0.34250000,0.34270000,0.34250000,0.34260000,35533.80000000,1726429499999,12172.10136000,49,4776.80000000,1636.53476000,0
1726429500000,0.34270000,0.34270000,0.34210000,0.34230000,110420.60000000,1726429679999,37812.44847000,213,38060.60000000,13035.19048000,0
1726429680000,0.34240000,0.34240000,0.34220000,0.34230000,28782.20000000,1726429859999,9851.48144000,95,1611.90000000,551.82806000,0
1726429860000,0.34230000,0.34270000,0.34220000,0.34250000,347337.00000000,1726430039999,118921.90648000,309,313758.00000000,107424.15297000,0
1726430040000,0.34260000,0.34270000,0.34200000,0.34210000,98857.80000000,1726430219999,33850.00535000,204,20088.30000000,6876.54016000,0
1726430220000,0.34210000,0.34230000,0.34200000,0.34200000,33682.60000000,1726430399999,11525.11442000,158,14361.40000000,4914.56126000,0
1726430400000,0.34210000,0.34210000,0.34160000,0.34180000,117021.60000000,1726430579999,39994.92722000,345,51720.80000000,17678.09694000,0
1726430580000,0.34180000,0.34190000,0.34140000,0.34150000,127837.50000000,1726430759999,43671.50712000,349,54802.40000000,18725.32146000,0
1726430760000,0.34140000,0.34160000,0.34100000,0.34110000,925010.70000000,1726430939999,315714.55843000,603,616547.60000000,210452.59603000,0
1726430940000,0.34110000,0.34160000,0.34080000,0.34150000,256983.30000000,1726431119999,87671.63459000,345,135228.20000000,46148.96768000,0
1726431120000,0.34150000,0.34200000,0.34140000,0.34200000,172836.00000000,1726431299999,59081.06093000,222,121026.50000000,41368.29299000,0
1726431300000,0.34190000,0.34240000,0.34180000,0.34240000,144661.10000000,1726431479999,49484.00634000,201,69072.70000000,23629.59401000,0
1726431480000,0.34250000,0.34250000,0.34180000,0.34180000,50426.00000000,1726431659999,17264.79773000,123,30570.70000000,10467.56859000,0
1726431660000,0.34190000,0.34200000,0.34160000,0.34160000,88795.10000000,1726431839999,30354.45893000,185,34051.70000000,11642.36723000,0
1726431840000,0.34150000,0.34150000,0.34100000,0.34130000,56095.10000000,1726432019999,19145.04242000,244,19875.80000000,6781.22739000,0
1726432020000,0.34130000,0.34130000,0.34050000,0.34110000,215705.10000000,1726432199999,73556.59761000,342,120344.90000000,41053.73672000,0
1726432200000,0.34120000,0.34140000,0.34100000,0.34120000,35523.70000000,1726432379999,12123.59845000,97,25990.50000000,8870.51301000,0
1726432380000,0.34120000,0.34150000,0.34100000,0.34150000,124943.90000000,1726432559999,42646.84657000,141,108083.80000000,36894.41582000,0
1726432560000,0.34150000,0.34160000,0.34110000,0.34140000,34788.00000000,1726432739999,11873.47887000,134,10842.20000000,3701.20435000,0
1726432740000,0.34130000,0.34150000,0.34120000,0.34140000,35512.90000000,1726432919999,12122.69664000,151,24108.60000000,8230.21097000,0
1726432920000,0.34140000,0.34150000,0.34120000,0.34140000,54383.00000000,1726433099999,18565.58981000,71,19387.30000000,6618.11241000,0
1726433100000,0.34140000,0.34160000,0.34130000,0.34150000,34078.80000000,1726433279999,11636.31992000,148,14013.40000000,4785.18080000,0
1726433280000,0.34150000,0.34170000,0.34140000,0.34160000,22788.80000000,1726433459999,7783.90725000,96,13986.50000000,4777.67435000,0
1726433460000,0.34160000,0.34200000,0.34130000,0.34140000,362288.00000000,1726433639999,123828.48216000,412,203954.70000000,69697.81396000,0
1726433640000,0.34130000,0.34180000,0.34130000,0.34170000,42161.60000000,1726433819999,14399.89954000,143,40057.10000000,13680.86809000,0
1726433820000,0.34170000,0.34170000,0.34120000,0.34120000,88036.50000000,1726433999999,30052.01911000,54,7804.60000000,2665.19851000,0
1726434000000,0.34110000,0.34120000,0.34040000,0.34050000,152417.40000000,1726434179999,51942.05271000,255,48567.40000000,16550.76188000,0
1726434180000,0.34040000,0.34040000,0.33830000,0.33910000,2168410.70000000,1726434359999,736108.99059000,2551,807387.70000000,274008.12406000,0
1726434360000,0.33910000,0.33910000,0.33840000,0.33900000,217418.50000000,1726434539999,73659.08409000,694,129957.60000000,44033.94155000,0
1726434540000,0.33890000,0.33910000,0.33760000,0.33850000,421433.00000000,1726434719999,142526.96294000,1817,250841.80000000,84846.72322000,0
1726434720000,0.33850000,0.33900000,0.33820000,0.33890000,168756.20000000,1726434899999,57147.22795000,405,119082.00000000,40328.81387000,0
1726434900000,0.33880000,0.34010000,0.33880000,0.33970000,373565.20000000,1726435079999,126912.90178000,436,335280.20000000,113914.19253000,0
1726435080000,0.33970000,0.33980000,0.33910000,0.33920000,302791.90000000,1726435259999,102738.71210000,507,62424.50000000,21188.44270000,0
1726435260000,0.33920000,0.33970000,0.33900000,0.33900000,89248.10000000,1726435439999,30293.76184000,402,42411.50000000,14397.28244000,0
1726435440000,0.33900000,0.33960000,0.33900000,0.33960000,53498.70000000,1726435619999,18150.70301000,181,42430.40000000,14396.04245000,0
1726435620000,0.33960000,0.33960000,0.33900000,0.33950000,114068.10000000,1726435799999,38704.65335000,172,88371.10000000,29988.71390000,0
1726435800000,0.33950000,0.33980000,0.33950000,0.33950000,156639.50000000,1726435979999,53208.32419000,124,59633.90000000,20256.33798000,0
1726435980000,0.33960000,0.33960000,0.33900000,0.33920000,79639.80000000,1726436159999,27011.46642000,111,55918.40000000,18963.49606000,0
1726436160000,0.33920000,0.33920000,0.33860000,0.33870000,78289.00000000,1726436339999,26519.85156000,148,9286.90000000,3145.88922000,0
1726436340000,0.33880000,0.33900000,0.33860000,0.33900000,74065.50000000,1726436519999,25087.12174000,295,51858.20000000,17565.50453000,0
1726436520000,0.33900000,0.33940000,0.33890000,0.33930000,31514.50000000,1726436699999,10683.81382000,106,11273.80000000,3823.92612000,0
1726436700000,0.33940000,0.33950000,0.33930000,0.33940000,51846.40000000,1726436879999,17598.18588000,83,42248.10000000,14340.53511000,0
1726436880000,0.33940000,0.33940000,0.33890000,0.33900000,125008.00000000,1726437059999,42392.17088000,95,33119.10000000,11229.74144000,0
1726437060000,0.33890000,0.33920000,0.33890000,0.33910000,41401.20000000,1726437239999,14038.47582000,91,40968.50000000,13891.77960000,0
1726437240000,0.33910000,0.33930000,0.33910000,0.33920000,10679.20000000,1726437419999,3622.20964000,55,7276.50000000,2468.30596000,0
1726437420000,0.33920000,0.33930000,0.33900000,0.33900000,32908.60000000,1726437599999,11161.12648000,68,5307.30000000,1800.10884000,0
1726437600000,0.33910000,0.33910000,0.33720000,0.33750000,620792.10000000,1726437779999,209821.05903000,1262,235018.90000000,79419.80014000,0
1726437780000,0.33760000,0.33780000,0.33720000,0.33760000,189148.00000000,1726437959999,63829.59852000,674,49163.80000000,16592.42603000,0
1726437960000,0.33750000,0.33820000,0.33740000,0.33810000,54252.90000000,1726438139999,18332.98992000,208,9165.50000000,3096.59530000,0
1726438140000,0.33800000,0.33840000,0.33800000,0.33830000,244715.70000000,1726438319999,82750.34272000,231,85054.30000000,28766.11004000,0
1726438320000,0.33830000,0.33850000,0.33810000,0.33840000,91871.70000000,1726438499999,31083.08377000,130,72813.60000000,24637.41963000,0
1726438500000,0.33830000,0.33890000,0.33830000,0.33850000,206045.70000000,1726438679999,69772.18665000,135,91946.40000000,31128.95123000,0
1726438680000,0.33840000,0.33860000,0.33810000,0.33860000,124255.50000000,1726438859999,42034.27239000,142,75665.60000000,25598.08671000,0
1726438860000,0.33860000,0.33880000,0.33840000,0.33850000,58899.20000000,1726439039999,19936.30587000,134,5871.70000000,1988.08732000,0
1726439040000,0.33840000,0.33850000,0.33820000,0.33830000,63987.70000000,1726439219999,21652.08055000,73,2774.70000000,938.93752000,0
1726439220000,0.33840000,0.33880000,0.33820000,0.33830000,174629.40000000,1726439399999,59109.07285000,157,136120.90000000,46071.10405000,0
1726439400000,0.33830000,0.33860000,0.33820000,0.33860000,46285.00000000,1726439579999,15662.55919000,107,35816.40000000,12120.87318000,0
1726439580000,0.33850000,0.33870000,0.33830000,0.33850000,17452.70000000,1726439759999,5907.61025000,85,8175.00000000,2767.00985000,0
1726439760000,0.33850000,0.33850000,0.33820000,0.33830000,26580.90000000,1726439939999,8994.44379000,50,2214.20000000,749.18211000,0
1726439940000,0.33830000,0.33860000,0.33830000,0.33830000,73763.50000000,1726440119999,24961.56394000,130,42549.20000000,14398.11735000,0
1726440120000,0.33820000,0.33850000,0.33820000,0.33840000,26749.30000000,1726440299999,9051.61375000,70,24299.80000000,8223.01674000,0
1726440300000,0.33840000,0.33840000,0.33810000,0.33810000,48505.00000000,1726440479999,16405.34813000,165,10646.30000000,3601.64138000,0
1726440480000,0.33820000,0.33850000,0.33820000,0.33820000,109135.50000000,1726440659999,36919.92692000,198,75711.80000000,25612.39882000,0
1726440660000,0.33820000,0.33970000,0.33820000,0.33950000,1323782.00000000,1726440839999,448763.78074000,935,1098282.20000000,372259.69253000,0
1726440840000,0.33950000,0.33960000,0.33890000,0.33890000,406429.30000000,1726441019999,137940.50057000,405,174865.70000000,59352.77487000,0
1726441020000,0.33890000,0.33900000,0.33880000,0.33880000,35291.60000000,1726441199999,11959.06743000,115,16404.50000000,5559.86439000,0
1726441200000,0.33880000,0.33880000,0.33800000,0.33810000,234750.70000000,1726441379999,79443.19461000,266,33895.00000000,11465.43552000,0
1726441380000,0.33800000,0.33820000,0.33750000,0.33790000,151655.90000000,1726441559999,51218.27381000,426,59982.10000000,20258.13314000,0
1726441560000,0.33790000,0.33810000,0.33730000,0.33750000,144601.20000000,1726441739999,48821.23828000,301,75337.60000000,25442.71658000,0
1726441740000,0.33750000,0.33760000,0.33410000,0.33530000,2704294.90000000,1726441919999,908533.09656000,3221,674835.40000000,226548.59860000,0
1726441920000,0.33530000,0.33700000,0.33520000,0.33670000,412821.00000000,1726442099999,138839.96706000,1133,266398.00000000,89578.35356000,0
1726442100000,0.33660000,0.33760000,0.33640000,0.33750000,285312.90000000,1726442279999,96163.24382000,579,182770.80000000,61610.94586000,0
1726442280000,0.33740000,0.33750000,0.33640000,0.33710000,1131406.50000000,1726442459999,381249.32952000,871,593591.60000000,200032.72776000,0
1726442460000,0.33720000,0.33860000,0.33700000,0.33840000,509468.30000000,1726442639999,172201.25128000,566,378478.10000000,127896.89447000,0
1726442640000,0.33850000,0.33900000,0.33840000,0.33890000,267401.90000000,1726442819999,90581.76030000,298,114876.80000000,38920.08566000,0
1726442820000,0.33890000,0.33890000,0.33840000,0.33880000,110660.10000000,1726442999999,37474.03912000,165,36729.10000000,12435.21910000,0
1726443000000,0.33870000,0.33900000,0.33720000,0.33810000,761850.80000000,1726443179999,257525.52458000,947,346503.50000000,117060.24597000,0
1726443180000,0.33810000,0.33820000,0.33740000,0.33770000,276796.60000000,1726443359999,93489.08407000,484,144001.10000000,48631.89183000,0
1726443360000,0.33770000,0.33830000,0.33770000,0.33780000,75682.00000000,1726443539999,25584.69566000,165,23739.20000000,8024.79268000,0
1726443540000,0.33780000,0.33850000,0.33780000,0.33850000,115542.20000000,1726443719999,39089.44277000,162,70375.30000000,23807.11320000,0
1726443720000,0.33850000,0.33870000,0.33810000,0.33840000,89363.00000000,1726443899999,30228.77546000,113,53032.00000000,17939.55714000,0
1726443900000,0.33840000,0.33850000,0.33820000,0.33850000,85167.30000000,1726444079999,28815.93921000,118,73145.00000000,24748.74851000,0
1726444080000,0.33840000,0.33880000,0.33840000,0.33850000,49924.00000000,1726444259999,16905.50542000,161,13140.00000000,4449.56339000,0
1726444260000,0.33840000,0.33860000,0.33830000,0.33840000,13828.30000000,1726444439999,4679.81698000,139,8733.40000000,2955.59490000,0
1726444440000,0.33830000,0.33860000,0.33820000,0.33860000,58411.40000000,1726444619999,19766.53711000,86,13125.00000000,4443.36177000,0
1726444620000,0.33860000,0.33880000,0.33840000,0.33850000,82354.50000000,1726444799999,27893.16173000,194,59989.60000000,20317.38954000,0
1726444800000,0.33860000,0.33860000,0.33720000,0.33720000,449776.10000000,1726444979999,151814.87343000,535,87102.40000000,29427.95667000,0
1726444980000,0.33730000,0.33790000,0.33730000,0.33790000,142658.20000000,1726445159999,48149.39502000,158,122897.70000000,41481.01619000,0
1726445160000,0.33790000,0.33810000,0.33710000,0.33710000,89671.50000000,1726445339999,30285.39396000,289,33856.50000000,11441.13514000,0
1726445340000,0.33700000,0.33740000,0.33690000,0.33730000,100900.20000000,1726445519999,34015.33221000,158,83919.80000000,28291.23939000,0
1726445520000,0.33730000,0.33730000,0.33660000,0.33660000,117703.20000000,1726445699999,39662.81013000,185,43447.30000000,14640.45999000,0
1726445700000,0.33670000,0.33710000,0.33620000,0.33620000,307035.70000000,1726445879999,103395.78369000,494,228751.60000000,77038.39887000,0
1726445880000,0.33630000,0.33700000,0.33590000,0.33700000,223648.10000000,1726446059999,75220.20322000,298,160019.40000000,53833.06494000,0
1726446060000,0.33690000,0.33710000,0.33630000,0.33630000,94524.70000000,1726446239999,31814.38983000,232,25145.30000000,8469.07675000,0
1726446240000,0.33640000,0.33680000,0.33630000,0.33680000,167912.10000000,1726446419999,56521.49660000,239,118670.40000000,39947.18122000,0
1726446420000,0.33680000,0.33680000,0.33580000,0.33610000,216647.60000000,1726446599999,72844.67934000,304,85986.70000000,28915.16305000,0
1726446600000,0.33610000,0.33610000,0.33530000,0.33550000,139772.70000000,1726446779999,46915.20139000,447,48381.70000000,16241.78869000,0
1726446780000,0.33550000,0.33580000,0.33510000,0.33580000,353211.10000000,1726446959999,118493.97550000,491,123214.00000000,41338.22224000,0
1726446960000,0.33570000,0.33590000,0.33550000,0.33550000,233174.80000000,1726447139999,78268.48847000,430,65612.00000000,22027.62294000,0
1726447140000,0.33550000,0.33650000,0.33550000,0.33610000,300682.10000000,1726447319999,100948.77607000,403,105819.80000000,35551.10387000,0
1726447320000,0.33620000,0.33690000,0.33610000,0.33680000,67099.60000000,1726447499999,22580.66350000,225,34237.40000000,11521.16229000,0
1726447500000,0.33680000,0.33680000,0.33600000,0.33610000,36318.10000000,1726447679999,12214.54980000,215,8600.10000000,2892.33304000,0
1726447680000,0.33600000,0.33660000,0.33600000,0.33650000,95892.30000000,1726447859999,32267.51974000,193,68128.40000000,22925.89369000,0
1726447860000,0.33650000,0.33680000,0.33620000,0.33630000,63942.40000000,1726448039999,21516.96282000,230,43625.50000000,14681.40329000,0
1726448040000,0.33620000,0.33640000,0.33620000,0.33620000,22473.00000000,1726448219999,7557.43786000,132,12461.10000000,4190.71442000,0
1726448220000,0.33620000,0.33640000,0.33580000,0.33580000,175144.90000000,1726448399999,58866.48173000,295,14212.00000000,4776.98340000,0
1726448400000,0.33570000,0.33600000,0.33540000,0.33560000,322902.60000000,1726448579999,108361.45394000,296,101297.30000000,33999.16853000,0
1726448580000,0.33560000,0.33580000,0.33520000,0.33540000,547773.70000000,1726448759999,183763.47736000,383,176909.60000000,59336.68885000,0
1726448760000,0.33540000,0.33540000,0.33490000,0.33500000,89691.20000000,1726448939999,30058.60699000,280,44559.90000000,14937.64053000,0
1726448940000,0.33500000,0.33510000,0.33440000,0.33460000,424892.70000000,1726449119999,142241.83993000,511,198359.50000000,66412.89774000,0
1726449120000,0.33460000,0.33470000,0.33330000,0.33420000,590364.30000000,1726449299999,197158.72077000,1163,216799.40000000,72403.00486000,0
