Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 23:18:00,0.3335,0.334,0.3335,0.334,32144.7,2024-09-17 23:20:59.999,10727.53853,73,32085.10000000,10707.64702000,0
2024-09-17 23:21:00,0.3339,0.3341,0.3335,0.3335,20818.9,2024-09-17 23:23:59.999,6951.81481,134,9223.60000000,3080.67759000,0
2024-09-17 23:24:00,0.3336,0.3341,0.3335,0.3339,79474.3,2024-09-17 23:26:59.999,26529.20536,281,43463.20000000,14510.84377000,0
2024-09-17 23:27:00,0.3339,0.3339,0.3336,0.3337,5313.5,2024-09-17 23:29:59.999,1773.398,54,670.10000000,223.69468000,0
2024-09-17 23:30:00,0.3336,0.3337,0.3336,0.3337,1403.1,2024-09-17 23:32:59.999,468.16537,13,912.10000000,304.36777000,0
2024-09-17 23:33:00,0.3336,0.3338,0.3335,0.3337,24189.5,2024-09-17 23:35:59.999,8069.45513,117,6602.00000000,2202.57589000,0
2024-09-17 23:36:00,0.3337,0.3338,0.3335,0.3335,18267.6,2024-09-17 23:38:59.999,6094.79055,68,4161.20000000,1388.46148000,0
2024-09-17 23:39:00,0.3336,0.3338,0.3334,0.3334,27997.7,2024-09-17 23:41:59.999,9340.26296,103,2653.50000000,885.64641000,0
2024-09-17 23:42:00,0.3335,0.3335,0.3334,0.3335,1925.8,2024-09-17 23:44:59.999,642.20953,15,1478.10000000,492.94635000,0
2024-09-17 23:45:00,0.3335,0.3338,0.3335,0.3337,42018.5,2024-09-17 23:47:59.999,14020.41143,96,36153.30000000,12063.29411000,0
2024-09-17 23:48:00,0.3337,0.3338,0.3335,0.3338,27285.0,2024-09-17 23:50:59.999,9103.74911,89,13655.70000000,4556.61703000,0
2024-09-17 23:51:00,0.3338,0.3341,0.3338,0.334,90457.5,2024-09-17 23:53:59.999,30206.84837,208,39185.70000000,13085.85589000,0
2024-09-17 23:54:00,0.3339,0.334,0.3337,0.3338,27553.2,2024-09-17 23:56:59.999,9200.59227,104,9918.40000000,3312.68857000,0
2024-09-17 23:57:00,0.3338,0.334,0.3337,0.3338,25335.8,2024-09-17 23:59:59.999,8457.67353,73,4255.50000000,1421.03494000,0
2024-09-18 00:00:00,0.3337,0.3337,0.3331,0.3331,85326.9,2024-09-18 00:02:59.999,28447.60761,257,42302.80000000,14101.77969000,0
2024-09-18 00:03:00,0.3332,0.3334,0.3328,0.333,87891.1,2024-09-18 00:05:59.999,29279.68381,177,41031.60000000,13670.64933000,0
2024-09-18 00:06:00,0.3329,0.333,0.3327,0.3328,71476.8,2024-09-18 00:08:59.999,23796.23322,165,34253.40000000,11405.65815000,0
2024-09-18 00:09:00,0.3328,0.3332,0.3328,0.3331,77342.3,2024-09-18 00:11:59.999,25758.36779,140,62507.30000000,20817.58504000,0
2024-09-18 00:12:00,0.3331,0.3331,0.3328,0.3328,38025.1,2024-09-18 00:14:59.999,12660.04925,72,2335.60000000,777.74268000,0
2024-09-18 00:15:00,0.3328,0.3332,0.3326,0.3326,203764.5,2024-09-18 00:17:59.999,67834.81792,308,82262.40000000,27393.70549000,0
2024-09-18 00:18:00,0.3326,0.3326,0.3321,0.3322,194609.7,2024-09-18 00:20:59.999,64651.69105,437,93174.10000000,30951.81764000,0
2024-09-18 00:21:00,0.3321,0.3322,0.3314,0.3318,200012.2,2024-09-18 00:23:59.999,66346.954,444,27258.90000000,9046.47743000,0
2024-09-18 00:24:00,0.3318,0.3325,0.3317,0.3321,229669.8,2024-09-18 00:26:59.999,76306.47455,345,193919.30000000,64431.20970000,0
2024-09-18 00:27:00,0.332,0.3321,0.3317,0.3318,87429.1,2024-09-18 00:29:59.999,29024.94939,109,5113.30000000,1697.50247000,0
2024-09-18 00:30:00,0.3317,0.3317,0.331,0.3313,320389.7,2024-09-18 00:32:59.999,106145.35941,550,158186.90000000,52416.74460000,0
2024-09-18 00:33:00,0.3312,0.3312,0.3307,0.3308,74277.2,2024-09-18 00:35:59.999,24575.64874,129,13321.30000000,4409.06357000,0
2024-09-18 00:36:00,0.3308,0.331,0.3306,0.331,132510.3,2024-09-18 00:38:59.999,43835.61647,280,91030.60000000,30114.07838000,0
2024-09-18 00:39:00,0.3309,0.3318,0.3309,0.3318,219171.9,2024-09-18 00:41:59.999,72663.21864,232,183788.50000000,60939.84055000,0
2024-09-18 00:42:00,0.3319,0.3322,0.3318,0.3322,170374.9,2024-09-18 00:44:59.999,56564.82155,264,125234.20000000,41575.47138000,0
2024-09-18 00:45:00,0.3323,0.3329,0.3323,0.3327,153513.2,2024-09-18 00:47:59.999,51054.3196,328,115036.60000000,38255.38468000,0
2024-09-18 00:48:00,0.3328,0.3329,0.3326,0.3326,32606.6,2024-09-18 00:50:59.999,10850.0986,149,15196.00000000,5057.18222000,0
2024-09-18 00:51:00,0.3325,0.3333,0.3323,0.3332,219074.5,2024-09-18 00:53:59.999,72952.16991,293,207284.10000000,69029.07134000,0
2024-09-18 00:54:00,0.3332,0.3337,0.3332,0.3335,87897.6,2024-09-18 00:56:59.999,29311.54122,181,63544.90000000,21191.14710000,0
2024-09-18 00:57:00,0.3335,0.3336,0.333,0.3331,159651.1,2024-09-18 00:59:59.999,53221.22196,136,29663.10000000,9890.54502000,0
2024-09-18 01:00:00,0.3331,0.3332,0.3327,0.3327,169320.8,2024-09-18 01:02:59.999,56373.05811,169,26802.60000000,8924.24808000,0
2024-09-18 01:03:00,0.3328,0.3332,0.3328,0.3332,97184.1,2024-09-18 01:05:59.999,32370.10979,210,43039.30000000,14336.13264000,0
2024-09-18 01:06:00,0.3331,0.3334,0.3329,0.3334,23468.7,2024-09-18 01:08:59.999,7819.42183,208,19400.20000000,6464.60689000,0
2024-09-18 01:09:00,0.3335,0.3341,0.3335,0.3335,64252.5,2024-09-18 01:11:59.999,21445.84012,124,31717.80000000,10590.90121000,0
2024-09-18 01:12:00,0.3333,0.3336,0.3328,0.3331,41846.7,2024-09-18 01:14:59.999,13945.02785,156,30768.00000000,10256.01729000,0
2024-09-18 01:15:00,0.3329,0.3332,0.3326,0.3332,56196.1,2024-09-18 01:17:59.999,18702.93405,120,10995.30000000,3660.99808000,0
2024-09-18 01:18:00,0.3332,0.3334,0.3331,0.3332,31762.4,2024-09-18 01:20:59.999,10585.07867,111,17770.10000000,5922.36221000,0
2024-09-18 01:21:00,0.3331,0.3333,0.3329,0.333,10734.9,2024-09-18 01:23:59.999,3576.18919,58,3608.40000000,1201.87207000,0
2024-09-18 01:24:00,0.3329,0.3333,0.3328,0.3333,23161.1,2024-09-18 01:26:59.999,7714.03936,98,19194.50000000,6393.03047000,0
2024-09-18 01:27:00,0.3333,0.3338,0.3333,0.3338,69420.7,2024-09-18 01:29:59.999,23158.01959,167,27573.40000000,9196.90488000,0
2024-09-18 01:30:00,0.3337,0.3342,0.3334,0.3336,93434.0,2024-09-18 01:32:59.999,31207.61182,189,76085.50000000,25415.29739000,0
2024-09-18 01:33:00,0.3336,0.334,0.3334,0.3335,143826.8,2024-09-18 01:35:59.999,48023.28214,148,116255.80000000,38824.54202000,0
2024-09-18 01:36:00,0.3334,0.3335,0.3328,0.3335,136877.1,2024-09-18 01:38:59.999,45606.08485,211,50566.40000000,16851.43399000,0
2024-09-18 01:39:00,0.3334,0.3335,0.333,0.3334,24377.0,2024-09-18 01:41:59.999,8123.79143,138,17359.00000000,5784.88689000,0
2024-09-18 01:42:00,0.3333,0.3339,0.3331,0.3337,45366.0,2024-09-18 01:44:59.999,15131.01587,198,12052.10000000,4020.43288000,0
2024-09-18 01:45:00,0.3338,0.334,0.3331,0.3331,70298.7,2024-09-18 01:47:59.999,23461.31498,159,12684.30000000,4232.89020000,0
2024-09-18 01:48:00,0.3331,0.3333,0.333,0.3331,19978.2,2024-09-18 01:50:59.999,6654.78057,175,9079.10000000,3024.31815000,0
2024-09-18 01:51:00,0.333,0.3334,0.333,0.3334,25415.4,2024-09-18 01:53:59.999,8466.26506,241,4179.10000000,1392.64979000,0
2024-09-18 01:54:00,0.3334,0.3334,0.333,0.3331,3998.7,2024-09-18 01:56:59.999,1332.19567,79,2136.90000000,711.97776000,0
2024-09-18 01:57:00,0.333,0.3332,0.3328,0.3332,16683.6,2024-09-18 01:59:59.999,5555.49859,97,10201.20000000,3397.03802000,0
2024-09-18 02:00:00,0.3332,0.3334,0.333,0.3332,22952.5,2024-09-18 02:02:59.999,7648.11875,124,21490.60000000,7161.11329000,0
2024-09-18 02:03:00,0.3331,0.3338,0.333,0.3338,84275.3,2024-09-18 02:05:59.999,28112.12914,156,69408.30000000,23156.17781000,0
2024-09-18 02:06:00,0.3339,0.3339,0.3335,0.3336,39015.8,2024-09-18 02:08:59.999,13024.7121,128,18071.90000000,6033.75189000,0
2024-09-18 02:09:00,0.3334,0.334,0.3334,0.334,18549.9,2024-09-18 02:11:59.999,6189.60341,108,13602.10000000,4538.57873000,0
2024-09-18 02:12:00,0.334,0.334,0.3338,0.3339,28188.6,2024-09-18 02:14:59.999,9412.26849,69,3068.80000000,1024.78506000,0
2024-09-18 02:15:00,0.3339,0.3341,0.3338,0.3339,31342.8,2024-09-18 02:17:59.999,10466.99249,166,17694.80000000,5909.28570000,0
2024-09-18 02:18:00,0.3339,0.3342,0.3338,0.3338,18086.4,2024-09-18 02:20:59.999,6038.26986,73,3351.50000000,1119.28583000,0
2024-09-18 02:21:00,0.3339,0.3341,0.3338,0.3338,1806.3,2024-09-18 02:23:59.999,603.28182,35,297.00000000,99.20337000,0
2024-09-18 02:24:00,0.3339,0.3341,0.3339,0.334,10761.9,2024-09-18 02:26:59.999,3594.57881,30,5240.30000000,1750.42901000,0
2024-09-18 02:27:00,0.3338,0.334,0.3338,0.3339,1941.7,2024-09-18 02:29:59.999,648.4447,22,466.20000000,155.69369000,0
2024-09-18 02:30:00,0.3339,0.3346,0.3339,0.3345,27508.9,2024-09-18 02:32:59.999,9193.32481,138,20741.30000000,6930.47943000,0
2024-09-18 02:33:00,0.3345,0.3345,0.3343,0.3344,64314.0,2024-09-18 02:35:59.999,21506.78859,107,41204.80000000,13779.08987000,0
2024-09-18 02:36:00,0.3345,0.3347,0.3344,0.3346,37947.3,2024-09-18 02:38:59.999,12694.94058,92,29224.10000000,9776.73937000,0
2024-09-18 02:39:00,0.3347,0.335,0.3346,0.3347,135186.9,2024-09-18 02:41:59.999,45259.68389,179,32965.50000000,11037.23724000,0
2024-09-18 02:42:00,0.3347,0.3352,0.3347,0.335,35828.9,2024-09-18 02:44:59.999,12002.6558,78,13118.90000000,4392.59764000,0
2024-09-18 02:45:00,0.3351,0.3357,0.3351,0.3353,111206.3,2024-09-18 02:47:59.999,37289.66785,268,88679.40000000,29733.38782000,0
2024-09-18 02:48:00,0.3353,0.3354,0.3353,0.3354,17272.8,2024-09-18 02:50:59.999,5792.57895,37,11993.20000000,4022.21955000,0
2024-09-18 02:51:00,0.3354,0.3359,0.3353,0.3358,46932.8,2024-09-18 02:53:59.999,15750.02117,99,45374.40000000,15227.05693000,0
2024-09-18 02:54:00,0.3359,0.3363,0.3357,0.3362,62324.0,2024-09-18 02:56:59.999,20932.81381,174,43235.30000000,14520.92621000,0
2024-09-18 02:57:00,0.3363,0.3378,0.3362,0.3371,1235594.8,2024-09-18 02:59:59.999,416500.76327,1455,914272.90000000,308153.09223000,0
2024-09-18 03:00:00,0.3372,0.3379,0.3371,0.3373,173234.7,2024-09-18 03:02:59.999,58471.02244,325,81592.50000000,27539.57408000,0
2024-09-18 03:03:00,0.3374,0.339,0.3371,0.3377,698061.8,2024-09-18 03:05:59.999,235983.75327,983,354721.10000000,119957.48508000,0
2024-09-18 03:06:00,0.3378,0.3381,0.3375,0.3379,304606.6,2024-09-18 03:08:59.999,102872.39144,469,129217.20000000,43641.81836000,0
2024-09-18 03:09:00,0.3379,0.3381,0.3376,0.3378,169185.7,2024-09-18 03:11:59.999,57170.49763,218,97403.90000000,32913.81506000,0
2024-09-18 03:12:00,0.3378,0.3381,0.3377,0.3379,61880.8,2024-09-18 03:14:59.999,20905.56997,153,38716.10000000,13080.92022000,0
2024-09-18 03:15:00,0.3379,0.3383,0.3377,0.3377,140394.0,2024-09-18 03:17:59.999,47460.55154,112,70032.90000000,23680.57777000,0
