Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 19:35:00,0.5898,0.5908,0.5896,0.5903,456791.0,2024-09-17 19:39:59.999,269649.2519,1340,286837.00000000,169334.52860000,0
2024-09-17 19:40:00,0.5903,0.5907,0.5894,0.5902,505231.0,2024-09-17 19:44:59.999,298093.8896,1810,214859.00000000,126786.58030000,0
2024-09-17 19:45:00,0.5902,0.5903,0.5862,0.5873,1654158.0,2024-09-17 19:49:59.999,971937.2458,6788,618379.00000000,363341.81870000,0
2024-09-17 19:50:00,0.5872,0.5887,0.5862,0.5881,1791649.0,2024-09-17 19:54:59.999,1052643.6028,5890,1030107.00000000,605127.56010000,0
2024-09-17 19:55:00,0.588,0.5892,0.5877,0.5892,474338.0,2024-09-17 19:59:59.999,279180.1195,2415,218909.00000000,128839.68210000,0
2024-09-17 20:00:00,0.5891,0.5891,0.5877,0.5881,569800.0,2024-09-17 20:04:59.999,335283.6149,2222,223780.00000000,131681.49870000,0
2024-09-17 20:05:00,0.588,0.5894,0.5879,0.5883,1032856.0,2024-09-17 20:09:59.999,607977.5231,1771,608886.00000000,358442.63890000,0
2024-09-17 20:10:00,0.5883,0.5889,0.5873,0.5874,434889.0,2024-09-17 20:14:59.999,255767.8503,1399,182682.00000000,107468.15190000,0
2024-09-17 20:15:00,0.5873,0.5887,0.5873,0.5887,423614.0,2024-09-17 20:19:59.999,249101.2914,1282,268935.00000000,158149.85100000,0
2024-09-17 20:20:00,0.5887,0.5888,0.5876,0.5881,379148.0,2024-09-17 20:24:59.999,223007.7698,1536,198949.00000000,117009.56560000,0
2024-09-17 20:25:00,0.5881,0.5887,0.5879,0.5882,245822.0,2024-09-17 20:29:59.999,144609.8614,802,121526.00000000,71486.67960000,0
2024-09-17 20:30:00,0.5881,0.5883,0.5878,0.5879,297279.0,2024-09-17 20:34:59.999,174814.3418,758,118601.00000000,69749.74750000,0
2024-09-17 20:35:00,0.5878,0.5887,0.5871,0.5876,892140.0,2024-09-17 20:39:59.999,524580.509,2002,295605.00000000,173805.95630000,0
2024-09-17 20:40:00,0.5875,0.589,0.5875,0.5886,454949.0,2024-09-17 20:44:59.999,267786.2803,1533,326230.00000000,192012.78170000,0
2024-09-17 20:45:00,0.5886,0.5895,0.5886,0.5893,327408.0,2024-09-17 20:49:59.999,192873.6958,931,216607.00000000,127606.80310000,0
2024-09-17 20:50:00,0.5893,0.5894,0.5885,0.5889,358787.0,2024-09-17 20:54:59.999,211301.6625,939,101764.00000000,59945.53120000,0
2024-09-17 20:55:00,0.5889,0.5889,0.5879,0.588,286315.0,2024-09-17 20:59:59.999,168451.4512,1547,122289.00000000,71947.22860000,0
2024-09-17 21:00:00,0.5879,0.5887,0.5875,0.5882,471847.0,2024-09-17 21:04:59.999,277531.4431,1599,230802.00000000,135715.12140000,0
2024-09-17 21:05:00,0.5882,0.589,0.5882,0.5889,256831.0,2024-09-17 21:09:59.999,151231.8353,804,147737.00000000,86991.55230000,0
2024-09-17 21:10:00,0.5888,0.5893,0.5883,0.5884,350008.0,2024-09-17 21:14:59.999,206093.4067,1069,118694.00000000,69901.76610000,0
2024-09-17 21:15:00,0.5884,0.5888,0.5882,0.5888,209267.0,2024-09-17 21:19:59.999,123158.4854,737,172691.00000000,101634.37480000,0
2024-09-17 21:20:00,0.5888,0.5891,0.5886,0.589,383707.0,2024-09-17 21:24:59.999,225952.7377,688,228893.00000000,134793.92520000,0
2024-09-17 21:25:00,0.589,0.5892,0.5887,0.5888,368326.0,2024-09-17 21:29:59.999,216937.5981,423,145832.00000000,85895.40330000,0
2024-09-17 21:30:00,0.5888,0.5888,0.588,0.5881,165597.0,2024-09-17 21:34:59.999,97432.75,448,116598.00000000,68601.11540000,0
2024-09-17 21:35:00,0.588,0.5885,0.5875,0.5877,380310.0,2024-09-17 21:39:59.999,223654.2825,819,218094.00000000,128267.67230000,0
2024-09-17 21:40:00,0.5877,0.5878,0.5868,0.5869,251562.0,2024-09-17 21:44:59.999,147701.3378,772,107431.00000000,63084.77270000,0
2024-09-17 21:45:00,0.5869,0.5876,0.5868,0.5873,190977.0,2024-09-17 21:49:59.999,112141.2529,763,137435.00000000,80707.74900000,0
2024-09-17 21:50:00,0.5873,0.5876,0.5872,0.5874,201495.0,2024-09-17 21:54:59.999,118368.4876,797,163293.00000000,95927.88980000,0
2024-09-17 21:55:00,0.5874,0.5874,0.587,0.5871,343311.0,2024-09-17 21:59:59.999,201576.1794,437,95588.00000000,56136.32630000,0
2024-09-17 22:00:00,0.587,0.5871,0.5858,0.5859,653204.0,2024-09-17 22:04:59.999,383037.734,1790,224339.00000000,131557.87060000,0
2024-09-17 22:05:00,0.5858,0.5861,0.5853,0.5855,397692.0,2024-09-17 22:09:59.999,232900.6599,1352,217152.00000000,127173.35130000,0
2024-09-17 22:10:00,0.5855,0.5861,0.5853,0.5858,275563.0,2024-09-17 22:14:59.999,161384.0528,891,212275.00000000,124324.90700000,0
2024-09-17 22:15:00,0.5857,0.5861,0.5853,0.5854,236977.0,2024-09-17 22:19:59.999,138828.7325,763,86645.00000000,50768.55860000,0
2024-09-17 22:20:00,0.5854,0.5854,0.5839,0.5844,962542.0,2024-09-17 22:24:59.999,562684.1143,2236,336844.00000000,196934.03390000,0
2024-09-17 22:25:00,0.5844,0.5845,0.5841,0.5844,296281.0,2024-09-17 22:29:59.999,173113.0603,645,178866.00000000,104518.26390000,0
2024-09-17 22:30:00,0.5843,0.5845,0.5833,0.5838,1531679.0,2024-09-17 22:34:59.999,894171.1266,1973,598826.00000000,349517.06000000,0
2024-09-17 22:35:00,0.5838,0.5839,0.5833,0.5836,274661.0,2024-09-17 22:39:59.999,160284.9342,583,167674.00000000,97854.79660000,0
2024-09-17 22:40:00,0.5836,0.5846,0.5835,0.5844,530345.0,2024-09-17 22:44:59.999,309886.0865,1285,286464.00000000,167374.14780000,0
2024-09-17 22:45:00,0.5844,0.5851,0.5843,0.5851,164450.0,2024-09-17 22:49:59.999,96156.6567,575,151337.00000000,88490.30140000,0
2024-09-17 22:50:00,0.585,0.5852,0.585,0.5852,234506.0,2024-09-17 22:54:59.999,137205.164,311,191192.00000000,111866.44820000,0
2024-09-17 22:55:00,0.5851,0.5855,0.5849,0.5855,231687.0,2024-09-17 22:59:59.999,135626.3283,648,190716.00000000,111646.67630000,0
2024-09-17 23:00:00,0.5854,0.5855,0.5848,0.5854,199512.0,2024-09-17 23:04:59.999,116757.6406,642,120895.00000000,70751.27540000,0
2024-09-17 23:05:00,0.5853,0.5853,0.5843,0.5848,232197.0,2024-09-17 23:09:59.999,135787.6572,645,135015.00000000,78960.39270000,0
2024-09-17 23:10:00,0.5848,0.5849,0.5845,0.5849,243954.0,2024-09-17 23:14:59.999,142656.5806,666,164894.00000000,96428.21850000,0
2024-09-17 23:15:00,0.5849,0.5853,0.5847,0.5848,204691.0,2024-09-17 23:19:59.999,119746.1823,665,106253.00000000,62166.35720000,0
2024-09-17 23:20:00,0.5848,0.5848,0.5842,0.5845,319577.0,2024-09-17 23:24:59.999,186776.9,1079,126522.00000000,73952.53760000,0
2024-09-17 23:25:00,0.5845,0.5845,0.5839,0.584,225646.0,2024-09-17 23:29:59.999,131837.0773,555,81981.00000000,47904.04560000,0
2024-09-17 23:30:00,0.584,0.5845,0.584,0.5845,223197.0,2024-09-17 23:34:59.999,130407.6799,752,104000.00000000,60771.13810000,0
2024-09-17 23:35:00,0.5844,0.5846,0.5844,0.5845,157467.0,2024-09-17 23:39:59.999,92036.4922,268,109705.00000000,64124.11760000,0
2024-09-17 23:40:00,0.5845,0.5847,0.584,0.5842,544028.0,2024-09-17 23:44:59.999,317917.624,734,85957.00000000,50249.02960000,0
2024-09-17 23:45:00,0.5842,0.5848,0.5842,0.5848,196556.0,2024-09-17 23:49:59.999,114898.0232,440,163997.00000000,95867.18310000,0
2024-09-17 23:50:00,0.5848,0.5849,0.5845,0.5847,152871.0,2024-09-17 23:54:59.999,89390.3485,507,89098.00000000,52100.98870000,0
2024-09-17 23:55:00,0.5847,0.5848,0.5838,0.5839,251742.0,2024-09-17 23:59:59.999,147064.4689,781,87390.00000000,51066.47390000,0
2024-09-18 00:00:00,0.5838,0.5838,0.5831,0.5831,390419.0,2024-09-18 00:04:59.999,227772.2752,1437,118214.00000000,68972.65440000,0
2024-09-18 00:05:00,0.5832,0.5832,0.582,0.5824,385045.0,2024-09-18 00:09:59.999,224334.0972,1459,65094.00000000,37919.33440000,0
2024-09-18 00:10:00,0.5824,0.5834,0.5824,0.5826,388048.0,2024-09-18 00:14:59.999,226240.247,1195,235416.00000000,137246.07050000,0
2024-09-18 00:15:00,0.5826,0.583,0.5816,0.5819,685310.0,2024-09-18 00:19:59.999,399034.5477,1463,268727.00000000,156487.87370000,0
2024-09-18 00:20:00,0.5818,0.5818,0.5807,0.5807,1132076.0,2024-09-18 00:24:59.999,658077.5569,2861,379655.00000000,220644.01350000,0
2024-09-18 00:25:00,0.5807,0.5818,0.5807,0.5817,659474.0,2024-09-18 00:29:59.999,383308.0699,1047,497501.00000000,289173.40480000,0
2024-09-18 00:30:00,0.5817,0.5817,0.5806,0.5807,747023.0,2024-09-18 00:34:59.999,434004.7253,1638,316222.00000000,183689.82100000,0
2024-09-18 00:35:00,0.5807,0.5807,0.5787,0.5804,1847236.0,2024-09-18 00:39:59.999,1070764.0168,3931,658049.00000000,381469.91140000,0
2024-09-18 00:40:00,0.5803,0.5811,0.5801,0.5807,688698.0,2024-09-18 00:44:59.999,399777.8737,1483,450125.00000000,261283.98750000,0
2024-09-18 00:45:00,0.5807,0.5818,0.5806,0.5813,662040.0,2024-09-18 00:49:59.999,384818.2814,2070,442620.00000000,257285.04650000,0
2024-09-18 00:50:00,0.5813,0.582,0.5809,0.582,666113.0,2024-09-18 00:54:59.999,387153.6482,1513,468235.00000000,272159.34040000,0
2024-09-18 00:55:00,0.5819,0.5822,0.5814,0.5815,508395.0,2024-09-18 00:59:59.999,295771.6582,935,314829.00000000,183151.26430000,0
2024-09-18 01:00:00,0.5815,0.582,0.5812,0.5814,1303112.0,2024-09-18 01:04:59.999,757864.9047,1194,684511.00000000,398063.82520000,0
2024-09-18 01:05:00,0.5814,0.5822,0.5808,0.5822,713531.0,2024-09-18 01:09:59.999,414855.1405,962,425270.00000000,247251.25900000,0
2024-09-18 01:10:00,0.5822,0.5822,0.5795,0.5796,693495.0,2024-09-18 01:14:59.999,402805.1974,1609,177764.00000000,103318.50700000,0
2024-09-18 01:15:00,0.5796,0.5806,0.579,0.5804,823378.0,2024-09-18 01:19:59.999,477143.0256,2176,637219.00000000,369253.54120000,0
2024-09-18 01:20:00,0.5805,0.5806,0.5785,0.5794,951386.0,2024-09-18 01:24:59.999,550928.8201,2107,611516.00000000,354131.49240000,0
2024-09-18 01:25:00,0.5793,0.5793,0.5784,0.5788,1019619.0,2024-09-18 01:29:59.999,590166.8288,1900,699136.00000000,404643.30780000,0
2024-09-18 01:30:00,0.5787,0.5799,0.5779,0.5781,1342340.0,2024-09-18 01:34:59.999,776639.4878,2652,813366.00000000,470574.84470000,0
2024-09-18 01:35:00,0.5782,0.5784,0.577,0.5772,656472.0,2024-09-18 01:39:59.999,379281.4613,2039,330047.00000000,190686.21810000,0
2024-09-18 01:40:00,0.5772,0.578,0.5765,0.578,1332094.0,2024-09-18 01:44:59.999,768797.8089,2839,878880.00000000,507240.10150000,0
2024-09-18 01:45:00,0.578,0.578,0.577,0.5771,656249.0,2024-09-18 01:49:59.999,378959.0324,1170,286718.00000000,165557.02880000,0
2024-09-18 01:50:00,0.5771,0.5775,0.5766,0.5766,969927.0,2024-09-18 01:54:59.999,559618.9381,2021,591658.00000000,341375.42010000,0
2024-09-18 01:55:00,0.5765,0.5766,0.5757,0.5764,1020752.0,2024-09-18 01:59:59.999,588099.6785,1688,469051.00000000,270196.96670000,0
2024-09-18 02:00:00,0.5763,0.5779,0.5761,0.5779,896031.0,2024-09-18 02:04:59.999,516864.611,2435,616368.00000000,355513.86130000,0
2024-09-18 02:05:00,0.5778,0.5782,0.5775,0.5781,327774.0,2024-09-18 02:09:59.999,189428.1806,1815,152752.00000000,88290.35560000,0
2024-09-18 02:10:00,0.5782,0.5791,0.5779,0.5791,345277.0,2024-09-18 02:14:59.999,199811.3868,1567,226317.00000000,130983.02590000,0
2024-09-18 02:15:00,0.5791,0.5796,0.579,0.5795,233708.0,2024-09-18 02:19:59.999,135391.342,1356,119017.00000000,68950.37020000,0
2024-09-18 02:20:00,0.5795,0.5797,0.579,0.5797,278482.0,2024-09-18 02:24:59.999,161334.1021,1485,129620.00000000,75091.12060000,0
2024-09-18 02:25:00,0.5797,0.5801,0.5792,0.5801,439318.0,2024-09-18 02:29:59.999,254678.359,943,338204.00000000,196046.07350000,0
2024-09-18 02:30:00,0.58,0.5805,0.5799,0.5803,320655.0,2024-09-18 02:34:59.999,186032.9188,1154,155093.00000000,89983.28360000,0
2024-09-18 02:35:00,0.5804,0.5818,0.5803,0.5817,322023.0,2024-09-18 02:39:59.999,187135.5947,1040,238603.00000000,138677.01020000,0
2024-09-18 02:40:00,0.5817,0.5817,0.5804,0.5814,669144.0,2024-09-18 02:44:59.999,388747.2372,1570,438650.00000000,254741.76830000,0
2024-09-18 02:45:00,0.5815,0.5817,0.5808,0.5808,383154.0,2024-09-18 02:49:59.999,222651.1524,1097,247138.00000000,143599.40060000,0
2024-09-18 02:50:00,0.5808,0.5812,0.5805,0.5805,357207.0,2024-09-18 02:54:59.999,207462.229,1046,123875.00000000,71942.35140000,0
2024-09-18 02:55:00,0.5805,0.5811,0.5803,0.5806,456186.0,2024-09-18 02:59:59.999,264871.613,982,337125.00000000,195719.68310000,0
2024-09-18 03:00:00,0.5805,0.5823,0.5804,0.5821,503290.0,2024-09-18 03:04:59.999,292572.1616,2270,263849.00000000,153414.54450000,0
2024-09-18 03:05:00,0.5821,0.5821,0.5812,0.5814,206384.0,2024-09-18 03:09:59.999,120057.5938,1544,77619.00000000,45152.11950000,0
2024-09-18 03:10:00,0.5814,0.5818,0.5813,0.5817,397757.0,2024-09-18 03:14:59.999,231283.8871,893,284084.00000000,165174.58910000,0
2024-09-18 03:15:00,0.5816,0.5817,0.5811,0.5812,247066.0,2024-09-18 03:19:59.999,143658.5503,721,70565.00000000,41034.53520000,0
2024-09-18 03:20:00,0.5811,0.5814,0.5807,0.5811,427031.0,2024-09-18 03:24:59.999,248126.6126,823,219677.00000000,127625.65790000,0
2024-09-18 03:25:00,0.5811,0.5818,0.581,0.5818,219029.0,2024-09-18 03:29:59.999,127392.8641,813,136450.00000000,79374.39320000,0
2024-09-18 03:30:00,0.5817,0.5821,0.5814,0.5819,339644.0,2024-09-18 03:34:59.999,197586.1519,1204,132452.00000000,77064.81630000,0
2024-09-18 03:35:00,0.582,0.5821,0.5814,0.5821,292014.0,2024-09-18 03:39:59.999,169885.596,888,195924.00000000,113971.48770000,0
2024-09-18 03:40:00,0.582,0.5821,0.5812,0.5819,420341.0,2024-09-18 03:44:59.999,244484.9461,1465,153357.00000000,89204.07370000,0
2024-09-18 03:45:00,0.5819,0.5821,0.5811,0.5811,718211.0,2024-09-18 03:49:59.999,417643.44,1684,298726.00000000,173714.69190000,0
2024-09-18 03:50:00,0.5812,0.5813,0.5809,0.5809,213362.0,2024-09-18 03:54:59.999,123981.8047,463,91448.00000000,53138.09980000,0
2024-09-18 03:55:00,0.5809,0.581,0.5804,0.5805,262533.0,2024-09-18 03:59:59.999,152473.8617,541,83353.00000000,48414.08380000,0
2024-09-18 04:00:00,0.5805,0.5805,0.58,0.5804,247337.0,2024-09-18 04:04:59.999,143506.9668,1101,132223.00000000,76713.57970000,0
2024-09-18 04:05:00,0.5803,0.5807,0.58,0.5806,371260.0,2024-09-18 04:09:59.999,215430.679,1006,80788.00000000,46889.96200000,0
2024-09-18 04:10:00,0.5806,0.581,0.5803,0.5806,326159.0,2024-09-18 04:14:59.999,189374.2777,821,150905.00000000,87624.41680000,0
2024-09-18 04:15:00,0.5806,0.5807,0.5801,0.5807,264414.0,2024-09-18 04:19:59.999,153480.5106,975,209081.00000000,121366.59760000,0
2024-09-18 04:20:00,0.5807,0.5807,0.5797,0.5799,185013.0,2024-09-18 04:24:59.999,107337.5038,1102,30534.00000000,17719.75960000,0
2024-09-18 04:25:00,0.5799,0.5804,0.5797,0.58,114643.0,2024-09-18 04:29:59.999,66497.8702,989,75058.00000000,43536.80240000,0
2024-09-18 04:30:00,0.5799,0.58,0.5785,0.5788,346148.0,2024-09-18 04:34:59.999,200428.1759,1739,72279.00000000,41857.47820000,0
2024-09-18 04:35:00,0.5787,0.5791,0.5784,0.579,435237.0,2024-09-18 04:39:59.999,251900.5846,1216,257550.00000000,149074.90400000,0
2024-09-18 04:40:00,0.5791,0.5798,0.5787,0.5794,299811.0,2024-09-18 04:44:59.999,173673.6587,1536,148597.00000000,86077.06110000,0
2024-09-18 04:45:00,0.5794,0.5797,0.5793,0.5795,166214.0,2024-09-18 04:49:59.999,96320.1839,1059,58244.00000000,33755.42320000,0
2024-09-18 04:50:00,0.5796,0.5796,0.5787,0.5795,339080.0,2024-09-18 04:54:59.999,196403.2138,1097,58822.00000000,34066.26210000,0
2024-09-18 04:55:00,0.5795,0.5798,0.5789,0.5794,1105467.0,2024-09-18 04:59:59.999,640470.2207,1258,590914.00000000,342250.75470000,0
2024-09-18 05:00:00,0.5794,0.5794,0.5787,0.5788,118865.0,2024-09-18 05:04:59.999,68835.0043,862,35163.00000000,20363.85680000,0
2024-09-18 05:05:00,0.5788,0.5792,0.5779,0.5788,611195.0,2024-09-18 05:09:59.999,353575.7666,2021,217595.00000000,125894.70440000,0
2024-09-18 05:10:00,0.5788,0.579,0.5781,0.5789,190589.0,2024-09-18 05:14:59.999,110259.7715,1032,102496.00000000,59299.70620000,0
2024-09-18 05:15:00,0.5789,0.579,0.5782,0.5786,157852.0,2024-09-18 05:19:59.999,91328.8807,825,44501.00000000,25745.73590000,0
2024-09-18 05:20:00,0.5786,0.5792,0.5783,0.5792,115665.0,2024-09-18 05:24:59.999,66928.716,494,57482.00000000,33267.95030000,0
2024-09-18 05:25:00,0.5791,0.5803,0.5791,0.5803,312889.0,2024-09-18 05:29:59.999,181426.6677,695,192191.00000000,111409.14330000,0
2024-09-18 05:30:00,0.5802,0.5805,0.58,0.5805,214398.0,2024-09-18 05:34:59.999,124381.36,453,58106.00000000,33714.96450000,0
2024-09-18 05:35:00,0.5804,0.5804,0.5799,0.5803,317519.0,2024-09-18 05:39:59.999,184223.6071,965,92008.00000000,53380.43490000,0
2024-09-18 05:40:00,0.5803,0.5813,0.5803,0.5813,308538.0,2024-09-18 05:44:59.999,179113.495,901,238409.00000000,138406.89830000,0
2024-09-18 05:45:00,0.5813,0.5819,0.58,0.5801,650316.0,2024-09-18 05:49:59.999,377927.9249,1758,185453.00000000,107678.19180000,0
2024-09-18 05:50:00,0.5801,0.5804,0.58,0.58,102956.0,2024-09-18 05:54:59.999,59731.136,597,57927.00000000,33607.46210000,0
2024-09-18 05:55:00,0.58,0.5801,0.5796,0.5798,143170.0,2024-09-18 05:59:59.999,83018.969,742,48285.00000000,28002.39100000,0
2024-09-18 06:00:00,0.5798,0.5798,0.5786,0.5789,553035.0,2024-09-18 06:04:59.999,320343.7016,2123,92828.00000000,53767.81940000,0
2024-09-18 06:05:00,0.5789,0.579,0.5785,0.5787,311080.0,2024-09-18 06:09:59.999,180036.2211,777,58783.00000000,34023.00950000,0
2024-09-18 06:10:00,0.5787,0.5793,0.5786,0.5786,365889.0,2024-09-18 06:14:59.999,211834.9179,765,119734.00000000,69323.89280000,0
2024-09-18 06:15:00,0.5787,0.5789,0.5781,0.5786,199526.0,2024-09-18 06:19:59.999,115435.6993,949,68868.00000000,39844.72030000,0
2024-09-18 06:20:00,0.5786,0.5789,0.5779,0.5781,371707.0,2024-09-18 06:24:59.999,215051.43,979,180392.00000000,104346.22470000,0
2024-09-18 06:25:00,0.578,0.5784,0.5778,0.5782,433128.0,2024-09-18 06:29:59.999,250361.7751,1073,129679.00000000,74972.66870000,0
2024-09-18 06:30:00,0.5782,0.5787,0.578,0.5785,338000.0,2024-09-18 06:34:59.999,195469.9275,888,275886.00000000,159542.90210000,0
2024-09-18 06:35:00,0.5784,0.5786,0.578,0.5782,162938.0,2024-09-18 06:39:59.999,94217.8326,787,80875.00000000,46769.84040000,0
2024-09-18 06:40:00,0.5782,0.5784,0.5779,0.5781,153990.0,2024-09-18 06:44:59.999,89023.6866,807,45024.00000000,26032.34670000,0
2024-09-18 06:45:00,0.578,0.579,0.578,0.5789,535600.0,2024-09-18 06:49:59.999,309835.6057,1063,363185.00000000,210091.78120000,0
2024-09-18 06:50:00,0.5789,0.5796,0.5788,0.5795,310909.0,2024-09-18 06:54:59.999,180097.4524,972,266957.00000000,154639.64540000,0
2024-09-18 06:55:00,0.5795,0.5795,0.5781,0.5782,874618.0,2024-09-18 06:59:59.999,506074.1787,1240,310823.00000000,179827.15380000,0
2024-09-18 07:00:00,0.5782,0.5785,0.5781,0.5784,415023.0,2024-09-18 07:04:59.999,239979.3416,977,166813.00000000,96457.85420000,0
2024-09-18 07:05:00,0.5784,0.579,0.5777,0.5781,1182860.0,2024-09-18 07:09:59.999,684090.9241,1665,582277.00000000,336691.66070000,0
2024-09-18 07:10:00,0.5781,0.5782,0.5772,0.5774,1288415.0,2024-09-18 07:14:59.999,744358.1982,1931,537915.00000000,310752.28120000,0
2024-09-18 07:15:00,0.5774,0.5774,0.5764,0.5767,1639871.0,2024-09-18 07:19:59.999,945753.546,2454,532589.00000000,307158.23040000,0
2024-09-18 07:20:00,0.5767,0.5768,0.5758,0.576,1594059.0,2024-09-18 07:24:59.999,918391.4027,2459,767344.00000000,442033.90380000,0
2024-09-18 07:25:00,0.576,0.5763,0.5758,0.5762,970864.0,2024-09-18 07:29:59.999,559233.2741,1056,453483.00000000,261209.28280000,0
2024-09-18 07:30:00,0.5761,0.5768,0.5753,0.5766,1247884.0,2024-09-18 07:34:59.999,718924.4561,2995,589524.00000000,339705.02780000,0
2024-09-18 07:35:00,0.5765,0.5776,0.5765,0.577,551681.0,2024-09-18 07:39:59.999,318390.1566,1527,255693.00000000,147564.95340000,0
2024-09-18 07:40:00,0.5771,0.5775,0.5767,0.5774,419778.0,2024-09-18 07:44:59.999,242233.8527,888,213237.00000000,123037.40150000,0
2024-09-18 07:45:00,0.5774,0.5776,0.5768,0.5775,475426.0,2024-09-18 07:49:59.999,274446.4956,1168,171507.00000000,98999.60820000,0
2024-09-18 07:50:00,0.5775,0.5783,0.5775,0.5778,896738.0,2024-09-18 07:54:59.999,518266.5285,1870,238989.00000000,138105.60910000,0
2024-09-18 07:55:00,0.5777,0.5779,0.5775,0.5777,310486.0,2024-09-18 07:59:59.999,179372.9452,408,209287.00000000,120911.72470000,0
2024-09-18 08:00:00,0.5778,0.578,0.5773,0.5777,491916.0,2024-09-18 08:04:59.999,284122.6338,1056,162728.00000000,93995.71450000,0
2024-09-18 08:05:00,0.5776,0.5783,0.5774,0.5778,289676.0,2024-09-18 08:09:59.999,167405.5677,627,101913.00000000,58898.05540000,0
2024-09-18 08:10:00,0.5778,0.578,0.5767,0.577,493377.0,2024-09-18 08:14:59.999,284811.9989,1035,95082.00000000,54929.21060000,0
2024-09-18 08:15:00,0.577,0.5779,0.5767,0.5767,370476.0,2024-09-18 08:19:59.999,213888.6409,1277,137634.00000000,79436.65410000,0
2024-09-18 08:20:00,0.5767,0.577,0.5766,0.5769,190136.0,2024-09-18 08:24:59.999,109670.2513,659,116134.00000000,66991.86060000,0
2024-09-18 08:25:00,0.5769,0.5769,0.576,0.5761,332850.0,2024-09-18 08:29:59.999,191888.7597,615,35690.00000000,20569.90810000,0
2024-09-18 08:30:00,0.5761,0.5767,0.5757,0.5767,501624.0,2024-09-18 08:34:59.999,288945.8257,1250,340753.00000000,196288.56690000,0
2024-09-18 08:35:00,0.5767,0.5768,0.5763,0.5764,200764.0,2024-09-18 08:39:59.999,115761.887,659,47905.00000000,27622.43150000,0
2024-09-18 08:40:00,0.5764,0.5769,0.5763,0.5767,158375.0,2024-09-18 08:44:59.999,91343.3017,587,88150.00000000,50844.48400000,0
2024-09-18 08:45:00,0.5767,0.5768,0.5762,0.5766,406913.0,2024-09-18 08:49:59.999,234557.3564,754,261384.00000000,150660.34660000,0
2024-09-18 08:50:00,0.5766,0.5768,0.5765,0.5767,236217.0,2024-09-18 08:54:59.999,136207.6901,485,109630.00000000,63215.45220000,0
2024-09-18 08:55:00,0.5767,0.5767,0.5761,0.5764,527950.0,2024-09-18 08:59:59.999,304350.9178,894,56520.00000000,32577.32360000,0
2024-09-18 09:00:00,0.5763,0.5764,0.5761,0.5764,221555.0,2024-09-18 09:04:59.999,127675.4557,777,90130.00000000,51939.58200000,0
2024-09-18 09:05:00,0.5763,0.5764,0.5757,0.5763,352780.0,2024-09-18 09:09:59.999,203215.0571,907,133560.00000000,76939.24920000,0
2024-09-18 09:10:00,0.5763,0.5764,0.5759,0.5762,265206.0,2024-09-18 09:14:59.999,152793.5236,747,94074.00000000,54199.91780000,0
