timestamp,open,high,low,close,volume
1726430100000,0.58430000,0.58430000,0.58370000,0.58380000,94672.00000000,1726430399999,55287.61790000,957,20301.00000000,11856.33660000,0
1726430400000,0.58370000,0.58390000,0.58210000,0.58310000,1364704.00000000,1726430699999,796038.83820000,2621,860272.00000000,501864.04970000,0
1726430700000,0.58310000,0.58320000,0.58150000,0.58250000,641414.00000000,1726430999999,373393.70940000,2447,174705.00000000,101673.37380000,0
1726431000000,0.58260000,0.58350000,0.58200000,0.58330000,686231.00000000,1726431299999,399961.63420000,1213,458092.00000000,267040.39350000,0
1726431300000,0.58340000,0.58410000,0.58320000,0.58390000,230664.00000000,1726431599999,134625.59380000,1324,83073.00000000,48486.53770000,0
1726431600000,0.58390000,0.58390000,0.58250000,0.58250000,152033.00000000,1726431899999,88645.12530000,1541,37740.00000000,22002.73050000,0
1726431900000,0.58260000,0.58310000,0.58190000,0.58230000,310675.00000000,1726432199999,180931.21840000,1667,64433.00000000,37535.79140000,0
1726432200000,0.58240000,0.58290000,0.58160000,0.58200000,442384.00000000,1726432499999,257473.60900000,1951,125852.00000000,73251.01720000,0
1726432500000,0.58190000,0.58290000,0.58160000,0.58290000,218093.00000000,1726432799999,126981.48600000,1739,139516.00000000,81236.97110000,0
1726432800000,0.58290000,0.58320000,0.58250000,0.58270000,115505.00000000,1726433099999,67333.51720000,893,55154.00000000,32157.06620000,0
1726433100000,0.58270000,0.58310000,0.58250000,0.58290000,279673.00000000,1726433399999,162968.71850000,1050,195277.00000000,113791.17130000,0
1726433400000,0.58290000,0.58380000,0.58280000,0.58330000,185339.00000000,1726433699999,108112.02960000,990,138987.00000000,81078.29560000,0
1726433700000,0.58330000,0.58350000,0.58250000,0.58250000,159601.00000000,1726433999999,93049.67970000,1152,26138.00000000,15243.19990000,0
1726434000000,0.58250000,0.58260000,0.57670000,0.57760000,2758136.00000000,1726434299999,1597723.54030000,7102,880823.00000000,510018.13010000,0
1726434300000,0.57760000,0.57840000,0.57630000,0.57660000,789468.00000000,1726434599999,455682.86310000,4985,346992.00000000,200312.74180000,0
1726434600000,0.57650000,0.57700000,0.57440000,0.57670000,1321885.00000000,1726434899999,761025.42160000,4467,474066.00000000,272923.14940000,0
1726434900000,0.57670000,0.57850000,0.57660000,0.57760000,599368.00000000,1726435199999,346087.37830000,3214,230889.00000000,133353.15650000,0
1726435200000,0.57750000,0.57800000,0.57670000,0.57690000,475623.00000000,1726435499999,274575.27080000,1658,193040.00000000,111481.83810000,0
1726435500000,0.57680000,0.57800000,0.57640000,0.57790000,730431.00000000,1726435799999,421362.90100000,2003,523322.00000000,301913.46500000,0
1726435800000,0.57790000,0.57920000,0.57790000,0.57890000,394531.00000000,1726436099999,228305.54860000,1280,259557.00000000,150210.72600000,0
1726436100000,0.57900000,0.57910000,0.57790000,0.57790000,279896.00000000,1726436399999,161922.44800000,1204,63546.00000000,36748.33170000,0
1726436400000,0.57780000,0.57830000,0.57770000,0.57780000,287364.00000000,1726436699999,166077.33780000,1375,142998.00000000,82636.56900000,0
1726436700000,0.57790000,0.57830000,0.57720000,0.57720000,174534.00000000,1726436999999,100867.01170000,879,30814.00000000,17807.28270000,0
1726437000000,0.57720000,0.57830000,0.57710000,0.57830000,146643.00000000,1726437299999,84724.19030000,482,87834.00000000,50751.93450000,0
1726437300000,0.57820000,0.57900000,0.57820000,0.57880000,523250.00000000,1726437599999,302784.07520000,743,321479.00000000,186020.06830000,0
1726437600000,0.57880000,0.57890000,0.57610000,0.57660000,772839.00000000,1726437899999,446189.46720000,2440,171634.00000000,99035.70770000,0
1726437900000,0.57660000,0.57720000,0.57640000,0.57710000,241615.00000000,1726438199999,139380.97220000,723,153189.00000000,88369.34950000,0
1726438200000,0.57710000,0.57760000,0.57690000,0.57760000,205553.00000000,1726438499999,118653.41430000,778,125577.00000000,72490.80020000,0
1726438500000,0.57760000,0.57820000,0.57720000,0.57740000,775456.00000000,1726438799999,448095.22270000,1132,394797.00000000,228118.35740000,0
1726438800000,0.57730000,0.57790000,0.57730000,0.57730000,263515.00000000,1726439099999,152203.40820000,416,45715.00000000,26403.58780000,0
1726439100000,0.57740000,0.57740000,0.57700000,0.57710000,179287.00000000,1726439399999,103498.82840000,310,13333.00000000,7697.45450000,0
1726439400000,0.57710000,0.57760000,0.57700000,0.57710000,430755.00000000,1726439699999,248642.31720000,652,344371.00000000,198779.88200000,0
1726439700000,0.57710000,0.57740000,0.57690000,0.57710000,144540.00000000,1726439999999,83421.07230000,448,63179.00000000,36462.24560000,0
1726440000000,0.57710000,0.57720000,0.57660000,0.57700000,235198.00000000,1726440299999,135676.43960000,703,143240.00000000,82619.70140000,0
1726440300000,0.57700000,0.57720000,0.57690000,0.57690000,194450.00000000,1726440599999,112219.83810000,417,164132.00000000,94725.66380000,0
1726440600000,0.57690000,0.57700000,0.57610000,0.57620000,273861.00000000,1726440899999,157905.63290000,827,54302.00000000,31318.03780000,0
1726440900000,0.57620000,0.57630000,0.57610000,0.57630000,122567.00000000,1726441199999,70619.67600000,185,57707.00000000,33253.19090000,0
1726441200000,0.57620000,0.57650000,0.57550000,0.57600000,478702.00000000,1726441499999,275738.19880000,1296,213610.00000000,123030.93250000,0
1726441500000,0.57600000,0.57620000,0.57260000,0.57270000,1111687.00000000,1726441799999,638306.69860000,4120,382775.00000000,219741.17460000,0
1726441800000,0.57270000,0.57330000,0.56860000,0.57180000,3937121.00000000,1726442099999,2246662.79600000,7994,1479161.00000000,843944.78800000,0
1726442100000,0.57190000,0.57350000,0.57100000,0.57330000,1512856.00000000,1726442399999,866165.19350000,4265,1080322.00000000,618601.24220000,0
1726442400000,0.57310000,0.57380000,0.57240000,0.57310000,1011760.00000000,1726442699999,579854.59680000,2121,370374.00000000,212289.19700000,0
1726442700000,0.57310000,0.57420000,0.57280000,0.57290000,994201.00000000,1726442999999,570152.90870000,2371,350015.00000000,200707.52220000,0
1726443000000,0.57290000,0.57290000,0.56950000,0.57050000,2506697.00000000,1726443299999,1431335.92040000,5298,1021012.00000000,582755.81040000,0
1726443300000,0.57040000,0.57150000,0.57000000,0.57130000,640864.00000000,1726443599999,365897.73930000,1722,320172.00000000,182807.55850000,0
1726443600000,0.57130000,0.57140000,0.57010000,0.57080000,1637379.00000000,1726443899999,934729.09040000,1789,456562.00000000,260591.95180000,0
1726443900000,0.57080000,0.57110000,0.57020000,0.57060000,509014.00000000,1726444199999,290479.25130000,1477,201835.00000000,115182.84780000,0
1726444200000,0.57060000,0.57090000,0.57010000,0.57040000,555962.00000000,1726444499999,317199.09710000,1320,387700.00000000,221202.73590000,0
1726444500000,0.57040000,0.57140000,0.57020000,0.57060000,349317.00000000,1726444799999,199395.57010000,971,195961.00000000,111842.59830000,0
1726444800000,0.57060000,0.57090000,0.56940000,0.57030000,880361.00000000,1726445099999,501937.87940000,2856,416349.00000000,237358.74490000,0
1726445100000,0.57030000,0.57150000,0.57020000,0.57080000,752702.00000000,1726445399999,429724.11400000,1378,467252.00000000,266740.41650000,0
1726445400000,0.57070000,0.57140000,0.57030000,0.57040000,563811.00000000,1726445699999,321895.52250000,1111,168423.00000000,96145.54510000,0
1726445700000,0.57040000,0.57110000,0.56780000,0.56900000,1522518.00000000,1726445999999,866149.17140000,3638,687512.00000000,391250.41340000,0
1726446000000,0.56890000,0.56980000,0.56670000,0.56720000,1794237.00000000,1726446299999,1019429.68890000,3661,738547.00000000,419623.08500000,0
1726446300000,0.56720000,0.56810000,0.56670000,0.56720000,964741.00000000,1726446599999,547563.81400000,2717,289515.00000000,164337.23500000,0
1726446600000,0.56710000,0.56800000,0.56670000,0.56750000,1044595.00000000,1726446899999,592671.89250000,3260,386219.00000000,219133.51570000,0
1726446900000,0.56750000,0.56910000,0.56680000,0.56910000,1055616.00000000,1726447199999,599699.06430000,2065,550684.00000000,312969.49910000,0
1726447200000,0.56900000,0.56980000,0.56860000,0.56920000,1147662.00000000,1726447499999,653255.75160000,2307,627546.00000000,357087.45780000,0
1726447500000,0.56910000,0.56910000,0.56780000,0.56890000,1031596.00000000,1726447799999,586347.87220000,1385,582958.00000000,331252.39920000,0
1726447800000,0.56890000,0.56900000,0.56820000,0.56840000,435068.00000000,1726448099999,247364.95730000,1086,124069.00000000,70539.25230000,0
1726448100000,0.56830000,0.56860000,0.56780000,0.56780000,394095.00000000,1726448399999,223950.12120000,897,101773.00000000,57829.34320000,0
1726448400000,0.56780000,0.56880000,0.56760000,0.56870000,423499.00000000,1726448699999,240687.97550000,910,218073.00000000,123932.65600000,0
1726448700000,0.56860000,0.56870000,0.56770000,0.56770000,379386.00000000,1726448999999,215580.40320000,839,92433.00000000,52524.32220000,0
1726449000000,0.56760000,0.56760000,0.56360000,0.56470000,2328504.00000000,1726449299999,1316417.05860000,3274,1202995.00000000,679807.39910000,0
1726449300000,0.56460000,0.56560000,0.56360000,0.56490000,2230832.00000000,1726449599999,1259580.84370000,3519,941481.00000000,531463.65290000,0
1726449600000,0.56480000,0.56690000,0.56480000,0.56620000,1843973.00000000,1726449899999,1044158.17950000,2609,1014395.00000000,574336.56180000,0
1726449900000,0.56610000,0.56710000,0.56580000,0.56710000,488478.00000000,1726450199999,276745.40950000,1738,307334.00000000,174121.04870000,0
1726450200000,0.56700000,0.56770000,0.56580000,0.56580000,731550.00000000,1726450499999,414676.69170000,2157,370092.00000000,209758.73480000,0
1726450500000,0.56570000,0.56590000,0.56320000,0.56450000,1367711.00000000,1726450799999,772053.74350000,3639,566146.00000000,319700.00560000,0
1726450800000,0.56440000,0.56500000,0.56400000,0.56480000,732064.00000000,1726451099999,413313.76840000,1520,324596.00000000,183244.90890000,0
1726451100000,0.56470000,0.56510000,0.56320000,0.56320000,544310.00000000,1726451399999,306987.78490000,2479,172356.00000000,97222.55630000,0
1726451400000,0.56320000,0.56360000,0.56080000,0.56220000,2804438.00000000,1726451699999,1577242.99820000,3807,1230146.00000000,691885.49480000,0
1726451700000,0.56230000,0.56370000,0.56190000,0.56270000,711214.00000000,1726451999999,400435.79930000,1352,292531.00000000,164733.60630000,0
1726452000000,0.56270000,0.56360000,0.56170000,0.56250000,651623.00000000,1726452299999,366613.34910000,2023,350602.00000000,197225.76120000,0
1726452300000,0.56240000,0.56290000,0.56160000,0.56270000,541386.00000000,1726452599999,304322.19620000,1863,228273.00000000,128323.67000000,0
1726452600000,0.56260000,0.56330000,0.56150000,0.56280000,664712.00000000,1726452899999,373919.13170000,1774,308229.00000000,173380.02610000,0
1726452900000,0.56270000,0.56310000,0.56180000,0.56310000,629705.00000000,1726453199999,354230.02560000,1754,357705.00000000,201222.10370000,0
1726453200000,0.56300000,0.56300000,0.56220000,0.56280000,460834.00000000,1726453499999,259270.52950000,1000,201257.00000000,113218.17480000,0
1726453500000,0.56270000,0.56290000,0.56190000,0.56220000,279504.00000000,1726453799999,157208.29860000,1028,130484.00000000,73386.53490000,0
1726453800000,0.56210000,0.56300000,0.56180000,0.56210000,454145.00000000,1726454099999,255440.93240000,1153,215681.00000000,121299.56180000,0
1726454100000,0.56210000,0.56270000,0.56200000,0.56260000,374600.00000000,1726454399999,210690.92300000,1116,158943.00000000,89404.39130000,0
1726454400000,0.56250000,0.56270000,0.56170000,0.56190000,432441.00000000,1726454699999,243151.14840000,1049,123427.00000000,69386.02010000,0
1726454700000,0.56190000,0.56290000,0.56180000,0.56290000,271345.00000000,1726454999999,152613.49390000,1063,145757.00000000,81989.15570000,0
1726455000000,0.56290000,0.56290000,0.56070000,0.56100000,478353.00000000,1726455299999,268753.90700000,1550,132052.00000000,74177.89040000,0
1726455300000,0.56090000,0.56090000,0.55980000,0.56080000,1260768.00000000,1726455599999,706387.74600000,3901,537002.00000000,300859.61550000,0
1726455600000,0.56080000,0.56150000,0.56030000,0.56100000,444706.00000000,1726455899999,249451.76850000,1939,272778.00000000,152999.01360000,0
1726455900000,0.56090000,0.56180000,0.56080000,0.56120000,478899.00000000,1726456199999,268829.29930000,1055,363231.00000000,203900.90860000,0
1726456200000,0.56120000,0.56250000,0.56110000,0.56250000,1077736.00000000,1726456499999,605713.10820000,1045,491823.00000000,276405.52540000,0
1726456500000,0.56250000,0.56330000,0.56210000,0.56300000,280631.00000000,1726456799999,157935.01200000,1066,153922.00000000,86635.57910000,0
1726456800000,0.56290000,0.56360000,0.56250000,0.56280000,657834.00000000,1726457099999,370340.21660000,1010,509302.00000000,286730.01630000,0
1726457100000,0.56280000,0.56350000,0.56260000,0.56350000,403966.00000000,1726457399999,227430.91260000,762,235118.00000000,132381.71900000,0
1726457400000,0.56350000,0.56470000,0.56330000,0.56470000,734598.00000000,1726457699999,414350.54970000,1178,599121.00000000,337917.66270000,0
1726457700000,0.56470000,0.56670000,0.56470000,0.56640000,1078929.00000000,1726457999999,610408.22010000,1628,717227.00000000,405692.40400000,0
1726458000000,0.56630000,0.56690000,0.56590000,0.56600000,742374.00000000,1726458299999,420486.04490000,1021,244667.00000000,138618.31300000,0
1726458300000,0.56590000,0.56740000,0.56590000,0.56700000,595888.00000000,1726458599999,337732.62900000,1276,320613.00000000,181717.65940000,0
1726458600000,0.56690000,0.56810000,0.56670000,0.56800000,768664.00000000,1726458899999,436152.35680000,1318,552083.00000000,313251.59070000,0
1726458900000,0.56790000,0.56910000,0.56750000,0.56850000,970542.00000000,1726459199999,551795.79580000,1761,696371.00000000,395926.20680000,0
1726459200000,0.56840000,0.56850000,0.56740000,0.56750000,642913.00000000,1726459499999,365101.14050000,1397,336937.00000000,191356.70840000,0
1726459500000,0.56740000,0.56840000,0.56720000,0.56830000,463424.00000000,1726459799999,263166.03820000,1015,234432.00000000,133114.95320000,0
1726459800000,0.56820000,0.56940000,0.56790000,0.56930000,548937.00000000,1726460099999,312266.09880000,1121,306505.00000000,174356.28960000,0
1726460100000,0.56930000,0.56960000,0.56900000,0.56910000,637955.00000000,1726460399999,363188.74530000,1131,392316.00000000,223358.28190000,0
1726460400000,0.56910000,0.56970000,0.56870000,0.56890000,622855.00000000,1726460699999,354568.36590000,1132,267052.00000000,152029.35110000,0
1726460700000,0.56880000,0.56890000,0.56820000,0.56840000,260494.00000000,1726460999999,148111.58860000,668,140206.00000000,79726.30160000,0
1726461000000,0.56840000,0.56870000,0.56770000,0.56860000,1064401.00000000,1726461299999,604811.88740000,986,659852.00000000,374955.13770000,0
1726461300000,0.56850000,0.56910000,0.56850000,0.56890000,417932.00000000,1726461599999,237728.14260000,885,253998.00000000,144484.82760000,0
1726461600000,0.56880000,0.56940000,0.56870000,0.56940000,403721.00000000,1726461899999,229774.26970000,1137,232389.00000000,132271.53710000,0
1726461900000,0.56930000,0.57030000,0.56870000,0.56990000,857610.00000000,1726462199999,488523.60340000,2093,576512.00000000,328391.28410000,0
1726462200000,0.56980000,0.56980000,0.56900000,0.56940000,421155.00000000,1726462499999,239818.64820000,1019,199012.00000000,113318.16960000,0
1726462500000,0.56930000,0.56990000,0.56900000,0.56990000,254144.00000000,1726462799999,144703.25310000,905,157667.00000000,89781.49700000,0
1726462800000,0.56980000,0.57030000,0.56960000,0.57030000,253726.00000000,1726463099999,144600.14960000,745,183252.00000000,104440.08070000,0
1726463100000,0.57020000,0.57290000,0.57020000,0.57280000,985996.00000000,1726463399999,563676.06500000,2017,774222.00000000,442645.06070000,0
1726463400000,0.57280000,0.57520000,0.57270000,0.57420000,1128517.00000000,1726463699999,648045.89590000,2662,638856.00000000,366805.90930000,0
1726463700000,0.57410000,0.57450000,0.57250000,0.57250000,1148850.00000000,1726463999999,658693.70040000,1933,515180.00000000,295383.40910000,0
1726464000000,0.57240000,0.57300000,0.57190000,0.57300000,528910.00000000,1726464299999,302706.16150000,1102,302197.00000000,172971.77110000,0
1726464300000,0.57300000,0.57300000,0.57170000,0.57170000,442677.00000000,1726464599999,253307.91760000,772,203415.00000000,116381.73830000,0
1726464600000,0.57160000,0.57190000,0.57090000,0.57110000,470066.00000000,1726464899999,268615.80320000,1104,227815.00000000,130215.89820000,0
1726464900000,0.57100000,0.57190000,0.57070000,0.57170000,586670.00000000,1726465199999,335165.99870000,1223,326641.00000000,186624.13200000,0
1726465200000,0.57170000,0.57310000,0.57170000,0.57300000,401211.00000000,1726465499999,229705.11070000,966,271349.00000000,155348.18440000,0
1726465500000,0.57300000,0.57300000,0.57180000,0.57250000,695403.00000000,1726465799999,398047.35470000,1633,332152.00000000,190140.31150000,0
1726465800000,0.57240000,0.57240000,0.57170000,0.57210000,312817.00000000,1726466099999,178947.97700000,795,215378.00000000,123205.07600000,0
1726466100000,0.57200000,0.57280000,0.57200000,0.57280000,352138.00000000,1726466399999,201600.86450000,829,297777.00000000,170479.37670000,0
1726466400000,0.57270000,0.57380000,0.57250000,0.57340000,547456.00000000,1726466699999,313819.34330000,1341,368454.00000000,211218.73240000,0
1726466700000,0.57340000,0.57450000,0.57280000,0.57440000,1941030.00000000,1726466999999,1113857.47360000,1794,1177728.00000000,675734.13980000,0
1726467000000,0.57430000,0.57430000,0.57330000,0.57380000,839144.00000000,1726467299999,481311.83960000,1084,276021.00000000,158320.46220000,0
1726467300000,0.57380000,0.57470000,0.57360000,0.57380000,748074.00000000,1726467599999,429482.91100000,1256,456064.00000000,261862.02510000,0
1726467600000,0.57370000,0.57380000,0.57300000,0.57320000,364863.00000000,1726467899999,209168.50320000,791,237447.00000000,136128.40360000,0
1726467900000,0.57320000,0.57380000,0.57290000,0.57350000,696476.00000000,1726468199999,399381.27270000,768,489400.00000000,280627.84070000,0
1726468200000,0.57340000,0.57360000,0.57290000,0.57330000,817716.00000000,1726468499999,468751.04400000,868,537404.00000000,308053.20770000,0
1726468500000,0.57330000,0.57330000,0.57190000,0.57200000,1177818.00000000,1726468799999,674160.35810000,1178,543280.00000000,310951.77920000,0
1726468800000,0.57190000,0.57260000,0.57170000,0.57210000,923401.00000000,1726469099999,528205.21990000,1065,652598.00000000,373273.15050000,0
1726469100000,0.57210000,0.57210000,0.57060000,0.57070000,1846491.00000000,1726469399999,1054484.07580000,2565,714518.00000000,407997.19930000,0
1726469400000,0.57070000,0.57070000,0.56970000,0.57030000,1351691.00000000,1726469699999,770692.62050000,1817,612906.00000000,349431.29280000,0
1726469700000,0.57030000,0.57110000,0.56930000,0.56970000,1920242.00000000,1726469999999,1094752.17500000,2311,882516.00000000,503220.46140000,0
1726470000000,0.56960000,0.57060000,0.56900000,0.57020000,3084473.00000000,1726470299999,1757265.43970000,2824,2107623.00000000,1200658.99880000,0
1726470300000,0.57010000,0.57010000,0.56820000,0.56850000,3396277.00000000,1726470599999,1932426.38390000,3160,1706023.00000000,970632.87420000,0
1726470600000,0.56850000,0.56930000,0.56790000,0.56910000,2146426.00000000,1726470899999,1220392.66280000,2294,1252176.00000000,711971.39060000,0
1726470900000,0.56900000,0.57020000,0.56840000,0.57000000,1954418.00000000,1726471199999,1112208.76460000,2573,741493.00000000,422019.12740000,0
1726471200000,0.57000000,0.57190000,0.56970000,0.57120000,3784387.00000000,1726471499999,2160040.71690000,3489,2392912.00000000,1365641.34310000,0
1726471500000,0.57120000,0.57130000,0.57050000,0.57100000,1393830.00000000,1726471799999,795675.31840000,1496,628539.00000000,358782.92500000,0
1726471800000,0.57100000,0.57190000,0.57100000,0.57160000,400025.00000000,1726472099999,228569.52580000,894,297828.00000000,170176.74130000,0
1726472100000,0.57150000,0.57170000,0.57100000,0.57130000,638745.00000000,1726472399999,364865.58930000,1231,223687.00000000,127770.98430000,0
1726472400000,0.57120000,0.57160000,0.57070000,0.57130000,609193.00000000,1726472699999,347965.17810000,1237,298272.00000000,170377.27280000,0
1726472700000,0.57130000,0.57260000,0.57120000,0.57230000,459099.00000000,1726472999999,262539.38150000,1465,332205.00000000,189961.88490000,0
1726473000000,0.57230000,0.57240000,0.57160000,0.57200000,593749.00000000,1726473299999,339583.16400000,1169,385634.00000000,220561.37890000,0
1726473300000,0.57200000,0.57240000,0.57190000,0.57210000,536079.00000000,1726473599999,306694.54960000,851,247696.00000000,141708.76680000,0
1726473600000,0.57210000,0.57210000,0.57130000,0.57170000,438672.00000000,1726473899999,250782.87520000,1038,127846.00000000,73079.53230000,0
1726473900000,0.57160000,0.57270000,0.57160000,0.57270000,275851.00000000,1726474199999,157828.24930000,400,213493.00000000,122163.36720000,0
1726474200000,0.57260000,0.57330000,0.57230000,0.57330000,344682.00000000,1726474499999,197476.55430000,726,228479.00000000,130905.55550000,0
1726474500000,0.57320000,0.57360000,0.57310000,0.57360000,389124.00000000,1726474799999,223094.53170000,866,244078.00000000,139945.26460000,0
1726474800000,0.57350000,0.57440000,0.57310000,0.57440000,772295.00000000,1726475099999,442931.61320000,1292,410894.00000000,235692.96260000,0
1726475100000,0.57430000,0.57460000,0.57360000,0.57380000,1049584.00000000,1726475399999,602623.37460000,1779,340347.00000000,195454.69720000,0
1726475400000,0.57380000,0.57410000,0.57290000,0.57300000,654525.00000000,1726475699999,375415.15070000,1597,367064.00000000,210536.39430000,0
1726475700000,0.57300000,0.57320000,0.57180000,0.57180000,1317135.00000000,1726475999999,754100.42970000,1898,538519.00000000,308304.04850000,0
1726476000000,0.57180000,0.57210000,0.57130000,0.57140000,279395.00000000,1726476299999,159730.09010000,1016,149749.00000000,85619.92400000,0
1726476300000,0.57140000,0.57210000,0.57100000,0.57210000,485509.00000000,1726476599999,277423.20620000,1132,283000.00000000,161731.24550000,0
