Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 19:00:00,0.5891,0.5897,0.5888,0.5897,178739.0,2024-09-17 19:02:59.999,105336.831,473,106045.00000000,62508.55130000,0
2024-09-17 19:03:00,0.5897,0.5897,0.5892,0.5894,90339.0,2024-09-17 19:05:59.999,53248.7785,465,41258.00000000,24318.49570000,0
2024-09-17 19:06:00,0.5893,0.5894,0.5889,0.5894,102211.0,2024-09-17 19:08:59.999,60226.8926,665,74364.00000000,43820.12370000,0
2024-09-17 19:09:00,0.5894,0.5899,0.5893,0.5899,219015.0,2024-09-17 19:11:59.999,129144.4162,492,199242.00000000,117485.18340000,0
2024-09-17 19:12:00,0.5898,0.59,0.5896,0.5897,103426.0,2024-09-17 19:14:59.999,61004.3032,342,59450.00000000,35066.43340000,0
2024-09-17 19:15:00,0.5896,0.5897,0.5891,0.5892,120919.0,2024-09-17 19:17:59.999,71283.6495,424,35378.00000000,20857.69110000,0
2024-09-17 19:18:00,0.5891,0.5897,0.5889,0.5897,156573.0,2024-09-17 19:20:59.999,92244.158,719,94410.00000000,55625.64590000,0
2024-09-17 19:21:00,0.5896,0.5896,0.5889,0.589,149732.0,2024-09-17 19:23:59.999,88238.4124,875,49286.00000000,29043.30500000,0
2024-09-17 19:24:00,0.589,0.5894,0.589,0.5892,145740.0,2024-09-17 19:26:59.999,85878.1646,406,87906.00000000,51800.57570000,0
2024-09-17 19:27:00,0.5891,0.5896,0.5891,0.5896,85227.0,2024-09-17 19:29:59.999,50237.3118,472,55892.00000000,32946.69830000,0
2024-09-17 19:30:00,0.5896,0.5901,0.5895,0.5898,177295.0,2024-09-17 19:32:59.999,104576.2809,595,114190.00000000,67356.93930000,0
2024-09-17 19:33:00,0.5897,0.59,0.5891,0.59,163612.0,2024-09-17 19:35:59.999,96463.2287,896,102626.00000000,60505.44040000,0
2024-09-17 19:36:00,0.59,0.5904,0.5899,0.5904,186506.0,2024-09-17 19:38:59.999,110064.3108,581,99839.00000000,58924.97020000,0
2024-09-17 19:39:00,0.5904,0.5908,0.5894,0.5899,391245.0,2024-09-17 19:41:59.999,230959.6989,1458,209622.00000000,123790.77680000,0
2024-09-17 19:42:00,0.5899,0.5904,0.5897,0.5902,314981.0,2024-09-17 19:44:59.999,185850.522,864,142621.00000000,84143.05240000,0
2024-09-17 19:45:00,0.5902,0.5903,0.5874,0.5877,506894.0,2024-09-17 19:47:59.999,298460.0398,3403,196032.00000000,115414.37150000,0
2024-09-17 19:48:00,0.5876,0.5877,0.5862,0.5864,1551059.0,2024-09-17 19:50:59.999,910302.2912,4752,634340.00000000,372248.05640000,0
2024-09-17 19:51:00,0.5864,0.5887,0.5864,0.5874,1229452.0,2024-09-17 19:53:59.999,722695.0432,3896,680683.00000000,400007.13530000,0
2024-09-17 19:54:00,0.5874,0.5887,0.5873,0.5881,309505.0,2024-09-17 19:56:59.999,182025.5674,1764,224039.00000000,131760.54640000,0
2024-09-17 19:57:00,0.5881,0.5892,0.588,0.5892,323235.0,2024-09-17 19:59:59.999,190278.0265,1278,132301.00000000,77878.95130000,0
2024-09-17 20:00:00,0.5891,0.5891,0.5877,0.5879,440942.0,2024-09-17 20:02:59.999,259457.711,1454,148766.00000000,87542.15810000,0
2024-09-17 20:03:00,0.5879,0.5888,0.5878,0.588,154133.0,2024-09-17 20:05:59.999,90687.5301,858,89779.00000000,52821.36440000,0
2024-09-17 20:06:00,0.588,0.5894,0.588,0.5884,692719.0,2024-09-17 20:08:59.999,407864.5718,1382,454469.00000000,267589.37370000,0
2024-09-17 20:09:00,0.5884,0.5889,0.588,0.5881,482054.0,2024-09-17 20:11:59.999,283657.718,1101,247585.00000000,145700.73660000,0
2024-09-17 20:12:00,0.5882,0.5882,0.5873,0.5874,267697.0,2024-09-17 20:14:59.999,157361.4574,597,74749.00000000,43938.65670000,0
2024-09-17 20:15:00,0.5873,0.5885,0.5873,0.5885,357333.0,2024-09-17 20:17:59.999,210093.8264,821,218284.00000000,128339.53080000,0
2024-09-17 20:18:00,0.5885,0.5888,0.5882,0.5888,99406.0,2024-09-17 20:20:59.999,58509.7554,638,78090.00000000,45965.27210000,0
2024-09-17 20:21:00,0.5888,0.5888,0.5876,0.5878,174520.0,2024-09-17 20:23:59.999,102638.0154,1094,91070.00000000,53550.18250000,0
2024-09-17 20:24:00,0.5878,0.5883,0.5878,0.5882,278945.0,2024-09-17 20:26:59.999,164050.7291,484,141385.00000000,83146.86670000,0
2024-09-17 20:27:00,0.5881,0.5887,0.5881,0.5882,138380.0,2024-09-17 20:29:59.999,81426.5963,583,60581.00000000,35644.24410000,0
2024-09-17 20:30:00,0.5881,0.5882,0.588,0.5882,157224.0,2024-09-17 20:32:59.999,92459.2706,376,81768.00000000,48089.76290000,0
2024-09-17 20:33:00,0.5881,0.5884,0.5878,0.5883,208832.0,2024-09-17 20:35:59.999,122800.6723,642,96577.00000000,56793.39280000,0
2024-09-17 20:36:00,0.5883,0.5887,0.5872,0.5873,765844.0,2024-09-17 20:38:59.999,450353.2851,1140,188154.00000000,110653.52200000,0
2024-09-17 20:39:00,0.5872,0.5889,0.5871,0.5887,344233.0,2024-09-17 20:41:59.999,202521.2633,1557,297916.00000000,175277.26380000,0
2024-09-17 20:42:00,0.5887,0.589,0.5885,0.5886,168235.0,2024-09-17 20:44:59.999,99046.6398,578,76021.00000000,44754.54400000,0
2024-09-17 20:45:00,0.5886,0.5892,0.5886,0.5892,214110.0,2024-09-17 20:47:59.999,126103.1059,559,132777.00000000,78202.01170000,0
2024-09-17 20:48:00,0.5891,0.5895,0.5891,0.5894,154464.0,2024-09-17 20:50:59.999,91030.9833,446,111067.00000000,65457.12640000,0
2024-09-17 20:51:00,0.5893,0.5894,0.5885,0.5891,279318.0,2024-09-17 20:53:59.999,164482.4108,710,57050.00000000,33599.23490000,0
2024-09-17 20:54:00,0.5891,0.5891,0.5882,0.5883,202912.0,2024-09-17 20:56:59.999,119430.4177,1028,77667.00000000,45719.32040000,0
2024-09-17 20:57:00,0.5883,0.5884,0.5879,0.588,121706.0,2024-09-17 20:59:59.999,71579.8918,674,62099.00000000,36521.86950000,0
2024-09-17 21:00:00,0.5879,0.5886,0.5875,0.5886,309143.0,2024-09-17 21:02:59.999,181797.6681,1252,184372.00000000,108391.98910000,0
2024-09-17 21:03:00,0.5886,0.5889,0.5881,0.5889,207555.0,2024-09-17 21:05:59.999,122132.7527,678,88208.00000000,51913.28240000,0
2024-09-17 21:06:00,0.5888,0.589,0.5888,0.589,99070.0,2024-09-17 21:08:59.999,58345.6199,153,79701.00000000,46940.23460000,0
2024-09-17 21:09:00,0.589,0.5893,0.5886,0.5891,176660.0,2024-09-17 21:11:59.999,104040.137,637,69691.00000000,41044.82580000,0
2024-09-17 21:12:00,0.5891,0.5892,0.5883,0.5884,286258.0,2024-09-17 21:14:59.999,168540.5074,752,75261.00000000,44318.10790000,0
2024-09-17 21:15:00,0.5884,0.5886,0.5882,0.5886,129448.0,2024-09-17 21:17:59.999,76176.1842,529,116904.00000000,68795.00410000,0
2024-09-17 21:18:00,0.5886,0.589,0.5885,0.589,160750.0,2024-09-17 21:20:59.999,94641.655,358,106774.00000000,62864.73190000,0
2024-09-17 21:21:00,0.5889,0.5891,0.5886,0.5891,263784.0,2024-09-17 21:23:59.999,155327.9556,443,166608.00000000,98114.00300000,0
2024-09-17 21:24:00,0.589,0.5892,0.5888,0.5889,328342.0,2024-09-17 21:26:59.999,193397.9886,362,95068.00000000,56003.24430000,0
2024-09-17 21:27:00,0.5889,0.5889,0.5887,0.5888,78976.0,2024-09-17 21:29:59.999,46505.0378,156,62062.00000000,36546.72000000,0
2024-09-17 21:30:00,0.5888,0.5888,0.5881,0.5882,119216.0,2024-09-17 21:32:59.999,70154.7156,353,75007.00000000,44139.74100000,0
2024-09-17 21:33:00,0.5882,0.5882,0.588,0.5881,66082.0,2024-09-17 21:35:59.999,38864.0315,120,59682.00000000,35100.69150000,0
2024-09-17 21:36:00,0.5881,0.5885,0.5875,0.5876,315208.0,2024-09-17 21:38:59.999,185391.1619,685,159920.00000000,94075.57530000,0
2024-09-17 21:39:00,0.5876,0.5878,0.5873,0.5873,106817.0,2024-09-17 21:41:59.999,62760.6415,402,80088.00000000,47057.33880000,0
2024-09-17 21:42:00,0.5873,0.5874,0.5868,0.5869,190146.0,2024-09-17 21:44:59.999,111617.8198,479,67426.00000000,39580.21380000,0
2024-09-17 21:45:00,0.5869,0.5875,0.5868,0.5875,119237.0,2024-09-17 21:47:59.999,70000.81,440,88028.00000000,51683.61340000,0
2024-09-17 21:48:00,0.5875,0.5876,0.5872,0.5873,93930.0,2024-09-17 21:50:59.999,55173.4446,444,68649.00000000,40326.01970000,0
2024-09-17 21:51:00,0.5873,0.5876,0.5872,0.5876,136065.0,2024-09-17 21:53:59.999,79934.4872,537,117334.00000000,68931.11630000,0
2024-09-17 21:54:00,0.5876,0.5876,0.5872,0.5873,94222.0,2024-09-17 21:56:59.999,55342.4394,284,61236.00000000,35968.19380000,0
2024-09-17 21:57:00,0.5872,0.5873,0.587,0.5871,292329.0,2024-09-17 21:59:59.999,171634.7387,292,61069.00000000,35863.02190000,0
2024-09-17 22:00:00,0.587,0.5871,0.586,0.5861,431381.0,2024-09-17 22:02:59.999,253019.6701,998,103170.00000000,60529.56810000,0
2024-09-17 22:03:00,0.5861,0.5863,0.5854,0.5855,279414.0,2024-09-17 22:05:59.999,163744.3275,1168,134660.00000000,78931.02350000,0
2024-09-17 22:06:00,0.5855,0.5861,0.5853,0.5855,319514.0,2024-09-17 22:08:59.999,187121.2633,954,188629.00000000,110469.39430000,0
2024-09-17 22:09:00,0.5854,0.5861,0.5854,0.5856,184972.0,2024-09-17 22:11:59.999,108340.8379,569,153672.00000000,90008.34240000,0
2024-09-17 22:12:00,0.5856,0.5858,0.5853,0.5858,111178.0,2024-09-17 22:14:59.999,65096.3479,344,73635.00000000,43117.80060000,0
2024-09-17 22:15:00,0.5857,0.5861,0.5857,0.586,132624.0,2024-09-17 22:17:59.999,77713.142,462,68530.00000000,40158.52890000,0
2024-09-17 22:18:00,0.5859,0.586,0.585,0.5851,222927.0,2024-09-17 22:20:59.999,130506.4001,606,88354.00000000,51716.18360000,0
2024-09-17 22:21:00,0.5851,0.5853,0.5848,0.5848,294412.0,2024-09-17 22:23:59.999,172258.4606,523,91548.00000000,53569.71820000,0
2024-09-17 22:24:00,0.5848,0.5848,0.5839,0.5843,717950.0,2024-09-17 22:26:59.999,419420.7452,1702,245888.00000000,143648.33530000,0
2024-09-17 22:27:00,0.5842,0.5844,0.5841,0.5844,127887.0,2024-09-17 22:29:59.999,74727.1592,351,108035.00000000,63128.09040000,0
2024-09-17 22:30:00,0.5843,0.5845,0.5833,0.5835,1326945.0,2024-09-17 22:32:59.999,774673.9657,1698,440038.00000000,256833.53560000,0
2024-09-17 22:33:00,0.5835,0.5839,0.5833,0.5834,296090.0,2024-09-17 22:35:59.999,172817.7905,590,209494.00000000,122280.92410000,0
2024-09-17 22:36:00,0.5833,0.5836,0.5833,0.5836,142925.0,2024-09-17 22:38:59.999,83399.4457,233,85679.00000000,49997.13650000,0
2024-09-17 22:39:00,0.5836,0.5846,0.5835,0.5841,384372.0,2024-09-17 22:41:59.999,224550.8521,903,248483.00000000,145150.35460000,0
2024-09-17 22:42:00,0.584,0.5846,0.584,0.5844,186353.0,2024-09-17 22:44:59.999,108900.0933,417,69270.00000000,40484.05360000,0
2024-09-17 22:45:00,0.5844,0.5848,0.5843,0.5848,110432.0,2024-09-17 22:47:59.999,64558.957,314,99468.00000000,58149.60030000,0
2024-09-17 22:48:00,0.5848,0.5851,0.5847,0.5851,126261.0,2024-09-17 22:50:59.999,73865.9239,317,112561.00000000,65851.59030000,0
2024-09-17 22:51:00,0.585,0.5851,0.585,0.5851,127384.0,2024-09-17 22:53:59.999,74530.2085,147,105685.00000000,61836.29350000,0
2024-09-17 22:54:00,0.5851,0.5855,0.5849,0.5855,90937.0,2024-09-17 22:56:59.999,53211.9958,501,66355.00000000,38830.01930000,0
2024-09-17 22:57:00,0.5854,0.5855,0.5853,0.5855,175629.0,2024-09-17 22:59:59.999,102821.0638,255,149176.00000000,87335.92250000,0
2024-09-17 23:00:00,0.5854,0.5855,0.5848,0.5849,111428.0,2024-09-17 23:02:59.999,65205.6631,268,39640.00000000,23195.03720000,0
2024-09-17 23:03:00,0.5849,0.5854,0.5848,0.5852,129689.0,2024-09-17 23:05:59.999,75902.5413,449,111986.00000000,65543.06560000,0
2024-09-17 23:06:00,0.5851,0.5851,0.5843,0.5844,140409.0,2024-09-17 23:08:59.999,82101.1287,308,56502.00000000,33040.81690000,0
2024-09-17 23:09:00,0.5844,0.5849,0.5843,0.5849,194919.0,2024-09-17 23:11:59.999,113973.2545,521,152684.00000000,89278.20900000,0
2024-09-17 23:12:00,0.5848,0.5849,0.5845,0.5849,99218.0,2024-09-17 23:14:59.999,58019.2908,407,59992.00000000,35082.75790000,0
2024-09-17 23:15:00,0.5849,0.5853,0.5847,0.5848,177197.0,2024-09-17 23:17:59.999,103668.0707,602,82555.00000000,48307.76680000,0
2024-09-17 23:18:00,0.5847,0.5848,0.5846,0.5846,54577.0,2024-09-17 23:20:59.999,31915.2147,184,41503.00000000,24270.93840000,0
2024-09-17 23:21:00,0.5845,0.5847,0.5842,0.5844,241112.0,2024-09-17 23:23:59.999,140906.1604,785,90998.00000000,53182.32450000,0
2024-09-17 23:24:00,0.5844,0.5846,0.5842,0.5844,164949.0,2024-09-17 23:26:59.999,96397.3464,411,53614.00000000,31335.29230000,0
2024-09-17 23:27:00,0.5843,0.5844,0.5839,0.584,112079.0,2024-09-17 23:29:59.999,65473.3674,317,46086.00000000,26926.61840000,0
2024-09-17 23:30:00,0.584,0.5845,0.584,0.5841,145208.0,2024-09-17 23:32:59.999,84833.9786,528,55360.00000000,32347.38170000,0
2024-09-17 23:33:00,0.584,0.5845,0.584,0.5845,112955.0,2024-09-17 23:35:59.999,66009.4145,259,64468.00000000,37675.22240000,0
2024-09-17 23:36:00,0.5844,0.5846,0.5844,0.5845,88607.0,2024-09-17 23:38:59.999,51791.05,190,73123.00000000,42741.93860000,0
2024-09-17 23:39:00,0.5844,0.5847,0.5844,0.5847,90422.0,2024-09-17 23:41:59.999,52855.2467,206,57680.00000000,33717.01060000,0
2024-09-17 23:42:00,0.5847,0.5847,0.584,0.5842,487500.0,2024-09-17 23:44:59.999,284872.1063,571,49031.00000000,28662.73200000,0
2024-09-17 23:45:00,0.5842,0.5848,0.5842,0.5848,159444.0,2024-09-17 23:47:59.999,93195.1738,360,129367.00000000,75615.55910000,0
2024-09-17 23:48:00,0.5848,0.5848,0.5847,0.5848,65579.0,2024-09-17 23:50:59.999,38349.9921,121,59508.00000000,34800.27840000,0
2024-09-17 23:51:00,0.5847,0.5849,0.5845,0.5847,108659.0,2024-09-17 23:53:59.999,63537.1708,434,49140.00000000,28735.05830000,0
2024-09-17 23:54:00,0.5846,0.5848,0.5843,0.5844,62994.0,2024-09-17 23:56:59.999,36823.6931,317,40118.00000000,23453.09180000,0
2024-09-17 23:57:00,0.5843,0.5846,0.5838,0.5839,204493.0,2024-09-17 23:59:59.999,119446.8108,496,62352.00000000,36430.65810000,0
2024-09-18 00:00:00,0.5838,0.5838,0.5832,0.5833,272021.0,2024-09-18 00:02:59.999,158716.5192,916,58660.00000000,34235.12990000,0
2024-09-18 00:03:00,0.5833,0.5836,0.5829,0.5829,244377.0,2024-09-18 00:05:59.999,142501.5824,706,70733.00000000,41256.87640000,0
2024-09-18 00:06:00,0.5829,0.5831,0.582,0.582,224924.0,2024-09-18 00:08:59.999,131006.8783,1025,29826.00000000,17373.15860000,0
2024-09-18 00:09:00,0.5821,0.5834,0.5821,0.5832,322103.0,2024-09-18 00:11:59.999,187764.9113,918,237749.00000000,138585.70500000,0
2024-09-18 00:12:00,0.5831,0.5834,0.5826,0.5826,100087.0,2024-09-18 00:14:59.999,58356.7282,526,21756.00000000,12687.18940000,0
2024-09-18 00:15:00,0.5826,0.583,0.5825,0.5825,241880.0,2024-09-18 00:17:59.999,140937.8047,489,141368.00000000,82370.40390000,0
2024-09-18 00:18:00,0.5825,0.5825,0.5812,0.5815,831508.0,2024-09-18 00:20:59.999,483790.9527,1810,197839.00000000,115083.82580000,0
2024-09-18 00:21:00,0.5815,0.5818,0.5808,0.5808,522637.0,2024-09-18 00:23:59.999,303800.6921,1628,216981.00000000,126130.53680000,0
2024-09-18 00:24:00,0.5808,0.5813,0.5807,0.5811,527532.0,2024-09-18 00:26:59.999,306461.5504,849,284287.00000000,165141.79310000,0
2024-09-18 00:27:00,0.581,0.5818,0.581,0.5817,353303.0,2024-09-18 00:29:59.999,205429.1746,595,305408.00000000,177578.73240000,0
2024-09-18 00:30:00,0.5817,0.5817,0.5807,0.5809,572672.0,2024-09-18 00:32:59.999,332752.0095,1199,226874.00000000,131802.61370000,0
2024-09-18 00:33:00,0.5808,0.5809,0.5803,0.5803,276874.0,2024-09-18 00:35:59.999,160772.0086,899,116845.00000000,67851.54680000,0
2024-09-18 00:36:00,0.5803,0.5804,0.5787,0.5801,1609631.0,2024-09-18 00:38:59.999,932875.6568,3002,527374.00000000,305646.31540000,0
2024-09-18 00:39:00,0.5801,0.581,0.58,0.581,411003.0,2024-09-18 00:41:59.999,238517.5592,1178,338098.00000000,196214.83010000,0
2024-09-18 00:42:00,0.5809,0.5811,0.5802,0.5807,412777.0,2024-09-18 00:44:59.999,239629.3817,774,215205.00000000,124928.41390000,0
2024-09-18 00:45:00,0.5807,0.5818,0.5806,0.5815,504499.0,2024-09-18 00:47:59.999,293245.2269,1516,354516.00000000,206071.91210000,0
2024-09-18 00:48:00,0.5814,0.5815,0.581,0.5811,273191.0,2024-09-18 00:50:59.999,158787.7455,844,139095.00000000,80853.17310000,0
2024-09-18 00:51:00,0.581,0.5815,0.5809,0.5814,472692.0,2024-09-18 00:53:59.999,274704.5528,839,350277.00000000,203567.88260000,0
2024-09-18 00:54:00,0.5814,0.5822,0.5813,0.5819,266418.0,2024-09-18 00:56:59.999,155024.0381,816,152492.00000000,88729.08620000,0
2024-09-18 00:57:00,0.5818,0.5819,0.5814,0.5815,319748.0,2024-09-18 00:59:59.999,185982.0245,503,229304.00000000,133373.59720000,0
2024-09-18 01:00:00,0.5815,0.5817,0.5812,0.5813,396420.0,2024-09-18 01:02:59.999,230490.3061,531,301192.00000000,175125.00370000,0
2024-09-18 01:03:00,0.5813,0.582,0.5812,0.5814,937473.0,2024-09-18 01:05:59.999,545269.8963,761,383670.00000000,223142.89910000,0
2024-09-18 01:06:00,0.5814,0.5815,0.5808,0.5814,396984.0,2024-09-18 01:08:59.999,230681.796,539,229470.00000000,133340.94140000,0
2024-09-18 01:09:00,0.5814,0.5822,0.5809,0.581,563416.0,2024-09-18 01:11:59.999,327722.5804,1017,273409.00000000,159046.88690000,0
2024-09-18 01:12:00,0.581,0.5811,0.5795,0.5796,415845.0,2024-09-18 01:14:59.999,241360.6638,917,99804.00000000,57977.86010000,0
2024-09-18 01:15:00,0.5796,0.5799,0.579,0.5799,670003.0,2024-09-18 01:17:59.999,388141.687,1535,525869.00000000,304639.90170000,0
2024-09-18 01:18:00,0.5799,0.5806,0.5798,0.58,185604.0,2024-09-18 01:20:59.999,107706.9101,955,128393.00000000,74507.14870000,0
2024-09-18 01:21:00,0.5799,0.5803,0.5785,0.5789,690301.0,2024-09-18 01:23:59.999,399741.4542,1349,466912.00000000,270389.09400000,0
2024-09-18 01:24:00,0.579,0.5794,0.5784,0.5784,651003.0,2024-09-18 01:26:59.999,376756.7708,1037,393418.00000000,227671.62020000,0
2024-09-18 01:27:00,0.5785,0.5793,0.5784,0.5788,597472.0,2024-09-18 01:29:59.999,345891.8524,1307,433279.00000000,250820.57680000,0
2024-09-18 01:30:00,0.5787,0.5799,0.5779,0.5781,811266.0,2024-09-18 01:32:59.999,469529.8105,1700,427726.00000000,247580.89390000,0
2024-09-18 01:33:00,0.578,0.5787,0.5778,0.5781,638296.0,2024-09-18 01:35:59.999,369078.3374,1196,456803.00000000,264120.48690000,0
2024-09-18 01:36:00,0.5781,0.5784,0.577,0.5779,477827.0,2024-09-18 01:38:59.999,276055.7548,1691,243060.00000000,140417.98520000,0
2024-09-18 01:39:00,0.5778,0.5778,0.5769,0.5774,564021.0,2024-09-18 01:41:59.999,325566.5105,926,382027.00000000,220495.31400000,0
2024-09-18 01:42:00,0.5774,0.578,0.5765,0.578,839496.0,2024-09-18 01:44:59.999,484488.3448,2017,512677.00000000,295886.48430000,0
2024-09-18 01:45:00,0.578,0.578,0.5771,0.5771,465547.0,2024-09-18 01:47:59.999,268898.9148,853,150960.00000000,87205.86170000,0
2024-09-18 01:48:00,0.5771,0.5773,0.5768,0.5768,482844.0,2024-09-18 01:50:59.999,278643.3654,689,316383.00000000,182586.51010000,0
2024-09-18 01:51:00,0.5768,0.5775,0.5766,0.577,610284.0,2024-09-18 01:53:59.999,352102.7679,1429,392210.00000000,226280.95610000,0
2024-09-18 01:54:00,0.577,0.577,0.5763,0.5764,387177.0,2024-09-18 01:56:59.999,223207.1847,602,142674.00000000,82248.75620000,0
2024-09-18 01:57:00,0.5763,0.5766,0.5757,0.5764,701076.0,2024-09-18 01:59:59.999,403825.4162,1306,345200.00000000,198807.33150000,0
2024-09-18 02:00:00,0.5763,0.5775,0.5761,0.5772,703005.0,2024-09-18 02:02:59.999,405492.8768,1518,550130.00000000,317294.87070000,0
2024-09-18 02:03:00,0.5773,0.5782,0.5767,0.578,322877.0,2024-09-18 02:05:59.999,186440.7793,1388,161011.00000000,93011.50480000,0
2024-09-18 02:06:00,0.5779,0.5781,0.5775,0.5777,165096.0,2024-09-18 02:08:59.999,95388.9185,941,39496.00000000,22816.51450000,0
2024-09-18 02:09:00,0.5778,0.5786,0.5776,0.5786,104417.0,2024-09-18 02:11:59.999,60362.9333,1061,49910.00000000,28852.97360000,0
2024-09-18 02:12:00,0.5786,0.5791,0.5786,0.5791,273687.0,2024-09-18 02:14:59.999,158418.6705,909,194890.00000000,112811.37920000,0
2024-09-18 02:15:00,0.5791,0.5796,0.579,0.5794,176049.0,2024-09-18 02:17:59.999,101976.3726,1071,85182.00000000,49341.71720000,0
2024-09-18 02:18:00,0.5794,0.5796,0.579,0.5791,110531.0,2024-09-18 02:20:59.999,64043.3048,473,42268.00000000,24492.44000000,0
2024-09-18 02:21:00,0.5791,0.5797,0.579,0.5793,204769.0,2024-09-18 02:23:59.999,118626.7135,1112,105091.00000000,60878.19490000,0
2024-09-18 02:24:00,0.5792,0.5797,0.5792,0.5793,91238.0,2024-09-18 02:26:59.999,52873.5423,388,72323.00000000,41913.77240000,0
2024-09-18 02:27:00,0.5792,0.5801,0.5792,0.5801,368921.0,2024-09-18 02:29:59.999,213883.8699,740,281977.00000000,163461.43980000,0
2024-09-18 02:30:00,0.58,0.5804,0.5799,0.5803,167223.0,2024-09-18 02:32:59.999,97006.0055,709,70372.00000000,40823.09230000,0
2024-09-18 02:33:00,0.5803,0.5807,0.58,0.5806,210120.0,2024-09-18 02:35:59.999,121938.3706,710,101705.00000000,59018.93390000,0
2024-09-18 02:36:00,0.5806,0.5814,0.5806,0.5813,150289.0,2024-09-18 02:38:59.999,87322.699,574,112892.00000000,65591.81190000,0
2024-09-18 02:39:00,0.5814,0.5818,0.5804,0.5804,272472.0,2024-09-18 02:41:59.999,158371.0151,953,163226.00000000,94864.26780000,0
2024-09-18 02:42:00,0.5804,0.5817,0.5804,0.5814,511718.0,2024-09-18 02:44:59.999,297277.6605,818,384151.00000000,223103.95620000,0
2024-09-18 02:45:00,0.5815,0.5817,0.5809,0.581,318597.0,2024-09-18 02:47:59.999,185149.7382,969,198280.00000000,115216.92830000,0
2024-09-18 02:48:00,0.581,0.581,0.5806,0.5806,173058.0,2024-09-18 02:50:59.999,100511.3266,252,49666.00000000,28851.71240000,0
2024-09-18 02:51:00,0.5807,0.5812,0.5807,0.5808,196934.0,2024-09-18 02:53:59.999,114390.9797,760,120902.00000000,70215.73590000,0
2024-09-18 02:54:00,0.5807,0.5811,0.5803,0.581,283894.0,2024-09-18 02:56:59.999,164822.1343,669,196445.00000000,114040.75920000,0
2024-09-18 02:57:00,0.5809,0.5811,0.5804,0.5806,224064.0,2024-09-18 02:59:59.999,130110.8156,475,142845.00000000,82936.29930000,0
2024-09-18 03:00:00,0.5805,0.5813,0.5804,0.581,268398.0,2024-09-18 03:02:59.999,155934.1405,1131,136149.00000000,79117.80910000,0
2024-09-18 03:03:00,0.581,0.5823,0.581,0.5818,321604.0,2024-09-18 03:05:59.999,187093.7811,1795,166051.00000000,96609.76460000,0
2024-09-18 03:06:00,0.5818,0.5819,0.5812,0.5812,113864.0,2024-09-18 03:08:59.999,66225.7659,823,36913.00000000,21470.02810000,0
2024-09-18 03:09:00,0.5812,0.5818,0.5812,0.5816,198190.0,2024-09-18 03:11:59.999,115239.3545,401,154891.00000000,90056.01750000,0
2024-09-18 03:12:00,0.5816,0.5818,0.5813,0.5817,205375.0,2024-09-18 03:14:59.999,119420.6005,557,131548.00000000,76487.63380000,0
2024-09-18 03:15:00,0.5816,0.5817,0.5813,0.5814,146269.0,2024-09-18 03:17:59.999,85050.9985,353,27490.00000000,15984.15900000,0
