Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-19 09:00:00,0.5818,0.5834,0.5813,0.5819,5098730.0,2024-09-19 09:59:59.999,2969943.1006,11032,2837453.00000000,1652847.10100000,0
2024-09-19 10:00:00,0.5819,0.5873,0.5815,0.5839,25690064.0,2024-09-19 10:59:59.999,15008391.6019,33811,13175542.00000000,7697187.60060000,0
2024-09-19 11:00:00,0.5839,0.5859,0.5833,0.5857,7214880.0,2024-09-19 11:59:59.999,4218415.6534,12389,3627835.00000000,2121227.75270000,0
2024-09-19 12:00:00,0.5857,0.5889,0.5845,0.5872,14888016.0,2024-09-19 12:59:59.999,8739005.5164,27467,7699505.00000000,4519846.57490000,0
2024-09-19 13:00:00,0.5872,0.5876,0.5834,0.5855,8243799.0,2024-09-19 13:59:59.999,4829161.8823,30036,3778467.00000000,2213413.31740000,0
2024-09-19 14:00:00,0.5856,0.593,0.5842,0.5884,17679594.0,2024-09-19 14:59:59.999,10418049.0882,48359,9716379.00000000,5725528.82350000,0
2024-09-19 15:00:00,0.5884,0.589,0.5855,0.5861,9081683.0,2024-09-19 15:59:59.999,5333754.964,24763,4132970.00000000,2426909.31910000,0
2024-09-19 16:00:00,0.5861,0.593,0.5856,0.5921,11471213.0,2024-09-19 16:59:59.999,6765110.0168,32910,5251471.00000000,3096693.52380000,0
2024-09-19 17:00:00,0.5922,0.5945,0.5888,0.5924,15640619.0,2024-09-19 17:59:59.999,9258161.7647,32692,5750541.00000000,3404716.26910000,0
2024-09-19 18:00:00,0.5925,0.5936,0.5905,0.5917,6014220.0,2024-09-19 18:59:59.999,3561171.9169,23265,2698468.00000000,1597952.71100000,0
2024-09-19 19:00:00,0.5917,0.5919,0.5889,0.5897,4583690.0,2024-09-19 19:59:59.999,2705707.4678,16198,1743995.00000000,1029621.62690000,0
2024-09-19 20:00:00,0.5896,0.5934,0.5894,0.5919,5298473.0,2024-09-19 20:59:59.999,3136184.2534,13226,2548383.00000000,1507853.53280000,0
2024-09-19 21:00:00,0.5919,0.592,0.5871,0.5874,6102026.0,2024-09-19 21:59:59.999,3595879.0518,14503,2883669.00000000,1698685.14380000,0
2024-09-19 22:00:00,0.5873,0.59,0.585,0.5896,7630922.0,2024-09-19 22:59:59.999,4477358.3197,22232,3639401.00000000,2135220.69570000,0
2024-09-19 23:00:00,0.5897,0.5903,0.5865,0.5868,2703000.0,2024-09-19 23:59:59.999,1588971.843,11169,1039099.00000000,610842.38700000,0
2024-09-20 00:00:00,0.5868,0.5878,0.5825,0.583,11137982.0,2024-09-20 00:59:59.999,6509869.5851,23128,5460701.00000000,3191312.75210000,0
2024-09-20 01:00:00,0.583,0.5836,0.577,0.5809,14944267.0,2024-09-20 01:59:59.999,8664137.991,30888,8193638.00000000,4750628.37860000,0
2024-09-20 02:00:00,0.5809,0.5826,0.5799,0.5823,5271992.0,2024-09-20 02:59:59.999,3064400.5711,15768,3096026.00000000,1799631.34970000,0
2024-09-20 03:00:00,0.5823,0.5885,0.5821,0.5885,6440253.0,2024-09-20 03:59:59.999,3768771.5783,21063,3672573.00000000,2149349.58000000,0
2024-09-20 04:00:00,0.5884,0.5911,0.5876,0.5897,11138958.0,2024-09-20 04:59:59.999,6565107.1623,33743,5088258.00000000,2999055.54580000,0
2024-09-20 05:00:00,0.5896,0.593,0.5884,0.5904,8578724.0,2024-09-20 05:59:59.999,5066420.9918,24297,3698186.00000000,2184849.71020000,0
2024-09-20 06:00:00,0.5904,0.5912,0.586,0.5896,20571986.0,2024-09-20 06:59:59.999,12094815.129,33761,9960928.00000000,5855506.15730000,0
2024-09-20 07:00:00,0.5896,0.5916,0.5856,0.5909,9650452.0,2024-09-20 07:59:59.999,5681688.0111,23583,4943866.00000000,2911624.57150000,0
2024-09-20 08:00:00,0.5909,0.5912,0.587,0.5895,9586178.0,2024-09-20 08:59:59.999,5649209.3954,21895,4383706.00000000,2583214.23980000,0
2024-09-20 09:00:00,0.5895,0.5912,0.5873,0.5877,7810097.0,2024-09-20 09:59:59.999,4601732.4231,16307,3397089.00000000,2001710.47140000,0
2024-09-20 10:00:00,0.5876,0.5885,0.5855,0.5868,11433378.0,2024-09-20 10:59:59.999,6714077.3177,19503,5067187.00000000,2975947.19190000,0
2024-09-20 11:00:00,0.5868,0.5879,0.5837,0.5849,9156795.0,2024-09-20 11:59:59.999,5364801.2564,22739,4385318.00000000,2569189.62920000,0
2024-09-20 12:00:00,0.5849,0.5878,0.5844,0.5847,7695893.0,2024-09-20 12:59:59.999,4508612.2265,17135,4181427.00000000,2449814.74870000,0
2024-09-20 13:00:00,0.5847,0.5848,0.5791,0.5809,13373538.0,2024-09-20 13:59:59.999,7778017.6814,40849,6615538.00000000,3846878.03580000,0
2024-09-20 14:00:00,0.5808,0.5838,0.579,0.5815,11961277.0,2024-09-20 14:59:59.999,6957489.6686,34370,5298179.00000000,3082312.91600000,0
2024-09-20 15:00:00,0.5815,0.582,0.5773,0.5799,10926618.0,2024-09-20 15:59:59.999,6331884.9958,27505,5681859.00000000,3292616.63190000,0
2024-09-20 16:00:00,0.5799,0.5812,0.578,0.579,7739669.0,2024-09-20 16:59:59.999,4485093.7633,20479,3712217.00000000,2151377.76390000,0
2024-09-20 17:00:00,0.579,0.5805,0.5763,0.5787,10354783.0,2024-09-20 17:59:59.999,5986150.0699,22721,5459892.00000000,3156944.87520000,0
2024-09-20 18:00:00,0.5786,0.5827,0.5772,0.5827,6186537.0,2024-09-20 18:59:59.999,3588699.0737,16471,3730362.00000000,2164348.75100000,0
2024-09-20 19:00:00,0.5826,0.5841,0.5816,0.5829,4835332.0,2024-09-20 19:59:59.999,2818499.2767,14476,2516480.00000000,1467130.33900000,0
2024-09-20 20:00:00,0.5829,0.5862,0.5827,0.5862,4307503.0,2024-09-20 20:59:59.999,2517870.3156,10294,2632085.00000000,1538571.52160000,0
2024-09-20 21:00:00,0.5862,0.5882,0.5856,0.5868,5897595.0,2024-09-20 21:59:59.999,3462628.3077,12596,2834842.00000000,1664427.27950000,0
2024-09-20 22:00:00,0.5868,0.5878,0.5863,0.5873,3923085.0,2024-09-20 22:59:59.999,2303800.458,8082,2110229.00000000,1239222.68150000,0
2024-09-20 23:00:00,0.5872,0.5873,0.5843,0.5851,4485865.0,2024-09-20 23:59:59.999,2626729.8392,8980,2207756.00000000,1292701.90560000,0
2024-09-21 00:00:00,0.5851,0.5851,0.5812,0.5812,4905177.0,2024-09-21 00:59:59.999,2859127.2726,17714,1697698.00000000,989462.87270000,0
2024-09-21 01:00:00,0.5812,0.5827,0.5802,0.5807,3132796.0,2024-09-21 01:59:59.999,1821537.002,13410,1136247.00000000,660673.59020000,0
2024-09-21 02:00:00,0.5807,0.5833,0.5807,0.583,2050646.0,2024-09-21 02:59:59.999,1194301.6375,7766,877011.00000000,510739.58350000,0
2024-09-21 03:00:00,0.5829,0.5835,0.5811,0.5812,1702032.0,2024-09-21 03:59:59.999,991135.5534,5809,627745.00000000,365558.31650000,0
2024-09-21 04:00:00,0.5812,0.5819,0.58,0.5817,1971344.0,2024-09-21 04:59:59.999,1145058.4114,9559,963846.00000000,559873.46180000,0
2024-09-21 05:00:00,0.5817,0.5832,0.5811,0.5816,1970590.0,2024-09-21 05:59:59.999,1147364.7037,6244,784055.00000000,456556.83590000,0
2024-09-21 06:00:00,0.5817,0.5829,0.5812,0.5819,2804525.0,2024-09-21 06:59:59.999,1632653.4381,7741,1223447.00000000,712221.34540000,0
2024-09-21 07:00:00,0.5819,0.5836,0.5818,0.5832,2324844.0,2024-09-21 07:59:59.999,1354789.6203,7252,1128007.00000000,657299.60730000,0
2024-09-21 08:00:00,0.5832,0.5837,0.5825,0.5827,2505581.0,2024-09-21 08:59:59.999,1460942.0645,6009,1046807.00000000,610377.03470000,0
2024-09-21 09:00:00,0.5826,0.5855,0.5826,0.585,3178658.0,2024-09-21 09:59:59.999,1858146.708,8489,1633804.00000000,955155.67900000,0
2024-09-21 10:00:00,0.5851,0.5851,0.5833,0.5834,2230417.0,2024-09-21 10:59:59.999,1302995.3482,6064,813723.00000000,475499.35690000,0
2024-09-21 11:00:00,0.5834,0.5849,0.5834,0.5844,2192168.0,2024-09-21 11:59:59.999,1280817.7252,6848,1062646.00000000,620881.62150000,0
2024-09-21 12:00:00,0.5845,0.585,0.5831,0.5849,4009672.0,2024-09-21 12:59:59.999,2343302.6888,7533,2720481.00000000,1590410.79540000,0
2024-09-21 13:00:00,0.585,0.5868,0.5844,0.5863,4542092.0,2024-09-21 13:59:59.999,2659488.6464,10705,2210326.00000000,1294181.17930000,0
2024-09-21 14:00:00,0.5862,0.5878,0.5858,0.5867,4936417.0,2024-09-21 14:59:59.999,2896897.2932,11849,2503530.00000000,1469274.67430000,0
2024-09-21 15:00:00,0.5866,0.5873,0.584,0.5867,5304309.0,2024-09-21 15:59:59.999,3106256.601,13658,2181629.00000000,1277911.10260000,0
2024-09-21 16:00:00,0.5868,0.6048,0.5864,0.6046,18363736.0,2024-09-21 16:59:59.999,10930841.5009,37623,10292617.00000000,6128160.02780000,0
2024-09-21 17:00:00,0.6045,0.6128,0.6017,0.6033,39897435.0,2024-09-21 17:59:59.999,24185033.7486,121602,19700152.00000000,11943928.69970000,0
2024-09-21 18:00:00,0.6033,0.6044,0.5988,0.599,10149715.0,2024-09-21 18:59:59.999,6107693.9988,36025,3855349.00000000,2320537.89610000,0
2024-09-21 19:00:00,0.5991,0.6029,0.5991,0.6001,6118932.0,2024-09-21 19:59:59.999,3680129.0557,21018,2941801.00000000,1769317.38520000,0
2024-09-21 20:00:00,0.6001,0.6038,0.5987,0.5994,5262878.0,2024-09-21 20:59:59.999,3163188.3923,18642,2479761.00000000,1490665.08240000,0
2024-09-21 21:00:00,0.5995,0.6,0.5947,0.5965,7147149.0,2024-09-21 21:59:59.999,4264424.9425,19723,3115810.00000000,1859016.60740000,0
2024-09-21 22:00:00,0.5965,0.5988,0.5964,0.5986,4655470.0,2024-09-21 22:59:59.999,2781207.8044,10006,2569166.00000000,1534976.30330000,0
2024-09-21 23:00:00,0.5986,0.5991,0.5966,0.5976,3608218.0,2024-09-21 23:59:59.999,2157446.6146,12633,1492641.00000000,892613.09500000,0
2024-09-22 00:00:00,0.5977,0.6027,0.5952,0.6014,15541314.0,2024-09-22 00:59:59.999,9311215.0481,43734,8310228.00000000,4980694.32320000,0
2024-09-22 01:00:00,0.6014,0.6053,0.5998,0.6017,9321173.0,2024-09-22 01:59:59.999,5617673.3673,36192,4649466.00000000,2802202.27030000,0
2024-09-22 02:00:00,0.6017,0.6021,0.5955,0.5972,5722010.0,2024-09-22 02:59:59.999,3424693.7146,27438,2655791.00000000,1589132.25490000,0
2024-09-22 03:00:00,0.5972,0.5999,0.5972,0.5987,3525436.0,2024-09-22 03:59:59.999,2110525.4563,15540,2057900.00000000,1231913.56110000,0
2024-09-22 04:00:00,0.5987,0.5999,0.5973,0.5993,3220071.0,2024-09-22 04:59:59.999,1927334.9338,11450,1409598.00000000,843915.35840000,0
2024-09-22 05:00:00,0.5993,0.6001,0.5964,0.5965,2436623.0,2024-09-22 05:59:59.999,1456889.4359,13967,1137447.00000000,680110.21560000,0
2024-09-22 06:00:00,0.5966,0.5985,0.5931,0.5945,4008699.0,2024-09-22 06:59:59.999,2388654.9081,15625,1749104.00000000,1042161.40560000,0
2024-09-22 07:00:00,0.5945,0.5966,0.5934,0.5959,3003372.0,2024-09-22 07:59:59.999,1786013.3912,12168,1426010.00000000,848245.48380000,0
2024-09-22 08:00:00,0.596,0.597,0.5947,0.5962,3388549.0,2024-09-22 08:59:59.999,2019138.105,11739,1337309.00000000,796782.68470000,0
2024-09-22 09:00:00,0.5962,0.5962,0.5913,0.5923,4617103.0,2024-09-22 09:59:59.999,2739018.0851,19879,1534383.00000000,909997.31530000,0
2024-09-22 10:00:00,0.5923,0.5942,0.5905,0.592,3359491.0,2024-09-22 10:59:59.999,1990188.2405,16023,1419849.00000000,841244.88700000,0
2024-09-22 11:00:00,0.5919,0.5938,0.5908,0.5928,4248046.0,2024-09-22 11:59:59.999,2517092.0774,16796,1761908.00000000,1044045.34240000,0
2024-09-22 12:00:00,0.5929,0.5937,0.5889,0.5907,4552251.0,2024-09-22 12:59:59.999,2690613.3917,15377,1887431.00000000,1116009.45660000,0
2024-09-22 13:00:00,0.5907,0.5915,0.5868,0.588,4784123.0,2024-09-22 13:59:59.999,2816505.7654,21795,2353635.00000000,1385302.24940000,0
2024-09-22 14:00:00,0.588,0.5892,0.5842,0.5862,7411102.0,2024-09-22 14:59:59.999,4348040.7995,28472,3779873.00000000,2218504.67950000,0
2024-09-22 15:00:00,0.5861,0.5895,0.5857,0.5891,3524315.0,2024-09-22 15:59:59.999,2071476.9037,16611,2064341.00000000,1213581.60970000,0
2024-09-22 16:00:00,0.589,0.5913,0.5854,0.5907,3977399.0,2024-09-22 16:59:59.999,2339025.3357,20256,1821686.00000000,1071759.75900000,0
2024-09-22 17:00:00,0.5907,0.5929,0.5906,0.5915,2728922.0,2024-09-22 17:59:59.999,1615668.1997,13756,1133317.00000000,670943.41440000,0
2024-09-22 18:00:00,0.5916,0.592,0.5893,0.5909,2425959.0,2024-09-22 18:59:59.999,1433451.5534,11984,1147848.00000000,678270.10350000,0
2024-09-22 19:00:00,0.5908,0.5909,0.5864,0.5899,2371344.0,2024-09-22 19:59:59.999,1395748.3178,12420,942511.00000000,554636.36360000,0
2024-09-22 20:00:00,0.59,0.5921,0.5899,0.5903,3139103.0,2024-09-22 20:59:59.999,1854636.5195,13538,1481687.00000000,875314.13990000,0
2024-09-22 21:00:00,0.5902,0.591,0.5823,0.5835,5628131.0,2024-09-22 21:59:59.999,3303652.7269,16219,2461505.00000000,1445513.48050000,0
2024-09-22 22:00:00,0.5835,0.5903,0.5778,0.5895,14179470.0,2024-09-22 22:59:59.999,8262759.2236,63570,7478067.00000000,4360487.16030000,0
2024-09-22 23:00:00,0.5894,0.5899,0.5862,0.5871,3259190.0,2024-09-22 23:59:59.999,1916226.773,19803,1362973.00000000,801389.57140000,0
2024-09-23 00:00:00,0.5871,0.5887,0.5787,0.5873,14110639.0,2024-09-23 00:59:59.999,8249044.2744,46727,7048844.00000000,4121662.49140000,0
2024-09-23 01:00:00,0.5872,0.591,0.5867,0.5898,6220840.0,2024-09-23 01:59:59.999,3667537.646,24991,2649165.00000000,1561761.36310000,0
2024-09-23 02:00:00,0.5898,0.5908,0.5872,0.5906,4202212.0,2024-09-23 02:59:59.999,2474750.7896,16563,2211185.00000000,1302022.54800000,0
2024-09-23 03:00:00,0.5905,0.596,0.5902,0.5937,9682737.0,2024-09-23 03:59:59.999,5746638.0986,34181,4756760.00000000,2823344.59460000,0
2024-09-23 04:00:00,0.5938,0.5955,0.5894,0.5908,4759100.0,2024-09-23 04:59:59.999,2819203.0076,18236,1783166.00000000,1056874.84920000,0
2024-09-23 05:00:00,0.5908,0.593,0.5897,0.5918,4610157.0,2024-09-23 05:59:59.999,2726352.3168,13455,2563591.00000000,1515806.68200000,0
2024-09-23 06:00:00,0.5917,0.5937,0.5909,0.592,10107126.0,2024-09-23 06:59:59.999,5984797.7985,14624,4129243.00000000,2445559.61780000,0
2024-09-23 07:00:00,0.592,0.5921,0.5878,0.589,13028513.0,2024-09-23 07:59:59.999,7688453.6518,22365,4761208.00000000,2808926.25190000,0
2024-09-23 08:00:00,0.589,0.589,0.5854,0.5868,4085392.0,2024-09-23 08:59:59.999,2398005.4651,22443,1828004.00000000,1072877.82690000,0
2024-09-23 09:00:00,0.5868,0.5898,0.5867,0.5882,4550308.0,2024-09-23 09:59:59.999,2678282.8967,12291,2548726.00000000,1500240.66310000,0
2024-09-23 10:00:00,0.5882,0.5883,0.5847,0.5866,5944823.0,2024-09-23 10:59:59.999,3487940.1735,15323,2449544.00000000,1436927.22070000,0
2024-09-23 11:00:00,0.5867,0.5876,0.5837,0.5867,13650687.0,2024-09-23 11:59:59.999,7996121.7567,22349,5294910.00000000,3101530.83650000,0
2024-09-23 12:00:00,0.5866,0.5884,0.5844,0.5853,8649216.0,2024-09-23 12:59:59.999,5072277.1653,21156,4152993.00000000,2435926.01860000,0
2024-09-23 13:00:00,0.5854,0.5868,0.584,0.5863,7901943.0,2024-09-23 13:59:59.999,4626277.55,34127,3963512.00000000,2320665.93990000,0
2024-09-23 14:00:00,0.5862,0.5903,0.5858,0.5877,10912181.0,2024-09-23 14:59:59.999,6418170.2798,37530,6264229.00000000,3684594.51200000,0
2024-09-23 15:00:00,0.5876,0.5892,0.5848,0.588,8177711.0,2024-09-23 15:59:59.999,4805348.1715,23740,4633026.00000000,2722192.75040000,0
2024-09-23 16:00:00,0.588,0.5893,0.5847,0.5855,5916255.0,2024-09-23 16:59:59.999,3469135.0718,25470,3110484.00000000,1824102.90720000,0
2024-09-23 17:00:00,0.5854,0.5871,0.5842,0.5859,3536327.0,2024-09-23 17:59:59.999,2070041.2566,13354,1636945.00000000,958111.54080000,0
2024-09-23 18:00:00,0.5859,0.5888,0.5855,0.5875,3604111.0,2024-09-23 18:59:59.999,2115907.4284,11383,2337121.00000000,1371820.11910000,0
2024-09-23 19:00:00,0.5874,0.5879,0.5865,0.5877,3003431.0,2024-09-23 19:59:59.999,1763747.4333,11639,1768973.00000000,1038872.90680000,0
2024-09-23 20:00:00,0.5876,0.5877,0.5856,0.5858,2498646.0,2024-09-23 20:59:59.999,1465970.6618,7917,1123025.00000000,658825.82430000,0
2024-09-23 21:00:00,0.5859,0.5867,0.583,0.5866,6249754.0,2024-09-23 21:59:59.999,3657396.9887,13528,2891028.00000000,1691648.03900000,0
2024-09-23 22:00:00,0.5866,0.5871,0.5853,0.5855,2682586.0,2024-09-23 22:59:59.999,1572455.2607,7736,1372781.00000000,804789.30660000,0
2024-09-23 23:00:00,0.5854,0.5863,0.5845,0.5847,2954011.0,2024-09-23 23:59:59.999,1729225.1517,6724,1291817.00000000,756108.92850000,0
2024-09-24 00:00:00,0.5848,0.5863,0.5815,0.5822,6622891.0,2024-09-24 00:59:59.999,3866544.435,20668,3193686.00000000,1864014.20480000,0
2024-09-24 01:00:00,0.5822,0.5856,0.5815,0.5831,4563558.0,2024-09-24 01:59:59.999,2662672.2684,13195,2032574.00000000,1186281.26600000,0
2024-09-24 02:00:00,0.5831,0.5854,0.5814,0.5847,4651164.0,2024-09-24 02:59:59.999,2713313.7767,12143,2617903.00000000,1527124.87020000,0
2024-09-24 03:00:00,0.5848,0.587,0.5838,0.5854,4798652.0,2024-09-24 03:59:59.999,2808016.876,11690,2444103.00000000,1430296.31870000,0
2024-09-24 04:00:00,0.5855,0.5858,0.5834,0.5845,2327957.0,2024-09-24 04:59:59.999,1360857.1795,8726,1009594.00000000,590156.04980000,0
2024-09-24 05:00:00,0.5844,0.5872,0.5843,0.586,2336269.0,2024-09-24 05:59:59.999,1369238.539,8790,1109111.00000000,650114.28160000,0
2024-09-24 06:00:00,0.5861,0.5863,0.5841,0.5843,11905254.0,2024-09-24 06:59:59.999,6964879.5132,11021,6111388.00000000,3575174.60470000,0
2024-09-24 07:00:00,0.5843,0.5878,0.5842,0.5869,9811083.0,2024-09-24 07:59:59.999,5754659.5873,14947,5203364.00000000,3051810.74610000,0
2024-09-24 08:00:00,0.587,0.5905,0.5864,0.5899,7375774.0,2024-09-24 08:59:59.999,4340658.4897,22162,4042772.00000000,2379898.18310000,0
2024-09-24 09:00:00,0.5898,0.5909,0.5877,0.5903,13494178.0,2024-09-24 09:59:59.999,7948876.1291,16692,5122423.00000000,3018152.14180000,0
2024-09-24 10:00:00,0.5903,0.5908,0.5883,0.5883,6289794.0,2024-09-24 10:59:59.999,3708482.7811,13568,2630333.00000000,1551029.50080000,0
2024-09-24 11:00:00,0.5884,0.589,0.587,0.588,7062068.0,2024-09-24 11:59:59.999,4153260.8826,13332,2606858.00000000,1533113.27030000,0
2024-09-24 12:00:00,0.588,0.5907,0.5875,0.5891,6906514.0,2024-09-24 12:59:59.999,4069667.8741,15397,2693921.00000000,1587471.78880000,0
2024-09-24 13:00:00,0.5891,0.591,0.5885,0.589,7287194.0,2024-09-24 13:59:59.999,4299214.8895,21039,3251514.00000000,1918599.16890000,0
2024-09-24 14:00:00,0.589,0.589,0.5814,0.5851,21602017.0,2024-09-24 14:59:59.999,12632024.5142,44090,11405602.00000000,6667924.22390000,0
2024-09-24 15:00:00,0.5851,0.5864,0.5826,0.5831,9472417.0,2024-09-24 15:59:59.999,5537046.4868,16467,5584011.00000000,3264035.44480000,0
2024-09-24 16:00:00,0.5832,0.5869,0.5822,0.5862,8689125.0,2024-09-24 16:59:59.999,5075430.6402,22051,4559628.00000000,2663281.50520000,0
2024-09-24 17:00:00,0.5862,0.5887,0.5852,0.5876,5764993.0,2024-09-24 17:59:59.999,3383848.8545,18983,2708911.00000000,1590034.70730000,0
2024-09-24 18:00:00,0.5875,0.5895,0.5865,0.5881,3412599.0,2024-09-24 18:59:59.999,2005805.5769,14416,1622960.00000000,954055.76650000,0
2024-09-24 19:00:00,0.588,0.5918,0.5879,0.5912,5491730.0,2024-09-24 19:59:59.999,3239454.8983,13705,3026956.00000000,1785593.81980000,0
2024-09-24 20:00:00,0.5912,0.5925,0.5888,0.5891,4980764.0,2024-09-24 20:59:59.999,2940981.7444,15674,2017274.00000000,1191214.74480000,0
