timestamp,open,high,low,close,volume
1726502400000,0.56860000,0.57350000,0.56850000,0.57310000,3846306.00000000,1726504199999,2196241.07580000,7666,2616921.00000000,1494559.86650000,0
1726504200000,0.57300000,0.58040000,0.57200000,0.57910000,10859457.00000000,1726505999999,6256536.88610000,22232,6107853.00000000,3518756.31730000,0
1726506000000,0.57910000,0.57990000,0.57480000,0.57810000,9375943.00000000,1726507799999,5416225.62520000,23994,4691660.00000000,2709850.39310000,0
1726507800000,0.57800000,0.58110000,0.57610000,0.58090000,6673667.00000000,1726509599999,3861282.77860000,17532,3489499.00000000,2019302.27990000,0
1726509600000,0.58080000,0.58200000,0.57630000,0.57970000,7458118.00000000,1726511399999,4320061.21920000,15802,3763253.00000000,2179861.82200000,0
1726511400000,0.57960000,0.58030000,0.57740000,0.58030000,2986777.00000000,1726513199999,1728263.61940000,9155,1422868.00000000,823320.44970000,0
1726513200000,0.58030000,0.58260000,0.57890000,0.58260000,6193615.00000000,1726514999999,3595661.07800000,12176,4075953.00000000,2366070.12980000,0
1726515000000,0.58250000,0.59160000,0.58250000,0.58710000,11263633.00000000,1726516799999,6616140.81020000,29882,6250763.00000000,3669644.08780000,0
1726516800000,0.58710000,0.58900000,0.58410000,0.58610000,9054616.00000000,1726518599999,5309582.72220000,24317,4496574.00000000,2636769.05800000,0
1726518600000,0.58610000,0.58610000,0.57970000,0.58110000,6764012.00000000,1726520399999,3937695.64080000,16415,2879462.00000000,1676124.42440000,0
1726520400000,0.58100000,0.58280000,0.57840000,0.58180000,3536131.00000000,1726522199999,2052700.85630000,10836,1849812.00000000,1074063.33900000,0
1726522200000,0.58180000,0.58570000,0.58170000,0.58430000,3302999.00000000,1726523999999,1930460.84770000,10897,1666066.00000000,973623.61390000,0
1726524000000,0.58420000,0.58480000,0.58240000,0.58260000,3091167.00000000,1726525799999,1802917.98390000,6694,1632848.00000000,952453.89410000,0
1726525800000,0.58270000,0.58290000,0.58050000,0.58170000,2395183.00000000,1726527599999,1392822.02470000,4814,1101605.00000000,640588.15920000,0
1726527600000,0.58170000,0.58530000,0.58140000,0.58520000,2470371.00000000,1726529399999,1441465.67380000,5780,1613538.00000000,941468.29690000,0
1726529400000,0.58520000,0.58730000,0.58490000,0.58660000,3802619.00000000,1726531199999,2227960.68070000,9033,2109680.00000000,1236003.07760000,0
1726531200000,0.58650000,0.58650000,0.58200000,0.58310000,5299485.00000000,1726532999999,3095066.96620000,11358,3067975.00000000,1791456.87830000,0
1726533000000,0.58310000,0.58330000,0.57890000,0.57910000,4731062.00000000,1726534799999,2750094.03340000,11373,2289660.00000000,1331748.72630000,0
1726534800000,0.57910000,0.58250000,0.57900000,0.58110000,3162803.00000000,1726536599999,1838194.65210000,10117,1586824.00000000,922140.09790000,0
1726536600000,0.58100000,0.58300000,0.58020000,0.58200000,3563448.00000000,1726538399999,2072073.77490000,7746,2062601.00000000,1199556.36840000,0
1726538400000,0.58190000,0.58330000,0.58170000,0.58260000,3372654.00000000,1726540199999,1964722.12900000,6363,2099114.00000000,1222800.34870000,0
1726540200000,0.58260000,0.58500000,0.58240000,0.58500000,2455491.00000000,1726541999999,1433759.05340000,6890,1284786.00000000,750173.57360000,0
1726542000000,0.58490000,0.58650000,0.58410000,0.58650000,3644902.00000000,1726543799999,2133676.80310000,8092,2333306.00000000,1365830.56520000,0
1726543800000,0.58650000,0.58870000,0.58610000,0.58680000,4856146.00000000,1726545599999,2852028.43510000,10664,2419917.00000000,1421203.51110000,0
1726545600000,0.58670000,0.58740000,0.58430000,0.58520000,3366263.00000000,1726547399999,1970679.43890000,5549,1861221.00000000,1089592.98950000,0
1726547400000,0.58520000,0.58910000,0.58510000,0.58910000,2885622.00000000,1726549199999,1694424.21280000,8242,1578559.00000000,926909.32720000,0
1726549200000,0.58910000,0.59060000,0.58780000,0.58810000,4264387.00000000,1726550999999,2512829.02130000,8738,2116289.00000000,1247316.86010000,0
1726551000000,0.58800000,0.58920000,0.58750000,0.58800000,2732204.00000000,1726552799999,1607729.75940000,7276,1264776.00000000,744239.89020000,0
1726552800000,0.58800000,0.58800000,0.58500000,0.58650000,3661700.00000000,1726554599999,2145872.22560000,8742,1664679.00000000,975459.38460000,0
1726554600000,0.58650000,0.58800000,0.58590000,0.58790000,2458140.00000000,1726556399999,1443111.21140000,5392,1413790.00000000,830007.32800000,0
1726556400000,0.58780000,0.58800000,0.58350000,0.58370000,6608890.00000000,1726558199999,3867240.36440000,11653,2805598.00000000,1641782.60040000,0
1726558200000,0.58360000,0.58590000,0.58340000,0.58510000,5501813.00000000,1726559999999,3216057.61600000,9539,2767160.00000000,1617378.86590000,0
1726560000000,0.58510000,0.58550000,0.58390000,0.58440000,2324921.00000000,1726561799999,1359366.34500000,5388,1152467.00000000,673946.79160000,0
1726561800000,0.58430000,0.58660000,0.58380000,0.58500000,2484019.00000000,1726563599999,1454270.69100000,7305,1303018.00000000,762928.27340000,0
1726563600000,0.58500000,0.58800000,0.58460000,0.58800000,4269483.00000000,1726565399999,2505026.24060000,9983,2445642.00000000,1434616.24770000,0
1726565400000,0.58800000,0.58860000,0.58600000,0.58680000,2560296.00000000,1726567199999,1502558.83790000,6169,1195903.00000000,701889.25090000,0
1726567200000,0.58670000,0.58810000,0.58590000,0.58610000,2525884.00000000,1726568999999,1483030.56540000,6290,1133557.00000000,665593.20890000,0
1726569000000,0.58600000,0.58710000,0.58530000,0.58680000,2369205.00000000,1726570799999,1388719.21320000,5254,1213661.00000000,711422.29970000,0
1726570800000,0.58670000,0.58810000,0.58610000,0.58620000,2635852.00000000,1726572599999,1546961.62820000,7104,1115190.00000000,654543.22950000,0
1726572600000,0.58620000,0.58710000,0.58440000,0.58450000,3829696.00000000,1726574399999,2242503.35400000,7447,1587841.00000000,930077.73670000,0
1726574400000,0.58450000,0.58550000,0.58360000,0.58520000,7491154.00000000,1726576199999,4377210.88700000,11896,2727053.00000000,1593755.87390000,0
1726576200000,0.58520000,0.58570000,0.58390000,0.58420000,3624977.00000000,1726577999999,2119456.40570000,6724,1725658.00000000,1009006.98190000,0
1726578000000,0.58420000,0.58570000,0.58350000,0.58450000,2673936.00000000,1726579799999,1563412.42630000,6935,1350049.00000000,789313.16140000,0
1726579800000,0.58440000,0.58450000,0.58030000,0.58170000,4722927.00000000,1726581599999,2750175.96180000,15338,1845757.00000000,1074903.11090000,0
1726581600000,0.58160000,0.58990000,0.58140000,0.58840000,6297209.00000000,1726583399999,3694237.32520000,22947,3267613.00000000,1916386.54880000,0
1726583400000,0.58840000,0.59320000,0.58700000,0.58950000,8692498.00000000,1726585199999,5128001.15830000,26603,4469279.00000000,2635875.03900000,0
1726585200000,0.58950000,0.59340000,0.58900000,0.59130000,7771586.00000000,1726586999999,4597838.04770000,26480,4069303.00000000,2407996.72190000,0
1726587000000,0.59130000,0.59150000,0.58860000,0.59070000,4056479.00000000,1726588799999,2393744.88950000,13262,1899016.00000000,1120788.11040000,0
1726588800000,0.59070000,0.59070000,0.58660000,0.58740000,3628681.00000000,1726590599999,2135779.85270000,12135,1457650.00000000,858162.66650000,0
1726590600000,0.58730000,0.58740000,0.58430000,0.58620000,4156657.00000000,1726592399999,2435490.09420000,15726,1950580.00000000,1142857.46520000,0
1726592400000,0.58610000,0.58910000,0.58500000,0.58910000,2415441.00000000,1726594199999,1417777.04770000,10654,1223212.00000000,718285.21840000,0
1726594200000,0.58900000,0.58980000,0.58830000,0.58860000,2442827.00000000,1726595999999,1439015.75510000,8328,1186114.00000000,698709.15750000,0
1726596000000,0.58850000,0.59060000,0.58830000,0.59010000,2625350.00000000,1726597799999,1547900.61620000,8329,1593708.00000000,939630.08500000,0
1726597800000,0.59000000,0.59040000,0.58760000,0.58920000,2357402.00000000,1726599599999,1388809.38220000,8202,1064468.00000000,627252.30870000,0
1726599600000,0.58910000,0.59000000,0.58880000,0.58960000,1351921.00000000,1726601399999,796842.91780000,5333,803231.00000000,473472.70350000,0
1726601400000,0.58960000,0.59080000,0.58620000,0.58920000,5153784.00000000,1726603199999,3031675.00940000,19487,2536293.00000000,1492030.24000000,0
1726603200000,0.58910000,0.58940000,0.58730000,0.58820000,3086129.00000000,1726604999999,1815747.91090000,9012,1604758.00000000,944238.38570000,0
1726605000000,0.58810000,0.58950000,0.58710000,0.58800000,2616878.00000000,1726606799999,1539807.94060000,7710,1181096.00000000,695068.04840000,0
1726606800000,0.58790000,0.58930000,0.58750000,0.58880000,2039986.00000000,1726608599999,1200905.50630000,5320,1044649.00000000,614932.14310000,0
1726608600000,0.58880000,0.58880000,0.58680000,0.58710000,1533252.00000000,1726610399999,900874.29020000,4036,838439.00000000,492725.52550000,0
1726610400000,0.58700000,0.58710000,0.58390000,0.58440000,2822259.00000000,1726612199999,1651948.35380000,7677,1256121.00000000,735276.98530000,0
1726612200000,0.58430000,0.58550000,0.58330000,0.58550000,2967328.00000000,1726613999999,1733330.29630000,5375,1586209.00000000,926749.43030000,0
1726614000000,0.58540000,0.58550000,0.58390000,0.58400000,1425577.00000000,1726615799999,833562.03800000,4252,735560.00000000,430162.82700000,0
1726615800000,0.58400000,0.58490000,0.58380000,0.58390000,1525861.00000000,1726617599999,891714.63670000,3482,640147.00000000,374178.93100000,0
1726617600000,0.58380000,0.58380000,0.58070000,0.58170000,3640372.00000000,1726619399999,2118766.79390000,9462,1564607.00000000,910443.35130000,0
1726619400000,0.58170000,0.58220000,0.57870000,0.58150000,5119505.00000000,1726621199999,2972290.20360000,11570,2650080.00000000,1539039.37110000,0
1726621200000,0.58150000,0.58220000,0.57840000,0.57880000,5504521.00000000,1726622999999,3193763.91710000,9948,3235416.00000000,1876661.93260000,0
1726623000000,0.57870000,0.57990000,0.57570000,0.57640000,5977834.00000000,1726624799999,3451396.40700000,12409,3369720.00000000,1945630.57990000,0
1726624800000,0.57630000,0.58010000,0.57610000,0.58010000,2520590.00000000,1726626599999,1457507.98150000,9601,1582278.00000000,914874.80710000,0
1726626600000,0.58000000,0.58180000,0.57990000,0.58060000,2508369.00000000,1726628399999,1456900.74510000,6889,1540484.00000000,894663.49720000,0
1726628400000,0.58050000,0.58230000,0.58040000,0.58180000,2000557.00000000,1726630199999,1163091.66950000,7064,1052244.00000000,611775.83940000,0
1726630200000,0.58170000,0.58210000,0.58040000,0.58050000,2246105.00000000,1726631999999,1306055.80040000,6245,955260.00000000,555507.25320000,0
1726632000000,0.58050000,0.58100000,0.57970000,0.58000000,1508826.00000000,1726633799999,875627.80810000,5994,678589.00000000,393851.11810000,0
1726633800000,0.57990000,0.58000000,0.57840000,0.57940000,2691957.00000000,1726635599999,1559196.03760000,7905,1186406.00000000,687081.88330000,0
1726635600000,0.57940000,0.58030000,0.57790000,0.58030000,1507055.00000000,1726637399999,872354.80680000,5929,649428.00000000,375981.09690000,0
1726637400000,0.58020000,0.58190000,0.57960000,0.57980000,1736897.00000000,1726639199999,1008396.49200000,5416,680188.00000000,394790.34260000,0
1726639200000,0.57980000,0.57980000,0.57780000,0.57820000,2234365.00000000,1726640999999,1293063.74500000,6666,650284.00000000,376278.33540000,0
1726641000000,0.57820000,0.57960000,0.57790000,0.57820000,2376055.00000000,1726642799999,1374718.68350000,5757,1342750.00000000,776903.66960000,0
1726642800000,0.57820000,0.57900000,0.57580000,0.57620000,7091092.00000000,1726644599999,4091806.68670000,10542,3040421.00000000,1754303.21310000,0
1726644600000,0.57610000,0.57830000,0.57530000,0.57770000,3901993.00000000,1726646399999,2251634.43470000,8856,1678237.00000000,968324.32470000,0
1726646400000,0.57780000,0.57830000,0.57600000,0.57610000,2168431.00000000,1726648199999,1251787.85230000,5269,649181.00000000,374821.40330000,0
1726648200000,0.57610000,0.57690000,0.57570000,0.57640000,2031843.00000000,1726649999999,1171166.97870000,4629,904342.00000000,521208.60480000,0
1726650000000,0.57630000,0.57680000,0.57540000,0.57630000,2175859.00000000,1726651799999,1253702.29880000,5659,1033082.00000000,595296.87870000,0
1726651800000,0.57640000,0.57670000,0.57290000,0.57300000,6507817.00000000,1726653599999,3738530.66580000,12655,2766718.00000000,1589168.99760000,0
1726653600000,0.57300000,0.57420000,0.56960000,0.57130000,6796188.00000000,1726655399999,3884534.58970000,18068,3246463.00000000,1855835.04300000,0
1726655400000,0.57140000,0.57320000,0.57070000,0.57100000,6104314.00000000,1726657199999,3490579.96630000,10504,2666621.00000000,1525003.85010000,0
1726657200000,0.57090000,0.57380000,0.57040000,0.57360000,5766066.00000000,1726658999999,3296697.36500000,8281,2543193.00000000,1454056.47020000,0
1726659000000,0.57350000,0.57440000,0.57240000,0.57290000,3378867.00000000,1726660799999,1937529.38950000,7979,1365541.00000000,783089.48230000,0
1726660800000,0.57300000,0.57310000,0.57050000,0.57120000,3474278.00000000,1726662599999,1986120.39280000,8086,1440343.00000000,823247.80890000,0
1726662600000,0.57130000,0.57250000,0.57100000,0.57100000,3355249.00000000,1726664399999,1917912.05750000,7034,1493853.00000000,853900.53850000,0
1726664400000,0.57110000,0.57280000,0.57100000,0.57140000,2217900.00000000,1726666199999,1268303.78070000,7620,1068973.00000000,611293.33680000,0
1726666200000,0.57150000,0.57170000,0.56650000,0.56750000,7748869.00000000,1726667999999,4401618.76780000,19133,3191901.00000000,1812591.15250000,0
1726668000000,0.56750000,0.56930000,0.56680000,0.56870000,3787233.00000000,1726669799999,2151548.30620000,12627,1877702.00000000,1066875.76810000,0
1726669800000,0.56860000,0.56990000,0.56690000,0.56850000,6078356.00000000,1726671599999,3454034.42360000,13444,2840538.00000000,1614123.32740000,0
1726671600000,0.56840000,0.56980000,0.56580000,0.56620000,4068257.00000000,1726673399999,2311395.66190000,9096,1883193.00000000,1070025.72590000,0
1726673400000,0.56630000,0.56700000,0.56200000,0.56440000,7924484.00000000,1726675199999,4471971.31760000,21517,3854579.00000000,2175596.11240000,0
1726675200000,0.56440000,0.56750000,0.56360000,0.56640000,4105821.00000000,1726676999999,2324036.60590000,15139,2144498.00000000,1213983.31290000,0
1726677000000,0.56650000,0.56800000,0.56570000,0.56760000,3109370.00000000,1726678799999,1762451.17540000,8782,1644066.00000000,931935.32330000,0
1726678800000,0.56750000,0.56800000,0.56460000,0.56730000,2679412.00000000,1726680599999,1517201.19330000,8538,1178063.00000000,667343.58830000,0
1726680600000,0.56740000,0.57170000,0.56730000,0.57090000,3929087.00000000,1726682399999,2239405.02970000,9903,2240067.00000000,1276942.08470000,0
1726682400000,0.57080000,0.58000000,0.56970000,0.57600000,22929642.00000000,1726684199999,13190804.69250000,67427,12214571.00000000,7027604.08890000,0
1726684200000,0.57610000,0.58160000,0.57540000,0.57710000,11013318.00000000,1726685999999,6367555.49520000,52580,5147713.00000000,2976780.97990000,0
1726686000000,0.57700000,0.57840000,0.57230000,0.57730000,6439336.00000000,1726687799999,3706534.43690000,39331,3218241.00000000,1852688.13560000,0
1726687800000,0.57740000,0.57860000,0.57360000,0.57490000,3393342.00000000,1726689599999,1954884.23540000,22995,1237602.00000000,712870.44060000,0
1726689600000,0.57480000,0.57530000,0.57130000,0.57410000,2751237.00000000,1726691399999,1576614.74620000,15302,1420794.00000000,814098.14780000,0
1726691400000,0.57410000,0.57830000,0.57390000,0.57800000,3935428.00000000,1726693199999,2269634.39920000,8982,2523995.00000000,1455774.72870000,0
1726693200000,0.57800000,0.57980000,0.57790000,0.57980000,2408558.00000000,1726694999999,1394366.58790000,6396,1274992.00000000,738129.14900000,0
1726695000000,0.57970000,0.58140000,0.57830000,0.57890000,2151957.00000000,1726696799999,1248300.79720000,6547,941197.00000000,546010.47880000,0
1726696800000,0.57890000,0.58100000,0.57880000,0.58100000,1391494.00000000,1726698599999,806888.58090000,4745,515703.00000000,299031.85350000,0
1726698600000,0.58100000,0.58160000,0.57970000,0.58140000,1550115.00000000,1726700399999,899862.41870000,4200,650199.00000000,377482.92950000,0
1726700400000,0.58130000,0.58370000,0.58130000,0.58370000,2327914.00000000,1726702199999,1356283.03010000,5567,1388578.00000000,808943.18060000,0
1726702200000,0.58370000,0.58580000,0.58320000,0.58520000,4552505.00000000,1726703999999,2661503.99250000,9429,2009939.00000000,1175225.49220000,0
1726704000000,0.58520000,0.58770000,0.58430000,0.58640000,8992632.00000000,1726705799999,5265536.94410000,21790,5478118.00000000,3207763.64380000,0
1726705800000,0.58640000,0.58990000,0.58600000,0.58760000,7808062.00000000,1726707599999,4591707.74250000,20082,4567785.00000000,2686263.84460000,0
1726707600000,0.58760000,0.58870000,0.58340000,0.58350000,6769322.00000000,1726709399999,3964055.76090000,15425,3999244.00000000,2341340.39970000,0
1726709400000,0.58360000,0.58460000,0.58100000,0.58320000,7037939.00000000,1726711199999,4102335.47910000,14475,4480656.00000000,2611952.28130000,0
1726711200000,0.58320000,0.58510000,0.58230000,0.58510000,3155661.00000000,1726712999999,1842230.15860000,7632,1862103.00000000,1086899.26530000,0
1726713000000,0.58510000,0.58660000,0.58440000,0.58650000,2414492.00000000,1726714799999,1413641.49830000,7343,1160336.00000000,679311.12750000,0
1726714800000,0.58660000,0.58680000,0.58480000,0.58620000,2164402.00000000,1726716599999,1267889.13620000,6955,1021803.00000000,598672.26890000,0
1726716600000,0.58630000,0.58820000,0.58470000,0.58530000,4370176.00000000,1726718399999,2565315.07880000,7805,1917612.00000000,1125536.19650000,0
1726718400000,0.58540000,0.58640000,0.58480000,0.58590000,1642728.00000000,1726720199999,962226.80450000,5930,848754.00000000,497162.71560000,0
1726720200000,0.58590000,0.58700000,0.58490000,0.58670000,1452158.00000000,1726721999999,850852.97040000,4586,750251.00000000,439641.09010000,0
1726722000000,0.58670000,0.58850000,0.58670000,0.58690000,3320582.00000000,1726723799999,1951607.00000000,9033,1932180.00000000,1135560.18180000,0
1726723800000,0.58700000,0.58760000,0.58470000,0.58560000,2858146.00000000,1726725599999,1674307.29730000,5964,1009941.00000000,591703.26590000,0
1726725600000,0.58550000,0.58570000,0.58270000,0.58270000,4503194.00000000,1726727399999,2629503.19290000,8225,2066303.00000000,1206369.70610000,0
1726727400000,0.58270000,0.58390000,0.58230000,0.58310000,5447916.00000000,1726729199999,3177117.84900000,10834,2836022.00000000,1653870.14080000,0
1726729200000,0.58310000,0.58390000,0.58230000,0.58320000,2845282.00000000,1726730999999,1659144.00850000,8312,1036892.00000000,604721.14110000,0
1726731000000,0.58310000,0.58510000,0.58290000,0.58500000,2784845.00000000,1726732799999,1626768.65990000,7104,1363797.00000000,796765.93370000,0
1726732800000,0.58500000,0.58650000,0.58360000,0.58360000,3767695.00000000,1726734599999,2205204.92290000,6449,2238243.00000000,1310006.14300000,0
1726734600000,0.58370000,0.58390000,0.58170000,0.58190000,3660766.00000000,1726736399999,2133630.71750000,5566,1658005.00000000,966396.53000000,0
1726736400000,0.58180000,0.58340000,0.58130000,0.58270000,2652337.00000000,1726738199999,1545353.32980000,5847,1504571.00000000,876582.24750000,0
1726738200000,0.58270000,0.58290000,0.58180000,0.58190000,2446393.00000000,1726739999999,1424589.77080000,5185,1332882.00000000,776264.85350000,0
1726740000000,0.58190000,0.58530000,0.58150000,0.58390000,15275485.00000000,1726741799999,8912560.63550000,17718,8062756.00000000,4704515.93120000,0
1726741800000,0.58390000,0.58730000,0.58370000,0.58390000,10414579.00000000,1726743599999,6095830.96640000,16093,5112786.00000000,2992671.66940000,0
1726743600000,0.58390000,0.58590000,0.58330000,0.58550000,3620332.00000000,1726745399999,2115329.04540000,6700,1845391.00000000,1078347.75420000,0
1726745400000,0.58550000,0.58580000,0.58460000,0.58570000,3594548.00000000,1726747199999,2103086.60800000,5689,1782444.00000000,1042879.99850000,0
1726747200000,0.58570000,0.58870000,0.58520000,0.58820000,7907997.00000000,1726748999999,4644370.18570000,13842,3978882.00000000,2336734.24770000,0
1726749000000,0.58820000,0.58890000,0.58450000,0.58720000,6980019.00000000,1726750799999,4094635.33070000,13625,3720623.00000000,2183112.32720000,0
1726750800000,0.58720000,0.58760000,0.58560000,0.58760000,3498057.00000000,1726752599999,2052606.91540000,10984,1695923.00000000,995302.96900000,0
1726752600000,0.58760000,0.58760000,0.58340000,0.58550000,4745742.00000000,1726754399999,2776554.96690000,19052,2082544.00000000,1218110.34840000,0
1726754400000,0.58560000,0.59140000,0.58420000,0.59090000,7286545.00000000,1726756199999,4279627.01700000,22765,4343437.00000000,2551783.24300000,0
1726756200000,0.59090000,0.59300000,0.58800000,0.58840000,10393049.00000000,1726757999999,6138422.07120000,25594,5372942.00000000,3173745.58050000,0
1726758000000,0.58840000,0.58900000,0.58660000,0.58770000,5026016.00000000,1726759799999,2954202.27130000,14344,2006252.00000000,1179220.85730000,0
1726759800000,0.58770000,0.58800000,0.58550000,0.58610000,4055667.00000000,1726761599999,2379552.69270000,10419,2126718.00000000,1247688.46180000,0
