Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-18 17:00:00,0.5675,0.568,0.5646,0.5673,2679412.0,2024-09-18 17:29:59.999,1517201.1933,8538,1178063.00000000,667343.58830000,0
2024-09-18 17:30:00,0.5674,0.5717,0.5673,0.5709,3929087.0,2024-09-18 17:59:59.999,2239405.0297,9903,2240067.00000000,1276942.08470000,0
2024-09-18 18:00:00,0.5708,0.58,0.5697,0.576,22929642.0,2024-09-18 18:29:59.999,13190804.6925,67427,12214571.00000000,7027604.08890000,0
2024-09-18 18:30:00,0.5761,0.5816,0.5754,0.5771,11013318.0,2024-09-18 18:59:59.999,6367555.4952,52580,5147713.00000000,2976780.97990000,0
2024-09-18 19:00:00,0.577,0.5784,0.5723,0.5773,6439336.0,2024-09-18 19:29:59.999,3706534.4369,39331,3218241.00000000,1852688.13560000,0
2024-09-18 19:30:00,0.5774,0.5786,0.5736,0.5749,3393342.0,2024-09-18 19:59:59.999,1954884.2354,22995,1237602.00000000,712870.44060000,0
2024-09-18 20:00:00,0.5748,0.5753,0.5713,0.5741,2751237.0,2024-09-18 20:29:59.999,1576614.7462,15302,1420794.00000000,814098.14780000,0
2024-09-18 20:30:00,0.5741,0.5783,0.5739,0.578,3935428.0,2024-09-18 20:59:59.999,2269634.3992,8982,2523995.00000000,1455774.72870000,0
2024-09-18 21:00:00,0.578,0.5798,0.5779,0.5798,2408558.0,2024-09-18 21:29:59.999,1394366.5879,6396,1274992.00000000,738129.14900000,0
2024-09-18 21:30:00,0.5797,0.5814,0.5783,0.5789,2151957.0,2024-09-18 21:59:59.999,1248300.7972,6547,941197.00000000,546010.47880000,0
2024-09-18 22:00:00,0.5789,0.581,0.5788,0.581,1391494.0,2024-09-18 22:29:59.999,806888.5809,4745,515703.00000000,299031.85350000,0
2024-09-18 22:30:00,0.581,0.5816,0.5797,0.5814,1550115.0,2024-09-18 22:59:59.999,899862.4187,4200,650199.00000000,377482.92950000,0
2024-09-18 23:00:00,0.5813,0.5837,0.5813,0.5837,2327914.0,2024-09-18 23:29:59.999,1356283.0301,5567,1388578.00000000,808943.18060000,0
2024-09-18 23:30:00,0.5837,0.5858,0.5832,0.5852,4552505.0,2024-09-18 23:59:59.999,2661503.9925,9429,2009939.00000000,1175225.49220000,0
2024-09-19 00:00:00,0.5852,0.5877,0.5843,0.5864,8992632.0,2024-09-19 00:29:59.999,5265536.9441,21790,5478118.00000000,3207763.64380000,0
2024-09-19 00:30:00,0.5864,0.5899,0.586,0.5876,7808062.0,2024-09-19 00:59:59.999,4591707.7425,20082,4567785.00000000,2686263.84460000,0
2024-09-19 01:00:00,0.5876,0.5887,0.5834,0.5835,6769322.0,2024-09-19 01:29:59.999,3964055.7609,15425,3999244.00000000,2341340.39970000,0
2024-09-19 01:30:00,0.5836,0.5846,0.581,0.5832,7037939.0,2024-09-19 01:59:59.999,4102335.4791,14475,4480656.00000000,2611952.28130000,0
2024-09-19 02:00:00,0.5832,0.5851,0.5823,0.5851,3155661.0,2024-09-19 02:29:59.999,1842230.1586,7632,1862103.00000000,1086899.26530000,0
2024-09-19 02:30:00,0.5851,0.5866,0.5844,0.5865,2414492.0,2024-09-19 02:59:59.999,1413641.4983,7343,1160336.00000000,679311.12750000,0
2024-09-19 03:00:00,0.5866,0.5868,0.5848,0.5862,2164402.0,2024-09-19 03:29:59.999,1267889.1362,6955,1021803.00000000,598672.26890000,0
2024-09-19 03:30:00,0.5863,0.5882,0.5847,0.5853,4370176.0,2024-09-19 03:59:59.999,2565315.0788,7805,1917612.00000000,1125536.19650000,0
2024-09-19 04:00:00,0.5854,0.5864,0.5848,0.5859,1642728.0,2024-09-19 04:29:59.999,962226.8045,5930,848754.00000000,497162.71560000,0
2024-09-19 04:30:00,0.5859,0.587,0.5849,0.5867,1452158.0,2024-09-19 04:59:59.999,850852.9704,4586,750251.00000000,439641.09010000,0
2024-09-19 05:00:00,0.5867,0.5885,0.5867,0.5869,3320582.0,2024-09-19 05:29:59.999,1951607.0,9033,1932180.00000000,1135560.18180000,0
2024-09-19 05:30:00,0.587,0.5876,0.5847,0.5856,2858146.0,2024-09-19 05:59:59.999,1674307.2973,5964,1009941.00000000,591703.26590000,0
2024-09-19 06:00:00,0.5855,0.5857,0.5827,0.5827,4503194.0,2024-09-19 06:29:59.999,2629503.1929,8225,2066303.00000000,1206369.70610000,0
2024-09-19 06:30:00,0.5827,0.5839,0.5823,0.5831,5447916.0,2024-09-19 06:59:59.999,3177117.849,10834,2836022.00000000,1653870.14080000,0
2024-09-19 07:00:00,0.5831,0.5839,0.5823,0.5832,2845282.0,2024-09-19 07:29:59.999,1659144.0085,8312,1036892.00000000,604721.14110000,0
2024-09-19 07:30:00,0.5831,0.5851,0.5829,0.585,2784845.0,2024-09-19 07:59:59.999,1626768.6599,7104,1363797.00000000,796765.93370000,0
2024-09-19 08:00:00,0.585,0.5865,0.5836,0.5836,3767695.0,2024-09-19 08:29:59.999,2205204.9229,6449,2238243.00000000,1310006.14300000,0
2024-09-19 08:30:00,0.5837,0.5839,0.5817,0.5819,3660766.0,2024-09-19 08:59:59.999,2133630.7175,5566,1658005.00000000,966396.53000000,0
2024-09-19 09:00:00,0.5818,0.5834,0.5813,0.5827,2652337.0,2024-09-19 09:29:59.999,1545353.3298,5847,1504571.00000000,876582.24750000,0
2024-09-19 09:30:00,0.5827,0.5829,0.5818,0.5819,2446393.0,2024-09-19 09:59:59.999,1424589.7708,5185,1332882.00000000,776264.85350000,0
2024-09-19 10:00:00,0.5819,0.5853,0.5815,0.5839,15275485.0,2024-09-19 10:29:59.999,8912560.6355,17718,8062756.00000000,4704515.93120000,0
2024-09-19 10:30:00,0.5839,0.5873,0.5837,0.5839,10414579.0,2024-09-19 10:59:59.999,6095830.9664,16093,5112786.00000000,2992671.66940000,0
2024-09-19 11:00:00,0.5839,0.5859,0.5833,0.5855,3620332.0,2024-09-19 11:29:59.999,2115329.0454,6700,1845391.00000000,1078347.75420000,0
2024-09-19 11:30:00,0.5855,0.5858,0.5846,0.5857,3594548.0,2024-09-19 11:59:59.999,2103086.608,5689,1782444.00000000,1042879.99850000,0
2024-09-19 12:00:00,0.5857,0.5887,0.5852,0.5882,7907997.0,2024-09-19 12:29:59.999,4644370.1857,13842,3978882.00000000,2336734.24770000,0
2024-09-19 12:30:00,0.5882,0.5889,0.5845,0.5872,6980019.0,2024-09-19 12:59:59.999,4094635.3307,13625,3720623.00000000,2183112.32720000,0
2024-09-19 13:00:00,0.5872,0.5876,0.5856,0.5876,3498057.0,2024-09-19 13:29:59.999,2052606.9154,10984,1695923.00000000,995302.96900000,0
2024-09-19 13:30:00,0.5876,0.5876,0.5834,0.5855,4745742.0,2024-09-19 13:59:59.999,2776554.9669,19052,2082544.00000000,1218110.34840000,0
2024-09-19 14:00:00,0.5856,0.5914,0.5842,0.5909,7286545.0,2024-09-19 14:29:59.999,4279627.017,22765,4343437.00000000,2551783.24300000,0
2024-09-19 14:30:00,0.5909,0.593,0.588,0.5884,10393049.0,2024-09-19 14:59:59.999,6138422.0712,25594,5372942.00000000,3173745.58050000,0
2024-09-19 15:00:00,0.5884,0.589,0.5866,0.5877,5026016.0,2024-09-19 15:29:59.999,2954202.2713,14344,2006252.00000000,1179220.85730000,0
2024-09-19 15:30:00,0.5877,0.588,0.5855,0.5861,4055667.0,2024-09-19 15:59:59.999,2379552.6927,10419,2126718.00000000,1247688.46180000,0
2024-09-19 16:00:00,0.5861,0.5905,0.5856,0.5894,5048251.0,2024-09-19 16:29:59.999,2968081.8573,14848,2491545.00000000,1465078.19580000,0
2024-09-19 16:30:00,0.5893,0.593,0.5884,0.5921,6422962.0,2024-09-19 16:59:59.999,3797028.1595,18062,2759926.00000000,1631615.32800000,0
2024-09-19 17:00:00,0.5922,0.5933,0.5888,0.5905,9633220.0,2024-09-19 17:29:59.999,5696566.3388,16337,2455015.00000000,1451383.56450000,0
2024-09-19 17:30:00,0.5906,0.5945,0.5897,0.5924,6007399.0,2024-09-19 17:59:59.999,3561595.4259,16355,3295526.00000000,1953332.70460000,0
2024-09-19 18:00:00,0.5925,0.5931,0.5905,0.5918,3030480.0,2024-09-19 18:29:59.999,1792836.4725,13318,1457824.00000000,862576.26440000,0
2024-09-19 18:30:00,0.5917,0.5936,0.5917,0.5917,2983740.0,2024-09-19 18:59:59.999,1768335.4444,9947,1240644.00000000,735376.44660000,0
2024-09-19 19:00:00,0.5917,0.5919,0.5897,0.5902,2015212.0,2024-09-19 19:29:59.999,1190350.7822,6362,686691.00000000,405765.02930000,0
2024-09-19 19:30:00,0.5902,0.5908,0.5889,0.5897,2568478.0,2024-09-19 19:59:59.999,1515356.6856,9836,1057304.00000000,623856.59760000,0
2024-09-19 20:00:00,0.5896,0.592,0.5894,0.5915,1756108.0,2024-09-19 20:29:59.999,1037174.5103,5240,1068222.00000000,630811.80990000,0
2024-09-19 20:30:00,0.5914,0.5934,0.5914,0.5919,3542365.0,2024-09-19 20:59:59.999,2099009.7431,7986,1480161.00000000,877041.72290000,0
2024-09-19 21:00:00,0.5919,0.592,0.5888,0.5896,3679985.0,2024-09-19 21:29:59.999,2170396.0301,9497,1680935.00000000,991002.41670000,0
2024-09-19 21:30:00,0.5896,0.5904,0.5871,0.5874,2422041.0,2024-09-19 21:59:59.999,1425483.0217,5006,1202734.00000000,707682.72710000,0
2024-09-19 22:00:00,0.5873,0.5874,0.585,0.5856,4607691.0,2024-09-19 22:29:59.999,2699568.8226,11966,2110825.00000000,1236609.32180000,0
2024-09-19 22:30:00,0.5856,0.59,0.5853,0.5896,3023231.0,2024-09-19 22:59:59.999,1777789.4971,10266,1528576.00000000,898611.37390000,0
2024-09-19 23:00:00,0.5897,0.5903,0.5874,0.5879,1290728.0,2024-09-19 23:29:59.999,759667.5389,6445,474489.00000000,279304.51940000,0
2024-09-19 23:30:00,0.5878,0.5879,0.5865,0.5868,1412272.0,2024-09-19 23:59:59.999,829304.3041,4724,564610.00000000,331537.86760000,0
2024-09-20 00:00:00,0.5868,0.5878,0.5831,0.5835,5260022.0,2024-09-20 00:29:59.999,3080159.2455,11568,2262648.00000000,1325139.26230000,0
2024-09-20 00:30:00,0.5834,0.5846,0.5825,0.583,5877960.0,2024-09-20 00:59:59.999,3429710.3396,11560,3198053.00000000,1866173.48980000,0
2024-09-20 01:00:00,0.583,0.5836,0.577,0.5792,11155883.0,2024-09-20 01:29:59.999,6465130.7431,21900,5665117.00000000,3283024.71690000,0
2024-09-20 01:30:00,0.5791,0.5817,0.5791,0.5809,3788384.0,2024-09-20 01:59:59.999,2199007.2479,8988,2528521.00000000,1467603.66170000,0
2024-09-20 02:00:00,0.5809,0.5826,0.5799,0.5808,3089571.0,2024-09-20 02:29:59.999,1795382.0631,8801,1769549.00000000,1028311.40160000,0
2024-09-20 02:30:00,0.5807,0.5823,0.5807,0.5823,2182421.0,2024-09-20 02:59:59.999,1269018.508,6967,1326477.00000000,771319.94810000,0
2024-09-20 03:00:00,0.5823,0.5856,0.5821,0.5852,3484635.0,2024-09-20 03:29:59.999,2035223.0576,10190,1932264.00000000,1128580.37200000,0
2024-09-20 03:30:00,0.5852,0.5885,0.585,0.5885,2955618.0,2024-09-20 03:59:59.999,1733548.5207,10873,1740309.00000000,1020769.20800000,0
2024-09-20 04:00:00,0.5884,0.5911,0.5877,0.5894,6496421.0,2024-09-20 04:29:59.999,3829330.6074,23016,3049647.00000000,1797697.49720000,0
2024-09-20 04:30:00,0.5894,0.5906,0.5876,0.5897,4642537.0,2024-09-20 04:59:59.999,2735776.5549,10727,2038611.00000000,1201358.04860000,0
2024-09-20 05:00:00,0.5896,0.593,0.5893,0.5918,4305743.0,2024-09-20 05:29:59.999,2545457.8796,11691,2194124.00000000,1297220.41380000,0
2024-09-20 05:30:00,0.5918,0.592,0.5884,0.5904,4272981.0,2024-09-20 05:59:59.999,2520963.1122,12606,1504062.00000000,887629.29640000,0
2024-09-20 06:00:00,0.5904,0.5912,0.588,0.5882,6509390.0,2024-09-20 06:29:59.999,3837159.1555,13732,2803992.00000000,1652880.33950000,0
2024-09-20 06:30:00,0.5882,0.5896,0.586,0.5896,14062596.0,2024-09-20 06:59:59.999,8257655.9735,20029,7156936.00000000,4202625.81780000,0
2024-09-20 07:00:00,0.5896,0.5896,0.5856,0.5865,4286742.0,2024-09-20 07:29:59.999,2519469.2856,11373,1752350.00000000,1029900.62210000,0
2024-09-20 07:30:00,0.5865,0.5916,0.5864,0.5909,5363710.0,2024-09-20 07:59:59.999,3162218.7255,12210,3191516.00000000,1881723.94940000,0
2024-09-20 08:00:00,0.5909,0.5912,0.5888,0.5889,4467165.0,2024-09-20 08:29:59.999,2635658.3804,10741,2035884.00000000,1201053.22380000,0
2024-09-20 08:30:00,0.5889,0.5898,0.587,0.5895,5119013.0,2024-09-20 08:59:59.999,3013551.015,11154,2347822.00000000,1382161.01600000,0
2024-09-20 09:00:00,0.5895,0.5912,0.5894,0.5898,3552811.0,2024-09-20 09:29:59.999,2097141.4304,7030,1673096.00000000,987550.79010000,0
2024-09-20 09:30:00,0.5898,0.5898,0.5873,0.5877,4257286.0,2024-09-20 09:59:59.999,2504590.9927,9277,1723993.00000000,1014159.68130000,0
2024-09-20 10:00:00,0.5876,0.5885,0.5871,0.5875,5001347.0,2024-09-20 10:29:59.999,2939319.677,7975,2204318.00000000,1295553.49080000,0
2024-09-20 10:30:00,0.5874,0.5879,0.5855,0.5868,6432031.0,2024-09-20 10:59:59.999,3774757.6407,11528,2862869.00000000,1680393.70110000,0
2024-09-20 11:00:00,0.5868,0.5879,0.5851,0.5857,4774173.0,2024-09-20 11:29:59.999,2801488.6392,11615,2180701.00000000,1279716.02710000,0
2024-09-20 11:30:00,0.5857,0.586,0.5837,0.5849,4382622.0,2024-09-20 11:59:59.999,2563312.6172,11124,2204617.00000000,1289473.60210000,0
2024-09-20 12:00:00,0.5849,0.5873,0.5846,0.5873,2714934.0,2024-09-20 12:29:59.999,1591040.6471,8661,1590669.00000000,932196.39360000,0
2024-09-20 12:30:00,0.5873,0.5878,0.5844,0.5847,4980959.0,2024-09-20 12:59:59.999,2917571.5794,8474,2590758.00000000,1517618.35510000,0
2024-09-20 13:00:00,0.5847,0.5848,0.5791,0.5815,8671721.0,2024-09-20 13:29:59.999,5042861.1178,21438,4234817.00000000,2462081.60330000,0
2024-09-20 13:30:00,0.5815,0.5828,0.5806,0.5809,4701817.0,2024-09-20 13:59:59.999,2735156.5636,19411,2380721.00000000,1384796.43250000,0
2024-09-20 14:00:00,0.5808,0.5835,0.579,0.5821,6419811.0,2024-09-20 14:29:59.999,3731384.8683,18381,2938967.00000000,1708726.99700000,0
2024-09-20 14:30:00,0.582,0.5838,0.5808,0.5815,5541466.0,2024-09-20 14:59:59.999,3226104.8003,15989,2359212.00000000,1373585.91900000,0
2024-09-20 15:00:00,0.5815,0.582,0.5773,0.579,6921421.0,2024-09-20 15:29:59.999,4009747.2922,17111,3392904.00000000,1965490.96220000,0
2024-09-20 15:30:00,0.5789,0.5809,0.5784,0.5799,4005197.0,2024-09-20 15:59:59.999,2322137.7036,10394,2288955.00000000,1327125.66970000,0
2024-09-20 16:00:00,0.5799,0.5812,0.5794,0.58,3781876.0,2024-09-20 16:29:59.999,2194478.8402,10328,1961804.00000000,1138349.15990000,0
2024-09-20 16:30:00,0.5799,0.58,0.578,0.579,3957793.0,2024-09-20 16:59:59.999,2290614.9231,10151,1750413.00000000,1013028.60400000,0
2024-09-20 17:00:00,0.579,0.5805,0.5768,0.578,6389265.0,2024-09-20 17:29:59.999,3697422.5278,14920,3386483.00000000,1960178.06490000,0
2024-09-20 17:30:00,0.5779,0.5788,0.5763,0.5787,3965518.0,2024-09-20 17:59:59.999,2288727.5421,7801,2073409.00000000,1196766.81030000,0
2024-09-20 18:00:00,0.5786,0.58,0.5772,0.5799,2030298.0,2024-09-20 18:29:59.999,1175206.534,7060,1225422.00000000,709446.78040000,0
2024-09-20 18:30:00,0.5798,0.5827,0.579,0.5827,4156239.0,2024-09-20 18:59:59.999,2413492.5397,9411,2504940.00000000,1454901.97060000,0
2024-09-20 19:00:00,0.5826,0.5833,0.5816,0.583,2853561.0,2024-09-20 19:29:59.999,1662350.2666,7271,1346291.00000000,784366.75740000,0
2024-09-20 19:30:00,0.583,0.5841,0.5825,0.5829,1981771.0,2024-09-20 19:59:59.999,1156149.0101,7205,1170189.00000000,682763.58160000,0
2024-09-20 20:00:00,0.5829,0.5844,0.5827,0.5841,1791745.0,2024-09-20 20:29:59.999,1045948.1359,4588,1043112.00000000,608907.84490000,0
2024-09-20 20:30:00,0.5841,0.5862,0.5837,0.5862,2515758.0,2024-09-20 20:59:59.999,1471922.1797,5706,1588973.00000000,929663.67670000,0
2024-09-20 21:00:00,0.5862,0.5882,0.586,0.5879,3518339.0,2024-09-20 21:29:59.999,2066360.7348,6919,1678718.00000000,985914.09370000,0
2024-09-20 21:30:00,0.5879,0.588,0.5856,0.5868,2379256.0,2024-09-20 21:59:59.999,1396267.5729,5677,1156124.00000000,678513.18580000,0
2024-09-20 22:00:00,0.5868,0.5878,0.5863,0.5869,2122371.0,2024-09-20 22:29:59.999,1246113.8209,4389,1104989.00000000,648756.68920000,0
2024-09-20 22:30:00,0.5869,0.5878,0.5868,0.5873,1800714.0,2024-09-20 22:59:59.999,1057686.6371,3693,1005240.00000000,590465.99230000,0
2024-09-20 23:00:00,0.5872,0.5873,0.5853,0.5857,2233665.0,2024-09-20 23:29:59.999,1308929.5751,4563,1011228.00000000,592561.06060000,0
2024-09-20 23:30:00,0.5857,0.586,0.5843,0.5851,2252200.0,2024-09-20 23:59:59.999,1317800.2641,4417,1196528.00000000,700140.84500000,0
2024-09-21 00:00:00,0.5851,0.5851,0.5818,0.5822,3173120.0,2024-09-21 00:29:59.999,1851003.9976,11106,1081329.00000000,630686.75430000,0
2024-09-21 00:30:00,0.5823,0.5829,0.5812,0.5812,1732057.0,2024-09-21 00:59:59.999,1008123.275,6608,616369.00000000,358776.11840000,0
2024-09-21 01:00:00,0.5812,0.5823,0.5802,0.5821,1866041.0,2024-09-21 01:29:59.999,1084697.3714,7799,716840.00000000,416680.56770000,0
2024-09-21 01:30:00,0.582,0.5827,0.5806,0.5807,1266755.0,2024-09-21 01:59:59.999,736839.6306,5611,419407.00000000,243993.02250000,0
2024-09-21 02:00:00,0.5807,0.583,0.5807,0.5829,1346349.0,2024-09-21 02:29:59.999,783813.0862,4870,558100.00000000,324864.17130000,0
2024-09-21 02:30:00,0.5828,0.5833,0.5821,0.583,704297.0,2024-09-21 02:59:59.999,410488.5513,2896,318911.00000000,185875.41220000,0
2024-09-21 03:00:00,0.5829,0.5835,0.5822,0.5823,736630.0,2024-09-21 03:29:59.999,429336.0572,2239,230903.00000000,134614.75720000,0
2024-09-21 03:30:00,0.5823,0.5825,0.5811,0.5812,965402.0,2024-09-21 03:59:59.999,561799.4962,3570,396842.00000000,230943.55930000,0
2024-09-21 04:00:00,0.5812,0.5819,0.5805,0.5814,838626.0,2024-09-21 04:29:59.999,487427.6045,4066,393967.00000000,228975.72550000,0
2024-09-21 04:30:00,0.5814,0.5818,0.58,0.5817,1132718.0,2024-09-21 04:59:59.999,657630.8069,5493,569879.00000000,330897.73630000,0
2024-09-21 05:00:00,0.5817,0.5832,0.5811,0.5827,1258339.0,2024-09-21 05:29:59.999,732645.7655,3963,519720.00000000,302627.79660000,0
2024-09-21 05:30:00,0.5827,0.5829,0.5816,0.5816,712251.0,2024-09-21 05:59:59.999,414718.9382,2281,264335.00000000,153929.03930000,0
2024-09-21 06:00:00,0.5817,0.5826,0.5812,0.5824,1780316.0,2024-09-21 06:29:59.999,1036125.3439,4309,707572.00000000,411782.61250000,0
2024-09-21 06:30:00,0.5824,0.5829,0.5818,0.5819,1024209.0,2024-09-21 06:59:59.999,596528.0942,3432,515875.00000000,300438.73290000,0
2024-09-21 07:00:00,0.5819,0.5829,0.5818,0.5825,1051411.0,2024-09-21 07:29:59.999,612353.6376,4105,528440.00000000,307761.39780000,0
2024-09-21 07:30:00,0.5825,0.5836,0.5822,0.5832,1273433.0,2024-09-21 07:59:59.999,742435.9827,3147,599567.00000000,349538.20950000,0
