Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-18 00:15:00,0.5826,0.583,0.5807,0.5817,2476860.0,2024-09-18 00:29:59.999,1440420.1745,5371,1145883.00000000,666305.29200000,0
2024-09-18 00:30:00,0.5817,0.5817,0.5787,0.5807,3282957.0,2024-09-18 00:44:59.999,1904546.6158,7052,1424396.00000000,826443.71990000,0
2024-09-18 00:45:00,0.5807,0.5822,0.5806,0.5815,1836548.0,2024-09-18 00:59:59.999,1067743.5878,4518,1225684.00000000,712595.65120000,0
2024-09-18 01:00:00,0.5815,0.5822,0.5795,0.5796,2710138.0,2024-09-18 01:14:59.999,1575525.2426,3765,1287545.00000000,748633.59120000,0
2024-09-18 01:15:00,0.5796,0.5806,0.5784,0.5788,2794383.0,2024-09-18 01:29:59.999,1618238.6745,6183,1947871.00000000,1128028.34140000,0
2024-09-18 01:30:00,0.5787,0.5799,0.5765,0.578,3330906.0,2024-09-18 01:44:59.999,1924718.758,7530,2022293.00000000,1168501.16430000,0
2024-09-18 01:45:00,0.578,0.578,0.5757,0.5764,2646928.0,2024-09-18 01:59:59.999,1526677.649,4879,1347427.00000000,777129.41560000,0
2024-09-18 02:00:00,0.5763,0.5791,0.5761,0.5791,1569082.0,2024-09-18 02:14:59.999,906104.1784,5817,995437.00000000,574787.24280000,0
2024-09-18 02:15:00,0.5791,0.5801,0.579,0.5801,951508.0,2024-09-18 02:29:59.999,551403.8031,3784,586841.00000000,340087.56430000,0
2024-09-18 02:30:00,0.58,0.5818,0.5799,0.5814,1311822.0,2024-09-18 02:44:59.999,761915.7507,3764,832346.00000000,483402.06210000,0
2024-09-18 02:45:00,0.5815,0.5817,0.5803,0.5806,1196547.0,2024-09-18 02:59:59.999,694984.9944,3125,708138.00000000,411261.43510000,0
2024-09-18 03:00:00,0.5805,0.5823,0.5804,0.5817,1107431.0,2024-09-18 03:14:59.999,643913.6425,4707,625552.00000000,363741.25310000,0
2024-09-18 03:15:00,0.5816,0.5818,0.5807,0.5818,893126.0,2024-09-18 03:29:59.999,519178.027,2357,426692.00000000,248034.58630000,0
2024-09-18 03:30:00,0.5817,0.5821,0.5812,0.5819,1051999.0,2024-09-18 03:44:59.999,611956.694,3557,481733.00000000,280240.37770000,0
2024-09-18 03:45:00,0.5819,0.5821,0.5804,0.5805,1194106.0,2024-09-18 03:59:59.999,694099.1064,2688,473527.00000000,275266.87550000,0
2024-09-18 04:00:00,0.5805,0.581,0.58,0.5806,944756.0,2024-09-18 04:14:59.999,548311.9235,2928,363916.00000000,211227.95850000,0
2024-09-18 04:15:00,0.5806,0.5807,0.5797,0.58,564070.0,2024-09-18 04:29:59.999,327315.8846,3066,314673.00000000,182623.15960000,0
2024-09-18 04:30:00,0.5799,0.58,0.5784,0.5794,1081196.0,2024-09-18 04:44:59.999,626002.4192,4491,478426.00000000,277009.44330000,0
2024-09-18 04:45:00,0.5794,0.5798,0.5787,0.5794,1610761.0,2024-09-18 04:59:59.999,933193.6184,3414,707980.00000000,410072.44000000,0
2024-09-18 05:00:00,0.5794,0.5794,0.5779,0.5789,920649.0,2024-09-18 05:14:59.999,532670.5424,3915,355254.00000000,205558.26740000,0
2024-09-18 05:15:00,0.5789,0.5803,0.5782,0.5803,586406.0,2024-09-18 05:29:59.999,339684.2644,2014,294174.00000000,170422.82950000,0
2024-09-18 05:30:00,0.5802,0.5813,0.5799,0.5813,840455.0,2024-09-18 05:44:59.999,487718.4621,2319,388523.00000000,225502.29770000,0
2024-09-18 05:45:00,0.5813,0.5819,0.5796,0.5798,896442.0,2024-09-18 05:59:59.999,520678.0299,3097,291665.00000000,169288.04490000,0
2024-09-18 06:00:00,0.5798,0.5798,0.5785,0.5786,1230004.0,2024-09-18 06:14:59.999,712214.8406,3665,271345.00000000,157114.72170000,0
2024-09-18 06:15:00,0.5787,0.5789,0.5778,0.5782,1004361.0,2024-09-18 06:29:59.999,580848.9044,3001,378939.00000000,219163.61370000,0
2024-09-18 06:30:00,0.5782,0.5787,0.5779,0.5781,654928.0,2024-09-18 06:44:59.999,378711.4467,2482,401785.00000000,232345.08920000,0
2024-09-18 06:45:00,0.578,0.5796,0.578,0.5782,1721127.0,2024-09-18 06:59:59.999,996007.2368,3275,940965.00000000,544558.58040000,0
2024-09-18 07:00:00,0.5782,0.579,0.5772,0.5774,2886298.0,2024-09-18 07:14:59.999,1668428.4639,4573,1287005.00000000,743901.79610000,0
2024-09-18 07:15:00,0.5774,0.5774,0.5758,0.5762,4204794.0,2024-09-18 07:29:59.999,2423378.2228,5969,1753416.00000000,1010401.41700000,0
2024-09-18 07:30:00,0.5761,0.5776,0.5753,0.5774,2219343.0,2024-09-18 07:44:59.999,1279548.4654,5410,1058454.00000000,610307.38270000,0
2024-09-18 07:45:00,0.5774,0.5783,0.5768,0.5777,1682650.0,2024-09-18 07:59:59.999,972085.9693,3446,619783.00000000,358016.94200000,0
2024-09-18 08:00:00,0.5778,0.5783,0.5767,0.577,1274969.0,2024-09-18 08:14:59.999,736340.2004,2718,359723.00000000,207822.98050000,0
2024-09-18 08:15:00,0.577,0.5779,0.576,0.5761,893462.0,2024-09-18 08:29:59.999,515447.6519,2551,289458.00000000,166998.42280000,0
2024-09-18 08:30:00,0.5761,0.5769,0.5757,0.5767,860763.0,2024-09-18 08:44:59.999,496051.0144,2496,476808.00000000,274755.48240000,0
2024-09-18 08:45:00,0.5767,0.5768,0.5761,0.5764,1171080.0,2024-09-18 08:59:59.999,675115.9643,2133,427534.00000000,246453.12240000,0
2024-09-18 09:00:00,0.5763,0.5764,0.5757,0.5762,839541.0,2024-09-18 09:14:59.999,483684.0364,2431,317764.00000000,183078.74900000,0
2024-09-18 09:15:00,0.5762,0.5768,0.5754,0.5763,1336318.0,2024-09-18 09:29:59.999,770018.2624,3228,715318.00000000,412218.12970000,0
2024-09-18 09:30:00,0.5764,0.5767,0.5737,0.5743,3786912.0,2024-09-18 09:44:59.999,2177496.7858,5889,1632761.00000000,938655.49000000,0
2024-09-18 09:45:00,0.5743,0.5744,0.5729,0.573,2720905.0,2024-09-18 09:59:59.999,1561033.88,6766,1133957.00000000,650513.50760000,0
2024-09-18 10:00:00,0.573,0.5742,0.57,0.5706,3596289.0,2024-09-18 10:14:59.999,2057929.6398,9261,1639620.00000000,938547.72430000,0
2024-09-18 10:15:00,0.5705,0.572,0.5696,0.5713,3199899.0,2024-09-18 10:29:59.999,1826604.9499,8807,1606843.00000000,917287.31870000,0
2024-09-18 10:30:00,0.5714,0.5732,0.5713,0.5716,3727234.0,2024-09-18 10:44:59.999,2132962.0602,5710,1675535.00000000,958964.33080000,0
2024-09-18 10:45:00,0.5716,0.5717,0.5707,0.571,2377080.0,2024-09-18 10:59:59.999,1357617.9061,4794,991086.00000000,566039.51930000,0
2024-09-18 11:00:00,0.5709,0.5717,0.5704,0.5713,3018993.0,2024-09-18 11:14:59.999,1723982.3687,4746,1280479.00000000,731183.10160000,0
2024-09-18 11:15:00,0.5712,0.5738,0.5712,0.5736,2747073.0,2024-09-18 11:29:59.999,1572714.9963,3535,1262714.00000000,722873.36860000,0
2024-09-18 11:30:00,0.5735,0.574,0.5726,0.5733,1381695.0,2024-09-18 11:44:59.999,792039.2305,3369,582233.00000000,333769.74820000,0
2024-09-18 11:45:00,0.5733,0.5744,0.5724,0.5729,1997172.0,2024-09-18 11:59:59.999,1145490.159,4610,783308.00000000,449319.73410000,0
2024-09-18 12:00:00,0.573,0.5731,0.5715,0.5717,1640407.0,2024-09-18 12:14:59.999,938326.9629,3826,620122.00000000,354639.21750000,0
2024-09-18 12:15:00,0.5716,0.5723,0.5705,0.5712,1833871.0,2024-09-18 12:29:59.999,1047793.4299,4260,820221.00000000,468608.59140000,0
2024-09-18 12:30:00,0.5713,0.5725,0.5712,0.5716,2024054.0,2024-09-18 12:44:59.999,1157071.9211,3570,1028833.00000000,588099.12580000,0
2024-09-18 12:45:00,0.5715,0.5722,0.571,0.571,1331195.0,2024-09-18 12:59:59.999,760840.1364,3464,465020.00000000,265801.41270000,0
2024-09-18 13:00:00,0.5711,0.5728,0.571,0.5716,1432267.0,2024-09-18 13:14:59.999,819013.5052,4778,699788.00000000,400147.00720000,0
2024-09-18 13:15:00,0.5717,0.5723,0.5714,0.5714,785633.0,2024-09-18 13:29:59.999,449290.2755,2842,369185.00000000,211146.32960000,0
2024-09-18 13:30:00,0.5715,0.5717,0.5665,0.5677,4431566.0,2024-09-18 13:44:59.999,2519541.7269,11003,1479814.00000000,841355.98010000,0
2024-09-18 13:45:00,0.5676,0.5687,0.5665,0.5675,3317303.0,2024-09-18 13:59:59.999,1882077.0409,8130,1712087.00000000,971235.17240000,0
2024-09-18 14:00:00,0.5675,0.5693,0.5668,0.5686,2148576.0,2024-09-18 14:14:59.999,1220522.2714,6934,1141664.00000000,648663.07950000,0
2024-09-18 14:15:00,0.5685,0.569,0.567,0.5687,1638657.0,2024-09-18 14:29:59.999,931026.0348,5693,736038.00000000,418212.68860000,0
2024-09-18 14:30:00,0.5686,0.5696,0.5669,0.5692,4189512.0,2024-09-18 14:44:59.999,2379589.5095,8587,2026657.00000000,1151112.79850000,0
2024-09-18 14:45:00,0.5692,0.5699,0.568,0.5685,1888844.0,2024-09-18 14:59:59.999,1074444.9141,4857,813881.00000000,463010.52890000,0
2024-09-18 15:00:00,0.5684,0.5698,0.5678,0.5692,2038746.0,2024-09-18 15:14:59.999,1159660.7278,3796,995362.00000000,566220.43870000,0
2024-09-18 15:15:00,0.5692,0.5692,0.5658,0.5662,2029511.0,2024-09-18 15:29:59.999,1151734.9341,5300,887831.00000000,503805.28720000,0
2024-09-18 15:30:00,0.5663,0.567,0.562,0.5628,5056871.0,2024-09-18 15:44:59.999,2854043.8622,13485,2004254.00000000,1131789.02500000,0
2024-09-18 15:45:00,0.5627,0.5654,0.5625,0.5644,2867613.0,2024-09-18 15:59:59.999,1617927.4554,8032,1850325.00000000,1043807.08740000,0
2024-09-18 16:00:00,0.5644,0.5671,0.5636,0.5665,2456408.0,2024-09-18 16:14:59.999,1389571.0499,10364,1473439.00000000,833733.95680000,0
2024-09-18 16:15:00,0.5665,0.5675,0.5652,0.5664,1649413.0,2024-09-18 16:29:59.999,934465.556,4775,671059.00000000,380249.35610000,0
2024-09-18 16:30:00,0.5665,0.567,0.5657,0.5659,1773354.0,2024-09-18 16:44:59.999,1004480.4158,5453,840891.00000000,476322.13250000,0
2024-09-18 16:45:00,0.5659,0.568,0.5659,0.5676,1336016.0,2024-09-18 16:59:59.999,757970.7596,3329,803175.00000000,455613.19080000,0
2024-09-18 17:00:00,0.5675,0.568,0.5646,0.565,1595391.0,2024-09-18 17:14:59.999,903393.348,4256,456634.00000000,258757.92760000,0
2024-09-18 17:15:00,0.5649,0.5674,0.5649,0.5673,1084021.0,2024-09-18 17:29:59.999,613807.8453,4282,721429.00000000,408585.66070000,0
2024-09-18 17:30:00,0.5674,0.5697,0.5673,0.5696,1609255.0,2024-09-18 17:44:59.999,915409.458,4430,767453.00000000,436506.66400000,0
2024-09-18 17:45:00,0.5696,0.5717,0.5693,0.5709,2319832.0,2024-09-18 17:59:59.999,1323995.5717,5473,1472614.00000000,840435.42070000,0
2024-09-18 18:00:00,0.5708,0.58,0.5697,0.5742,18072345.0,2024-09-18 18:14:59.999,10391805.1684,48453,9831987.00000000,5654732.96230000,0
2024-09-18 18:15:00,0.5741,0.5776,0.5741,0.576,4857297.0,2024-09-18 18:29:59.999,2798999.5241,18974,2382584.00000000,1372871.12660000,0
2024-09-18 18:30:00,0.5761,0.5816,0.5754,0.5766,7570537.0,2024-09-18 18:44:59.999,4377698.6931,32482,3372097.00000000,1950299.04390000,0
2024-09-18 18:45:00,0.5765,0.5794,0.5756,0.5771,3442781.0,2024-09-18 18:59:59.999,1989856.8021,20098,1775616.00000000,1026481.93600000,0
2024-09-18 19:00:00,0.577,0.5775,0.5729,0.5771,3391955.0,2024-09-18 19:14:59.999,1950897.4647,19355,1681849.00000000,967312.59450000,0
2024-09-18 19:15:00,0.5771,0.5784,0.5723,0.5773,3047381.0,2024-09-18 19:29:59.999,1755636.9722,19976,1536392.00000000,885375.54110000,0
2024-09-18 19:30:00,0.5774,0.5786,0.5757,0.5758,1706732.0,2024-09-18 19:44:59.999,984994.0558,13534,614302.00000000,354538.73860000,0
2024-09-18 19:45:00,0.5759,0.5766,0.5736,0.5749,1686610.0,2024-09-18 19:59:59.999,969890.1796,9461,623300.00000000,358331.70200000,0
2024-09-18 20:00:00,0.5748,0.5753,0.5713,0.572,1800214.0,2024-09-18 20:14:59.999,1031371.3528,11860,913187.00000000,523042.75980000,0
2024-09-18 20:15:00,0.5719,0.5744,0.5717,0.5741,951023.0,2024-09-18 20:29:59.999,545243.3934,3442,507607.00000000,291055.38800000,0
2024-09-18 20:30:00,0.5741,0.5766,0.5739,0.5763,1107524.0,2024-09-18 20:44:59.999,637228.8783,4311,607169.00000000,349351.41310000,0
2024-09-18 20:45:00,0.5764,0.5783,0.5764,0.578,2827904.0,2024-09-18 20:59:59.999,1632405.5209,4671,1916826.00000000,1106423.31560000,0
2024-09-18 21:00:00,0.578,0.5796,0.5779,0.5796,1153348.0,2024-09-18 21:14:59.999,667573.0135,2682,493311.00000000,285526.59340000,0
2024-09-18 21:15:00,0.5796,0.5798,0.578,0.5798,1255210.0,2024-09-18 21:29:59.999,726793.5744,3714,781681.00000000,452602.55560000,0
2024-09-18 21:30:00,0.5797,0.5814,0.5796,0.5801,1338671.0,2024-09-18 21:44:59.999,777257.4786,4159,708927.00000000,411486.10970000,0
2024-09-18 21:45:00,0.5801,0.5802,0.5783,0.5789,813286.0,2024-09-18 21:59:59.999,471043.3186,2388,232270.00000000,134524.36910000,0
2024-09-18 22:00:00,0.5789,0.58,0.5788,0.5797,566042.0,2024-09-18 22:14:59.999,328005.6413,2891,233360.00000000,135220.52700000,0
2024-09-18 22:15:00,0.5797,0.581,0.5796,0.581,825452.0,2024-09-18 22:29:59.999,478882.9396,1854,282343.00000000,163811.32650000,0
2024-09-18 22:30:00,0.581,0.5812,0.5797,0.5802,905996.0,2024-09-18 22:44:59.999,525712.8584,2476,330497.00000000,191763.18110000,0
2024-09-18 22:45:00,0.5802,0.5816,0.5802,0.5814,644119.0,2024-09-18 22:59:59.999,374149.5603,1724,319702.00000000,185719.74840000,0
2024-09-18 23:00:00,0.5813,0.5829,0.5813,0.5829,1084706.0,2024-09-18 23:14:59.999,631400.2292,2448,777375.00000000,452548.12880000,0
2024-09-18 23:15:00,0.5829,0.5837,0.5825,0.5837,1243208.0,2024-09-18 23:29:59.999,724882.8009,3119,611203.00000000,356395.05180000,0
2024-09-18 23:30:00,0.5837,0.5857,0.5833,0.5856,2072097.0,2024-09-18 23:44:59.999,1211146.3287,3741,1137475.00000000,665058.72660000,0
2024-09-18 23:45:00,0.5857,0.5858,0.5832,0.5852,2480408.0,2024-09-18 23:59:59.999,1450357.6638,5688,872464.00000000,510166.76560000,0
2024-09-19 00:00:00,0.5852,0.5866,0.5843,0.5853,4749873.0,2024-09-19 00:14:59.999,2779840.9563,11832,2755785.00000000,1612763.39490000,0
2024-09-19 00:15:00,0.5853,0.5877,0.5843,0.5864,4242759.0,2024-09-19 00:29:59.999,2485695.9878,9958,2722333.00000000,1595000.24890000,0
2024-09-19 00:30:00,0.5864,0.5898,0.586,0.588,5550888.0,2024-09-19 00:44:59.999,3262371.9759,12942,3316806.00000000,1949492.43200000,0
2024-09-19 00:45:00,0.588,0.5899,0.5874,0.5876,2257174.0,2024-09-19 00:59:59.999,1329335.7666,7140,1250979.00000000,736771.41260000,0
2024-09-19 01:00:00,0.5876,0.5887,0.5845,0.5851,3510690.0,2024-09-19 01:14:59.999,2058756.9233,8186,1683160.00000000,987011.20480000,0
2024-09-19 01:15:00,0.5851,0.586,0.5834,0.5835,3258632.0,2024-09-19 01:29:59.999,1905298.8376,7239,2316084.00000000,1354329.19490000,0
2024-09-19 01:30:00,0.5836,0.5839,0.581,0.5836,4479737.0,2024-09-19 01:44:59.999,2609444.6976,9205,2837100.00000000,1652874.27140000,0
2024-09-19 01:45:00,0.5835,0.5846,0.5829,0.5832,2558202.0,2024-09-19 01:59:59.999,1492890.7815,5270,1643556.00000000,959078.00990000,0
2024-09-19 02:00:00,0.5832,0.5848,0.5823,0.5843,1871717.0,2024-09-19 02:14:59.999,1091768.7097,4746,1183030.00000000,690008.28300000,0
2024-09-19 02:15:00,0.5843,0.5851,0.5838,0.5851,1283944.0,2024-09-19 02:29:59.999,750461.4489,2886,679073.00000000,396890.98230000,0
2024-09-19 02:30:00,0.5851,0.5855,0.5844,0.585,1022607.0,2024-09-19 02:44:59.999,598133.3789,3404,459294.00000000,268668.12940000,0
2024-09-19 02:45:00,0.5851,0.5866,0.5847,0.5865,1391885.0,2024-09-19 02:59:59.999,815508.1194,3939,701042.00000000,410642.99810000,0
2024-09-19 03:00:00,0.5866,0.5868,0.5852,0.5853,921281.0,2024-09-19 03:14:59.999,539859.4426,3460,313215.00000000,183581.81250000,0
2024-09-19 03:15:00,0.5853,0.5865,0.5848,0.5862,1243121.0,2024-09-19 03:29:59.999,728029.6936,3495,708588.00000000,415090.45640000,0
2024-09-19 03:30:00,0.5863,0.5882,0.5862,0.587,3146234.0,2024-09-19 03:44:59.999,1848237.861,3872,1576017.00000000,925525.75470000,0
2024-09-19 03:45:00,0.587,0.587,0.5847,0.5853,1223942.0,2024-09-19 03:59:59.999,717077.2178,3933,341595.00000000,200010.44180000,0
2024-09-19 04:00:00,0.5854,0.5864,0.5848,0.5853,838550.0,2024-09-19 04:14:59.999,490987.9275,3394,489469.00000000,286623.07630000,0
2024-09-19 04:15:00,0.5854,0.5864,0.5853,0.5859,804178.0,2024-09-19 04:29:59.999,471238.877,2536,359285.00000000,210539.63930000,0
2024-09-19 04:30:00,0.5859,0.586,0.5849,0.586,802024.0,2024-09-19 04:44:59.999,469651.3742,2056,370915.00000000,217210.89920000,0
2024-09-19 04:45:00,0.586,0.587,0.5858,0.5867,650134.0,2024-09-19 04:59:59.999,381201.5962,2530,379336.00000000,222430.19090000,0
2024-09-19 05:00:00,0.5867,0.5885,0.5867,0.5874,2077148.0,2024-09-19 05:14:59.999,1220883.4687,5419,1271049.00000000,747031.11840000,0
2024-09-19 05:15:00,0.5875,0.5885,0.5869,0.5869,1243434.0,2024-09-19 05:29:59.999,730723.5313,3614,661131.00000000,388529.06340000,0
2024-09-19 05:30:00,0.587,0.5876,0.5857,0.5861,1144409.0,2024-09-19 05:44:59.999,671277.2977,2145,434800.00000000,255016.20570000,0
2024-09-19 05:45:00,0.586,0.5862,0.5847,0.5856,1713737.0,2024-09-19 05:59:59.999,1003029.9996,3819,575141.00000000,336687.06020000,0
2024-09-19 06:00:00,0.5855,0.5857,0.5839,0.5841,1172605.0,2024-09-19 06:14:59.999,685599.4899,3418,430074.00000000,251407.58940000,0
2024-09-19 06:15:00,0.5841,0.5852,0.5827,0.5827,3330589.0,2024-09-19 06:29:59.999,1943903.703,4807,1636229.00000000,954962.11670000,0
2024-09-19 06:30:00,0.5827,0.5839,0.5823,0.5836,3655479.0,2024-09-19 06:44:59.999,2131631.1997,6848,2064323.00000000,1203733.46380000,0
2024-09-19 06:45:00,0.5836,0.5838,0.5826,0.5831,1792437.0,2024-09-19 06:59:59.999,1045486.6493,3986,771699.00000000,450136.67700000,0
2024-09-19 07:00:00,0.5831,0.5839,0.5823,0.5828,1544009.0,2024-09-19 07:14:59.999,900337.3,4894,538662.00000000,314163.64160000,0
2024-09-19 07:15:00,0.5828,0.5836,0.5827,0.5832,1301273.0,2024-09-19 07:29:59.999,758806.7085,3418,498230.00000000,290557.49950000,0
2024-09-19 07:30:00,0.5831,0.5847,0.5829,0.5841,1749940.0,2024-09-19 07:44:59.999,1021722.7391,4369,754551.00000000,440531.85960000,0
2024-09-19 07:45:00,0.5841,0.5851,0.584,0.585,1034905.0,2024-09-19 07:59:59.999,605045.9208,2735,609246.00000000,356234.07410000,0
2024-09-19 08:00:00,0.585,0.5865,0.5848,0.586,2294792.0,2024-09-19 08:14:59.999,1344274.3249,3610,1478591.00000000,866081.30060000,0
2024-09-19 08:15:00,0.586,0.5861,0.5836,0.5836,1472903.0,2024-09-19 08:29:59.999,860930.598,2839,759652.00000000,443924.84240000,0
2024-09-19 08:30:00,0.5837,0.5839,0.5828,0.583,1963808.0,2024-09-19 08:44:59.999,1145503.1643,2809,946159.00000000,551939.64010000,0
2024-09-19 08:45:00,0.583,0.583,0.5817,0.5819,1696958.0,2024-09-19 08:59:59.999,988127.5532,2757,711846.00000000,414456.88990000,0
2024-09-19 09:00:00,0.5818,0.5834,0.5813,0.5831,1732029.0,2024-09-19 09:14:59.999,1008936.1395,3757,1007512.00000000,586856.75890000,0
2024-09-19 09:15:00,0.5831,0.5833,0.5825,0.5827,920308.0,2024-09-19 09:29:59.999,536417.1903,2090,497059.00000000,289725.48860000,0
2024-09-19 09:30:00,0.5827,0.5829,0.5821,0.5824,878322.0,2024-09-19 09:44:59.999,511626.8494,2644,596068.00000000,347243.76450000,0
2024-09-19 09:45:00,0.5824,0.5828,0.5818,0.5819,1568071.0,2024-09-19 09:59:59.999,912962.9214,2541,736814.00000000,429021.08900000,0
2024-09-19 10:00:00,0.5819,0.5853,0.5815,0.5842,11655977.0,2024-09-19 10:14:59.999,6801841.6619,12139,6668815.00000000,3891684.39040000,0
2024-09-19 10:15:00,0.5841,0.5842,0.5826,0.5839,3619508.0,2024-09-19 10:29:59.999,2110718.9736,5579,1393941.00000000,812831.54080000,0
2024-09-19 10:30:00,0.5839,0.5873,0.5837,0.5857,8408362.0,2024-09-19 10:44:59.999,4922928.4664,12647,4453624.00000000,2607302.20540000,0
2024-09-19 10:45:00,0.5857,0.5857,0.5837,0.5839,2006217.0,2024-09-19 10:59:59.999,1172902.5,3446,659162.00000000,385369.46400000,0
2024-09-19 11:00:00,0.5839,0.5841,0.5834,0.5835,1646547.0,2024-09-19 11:14:59.999,961132.6522,2758,682814.00000000,398593.10260000,0
2024-09-19 11:15:00,0.5835,0.5859,0.5833,0.5855,1973785.0,2024-09-19 11:29:59.999,1154196.3932,3942,1162577.00000000,679754.65160000,0
2024-09-19 11:30:00,0.5855,0.5858,0.5846,0.5848,2106388.0,2024-09-19 11:44:59.999,1232516.0486,3109,817811.00000000,478571.17030000,0
2024-09-19 11:45:00,0.5849,0.5857,0.5846,0.5857,1488160.0,2024-09-19 11:59:59.999,870570.5594,2580,964633.00000000,564308.82820000,0
2024-09-19 12:00:00,0.5857,0.588,0.5852,0.5872,4068271.0,2024-09-19 12:14:59.999,2387357.6535,8189,1933078.00000000,1134216.32910000,0
2024-09-19 12:15:00,0.5872,0.5887,0.5869,0.5882,3839726.0,2024-09-19 12:29:59.999,2257012.5322,5653,2045804.00000000,1202517.91860000,0
2024-09-19 12:30:00,0.5882,0.5889,0.586,0.5865,2894440.0,2024-09-19 12:44:59.999,1700646.7377,5802,1385409.00000000,814111.93320000,0
2024-09-19 12:45:00,0.5865,0.5874,0.5845,0.5872,4085579.0,2024-09-19 12:59:59.999,2393988.593,7823,2335214.00000000,1369000.39400000,0
2024-09-19 13:00:00,0.5872,0.5875,0.5856,0.5875,1898877.0,2024-09-19 13:14:59.999,1113594.1496,5433,771632.00000000,452571.78210000,0
2024-09-19 13:15:00,0.5874,0.5876,0.5868,0.5876,1599180.0,2024-09-19 13:29:59.999,939012.7658,5551,924291.00000000,542731.18690000,0
2024-09-19 13:30:00,0.5876,0.5876,0.5841,0.5847,2591439.0,2024-09-19 13:44:59.999,1517318.0125,8720,1018689.00000000,596208.39190000,0
2024-09-19 13:45:00,0.5847,0.5861,0.5834,0.5855,2154303.0,2024-09-19 13:59:59.999,1259236.9544,10332,1063855.00000000,621901.95650000,0
